Date,THB
3/22/2010,43.592
3/23/2010,43.7
3/24/2010,43.168
3/25/2010,43.26
3/26/2010,43.284
3/29/2010,43.589
3/30/2010,43.594
3/31/2010,43.598
4/1/2010,43.609
4/6/2010,43.37
4/7/2010,43.208
4/8/2010,42.916
4/9/2010,43.15
4/12/2010,43.969
4/13/2010,43.948
4/14/2010,43.922
4/15/2010,43.679
4/16/2010,43.644
4/19/2010,43.379
4/20/2010,43.374
4/21/2010,43.061
4/22/2010,42.958
4/23/2010,42.881
4/26/2010,42.94
4/27/2010,42.854
4/28/2010,42.841
4/29/2010,42.797
4/30/2010,43.081
5/3/2010,42.88
5/4/2010,42.232
5/5/2010,41.79
5/6/2010,41.178
5/7/2010,41.211
5/10/2010,41.877
5/11/2010,41.072
5/12/2010,40.976
5/13/2010,40.687
5/14/2010,40.455
5/17/2010,40.055
5/18/2010,40.186
5/19/2010,39.7
5/20/2010,39.931
5/21/2010,40.534
5/24/2010,40.112
5/25/2010,39.75
5/26/2010,40.053
5/27/2010,39.908
5/28/2010,40.328
5/31/2010,40.07
6/1/2010,39.607
6/2/2010,39.818
6/3/2010,39.969
6/4/2010,39.328
6/7/2010,39.046
6/8/2010,38.952
6/9/2010,39.129
6/10/2010,39.17
6/11/2010,39.37
6/14/2010,39.693
6/15/2010,39.708
6/16/2010,39.796
6/17/2010,40.062
6/18/2010,40.091
6/21/2010,40.011
6/22/2010,39.63
6/23/2010,39.73
6/24/2010,39.759
6/25/2010,39.839
6/28/2010,39.941
6/29/2010,39.564
6/30/2010,39.767
7/1/2010,39.967
7/2/2010,40.671
7/5/2010,40.638
7/6/2010,40.787
7/7/2010,40.818
7/8/2010,41.056
7/9/2010,40.868
7/12/2010,40.702
7/13/2010,40.683
7/14/2010,41.05
7/15/2010,41.377
7/16/2010,41.893
7/19/2010,41.832
7/20/2010,41.489
7/21/2010,41.387
7/22/2010,41.486
7/23/2010,41.577
7/26/2010,41.657
7/27/2010,41.966
7/28/2010,41.906
7/29/2010,42.144
7/30/2010,42.048
8/2/2010,42.115
8/3/2010,42.529
8/4/2010,42.455
8/5/2010,42.314
8/6/2010,42.259
8/9/2010,42.37
8/10/2010,41.98
8/11/2010,41.554
8/12/2010,40.864
8/13/2010,40.81
8/16/2010,40.787
8/17/2010,40.796
8/18/2010,40.72
8/19/2010,40.504
8/20/2010,40.069
8/23/2010,39.986
8/24/2010,39.769
8/25/2010,39.715
8/26/2010,39.796
8/27/2010,39.84
8/30/2010,39.719
8/31/2010,39.67
9/1/2010,39.903
9/2/2010,39.947
9/3/2010,40.022
9/6/2010,40.103
9/7/2010,39.74
9/8/2010,39.405
9/9/2010,39.24
9/10/2010,39.165
9/13/2010,39.357
9/14/2010,39.591
9/15/2010,40.071
9/16/2010,40.274
9/17/2010,40.153
9/20/2010,40.203
9/21/2010,40.337
9/22/2010,40.955
9/23/2010,40.922
9/24/2010,41.155
9/27/2010,41.192
9/28/2010,41.162
9/29/2010,41.459
9/30/2010,41.442
10/1/2010,41.463
10/4/2010,41.341
10/5/2010,41.533
10/6/2010,41.492
10/7/2010,41.714
10/8/2010,41.709
10/11/2010,41.857
10/12/2010,41.437
10/13/2010,41.79
10/14/2010,42.014
10/15/2010,42.015
10/18/2010,41.546
10/19/2010,41.452
10/20/2010,41.486
10/21/2010,41.859
10/22/2010,41.722
10/25/2010,41.883
10/26/2010,41.611
10/27/2010,41.402
10/28/2010,41.516
10/29/2010,41.509
11/1/2010,41.59
11/2/2010,41.774
11/3/2010,41.694
11/4/2010,42.298
11/5/2010,41.741
11/8/2010,41.267
11/9/2010,41.149
11/10/2010,40.752
11/11/2010,40.71
11/12/2010,40.859
11/15/2010,40.803
11/16/2010,40.652
11/17/2010,40.49
11/18/2010,40.859
11/19/2010,40.94
11/22/2010,40.886
11/23/2010,40.576
11/24/2010,40.076
11/25/2010,40.036
11/26/2010,40.065
11/29/2010,39.694
11/30/2010,39.254
12/1/2010,39.443
12/2/2010,39.524
12/3/2010,39.811
12/6/2010,39.86
12/7/2010,40.089
12/8/2010,39.791
12/9/2010,39.728
12/10/2010,39.818
12/13/2010,39.889
12/14/2010,40.312
12/15/2010,40.194
12/16/2010,39.863
12/17/2010,39.982
12/20/2010,39.681
12/21/2010,39.675
12/22/2010,39.552
12/23/2010,39.401
12/24/2010,39.57
12/27/2010,39.651
12/28/2010,39.829
12/29/2010,39.628
12/30/2010,40.046
12/31/2010,40.17
1/3/2011,40.151
1/4/2011,40.337
1/5/2011,39.877
1/6/2011,39.568
1/7/2011,39.423
1/10/2011,39.65
1/11/2011,39.504
1/12/2011,39.4
1/13/2011,40.164
1/14/2011,40.687
1/17/2011,40.685
1/18/2011,40.768
1/19/2011,41.133
1/20/2011,41.164
1/21/2011,41.506
1/24/2011,42.019
1/25/2011,42.1
1/26/2011,42.146
1/27/2011,42.266
1/28/2011,42.515
1/31/2011,42.295
2/1/2011,42.517
2/2/2011,42.589
2/3/2011,42.431
2/4/2011,41.997
2/7/2011,41.662
2/8/2011,41.887
2/9/2011,41.937
2/10/2011,41.914
2/11/2011,41.722
2/14/2011,41.368
2/15/2011,41.489
2/16/2011,41.395
2/17/2011,41.521
2/18/2011,41.671
2/21/2011,41.728
2/22/2011,41.862
2/23/2011,42.044
2/24/2011,42.159
2/25/2011,42.153
2/28/2011,42.304
3/1/2011,42.235
3/2/2011,42.2
3/3/2011,42.256
3/4/2011,42.555
3/7/2011,42.673
3/8/2011,42.222
3/9/2011,42.23
3/10/2011,41.976
3/11/2011,41.953
3/14/2011,42.304
3/15/2011,42.291
3/16/2011,42.453
3/17/2011,42.404
3/18/2011,42.8
3/21/2011,42.979
3/22/2011,42.974
3/23/2011,42.804
3/24/2011,42.737
3/25/2011,42.712
3/28/2011,42.531
3/29/2011,42.662
3/30/2011,42.72
3/31/2011,42.976
4/1/2011,42.819
4/4/2011,43.033
4/5/2011,42.795
4/6/2011,43.115
4/7/2011,42.963
4/8/2011,43.275
4/11/2011,43.432
4/12/2011,43.613
4/13/2011,43.696
4/14/2011,43.461
4/15/2011,43.538
4/18/2011,42.968
4/19/2011,42.992
4/20/2011,43.472
4/21/2011,43.621
4/26/2011,43.822
4/27/2011,43.96
4/28/2011,44.293
4/29/2011,44.387
5/2/2011,44.303
5/3/2011,44.34
5/4/2011,44.601
5/5/2011,44.664
5/6/2011,43.88
5/9/2011,43.479
5/10/2011,43.332
5/11/2011,43.186
5/12/2011,42.926
5/13/2011,43.168
5/16/2011,42.924
5/17/2011,42.938
5/18/2011,43.065
5/19/2011,43.209
5/20/2011,43.138
5/23/2011,42.607
5/24/2011,42.859
5/25/2011,42.84
5/26/2011,43.085
5/27/2011,43.323
5/30/2011,43.287
5/31/2011,43.601
6/1/2011,43.613
6/2/2011,43.799
6/3/2011,43.957
6/6/2011,44.226
6/7/2011,44.366
6/8/2011,44.408
6/9/2011,44.5
6/10/2011,44.023
6/13/2011,43.751
6/14/2011,44.009
6/15/2011,43.633
6/16/2011,43.152
6/17/2011,43.638
6/20/2011,43.559
6/21/2011,43.881
6/22/2011,43.868
6/23/2011,43.446
6/24/2011,43.627
6/27/2011,43.893
6/28/2011,44.152
6/29/2011,44.429
6/30/2011,44.38
7/1/2011,44.638
7/4/2011,44.182
7/5/2011,44.106
7/6/2011,43.66
7/7/2011,43.24
7/8/2011,43.025
7/11/2011,42.618
7/12/2011,42.414
7/13/2011,42.557
7/14/2011,42.734
7/15/2011,42.551
7/18/2011,42.219
7/19/2011,42.373
7/20/2011,42.493
7/21/2011,42.538
7/22/2011,42.9
7/25/2011,42.795
7/26/2011,42.993
7/27/2011,42.962
7/28/2011,42.409
7/29/2011,42.523
8/1/2011,42.827
8/2/2011,42.255
8/3/2011,42.557
8/4/2011,42.459
8/5/2011,42.295
8/8/2011,42.462
8/9/2011,42.725
8/10/2011,42.929
8/11/2011,42.372
8/12/2011,42.679
8/15/2011,42.798
8/16/2011,42.908
8/17/2011,43.243
8/18/2011,42.978
8/19/2011,42.896
8/22/2011,43.008
8/23/2011,43.14
8/24/2011,43.198
8/25/2011,43.258
8/26/2011,43.177
8/29/2011,43.447
8/30/2011,43.249
8/31/2011,43.263
9/1/2011,42.826
9/2/2011,42.651
9/5/2011,42.279
9/6/2011,42.177
9/7/2011,42.094
9/8/2011,42.16
9/9/2011,41.562
9/12/2011,41.159
9/13/2011,41.222
9/14/2011,41.558
9/15/2011,41.813
9/16/2011,41.803
9/19/2011,41.615
9/20/2011,41.706
9/21/2011,41.656
9/22/2011,41.379
9/23/2011,41.526
9/26/2011,42.012
9/27/2011,41.891
9/28/2011,42.256
9/29/2011,42.452
9/30/2011,42.048
10/3/2011,41.594
10/4/2011,41.125
10/5/2011,41.585
10/6/2011,41.279
10/7/2011,41.538
10/10/2011,41.962
10/11/2011,42.1
10/12/2011,42.399
10/13/2011,42.32
10/14/2011,42.484
10/17/2011,42.182
10/18/2011,42.095
10/19/2011,42.438
10/20/2011,42.76
10/21/2011,42.76
10/24/2011,42.787
10/25/2011,42.923
10/26/2011,42.895
10/27/2011,42.872
10/28/2011,43.245
10/31/2011,42.899
11/1/2011,42.162
11/2/2011,42.504
11/3/2011,42.311
11/4/2011,42.228
11/7/2011,42.174
11/8/2011,42.315
11/9/2011,41.881
11/10/2011,41.937
11/11/2011,42.056
11/14/2011,42.056
11/15/2011,41.746
11/16/2011,41.571
11/17/2011,41.653
11/18/2011,42.072
11/21/2011,41.989
11/22/2011,42.216
11/23/2011,41.955
11/24/2011,41.817
11/25/2011,41.552
11/28/2011,41.806
11/29/2011,41.715
11/30/2011,41.596
12/1/2011,41.636
12/2/2011,41.6
12/5/2011,41.401
12/6/2011,41.294
12/7/2011,41.255
12/8/2011,41.236
12/9/2011,41.423
12/12/2011,41.277
12/13/2011,41.138
12/14/2011,40.642
12/15/2011,40.797
12/16/2011,40.903
12/19/2011,40.786
12/20/2011,40.922
12/21/2011,40.82
12/22/2011,40.785
12/23/2011,40.881
12/27/2011,41.089
12/28/2011,41.235
12/29/2011,40.961
12/30/2011,40.991
1/2/2012,40.758
1/3/2012,40.916
1/4/2012,40.825
1/5/2012,40.588
1/6/2012,40.474
1/9/2012,40.45
1/10/2012,40.512
1/11/2012,40.469
1/12/2012,40.5
1/13/2012,40.573
1/16/2012,40.401
1/17/2012,40.669
1/18/2012,40.726
1/19/2012,40.837
1/20/2012,40.719
1/23/2012,40.86
1/24/2012,40.92
1/25/2012,40.897
1/26/2012,41.118
1/27/2012,40.92
1/30/2012,40.903
1/31/2012,40.753
2/1/2012,40.763
2/2/2012,40.5
2/3/2012,40.638
2/6/2012,40.404
2/7/2012,40.611
2/8/2012,40.791
2/9/2012,40.861
2/10/2012,40.741
2/13/2012,40.836
2/14/2012,40.613
2/15/2012,40.297
2/16/2012,40.114
2/17/2012,40.517
2/20/2012,40.793
2/21/2012,40.671
2/22/2012,40.431
2/23/2012,40.339
2/24/2012,40.732
2/27/2012,40.753
2/28/2012,40.833
2/29/2012,40.665
3/1/2012,40.735
3/2/2012,40.404
3/5/2012,40.506
3/6/2012,40.485
3/7/2012,40.37
3/8/2012,40.441
3/9/2012,40.312
3/12/2012,40.21
3/13/2012,40.033
3/14/2012,40.205
3/15/2012,40.176
3/16/2012,40.332
3/19/2012,40.41
3/20/2012,40.637
3/21/2012,40.693
3/22/2012,40.607
3/23/2012,40.732
3/26/2012,40.837
3/27/2012,40.946
3/28/2012,41.038
3/29/2012,40.971
3/30/2012,41.177
4/2/2012,41.082
4/3/2012,41.037
4/4/2012,40.78
4/5/2012,40.511
4/10/2012,40.588
4/11/2012,40.562
4/12/2012,40.564
4/13/2012,40.404
4/16/2012,40.126
4/17/2012,40.433
4/18/2012,40.392
4/19/2012,40.449
4/20/2012,40.747
4/23/2012,40.706
4/24/2012,40.746
4/25/2012,40.859
4/26/2012,40.808
4/27/2012,40.719
4/30/2012,40.62
5/2/2012,40.535
5/3/2012,40.576
5/4/2012,40.63
5/7/2012,40.402
5/8/2012,40.378
5/9/2012,40.287
5/10/2012,40.335
5/11/2012,40.346
5/14/2012,40.313
5/15/2012,40.237
5/16/2012,40.048
5/17/2012,39.834
5/18/2012,39.855
5/21/2012,39.959
5/22/2012,40.066
5/23/2012,39.889
5/24/2012,39.655
5/25/2012,39.758
5/28/2012,39.721
5/29/2012,39.735
5/30/2012,39.627
5/31/2012,39.516
6/1/2012,39.307
6/4/2012,39.226
6/5/2012,39.3
6/6/2012,39.29
6/7/2012,39.649
6/8/2012,39.524
6/11/2012,39.689
6/12/2012,39.562
6/13/2012,39.57
6/14/2012,39.586
6/15/2012,39.652
6/18/2012,39.709
6/19/2012,39.586
6/20/2012,40.018
6/21/2012,40.177
6/22/2012,39.838
6/25/2012,39.824
6/26/2012,39.708
6/27/2012,39.767
6/28/2012,39.589
6/29/2012,39.873
7/2/2012,39.819
7/3/2012,39.561
7/4/2012,39.533
7/5/2012,39.192
7/6/2012,39.138
7/9/2012,39.043
7/10/2012,38.87
7/11/2012,38.864
7/12/2012,38.75
7/13/2012,38.56
7/16/2012,38.53
7/17/2012,38.783
7/18/2012,38.794
7/19/2012,38.827
7/20/2012,38.674
7/23/2012,38.47
7/24/2012,38.431
7/25/2012,38.453
7/26/2012,38.729
7/27/2012,38.836
7/30/2012,38.673
7/31/2012,38.67
8/1/2012,38.726
8/2/2012,38.902
8/3/2012,38.657
8/6/2012,38.969
8/7/2012,39.149
8/8/2012,38.883
8/9/2012,38.76
8/10/2012,38.589
8/13/2012,38.769
8/14/2012,38.81
8/15/2012,38.743
8/16/2012,38.753
8/17/2012,38.886
8/20/2012,38.771
8/21/2012,39.086
8/22/2012,39.062
8/23/2012,39.187
8/24/2012,39.059
8/27/2012,39.156
8/28/2012,39.288
8/29/2012,39.316
8/30/2012,39.363
8/31/2012,39.51
9/3/2012,39.25
9/4/2012,39.246
9/5/2012,39.331
9/6/2012,39.468
9/7/2012,39.643
9/10/2012,39.721
9/11/2012,39.742
9/12/2012,39.926
9/13/2012,40.047
9/14/2012,40.28
9/17/2012,40.318
9/18/2012,40.311
9/19/2012,40.085
9/20/2012,40.024
9/21/2012,40.016
9/24/2012,39.949
9/25/2012,39.999
9/26/2012,39.807
9/27/2012,39.871
9/28/2012,39.811
10/1/2012,39.648
10/2/2012,39.63
10/3/2012,39.564
10/4/2012,39.617
10/5/2012,39.721
10/8/2012,39.785
10/9/2012,39.701
10/10/2012,39.582
10/11/2012,39.671
10/12/2012,39.74
10/15/2012,39.782
10/16/2012,40.012
10/17/2012,40.187
10/18/2012,40.207
10/19/2012,40.044
10/22/2012,40.156
10/23/2012,39.99
10/24/2012,39.758
10/25/2012,39.876
10/26/2012,39.679
10/29/2012,39.636
10/30/2012,39.78
10/31/2012,39.876
11/1/2012,39.846
11/2/2012,39.514
11/5/2012,39.379
11/6/2012,39.373
11/7/2012,39.117
11/8/2012,39.1
11/9/2012,38.907
11/12/2012,39.02
11/13/2012,38.951
11/14/2012,39.082
11/15/2012,39.186
11/16/2012,39.191
11/19/2012,39.205
11/20/2012,39.285
11/21/2012,39.311
11/22/2012,39.582
11/23/2012,39.631
11/26/2012,39.774
11/27/2012,39.764
11/28/2012,39.614
11/29/2012,39.905
11/30/2012,39.867
12/3/2012,40.02
12/4/2012,40.179
12/5/2012,40.083
12/6/2012,40.079
12/7/2012,39.593
12/10/2012,39.63
12/11/2012,39.785
12/12/2012,39.928
12/13/2012,40.081
12/14/2012,40.067
12/17/2012,40.27
12/18/2012,40.285
12/19/2012,40.717
12/20/2012,40.559
12/21/2012,40.459
12/24/2012,40.46
12/27/2012,40.66
12/28/2012,40.353
12/31/2012,40.347
1/2/2013,40.237
1/3/2013,39.791
1/4/2013,39.7
1/7/2013,39.691
1/8/2013,39.834
1/9/2013,39.651
1/10/2013,39.732
1/11/2013,40.18
1/14/2013,40.343
1/15/2013,40.008
1/16/2013,39.645
1/17/2013,39.797
1/18/2013,39.626
1/21/2013,39.623
1/22/2013,39.605
1/23/2013,39.71
1/24/2013,39.78
1/25/2013,40.304
1/28/2013,40.278
1/29/2013,40.098
1/30/2013,40.284
1/31/2013,40.42
2/1/2013,40.659
2/4/2013,40.344
2/5/2013,40.273
2/6/2013,40.267
2/7/2013,40.34
2/8/2013,39.841
2/11/2013,39.972
2/12/2013,40.139
2/13/2013,40.197
2/14/2013,39.728
2/15/2013,39.802
2/18/2013,39.909
2/19/2013,39.873
2/20/2013,39.869
2/21/2013,39.373
2/22/2013,39.347
2/25/2013,39.673
2/26/2013,39.009
2/27/2013,39.081
2/28/2013,39.085
3/1/2013,38.727
3/4/2013,38.8
3/5/2013,38.841
3/6/2013,38.792
3/7/2013,38.705
3/8/2013,38.903
3/11/2013,38.631
3/12/2013,38.624
3/13/2013,38.424
3/14/2013,38.358
3/15/2013,38.656
3/18/2013,38.179
3/19/2013,37.9
3/20/2013,37.696
3/21/2013,37.658
3/22/2013,37.964
3/25/2013,37.908
3/26/2013,37.684
3/27/2013,37.41
3/28/2013,37.423
4/2/2013,37.621
4/3/2013,37.676
4/4/2013,37.646
4/5/2013,37.939
4/8/2013,38.066
4/9/2013,37.868
4/10/2013,37.976
4/11/2013,38.084
4/12/2013,37.89
4/15/2013,38.04
4/16/2013,38.035
4/17/2013,37.89
4/18/2013,37.452
4/19/2013,37.509
4/22/2013,37.377
4/23/2013,37.45
4/24/2013,37.626
4/25/2013,38.076
4/26/2013,38.087
4/29/2013,38.382
4/30/2013,38.301
5/2/2013,38.821
5/3/2013,38.791
5/6/2013,38.744
5/7/2013,38.718
5/8/2013,38.551
5/9/2013,38.664
5/10/2013,38.678
5/13/2013,38.504
5/14/2013,38.555
5/15/2013,38.27
5/16/2013,38.412
5/17/2013,38.324
5/20/2013,38.315
5/21/2013,38.366
5/22/2013,38.511
5/23/2013,38.561
5/24/2013,38.713
5/27/2013,38.636
5/28/2013,38.84
5/29/2013,39.089
5/30/2013,39.13
5/31/2013,39.48
6/3/2013,39.622
6/4/2013,39.813
6/5/2013,39.88
6/6/2013,40.212
6/7/2013,40.562
6/10/2013,40.671
6/11/2013,41.133
6/12/2013,41.106
6/13/2013,40.997
6/14/2013,40.681
6/17/2013,40.905
6/18/2013,41.259
6/19/2013,41.197
6/20/2013,41.078
6/21/2013,41.003
6/24/2013,40.724
6/25/2013,40.65
6/26/2013,40.609
6/27/2013,40.556
6/28/2013,40.613
7/1/2013,40.382
7/2/2013,40.314
7/3/2013,40.29
7/4/2013,40.393
7/5/2013,40.131
7/8/2013,40.413
7/9/2013,40.23
7/10/2013,40.066
7/11/2013,40.619
7/12/2013,40.64
7/15/2013,40.571
7/16/2013,40.731
7/17/2013,40.84
7/18/2013,40.706
7/19/2013,40.724
7/22/2013,40.762
7/23/2013,40.805
7/24/2013,40.983
7/25/2013,41.085
7/26/2013,41.292
7/29/2013,41.363
7/30/2013,41.539
7/31/2013,41.537
8/1/2013,41.402
8/2/2013,41.444
8/5/2013,41.521
8/6/2013,41.699
8/7/2013,41.831
8/8/2013,41.75
8/9/2013,41.817
8/12/2013,41.487
8/13/2013,41.531
8/14/2013,41.504
8/15/2013,41.593
8/16/2013,41.728
8/19/2013,41.873
8/20/2013,42.399
8/21/2013,42.601
8/22/2013,42.687
8/23/2013,42.749
8/26/2013,42.675
8/27/2013,42.935
8/28/2013,43.111
8/29/2013,42.69
8/30/2013,42.557
9/2/2013,42.309
9/3/2013,42.34
9/4/2013,42.417
9/5/2013,42.695
9/6/2013,42.44
9/9/2013,42.478
9/10/2013,42.586
9/11/2013,42.444
9/12/2013,42.176
9/13/2013,42.362
9/16/2013,42.342
9/17/2013,42.379
9/18/2013,42.272
9/19/2013,41.935
9/20/2013,41.92
9/23/2013,42.248
9/24/2013,42.224
9/25/2013,42.251
9/26/2013,42.13
9/27/2013,42.344
9/30/2013,42.264
10/1/2013,42.234
10/2/2013,42.287
10/3/2013,42.522
10/4/2013,42.546
10/7/2013,42.592
10/8/2013,42.565
10/9/2013,42.488
10/10/2013,42.45
10/11/2013,42.434
10/14/2013,42.462
10/15/2013,42.206
10/16/2013,42.412
10/17/2013,42.38
10/18/2013,42.489
10/21/2013,42.5
10/22/2013,42.612
10/23/2013,42.865
10/24/2013,42.986
10/25/2013,42.842
10/28/2013,42.817
10/29/2013,42.763
10/30/2013,42.709
10/31/2013,42.462
11/1/2013,42.134
11/4/2013,42.244
11/5/2013,42.155
11/6/2013,42.261
11/7/2013,41.87
11/8/2013,42.093
11/11/2013,42.359
11/12/2013,42.418
11/13/2013,42.365
11/14/2013,42.444
11/15/2013,42.527
11/18/2013,42.687
11/19/2013,42.656
11/20/2013,42.84
11/21/2013,42.858
11/22/2013,43.035
11/25/2013,43.218
11/26/2013,43.463
11/27/2013,43.67
11/28/2013,43.662
11/29/2013,43.644
12/2/2013,43.505
12/3/2013,43.695
12/4/2013,43.826
12/5/2013,43.881
12/6/2013,44.133
12/9/2013,44.089
12/10/2013,44.099
12/11/2013,44.114
12/12/2013,44.201
12/13/2013,44.002
12/16/2013,44.125
12/17/2013,44.165
12/18/2013,44.365
12/19/2013,44.37
12/20/2013,44.515
12/23/2013,44.78
12/24/2013,44.77
12/27/2013,45.414
12/30/2013,45.23
12/31/2013,45.178
1/2/2014,45.017
1/3/2014,45.022
1/6/2014,44.987
1/7/2014,45.134
1/8/2014,44.906
1/9/2014,44.944
1/10/2014,44.929
1/13/2014,45.047
1/14/2014,44.723
1/15/2014,44.689
1/16/2014,44.595
1/17/2014,44.617
1/20/2014,44.518
1/21/2014,44.529
1/22/2014,44.632
1/23/2014,44.845
1/24/2014,44.986
1/27/2014,44.921
1/28/2014,44.907
1/29/2014,44.791
1/30/2014,44.745
1/31/2014,44.599
2/3/2014,44.806
2/4/2014,44.302
2/5/2014,44.367
2/6/2014,44.277
2/7/2014,44.612
2/10/2014,44.75
2/11/2014,44.757
2/12/2014,44.191
2/13/2014,44.567
2/14/2014,44.296
2/17/2014,44.161
2/18/2014,44.557
2/19/2014,44.739
2/20/2014,44.68
2/21/2014,44.603
2/24/2014,44.711
2/25/2014,44.772
2/26/2014,44.681
2/27/2014,44.453
2/28/2014,45.068
3/3/2014,44.818
3/4/2014,44.629
3/5/2014,44.349
3/6/2014,44.383
3/7/2014,44.833
3/10/2014,44.945
3/11/2014,44.718
3/12/2014,45.049
3/13/2014,45.061
3/14/2014,44.829
3/17/2014,44.843
3/18/2014,44.671
3/19/2014,44.754
3/20/2014,44.754
3/21/2014,44.592
3/24/2014,44.738
3/25/2014,44.919
3/26/2014,44.945
3/27/2014,44.803
3/28/2014,44.717
3/31/2014,44.709
4/1/2014,44.632
4/2/2014,44.685
4/3/2014,44.726
4/4/2014,44.598
4/7/2014,44.581
4/8/2014,44.527
4/9/2014,44.52
4/10/2014,44.7
4/11/2014,44.815
4/14/2014,44.638
4/15/2014,44.555
4/16/2014,44.641
4/17/2014,44.591
4/22/2014,44.658
4/23/2014,44.738
4/24/2014,44.746
4/25/2014,44.619
4/28/2014,44.695
4/29/2014,44.643
4/30/2014,44.826
5/2/2014,44.852
5/5/2014,44.882
5/6/2014,45.094
5/7/2014,45.101
5/8/2014,45.326
5/9/2014,44.934
5/12/2014,44.899
5/13/2014,44.699
5/14/2014,44.484
5/15/2014,44.333
5/16/2014,44.512
5/19/2014,44.534
5/20/2014,44.616
5/21/2014,44.411
5/22/2014,44.521
5/23/2014,44.434
5/26/2014,44.432
5/27/2014,44.509
5/28/2014,44.504
5/29/2014,44.641
5/30/2014,44.695
6/2/2014,44.739
6/3/2014,44.571
6/4/2014,44.529
6/5/2014,44.319
6/6/2014,44.42
6/9/2014,44.124
6/10/2014,44.03
6/11/2014,44.041
6/12/2014,43.905
6/13/2014,43.858
6/16/2014,43.781
6/17/2014,44.02
6/18/2014,44.093
6/19/2014,44.33
6/20/2014,44.097
6/23/2014,44.131
6/24/2014,44.154
6/25/2014,44.208
6/26/2014,44.191
6/27/2014,44.221
6/30/2014,44.323
7/1/2014,44.367
7/2/2014,44.204
7/3/2014,44.212
7/4/2014,44.009
7/7/2014,44.051
7/8/2014,44.011
7/9/2014,43.844
7/10/2014,43.786
7/11/2014,43.715
7/14/2014,43.784
7/15/2014,43.751
7/16/2014,43.453
7/17/2014,43.505
7/18/2014,43.463
7/21/2014,43.145
7/22/2014,42.867
7/23/2014,42.813
7/24/2014,42.891
7/25/2014,42.78
7/28/2014,42.72
7/29/2014,42.731
7/30/2014,42.757
7/31/2014,42.959
8/1/2014,43.2
8/4/2014,43.173
8/5/2014,43.01
8/6/2014,43.06
8/7/2014,43.139
8/8/2014,43.022
8/11/2014,42.97
8/12/2014,42.842
8/13/2014,42.749
8/14/2014,42.625
8/15/2014,42.67
8/18/2014,42.601
8/19/2014,42.546
8/20/2014,42.461
8/21/2014,42.412
8/22/2014,42.395
8/25/2014,42.219
8/26/2014,42.114
8/27/2014,42.056
8/28/2014,42.12
8/29/2014,42.141
9/1/2014,41.993
9/2/2014,42.097
9/3/2014,42.14
9/4/2014,41.699
9/5/2014,41.536
9/8/2014,41.46
9/9/2014,41.428
9/10/2014,41.6
9/11/2014,41.628
9/12/2014,41.631
9/15/2014,41.683
9/16/2014,41.748
9/17/2014,41.771
9/18/2014,41.588
9/19/2014,41.399
9/22/2014,41.385
9/23/2014,41.524
9/24/2014,41.337
9/25/2014,41.083
9/26/2014,41.133
9/29/2014,41.132
9/30/2014,40.8
10/1/2014,40.94
10/2/2014,40.976
10/3/2014,41.028
10/6/2014,40.986
10/7/2014,41.129
10/8/2014,41.238
10/9/2014,41.342
10/10/2014,41.028
10/13/2014,41.113
10/14/2014,41.116
10/15/2014,41.18
10/16/2014,41.423
10/17/2014,41.521
10/20/2014,41.263
10/21/2014,41.196
10/22/2014,41.017
10/23/2014,40.993
10/24/2014,41.025
10/27/2014,41.118
10/28/2014,41.348
10/29/2014,41.353
10/30/2014,41.025
10/31/2014,40.832
11/3/2014,40.815
11/4/2014,40.883
11/5/2014,40.993
11/6/2014,41.085
11/7/2014,40.745
11/10/2014,40.939
11/11/2014,40.848
11/12/2014,40.944
11/13/2014,40.862
11/14/2014,40.865
11/17/2014,40.943
11/18/2014,41.006
11/19/2014,41.136
11/20/2014,41.147
11/21/2014,40.663
11/24/2014,40.737
11/25/2014,40.767
11/26/2014,40.893
11/27/2014,40.897
11/28/2014,40.992
12/1/2014,40.958
12/2/2014,40.825
12/3/2014,40.511
12/4/2014,40.518
12/5/2014,40.717
12/8/2014,40.515
12/9/2014,40.731
12/10/2014,40.658
12/11/2014,40.792
12/12/2014,40.824
12/15/2014,40.931
12/16/2014,41.302
12/17/2014,41.035
12/18/2014,40.376
12/19/2014,40.361
12/22/2014,40.282
12/23/2014,40.184
12/24/2014,40.169
12/29/2014,40.223
12/30/2014,40.019
12/31/2014,39.91
1/2/2015,39.69
1/5/2015,39.297
1/6/2015,39.221
1/7/2015,38.912
1/8/2015,38.693
1/9/2015,38.846
1/12/2015,38.817
1/13/2015,38.7
1/14/2015,38.603
1/15/2015,38.338
1/16/2015,37.798
1/19/2015,37.821
1/20/2015,37.845
1/21/2015,37.747
1/22/2015,37.851
1/23/2015,36.517
1/26/2015,36.631
1/27/2015,36.808
1/28/2015,36.925
1/29/2015,37.055
1/30/2015,37.055
2/2/2015,36.848
2/3/2015,37.12
2/4/2015,37.325
2/5/2015,37.213
2/6/2015,37.237
2/9/2015,36.807
2/10/2015,36.868
2/11/2015,36.929
2/12/2015,37.037
2/13/2015,37.131
2/16/2015,37.181
2/17/2015,37.184
2/18/2015,37.05
2/19/2015,37.064
2/20/2015,36.777
2/23/2015,36.786
2/24/2015,36.884
2/25/2015,36.909
2/26/2015,36.57
2/27/2015,36.336
3/2/2015,36.297
3/3/2015,36.131
3/4/2015,36.036
3/5/2015,35.885
3/6/2015,35.531
