Date,AUD
8/14/2003,1.718
8/15/2003,1.7089
8/18/2003,1.6965
8/19/2003,1.6925
8/20/2003,1.6911
8/21/2003,1.6716
8/22/2003,1.6758
8/25/2003,1.6723
8/26/2003,1.6809
8/27/2003,1.7039
8/28/2003,1.6941
8/29/2003,1.7012
9/1/2003,1.6981
9/2/2003,1.692
9/3/2003,1.6938
9/4/2003,1.6943
9/5/2003,1.6993
9/8/2003,1.7129
9/9/2003,1.7038
9/10/2003,1.6982
9/11/2003,1.7025
9/12/2003,1.6934
9/15/2003,1.7004
9/16/2003,1.6937
9/17/2003,1.6894
9/18/2003,1.691
9/19/2003,1.6897
9/22/2003,1.6895
9/23/2003,1.693
9/24/2003,1.694
9/25/2003,1.6852
9/26/2003,1.7018
9/29/2003,1.7023
9/30/2003,1.7101
10/1/2003,1.7134
10/2/2003,1.7131
10/3/2003,1.7081
10/6/2003,1.7013
10/7/2003,1.7071
10/8/2003,1.7038
10/9/2003,1.7039
10/10/2003,1.7056
10/13/2003,1.6948
10/14/2003,1.6996
10/15/2003,1.6936
10/16/2003,1.6882
10/17/2003,1.6813
10/20/2003,1.6805
10/21/2003,1.6784
10/22/2003,1.665
10/23/2003,1.6864
10/24/2003,1.683
10/27/2003,1.6694
10/28/2003,1.6602
10/29/2003,1.6557
10/30/2003,1.6549
10/31/2003,1.6464
11/3/2003,1.6381
11/4/2003,1.6369
11/5/2003,1.6171
11/6/2003,1.612
11/7/2003,1.6147
11/10/2003,1.6079
11/11/2003,1.6111
11/12/2003,1.621
11/13/2003,1.6244
11/14/2003,1.6355
11/17/2003,1.6467
11/18/2003,1.6412
11/19/2003,1.6484
11/20/2003,1.6463
11/21/2003,1.645
11/24/2003,1.6393
11/25/2003,1.6407
11/26/2003,1.6422
11/27/2003,1.6477
11/28/2003,1.6583
12/1/2003,1.6535
12/2/2003,1.6444
12/3/2003,1.6458
12/4/2003,1.6421
12/5/2003,1.6455
12/8/2003,1.6495
12/9/2003,1.6524
12/10/2003,1.6528
12/11/2003,1.6508
12/12/2003,1.6493
12/15/2003,1.6525
12/16/2003,1.657
12/17/2003,1.6655
12/18/2003,1.684
12/19/2003,1.6835
12/22/2003,1.692
12/23/2003,1.6878
12/24/2003,1.6727
12/29/2003,1.6801
12/30/2003,1.6742
12/31/2003,1.6802
1/2/2004,1.6683
1/5/2004,1.6541
1/6/2004,1.6539
1/7/2004,1.651
1/8/2004,1.6396
1/9/2004,1.6443
1/12/2004,1.6501
1/13/2004,1.6357
1/14/2004,1.632
1/15/2004,1.6359
1/16/2004,1.6257
1/19/2004,1.6323
1/20/2004,1.6374
1/21/2004,1.6328
1/22/2004,1.6328
1/23/2004,1.635
1/26/2004,1.6254
1/27/2004,1.6197
1/28/2004,1.6209
1/29/2004,1.6198
1/30/2004,1.6396
2/2/2004,1.639
2/3/2004,1.642
2/4/2004,1.6413
2/5/2004,1.6471
2/6/2004,1.6458
2/9/2004,1.6356
2/10/2004,1.6296
2/11/2004,1.6276
2/12/2004,1.6279
2/13/2004,1.6194
2/16/2004,1.6124
2/17/2004,1.6139
2/18/2004,1.6108
2/19/2004,1.6081
2/20/2004,1.6117
2/23/2004,1.6272
2/24/2004,1.6259
2/25/2004,1.6207
2/26/2004,1.6173
2/27/2004,1.6159
3/1/2004,1.6148
3/2/2004,1.6071
3/3/2004,1.6192
3/4/2004,1.6178
3/5/2004,1.625
3/8/2004,1.6322
3/9/2004,1.6242
3/10/2004,1.6384
3/11/2004,1.663
3/12/2004,1.6748
3/15/2004,1.6727
3/16/2004,1.6656
3/17/2004,1.6576
3/18/2004,1.6522
3/19/2004,1.6499
3/22/2004,1.643
3/23/2004,1.6355
3/24/2004,1.6337
3/25/2004,1.6404
3/26/2004,1.6314
3/29/2004,1.6285
3/30/2004,1.6179
3/31/2004,1.6052
4/1/2004,1.6125
4/2/2004,1.6095
4/5/2004,1.5995
4/6/2004,1.5931
4/7/2004,1.5871
4/8/2004,1.5915
4/13/2004,1.5781
4/14/2004,1.6065
4/15/2004,1.6156
4/16/2004,1.6191
4/19/2004,1.6106
4/20/2004,1.6119
4/21/2004,1.6254
4/22/2004,1.6238
4/23/2004,1.6226
4/26/2004,1.6144
4/27/2004,1.6212
4/28/2004,1.6304
4/29/2004,1.6525
4/30/2004,1.6577
5/3/2004,1.6606
5/4/2004,1.6611
5/5/2004,1.6638
5/6/2004,1.6595
5/7/2004,1.6782
5/10/2004,1.7035
5/11/2004,1.7009
5/12/2004,1.6976
5/13/2004,1.7255
5/14/2004,1.7199
5/17/2004,1.737
5/18/2004,1.7423
5/19/2004,1.7217
5/20/2004,1.7179
5/21/2004,1.7178
5/24/2004,1.7115
5/25/2004,1.7143
5/26/2004,1.711
5/27/2004,1.7055
5/28/2004,1.7164
5/31/2004,1.7032
6/1/2004,1.7109
6/2/2004,1.7504
6/3/2004,1.7585
6/4/2004,1.7667
6/7/2004,1.7521
6/8/2004,1.7507
6/9/2004,1.7442
6/10/2004,1.7374
6/11/2004,1.7334
6/14/2004,1.7469
6/15/2004,1.7628
6/16/2004,1.7429
6/17/2004,1.7499
6/18/2004,1.7523
6/21/2004,1.7526
6/22/2004,1.7608
6/23/2004,1.7609
6/24/2004,1.7412
6/25/2004,1.7379
6/28/2004,1.7457
6/29/2004,1.7497
6/30/2004,1.7554
7/1/2004,1.7283
7/2/2004,1.7303
7/5/2004,1.7232
7/6/2004,1.7169
7/7/2004,1.7127
7/8/2004,1.7189
7/9/2004,1.7196
7/12/2004,1.7072
7/13/2004,1.7034
7/14/2004,1.7069
7/15/2004,1.7102
7/16/2004,1.7047
7/19/2004,1.6934
7/20/2004,1.6987
7/21/2004,1.703
7/22/2004,1.712
7/23/2004,1.7175
7/26/2004,1.7114
7/27/2004,1.7079
7/28/2004,1.7266
7/29/2004,1.7283
7/30/2004,1.7165
8/2/2004,1.7146
8/3/2004,1.7183
8/4/2004,1.7079
8/5/2004,1.7112
8/6/2004,1.7158
8/9/2004,1.7107
8/10/2004,1.7149
8/11/2004,1.7167
8/12/2004,1.7131
8/13/2004,1.7231
8/16/2004,1.7207
8/17/2004,1.7211
8/18/2004,1.7235
8/19/2004,1.7124
8/20/2004,1.7027
8/23/2004,1.7006
8/24/2004,1.7121
8/25/2004,1.7122
8/26/2004,1.7141
8/27/2004,1.7094
8/30/2004,1.7187
8/31/2004,1.7298
9/1/2004,1.7305
9/2/2004,1.7437
9/3/2004,1.745
9/6/2004,1.7446
9/7/2004,1.7453
9/8/2004,1.7447
9/9/2004,1.7607
9/10/2004,1.7673
9/13/2004,1.7545
9/14/2004,1.749
9/15/2004,1.7502
9/16/2004,1.7449
9/17/2004,1.7441
9/20/2004,1.736
9/21/2004,1.7442
9/22/2004,1.7394
9/23/2004,1.7258
9/24/2004,1.722
9/27/2004,1.719
9/28/2004,1.719
9/29/2004,1.7202
9/30/2004,1.7212
10/1/2004,1.7151
10/4/2004,1.7064
10/5/2004,1.7014
10/6/2004,1.7026
10/7/2004,1.6917
10/8/2004,1.6944
10/11/2004,1.6881
10/12/2004,1.6858
10/13/2004,1.6986
10/14/2004,1.6987
10/15/2004,1.7016
10/18/2004,1.7103
10/19/2004,1.7175
10/20/2004,1.714
10/21/2004,1.7125
10/22/2004,1.7106
10/25/2004,1.7127
10/26/2004,1.7123
10/27/2004,1.708
10/28/2004,1.7127
10/29/2004,1.7088
11/1/2004,1.7079
11/2/2004,1.7046
11/3/2004,1.6941
11/4/2004,1.6992
11/5/2004,1.6967
11/8/2004,1.7031
11/9/2004,1.7049
11/10/2004,1.7005
11/11/2004,1.6974
11/12/2004,1.6861
11/15/2004,1.6767
11/16/2004,1.678
11/17/2004,1.6709
11/18/2004,1.6685
11/19/2004,1.6645
11/22/2004,1.6657
11/23/2004,1.663
11/24/2004,1.6687
11/25/2004,1.6703
11/26/2004,1.6821
11/29/2004,1.689
11/30/2004,1.7147
12/1/2004,1.7236
12/2/2004,1.7071
12/3/2004,1.7204
12/6/2004,1.731
12/7/2004,1.7319
12/8/2004,1.7586
12/9/2004,1.7639
12/10/2004,1.7609
12/13/2004,1.7505
12/14/2004,1.7494
12/15/2004,1.7561
12/16/2004,1.7516
12/17/2004,1.7479
12/20/2004,1.7516
12/21/2004,1.7476
12/22/2004,1.7442
12/23/2004,1.758
12/24/2004,1.7587
12/27/2004,1.7526
12/28/2004,1.7495
12/29/2004,1.7477
12/30/2004,1.7539
12/31/2004,1.7459
1/3/2005,1.7329
1/4/2005,1.73
1/5/2005,1.7354
1/6/2005,1.7314
1/7/2005,1.7301
1/10/2005,1.7256
1/11/2005,1.726
1/12/2005,1.7326
1/13/2005,1.7283
1/14/2005,1.7242
1/17/2005,1.7243
1/18/2005,1.7285
1/19/2005,1.7145
1/20/2005,1.708
1/21/2005,1.6979
1/24/2005,1.6995
1/25/2005,1.6988
1/26/2005,1.6879
1/27/2005,1.6847
1/28/2005,1.6847
1/31/2005,1.6826
2/1/2005,1.6896
2/2/2005,1.6864
2/3/2005,1.68
2/4/2005,1.6835
2/7/2005,1.6614
2/8/2005,1.6708
2/9/2005,1.6647
2/10/2005,1.6477
2/11/2005,1.6438
2/14/2005,1.6471
2/15/2005,1.6574
2/16/2005,1.6626
2/17/2005,1.6597
2/18/2005,1.659
2/21/2005,1.6558
2/22/2005,1.6639
2/23/2005,1.6695
2/24/2005,1.6816
2/25/2005,1.6824
2/28/2005,1.673
3/1/2005,1.6771
3/2/2005,1.6792
3/3/2005,1.6746
3/4/2005,1.6715
3/7/2005,1.6682
3/8/2005,1.6655
3/9/2005,1.6855
3/10/2005,1.6938
3/11/2005,1.6944
3/14/2005,1.6995
3/15/2005,1.6911
3/16/2005,1.6906
3/17/2005,1.6876
3/18/2005,1.6802
3/21/2005,1.6751
3/22/2005,1.6709
3/23/2005,1.679
3/24/2005,1.6803
3/29/2005,1.6736
3/30/2005,1.679
3/31/2005,1.6763
4/1/2005,1.6803
4/4/2005,1.6777
4/5/2005,1.6758
4/6/2005,1.6804
4/7/2005,1.6798
4/8/2005,1.6717
4/11/2005,1.6745
4/12/2005,1.6738
4/13/2005,1.6598
4/14/2005,1.6598
4/15/2005,1.6717
4/18/2005,1.69
4/19/2005,1.6947
4/20/2005,1.684
4/21/2005,1.6872
4/22/2005,1.6773
4/25/2005,1.6637
4/26/2005,1.6661
4/27/2005,1.6654
4/28/2005,1.6591
4/29/2005,1.6565
5/2/2005,1.6481
5/3/2005,1.6625
5/4/2005,1.6652
5/5/2005,1.6589
5/6/2005,1.6622
5/9/2005,1.6588
5/10/2005,1.6615
5/11/2005,1.6543
5/12/2005,1.6565
5/13/2005,1.6581
5/16/2005,1.6698
5/17/2005,1.6701
5/18/2005,1.669
5/19/2005,1.6669
5/20/2005,1.6636
5/23/2005,1.6599
5/24/2005,1.6527
5/25/2005,1.6528
5/26/2005,1.6473
5/27/2005,1.6475
5/30/2005,1.6386
5/31/2005,1.6309
6/1/2005,1.6347
6/2/2005,1.6305
6/3/2005,1.6241
6/6/2005,1.6104
6/7/2005,1.601
6/8/2005,1.6013
6/9/2005,1.5946
6/10/2005,1.5952
6/13/2005,1.586
6/14/2005,1.583
6/15/2005,1.5757
6/16/2005,1.5738
6/17/2005,1.567
6/20/2005,1.5695
6/21/2005,1.5617
6/22/2005,1.5601
6/23/2005,1.5593
6/24/2005,1.5647
6/27/2005,1.5815
6/28/2005,1.579
6/29/2005,1.5828
6/30/2005,1.5885
7/1/2005,1.596
7/4/2005,1.5876
7/5/2005,1.6039
7/6/2005,1.605
7/7/2005,1.6094
7/8/2005,1.6089
7/11/2005,1.6129
7/12/2005,1.6143
7/13/2005,1.6176
7/14/2005,1.6062
7/15/2005,1.6087
7/18/2005,1.6108
7/19/2005,1.5985
7/20/2005,1.6002
7/21/2005,1.5942
7/22/2005,1.5859
7/25/2005,1.5857
7/26/2005,1.5814
7/27/2005,1.5889
7/28/2005,1.5976
7/29/2005,1.5904
8/1/2005,1.6057
8/2/2005,1.5979
8/3/2005,1.6001
8/4/2005,1.599
8/5/2005,1.6069
8/8/2005,1.6145
8/9/2005,1.6246
8/10/2005,1.6207
8/11/2005,1.6103
8/12/2005,1.6105
8/15/2005,1.6036
8/16/2005,1.604
8/17/2005,1.6103
8/18/2005,1.6169
8/19/2005,1.6199
8/22/2005,1.6177
8/23/2005,1.6194
8/24/2005,1.618
8/25/2005,1.6173
8/26/2005,1.6209
8/29/2005,1.6292
8/30/2005,1.6299
8/31/2005,1.6343
9/1/2005,1.6374
9/2/2005,1.6411
9/5/2005,1.6329
9/6/2005,1.6271
9/7/2005,1.6224
9/8/2005,1.6129
9/9/2005,1.607
9/12/2005,1.5945
9/13/2005,1.5988
9/14/2005,1.5953
9/15/2005,1.589
9/16/2005,1.5933
9/19/2005,1.5887
9/20/2005,1.5768
9/21/2005,1.5834
9/22/2005,1.5909
9/23/2005,1.5935
9/26/2005,1.5919
9/27/2005,1.5907
9/28/2005,1.5858
9/29/2005,1.5831
9/30/2005,1.5828
10/3/2005,1.5653
10/4/2005,1.5627
10/5/2005,1.5726
10/6/2005,1.5929
10/7/2005,1.6016
10/10/2005,1.5929
10/11/2005,1.5929
10/12/2005,1.5927
10/13/2005,1.5993
10/14/2005,1.5982
10/17/2005,1.6024
10/18/2005,1.5997
10/19/2005,1.5961
10/20/2005,1.5919
10/21/2005,1.6005
10/24/2005,1.5969
10/25/2005,1.5976
10/26/2005,1.5981
10/27/2005,1.5983
10/28/2005,1.6114
10/31/2005,1.6037
11/1/2005,1.609
11/2/2005,1.6192
11/3/2005,1.6222
11/4/2005,1.6207
11/7/2005,1.6138
11/8/2005,1.6055
11/9/2005,1.5995
11/10/2005,1.6041
11/11/2005,1.5989
11/14/2005,1.607
11/15/2005,1.602
11/16/2005,1.6026
11/17/2005,1.5944
11/18/2005,1.5966
11/21/2005,1.6022
11/22/2005,1.5965
11/23/2005,1.5988
11/24/2005,1.5939
11/25/2005,1.5975
11/28/2005,1.5949
11/29/2005,1.5933
11/30/2005,1.5925
12/1/2005,1.5852
12/2/2005,1.572
12/5/2005,1.5698
12/6/2005,1.5644
12/7/2005,1.5686
12/8/2005,1.5762
12/9/2005,1.5709
12/12/2005,1.5831
12/13/2005,1.5822
12/14/2005,1.5892
12/15/2005,1.6026
12/16/2005,1.6122
12/19/2005,1.611
12/20/2005,1.6181
12/21/2005,1.6184
12/22/2005,1.6171
12/23/2005,1.627
12/27/2005,1.6261
12/28/2005,1.632
12/29/2005,1.6197
12/30/2005,1.6109
1/2/2006,1.6125
1/3/2006,1.6145
1/4/2006,1.6243
1/5/2006,1.6206
1/6/2006,1.6174
1/9/2006,1.6077
1/10/2006,1.6045
1/11/2006,1.6061
1/12/2006,1.6059
1/13/2006,1.604
1/16/2006,1.6066
1/17/2006,1.6045
1/18/2006,1.6181
1/19/2006,1.6217
1/20/2006,1.6129
1/23/2006,1.6287
1/24/2006,1.6363
1/25/2006,1.6273
1/26/2006,1.6223
1/27/2006,1.6188
1/30/2006,1.6118
1/31/2006,1.607
2/1/2006,1.6042
2/2/2006,1.6029
2/3/2006,1.6037
2/6/2006,1.6051
2/7/2006,1.6123
2/8/2006,1.6195
2/9/2006,1.6212
2/10/2006,1.614
2/13/2006,1.6125
2/14/2006,1.6139
2/15/2006,1.6042
2/16/2006,1.609
2/17/2006,1.6119
2/20/2006,1.6108
2/21/2006,1.6116
2/22/2006,1.6162
2/23/2006,1.612
2/24/2006,1.6062
2/27/2006,1.6072
2/28/2006,1.6051
3/1/2006,1.6047
3/2/2006,1.5974
3/3/2006,1.6123
3/6/2006,1.6169
3/7/2006,1.618
3/8/2006,1.6227
3/9/2006,1.6194
3/10/2006,1.6217
3/13/2006,1.6284
3/14/2006,1.6301
3/15/2006,1.6277
3/16/2006,1.6389
3/17/2006,1.6669
3/20/2006,1.6921
3/21/2006,1.6903
3/22/2006,1.6859
3/23/2006,1.6783
3/24/2006,1.6894
3/27/2006,1.6999
3/28/2006,1.6992
3/29/2006,1.706
3/30/2006,1.6962
3/31/2006,1.6997
4/3/2006,1.6828
4/4/2006,1.6951
4/5/2006,1.6921
4/6/2006,1.6799
4/7/2006,1.6653
4/10/2006,1.6616
4/11/2006,1.656
4/12/2006,1.6582
4/13/2006,1.6634
4/18/2006,1.66
4/19/2006,1.6596
4/20/2006,1.6594
4/21/2006,1.6623
4/24/2006,1.6562
4/25/2006,1.6636
4/26/2006,1.6623
4/27/2006,1.6546
4/28/2006,1.6599
5/2/2006,1.661
5/3/2006,1.6417
5/4/2006,1.6393
5/5/2006,1.6482
5/8/2006,1.6515
5/9/2006,1.6515
5/10/2006,1.6483
5/11/2006,1.6484
5/12/2006,1.6609
5/15/2006,1.6791
5/16/2006,1.6822
5/17/2006,1.671
5/18/2006,1.6739
5/19/2006,1.6787
5/22/2006,1.6991
5/23/2006,1.6996
5/24/2006,1.7023
5/25/2006,1.6862
5/26/2006,1.6884
5/29/2006,1.6812
5/30/2006,1.6848
5/31/2006,1.6953
6/1/2006,1.7081
6/2/2006,1.7151
6/5/2006,1.7254
6/6/2006,1.7253
6/7/2006,1.726
6/8/2006,1.71
6/9/2006,1.6902
6/12/2006,1.6856
6/13/2006,1.697
6/14/2006,1.7004
6/15/2006,1.7078
6/16/2006,1.7054
6/19/2006,1.706
6/20/2006,1.7017
6/21/2006,1.7181
6/22/2006,1.7112
6/23/2006,1.7096
6/26/2006,1.7157
6/27/2006,1.717
6/28/2006,1.7228
6/29/2006,1.718
6/30/2006,1.7117
7/3/2006,1.7214
7/4/2006,1.715
7/5/2006,1.7172
7/6/2006,1.7157
7/7/2006,1.7095
7/10/2006,1.7039
7/11/2006,1.6945
7/12/2006,1.688
7/13/2006,1.6827
7/14/2006,1.6806
7/17/2006,1.6753
7/18/2006,1.6684
7/19/2006,1.6766
7/20/2006,1.6829
7/21/2006,1.6833
7/24/2006,1.6773
7/25/2006,1.6727
7/26/2006,1.6599
7/27/2006,1.6671
7/28/2006,1.6652
7/31/2006,1.6672
8/1/2006,1.6754
8/2/2006,1.6711
8/3/2006,1.6772
8/4/2006,1.6817
8/7/2006,1.6863
8/8/2006,1.6894
8/9/2006,1.6846
8/10/2006,1.6706
8/11/2006,1.6638
8/14/2006,1.6692
8/15/2006,1.6703
8/16/2006,1.6733
8/17/2006,1.6808
8/18/2006,1.6879
8/21/2006,1.692
8/22/2006,1.6804
8/23/2006,1.6735
8/24/2006,1.6794
8/25/2006,1.6797
8/28/2006,1.6895
8/29/2006,1.6773
8/30/2006,1.679
8/31/2006,1.681
9/1/2006,1.6753
9/4/2006,1.668
9/5/2006,1.6647
9/6/2006,1.6672
9/7/2006,1.6728
9/8/2006,1.6777
9/11/2006,1.6872
9/12/2006,1.687
9/13/2006,1.6885
9/14/2006,1.6839
9/15/2006,1.6853
9/18/2006,1.6821
9/19/2006,1.6802
9/20/2006,1.6844
9/21/2006,1.6856
9/22/2006,1.7013
9/25/2006,1.6987
9/26/2006,1.6859
9/27/2006,1.6915
9/28/2006,1.6959
9/29/2006,1.6992
10/2/2006,1.7042
10/3/2006,1.7052
10/4/2006,1.7049
10/5/2006,1.7019
10/6/2006,1.6969
10/9/2006,1.6927
10/10/2006,1.6853
10/11/2006,1.683
10/12/2006,1.6723
10/13/2006,1.6689
10/16/2006,1.6623
10/17/2006,1.6616
10/18/2006,1.6618
10/19/2006,1.6603
10/20/2006,1.6607
10/23/2006,1.6555
10/24/2006,1.657
10/25/2006,1.6561
10/26/2006,1.66
10/27/2006,1.6561
10/30/2006,1.6542
10/31/2006,1.6509
11/1/2006,1.648
11/2/2006,1.6511
11/3/2006,1.6527
11/6/2006,1.6507
11/7/2006,1.65
11/8/2006,1.6601
11/9/2006,1.6689
11/10/2006,1.6755
11/13/2006,1.6796
11/14/2006,1.6765
11/15/2006,1.6733
11/16/2006,1.668
11/17/2006,1.6706
11/20/2006,1.6687
11/21/2006,1.6646
11/22/2006,1.6669
11/23/2006,1.6725
11/24/2006,1.6817
11/27/2006,1.6848
11/28/2006,1.6861
11/29/2006,1.68
11/30/2006,1.6753
12/1/2006,1.6778
12/4/2006,1.6904
12/5/2006,1.6946
12/6/2006,1.6892
12/7/2006,1.6827
12/8/2006,1.6823
12/11/2006,1.6835
12/12/2006,1.685
12/13/2006,1.6811
12/14/2006,1.6848
12/15/2006,1.6803
12/18/2006,1.6779
12/19/2006,1.6824
12/20/2006,1.682
12/21/2006,1.6785
12/22/2006,1.6792
12/27/2006,1.6765
12/28/2006,1.6699
12/29/2006,1.6691
1/2/2007,1.6694
1/3/2007,1.6645
1/4/2007,1.6681
1/5/2007,1.6697
1/8/2007,1.6675
1/9/2007,1.6675
1/10/2007,1.6664
1/11/2007,1.6573
1/12/2007,1.6544
1/15/2007,1.6503
1/16/2007,1.6511
1/17/2007,1.6429
1/18/2007,1.6423
1/19/2007,1.6453
1/22/2007,1.6382
1/23/2007,1.6436
1/24/2007,1.6631
1/25/2007,1.6639
1/26/2007,1.6684
1/29/2007,1.6728
1/30/2007,1.679
1/31/2007,1.6786
2/1/2007,1.6782
2/2/2007,1.6821
2/5/2007,1.6683
2/6/2007,1.6674
2/7/2007,1.6695
2/8/2007,1.6669
2/9/2007,1.6751
2/12/2007,1.6745
2/13/2007,1.6811
2/14/2007,1.6734
2/15/2007,1.6721
2/16/2007,1.6705
2/19/2007,1.6718
2/20/2007,1.6709
2/21/2007,1.664
2/22/2007,1.661
2/23/2007,1.663
2/26/2007,1.6614
2/27/2007,1.6695
2/28/2007,1.6761
3/1/2007,1.6814
3/2/2007,1.6806
3/5/2007,1.6897
3/6/2007,1.6951
3/7/2007,1.6867
3/8/2007,1.689
3/9/2007,1.6889
3/12/2007,1.6833
3/13/2007,1.6793
3/14/2007,1.6838
3/15/2007,1.679
3/16/2007,1.6757
3/19/2007,1.6633
3/20/2007,1.662
3/21/2007,1.659
3/22/2007,1.6542
3/23/2007,1.6519
3/26/2007,1.6456
3/27/2007,1.649
3/28/2007,1.6532
3/29/2007,1.6506
3/30/2007,1.6484
4/2/2007,1.6371
4/3/2007,1.6409
4/4/2007,1.6413
4/5/2007,1.6351
4/10/2007,1.6283
4/11/2007,1.6263
4/12/2007,1.6304
4/13/2007,1.6249
4/16/2007,1.6249
4/17/2007,1.6215
4/18/2007,1.6291
4/19/2007,1.6336
4/20/2007,1.629
4/23/2007,1.6277
4/24/2007,1.6424
4/25/2007,1.6405
4/26/2007,1.6409
4/27/2007,1.6423
4/30/2007,1.6427
5/2/2007,1.645
5/3/2007,1.6496
5/4/2007,1.6562
5/7/2007,1.6483
5/8/2007,1.6355
5/9/2007,1.6331
5/10/2007,1.6258
5/11/2007,1.624
5/14/2007,1.6276
5/15/2007,1.6279
5/16/2007,1.636
5/17/2007,1.6421
5/18/2007,1.6401
5/21/2007,1.6408
5/22/2007,1.6363
5/23/2007,1.6336
5/24/2007,1.6351
5/25/2007,1.6399
5/28/2007,1.6413
5/29/2007,1.6473
5/30/2007,1.639
5/31/2007,1.6269
6/1/2007,1.6214
6/4/2007,1.6177
6/5/2007,1.6122
6/6/2007,1.6053
6/7/2007,1.5926
6/8/2007,1.587
6/11/2007,1.5849
6/12/2007,1.5845
6/13/2007,1.5829
6/14/2007,1.5937
6/15/2007,1.5922
6/18/2007,1.5931
6/19/2007,1.5876
6/20/2007,1.5851
6/21/2007,1.5819
6/22/2007,1.5847
6/25/2007,1.585
6/26/2007,1.5849
6/27/2007,1.5965
6/28/2007,1.5918
6/29/2007,1.5885
7/2/2007,1.5859
7/3/2007,1.5902
7/4/2007,1.5875
7/5/2007,1.5854
7/6/2007,1.5875
7/9/2007,1.5832
7/10/2007,1.5876
7/11/2007,1.5963
7/12/2007,1.5967
7/13/2007,1.5879
7/16/2007,1.5774
7/17/2007,1.5755
7/18/2007,1.5702
7/19/2007,1.5722
7/20/2007,1.5676
7/23/2007,1.5645
7/24/2007,1.5631
7/25/2007,1.5536
7/26/2007,1.5561
7/27/2007,1.5839
7/30/2007,1.6121
7/31/2007,1.5951
8/1/2007,1.6049
8/2/2007,1.596
8/3/2007,1.5985
8/6/2007,1.613
8/7/2007,1.6141
8/8/2007,1.6039
8/9/2007,1.6058
8/10/2007,1.6219
8/13/2007,1.6183
8/14/2007,1.6184
8/15/2007,1.6381
8/16/2007,1.7072
8/17/2007,1.7213
8/20/2007,1.6791
8/21/2007,1.682
8/22/2007,1.6752
8/23/2007,1.6554
8/24/2007,1.6581
8/27/2007,1.6425
8/28/2007,1.6552
8/29/2007,1.6713
8/30/2007,1.6677
8/31/2007,1.6692
9/3/2007,1.6592
9/4/2007,1.6466
9/5/2007,1.6553
9/6/2007,1.6571
9/7/2007,1.6564
9/10/2007,1.6757
9/11/2007,1.6715
9/12/2007,1.6613
9/13/2007,1.6565
9/14/2007,1.6499
9/17/2007,1.653
9/18/2007,1.6594
9/19/2007,1.6407
9/20/2007,1.6248
9/21/2007,1.6324
9/24/2007,1.6249
9/25/2007,1.6339
9/26/2007,1.6153
9/27/2007,1.6079
9/28/2007,1.6073
10/1/2007,1.6022
10/2/2007,1.5972
10/3/2007,1.596
10/4/2007,1.5943
10/5/2007,1.5846
10/8/2007,1.568
10/9/2007,1.569
10/10/2007,1.5757
10/11/2007,1.5721
10/12/2007,1.572
10/15/2007,1.5685
10/16/2007,1.5929
10/17/2007,1.5901
10/18/2007,1.6054
10/19/2007,1.5932
10/22/2007,1.612
10/23/2007,1.5948
10/24/2007,1.5833
10/25/2007,1.5813
10/26/2007,1.5734
10/29/2007,1.5652
10/30/2007,1.5688
10/31/2007,1.5658
11/1/2007,1.5626
11/2/2007,1.5696
11/5/2007,1.5765
11/6/2007,1.5695
11/7/2007,1.5703
11/8/2007,1.5783
11/9/2007,1.5993
11/12/2007,1.6516
11/13/2007,1.6294
11/14/2007,1.6308
11/15/2007,1.6425
11/16/2007,1.6399
11/19/2007,1.6456
11/20/2007,1.6657
11/21/2007,1.6952
11/22/2007,1.7011
11/23/2007,1.6968
11/26/2007,1.684
11/27/2007,1.7044
11/28/2007,1.6719
11/29/2007,1.6717
11/30/2007,1.6643
12/3/2007,1.6612
12/4/2007,1.6843
12/5/2007,1.695
12/6/2007,1.6726
12/7/2007,1.6712
12/10/2007,1.6707
12/11/2007,1.6575
12/12/2007,1.6644
12/13/2007,1.6724
12/14/2007,1.6704
12/17/2007,1.6766
12/18/2007,1.6703
12/19/2007,1.6724
12/20/2007,1.672
12/21/2007,1.6613
12/24/2007,1.6527
12/27/2007,1.6624
12/28/2007,1.6731
12/31/2007,1.6757
1/2/2008,1.6673
1/3/2008,1.674
1/4/2008,1.671
1/7/2008,1.6856
1/8/2008,1.6712
1/9/2008,1.661
1/10/2008,1.6611
1/11/2008,1.6545
1/14/2008,1.6555
1/15/2008,1.6533
1/16/2008,1.6806
1/17/2008,1.6642
1/18/2008,1.6697
1/21/2008,1.6734
1/22/2008,1.6876
1/23/2008,1.6883
1/24/2008,1.6763
1/25/2008,1.6652
1/28/2008,1.6703
1/29/2008,1.6641
1/30/2008,1.6654
1/31/2008,1.6682
2/1/2008,1.651
2/4/2008,1.6336
2/5/2008,1.6263
2/6/2008,1.6315
2/7/2008,1.6367
2/8/2008,1.6233
2/11/2008,1.6061
2/12/2008,1.6057
2/13/2008,1.6251
2/14/2008,1.6164
2/15/2008,1.6189
2/18/2008,1.604
2/19/2008,1.5984
2/20/2008,1.6031
2/21/2008,1.6037
2/22/2008,1.6079
2/25/2008,1.6017
2/26/2008,1.6048
2/27/2008,1.6021
2/28/2008,1.6038
2/29/2008,1.6226
3/3/2008,1.6274
3/4/2008,1.6304
3/5/2008,1.6405
3/6/2008,1.6351
3/7/2008,1.6481
3/10/2008,1.6601
3/11/2008,1.6603
3/12/2008,1.6654
3/13/2008,1.6616
3/14/2008,1.6531
