Date,HKD
8/7/2003,8.8547
8/8/2003,8.8337
8/11/2003,8.8093
8/12/2003,8.8225
8/13/2003,8.7951
8/14/2003,8.7896
8/15/2003,8.7758
8/18/2003,8.7257
8/19/2003,8.6292
8/20/2003,8.6633
8/21/2003,8.5854
8/22/2003,8.4957
8/25/2003,8.4913
8/26/2003,8.4355
8/27/2003,8.5065
8/28/2003,8.4449
8/29/2003,8.5222
9/1/2003,8.5518
9/2/2003,8.4616
9/3/2003,8.4092
9/4/2003,8.4373
9/5/2003,8.5192
9/8/2003,8.6347
9/9/2003,8.6847
9/10/2003,8.7132
9/11/2003,8.7482
9/12/2003,8.7134
9/15/2003,8.7984
9/16/2003,8.7621
9/17/2003,8.7447
9/18/2003,8.8052
9/19/2003,8.8221
9/22/2003,8.9389
9/23/2003,8.8814
9/24/2003,8.899
9/25/2003,8.9229
9/26/2003,8.9089
9/29/2003,8.8467
9/30/2003,9.0254
10/1/2003,9.0368
10/2/2003,9.0377
10/3/2003,9.0069
10/6/2003,8.9279
10/7/2003,9.0748
10/8/2003,9.1126
10/9/2003,9.1174
10/10/2003,9.1177
10/13/2003,9.0416
10/14/2003,9.0204
10/15/2003,9.0355
10/16/2003,8.9955
10/17/2003,8.9693
10/20/2003,9.0115
10/21/2003,9.0121
10/22/2003,9.066
10/23/2003,9.1353
10/24/2003,9.1326
10/27/2003,9.1104
10/28/2003,9.0553
10/29/2003,9.0659
10/30/2003,9.1106
10/31/2003,9.0257
11/3/2003,8.9996
11/4/2003,8.9072
11/5/2003,8.9117
11/6/2003,8.8935
11/7/2003,8.8758
11/10/2003,8.8941
11/11/2003,8.9162
11/12/2003,9.0048
11/13/2003,9.0686
11/14/2003,9.1268
11/17/2003,9.1602
11/18/2003,9.138
11/19/2003,9.2376
11/20/2003,9.2418
11/21/2003,9.2346
11/24/2003,9.1799
11/25/2003,9.1394
11/26/2003,9.1879
11/27/2003,9.2421
11/28/2003,9.3117
12/1/2003,9.3329
12/2/2003,9.2951
12/3/2003,9.3956
12/4/2003,9.3772
12/5/2003,9.3839
12/8/2003,9.4872
12/9/2003,9.5168
12/10/2003,9.5024
12/11/2003,9.4633
12/12/2003,9.5127
12/15/2003,9.4941
12/16/2003,9.5787
12/17/2003,9.5774
12/18/2003,9.6305
12/19/2003,9.6443
12/22/2003,9.6534
12/23/2003,9.6204
12/24/2003,9.635
12/29/2003,9.704
12/30/2003,9.701
12/31/2003,9.8049
1/2/2004,9.7769
1/5/2004,9.8267
1/6/2004,9.9026
1/7/2004,9.8432
1/8/2004,9.8086
1/9/2004,9.8878
1/12/2004,9.9585
1/13/2004,9.8975
1/14/2004,9.8545
1/15/2004,9.8088
1/16/2004,9.702
1/19/2004,9.6088
1/20/2004,9.7394
1/21/2004,9.7931
1/22/2004,9.871
1/23/2004,9.8548
1/26/2004,9.7668
1/27/2004,9.7185
1/28/2004,9.7576
1/29/2004,9.6923
1/30/2004,9.6281
2/2/2004,9.6888
2/3/2004,9.7854
2/4/2004,9.7392
2/5/2004,9.781
2/6/2004,9.741
2/9/2004,9.876
2/10/2004,9.9153
2/11/2004,9.8526
2/12/2004,9.9488
2/13/2004,9.959
2/16/2004,9.8997
2/17/2004,9.9911
2/18/2004,9.9652
2/19/2004,9.89
2/20/2004,9.845
2/23/2004,9.7792
2/24/2004,9.7963
2/25/2004,9.8244
2/26/2004,9.6855
2/27/2004,9.6649
3/1/2004,9.7174
3/2/2004,9.655
3/3/2004,9.4614
3/4/2004,9.4661
3/5/2004,9.492
3/8/2004,9.6269
3/9/2004,9.6297
3/10/2004,9.5842
3/11/2004,9.5537
3/12/2004,9.5368
3/15/2004,9.5693
3/16/2004,9.623
3/17/2004,9.5451
3/18/2004,9.5547
3/19/2004,9.6189
3/22/2004,9.6263
3/23/2004,9.5689
3/24/2004,9.507
3/25/2004,9.4591
3/26/2004,9.4922
3/29/2004,9.4473
3/30/2004,9.5012
3/31/2004,9.5228
4/1/2004,9.5953
4/2/2004,9.5929
4/5/2004,9.3925
4/6/2004,9.4238
4/7/2004,9.4329
4/8/2004,9.4291
4/13/2004,9.3349
4/14/2004,9.2974
4/15/2004,9.2989
4/16/2004,9.3057
4/19/2004,9.3929
4/20/2004,9.3009
4/21/2004,9.2313
4/22/2004,9.2595
4/23/2004,9.2695
4/26/2004,9.2424
4/27/2004,9.2715
4/28/2004,9.2872
4/29/2004,9.2241
4/30/2004,9.3183
5/3/2004,9.3231
5/4/2004,9.4071
5/5/2004,9.4581
5/6/2004,9.4499
5/7/2004,9.4164
5/10/2004,9.2375
5/11/2004,9.2071
5/12/2004,9.2483
5/13/2004,9.2218
5/14/2004,9.2053
5/17/2004,9.3778
5/18/2004,9.3466
5/19/2004,9.3285
5/20/2004,9.295
5/21/2004,9.373
5/24/2004,9.3265
5/25/2004,9.4023
5/26/2004,9.4359
5/27/2004,9.4808
5/28/2004,9.5447
5/31/2004,9.5122
6/1/2004,9.5351
6/2/2004,9.5704
6/3/2004,9.5318
6/4/2004,9.5146
6/7/2004,9.6024
6/8/2004,9.5838
6/9/2004,9.4773
6/10/2004,9.3975
6/11/2004,9.3575
6/14/2004,9.3573
6/15/2004,9.3971
6/16/2004,9.4029
6/17/2004,9.3929
6/18/2004,9.3913
6/21/2004,9.4463
6/22/2004,9.4305
6/23/2004,9.4265
6/24/2004,9.4526
6/25/2004,9.4657
6/28/2004,9.5197
6/29/2004,9.492
6/30/2004,9.4803
7/1/2004,9.4907
7/2/2004,9.4752
7/5/2004,9.5841
7/6/2004,9.6007
7/7/2004,9.6383
7/8/2004,9.6306
7/9/2004,9.6496
7/12/2004,9.6693
7/13/2004,9.6499
7/14/2004,9.6597
7/15/2004,9.6514
7/16/2004,9.6353
7/19/2004,9.6813
7/20/2004,9.6601
7/21/2004,9.5908
7/22/2004,9.569
7/23/2004,9.5089
7/26/2004,9.4871
7/27/2004,9.4908
7/28/2004,9.3863
7/29/2004,9.3799
7/30/2004,9.3902
8/2/2004,9.4027
8/3/2004,9.377
8/4/2004,9.3465
8/5/2004,9.3925
8/6/2004,9.4081
8/9/2004,9.5508
8/10/2004,9.5768
8/11/2004,9.5408
8/12/2004,9.5602
8/13/2004,9.5302
8/16/2004,9.6221
8/17/2004,9.6235
8/18/2004,9.618
8/19/2004,9.6395
8/20/2004,9.5879
8/23/2004,9.5548
8/24/2004,9.4681
8/25/2004,9.4232
8/26/2004,9.438
8/27/2004,9.4263
8/30/2004,9.3966
8/31/2004,9.4466
9/1/2004,9.491
9/2/2004,9.4918
9/3/2004,9.4955
9/6/2004,9.4154
9/7/2004,9.421
9/8/2004,9.3899
9/9/2004,9.5081
9/10/2004,9.5307
9/13/2004,9.5437
9/14/2004,9.5421
9/15/2004,9.5456
9/16/2004,9.4827
9/17/2004,9.5241
9/20/2004,9.4628
9/21/2004,9.5749
9/22/2004,9.5505
9/23/2004,9.6044
9/24/2004,9.5995
9/27/2004,9.5578
9/28/2004,9.6206
9/29/2004,9.6107
9/30/2004,9.6745
10/1/2004,9.6786
10/4/2004,9.5961
10/5/2004,9.5941
10/6/2004,9.578
10/7/2004,9.5914
10/8/2004,9.5937
10/11/2004,9.6518
10/12/2004,9.5939
10/13/2004,9.561
10/14/2004,9.6433
10/15/2004,9.6677
10/18/2004,9.7183
10/19/2004,9.7433
10/20/2004,9.804
10/21/2004,9.8153
10/22/2004,9.8158
10/25/2004,9.9486
10/26/2004,9.947
10/27/2004,9.9487
10/28/2004,9.892
10/29/2004,9.9133
11/1/2004,9.9172
11/2/2004,9.8868
11/3/2004,9.9251
11/4/2004,10.0131
11/5/2004,9.9956
11/8/2004,10.0447
11/9/2004,10.0394
11/10/2004,10.0961
11/11/2004,10.0339
11/12/2004,10.0481
11/15/2004,10.0733
11/16/2004,10.0837
11/17/2004,10.1257
11/18/2004,10.1296
11/19/2004,10.1248
11/22/2004,10.1316
11/23/2004,10.1788
11/24/2004,10.2181
11/25/2004,10.2687
11/26/2004,10.2904
11/29/2004,10.301
11/30/2004,10.3365
12/1/2004,10.3365
12/2/2004,10.3488
12/3/2004,10.3378
12/6/2004,10.4404
12/7/2004,10.4571
12/8/2004,10.3343
12/9/2004,10.3484
12/10/2004,10.2569
12/13/2004,10.3166
12/14/2004,10.3538
12/15/2004,10.4051
12/16/2004,10.4191
12/17/2004,10.3193
12/20/2004,10.4076
12/21/2004,10.4202
12/22/2004,10.4143
12/23/2004,10.4706
12/24/2004,10.5412
12/27/2004,10.5289
12/28/2004,10.5967
12/29/2004,10.5861
12/30/2004,10.5794
12/31/2004,10.5881
1/3/2005,10.5055
1/4/2005,10.4042
1/5/2005,10.301
1/6/2005,10.2754
1/7/2005,10.2822
1/10/2005,10.2144
1/11/2005,10.2479
1/12/2005,10.2435
1/13/2005,10.3132
1/14/2005,10.2051
1/17/2005,10.2027
1/18/2005,10.1853
1/19/2005,10.2031
1/20/2005,10.0887
1/21/2005,10.1097
1/24/2005,10.1891
1/25/2005,10.1585
1/26/2005,10.1428
1/27/2005,10.1588
1/28/2005,10.1663
1/31/2005,10.1671
2/1/2005,10.161
2/2/2005,10.1874
2/3/2005,10.1407
2/4/2005,10.106
2/7/2005,10.018
2/8/2005,9.9557
2/9/2005,9.9541
2/10/2005,9.9658
2/11/2005,10.0268
2/14/2005,10.1138
2/15/2005,10.152
2/16/2005,10.1708
2/17/2005,10.1717
2/18/2005,10.1703
2/21/2005,10.1825
2/22/2005,10.2894
2/23/2005,10.2982
2/24/2005,10.3425
2/25/2005,10.2685
2/28/2005,10.3396
3/1/2005,10.3082
3/2/2005,10.2185
3/3/2005,10.252
3/4/2005,10.2295
3/7/2005,10.2934
3/8/2005,10.3317
3/9/2005,10.4097
3/10/2005,10.458
3/11/2005,10.4638
3/14/2005,10.4298
3/15/2005,10.4386
3/16/2005,10.4305
3/17/2005,10.4346
3/18/2005,10.3552
3/21/2005,10.2947
3/22/2005,10.2762
3/23/2005,10.1786
3/24/2005,10.1258
3/29/2005,10.0821
3/30/2005,10.0949
3/31/2005,10.111
4/1/2005,10.1063
4/4/2005,10.048
4/5/2005,9.9914
4/6/2005,10.0302
4/7/2005,10.079
4/8/2005,9.9979
4/11/2005,10.1166
4/12/2005,10.1272
4/13/2005,10.0783
4/14/2005,9.9982
4/15/2005,10.0354
4/18/2005,10.1129
4/19/2005,10.1357
4/20/2005,10.1775
4/21/2005,10.1844
4/22/2005,10.1943
4/25/2005,10.1095
4/26/2005,10.1235
4/27/2005,10.0761
4/28/2005,10.0646
4/29/2005,10.1017
5/2/2005,10.0288
5/3/2005,10.0226
5/4/2005,10.092
5/5/2005,10.096
5/6/2005,10.0897
5/9/2005,9.9993
5/10/2005,10.0241
5/11/2005,10.0449
5/12/2005,9.9582
5/13/2005,9.8538
5/16/2005,9.8394
5/17/2005,9.8552
5/18/2005,9.8395
5/19/2005,9.8498
5/20/2005,9.8224
5/23/2005,9.7717
5/24/2005,9.8146
5/25/2005,9.777
5/26/2005,9.7439
5/27/2005,9.7623
5/30/2005,9.7025
5/31/2005,9.5926
6/1/2005,9.5183
6/2/2005,9.5444
6/3/2005,9.5645
6/6/2005,9.5504
6/7/2005,9.5588
6/8/2005,9.5893
6/9/2005,9.5239
6/10/2005,9.5126
6/13/2005,9.381
6/14/2005,9.4154
6/15/2005,9.3834
6/16/2005,9.4205
6/17/2005,9.4665
6/20/2005,9.4928
6/21/2005,9.4
6/22/2005,9.4082
6/23/2005,9.3754
6/24/2005,9.3887
6/27/2005,9.4528
6/28/2005,9.3984
6/29/2005,9.3698
6/30/2005,9.399
7/1/2005,9.3929
7/4/2005,9.2462
7/5/2005,9.2377
7/6/2005,9.2603
7/7/2005,9.294
7/8/2005,9.2551
7/11/2005,9.3392
7/12/2005,9.4612
7/13/2005,9.476
7/14/2005,9.3856
7/15/2005,9.3848
7/18/2005,9.3736
7/19/2005,9.306
7/20/2005,9.3834
7/21/2005,9.4679
7/22/2005,9.4385
7/25/2005,9.3791
7/26/2005,9.323
7/27/2005,9.3261
7/28/2005,9.4091
7/29/2005,9.3991
8/1/2005,9.4982
8/2/2005,9.496
8/3/2005,9.5667
8/4/2005,9.5767
8/5/2005,9.6262
8/8/2005,9.6135
8/9/2005,9.6118
8/10/2005,9.6167
8/11/2005,9.6375
8/12/2005,9.6778
8/15/2005,9.6128
8/16/2005,9.5684
8/17/2005,9.5555
8/18/2005,9.4891
8/19/2005,9.4683
8/22/2005,9.505
8/23/2005,9.5095
8/24/2005,9.4925
8/25/2005,9.5376
8/26/2005,9.5617
8/29/2005,9.5481
8/30/2005,9.4658
8/31/2005,9.4811
9/1/2005,9.6263
9/2/2005,9.7415
9/5/2005,9.7386
9/6/2005,9.697
9/7/2005,9.6712
9/8/2005,9.6443
9/9/2005,9.6414
9/12/2005,9.5565
9/13/2005,9.5288
9/14/2005,9.5556
9/15/2005,9.484
9/16/2005,9.5008
9/19/2005,9.4219
9/20/2005,9.4337
9/21/2005,9.4884
9/22/2005,9.4857
9/23/2005,9.4018
9/26/2005,9.333
9/27/2005,9.3129
9/28/2005,9.3397
9/29/2005,9.359
9/30/2005,9.3412
10/3/2005,9.2571
10/4/2005,9.2606
10/5/2005,9.2666
10/6/2005,9.3538
10/7/2005,9.418
10/10/2005,9.378
10/11/2005,9.3258
10/12/2005,9.3167
10/13/2005,9.2936
10/14/2005,9.3077
10/17/2005,9.3259
10/18/2005,9.2618
10/19/2005,9.2722
10/20/2005,9.2745
10/21/2005,9.318
10/24/2005,9.2638
10/25/2005,9.3195
10/26/2005,9.3508
10/27/2005,9.4058
10/28/2005,9.4109
10/31/2005,9.3207
11/1/2005,9.3087
11/2/2005,9.2971
11/3/2005,9.3348
11/4/2005,9.2516
11/7/2005,9.1673
11/8/2005,9.1043
11/9/2005,9.1054
11/10/2005,9.1222
11/11/2005,9.0715
11/14/2005,9.0861
11/15/2005,9.0495
11/16/2005,9.0565
11/17/2005,9.0655
11/18/2005,9.0554
11/21/2005,9.158
11/22/2005,9.0726
11/23/2005,9.1301
11/24/2005,9.1361
11/25/2005,9.1216
11/28/2005,9.0928
11/29/2005,9.1441
11/30/2005,9.1263
12/1/2005,9.1083
12/2/2005,9.0713
12/5/2005,9.1242
12/6/2005,9.1366
12/7/2005,9.0806
12/8/2005,9.122
12/9/2005,9.1384
12/12/2005,9.2469
12/13/2005,9.2461
12/14/2005,9.3196
12/15/2005,9.3024
12/16/2005,9.29
12/19/2005,9.285
12/20/2005,9.2681
12/21/2005,9.2037
12/22/2005,9.1652
12/23/2005,9.1945
12/27/2005,9.189
12/28/2005,9.2386
12/29/2005,9.1681
12/30/2005,9.1474
1/2/2006,9.1712
1/3/2006,9.2081
1/4/2006,9.3692
1/5/2006,9.3726
1/6/2006,9.3764
1/9/2006,9.363
1/10/2006,9.3512
1/11/2006,9.3702
1/12/2006,9.389
1/13/2006,9.3316
1/16/2006,9.3912
1/17/2006,9.3631
1/18/2006,9.4018
1/19/2006,9.3615
1/20/2006,9.3595
1/23/2006,9.5207
1/24/2006,9.5175
1/25/2006,9.5362
1/26/2006,9.5043
1/27/2006,9.4409
1/30/2006,9.3726
1/31/2006,9.3995
2/1/2006,9.3813
2/2/2006,9.3604
2/3/2006,9.3565
2/6/2006,9.2952
2/7/2006,9.2899
2/8/2006,9.274
2/9/2006,9.2923
2/10/2006,9.2875
2/13/2006,9.2257
2/14/2006,9.2338
2/15/2006,9.2393
2/16/2006,9.2025
2/17/2006,9.2067
2/20/2006,9.2603
2/21/2006,9.2413
2/22/2006,9.2168
2/23/2006,9.2775
2/24/2006,9.2302
2/27/2006,9.1957
2/28/2006,9.2133
3/1/2006,9.2739
3/2/2006,9.2485
3/3/2006,9.3258
3/6/2006,9.3247
3/7/2006,9.2462
3/8/2006,9.2469
3/9/2006,9.2513
3/10/2006,9.2512
3/13/2006,9.2512
3/14/2006,9.2699
3/15/2006,9.331
3/16/2006,9.3628
3/17/2006,9.4529
3/20/2006,9.4456
3/21/2006,9.4234
3/22/2006,9.3656
3/23/2006,9.354
3/24/2006,9.2875
3/27/2006,9.3312
3/28/2006,9.3768
3/29/2006,9.3218
3/30/2006,9.387
3/31/2006,9.3923
4/3/2006,9.3611
4/4/2006,9.4804
4/5/2006,9.5145
4/6/2006,9.5529
4/7/2006,9.4469
4/10/2006,9.3856
4/11/2006,9.3924
4/12/2006,9.4062
4/13/2006,9.3822
4/18/2006,9.5029
4/19/2006,9.5736
4/20/2006,9.5742
4/21/2006,9.5502
4/24/2006,9.5872
4/25/2006,9.6338
4/26/2006,9.6355
4/27/2006,9.6267
4/28/2006,9.7204
5/2/2006,9.8036
5/3/2006,9.7859
5/4/2006,9.7623
5/5/2006,9.8362
5/8/2006,9.8874
5/9/2006,9.8431
5/10/2006,9.9067
5/11/2006,9.8593
5/12/2006,10.013
5/15/2006,9.9441
5/16/2006,9.9375
5/17/2006,9.9883
5/18/2006,9.9022
5/19/2006,9.9014
5/22/2006,9.8889
5/23/2006,9.9582
5/24/2006,9.9667
5/25/2006,9.8926
5/26/2006,9.9256
5/29/2006,9.8957
5/30/2006,9.96
5/31/2006,9.9826
6/1/2006,9.8803
6/2/2006,9.9424
6/5/2006,10.0536
6/6/2006,9.9689
6/7/2006,9.926
6/8/2006,9.8852
6/9/2006,9.8247
6/12/2006,9.7577
6/13/2006,9.759
6/14/2006,9.7518
6/15/2006,9.7873
6/16/2006,9.8216
6/19/2006,9.7783
6/20/2006,9.7437
6/21/2006,9.8112
6/22/2006,9.7712
6/23/2006,9.7118
6/26/2006,9.7559
6/27/2006,9.7605
6/28/2006,9.7641
6/29/2006,9.7326
6/30/2006,9.8745
7/3/2006,9.9345
7/4/2006,9.936
7/5/2006,9.9425
7/6/2006,9.8961
7/7/2006,9.928
7/10/2006,9.9092
7/11/2006,9.9002
7/12/2006,9.8933
7/13/2006,9.8698
7/14/2006,9.8493
7/17/2006,9.7512
7/18/2006,9.7418
7/19/2006,9.7059
7/20/2006,9.8312
7/21/2006,9.8593
7/24/2006,9.8256
7/25/2006,9.8276
7/26/2006,9.7899
7/27/2006,9.9008
7/28/2006,9.8452
7/31/2006,9.9216
8/1/2006,9.9174
8/2/2006,9.9487
8/3/2006,9.9355
8/4/2006,9.9444
8/7/2006,9.9916
8/8/2006,9.9839
8/9/2006,10.0163
8/10/2006,9.9979
8/11/2006,9.9352
8/14/2006,9.8935
8/15/2006,9.8993
8/16/2006,9.9505
8/17/2006,10.014
8/18/2006,9.9524
8/21/2006,10.0448
8/22/2006,9.9632
8/23/2006,9.9649
8/24/2006,9.9789
8/25/2006,9.928
8/28/2006,9.957
8/29/2006,9.9612
8/30/2006,9.9697
8/31/2006,9.9945
9/1/2006,9.9695
9/4/2006,9.9959
9/5/2006,9.963
9/6/2006,9.9498
9/7/2006,9.9006
9/8/2006,9.8878
9/11/2006,9.8901
9/12/2006,9.8866
9/13/2006,9.8636
9/14/2006,9.9013
9/15/2006,9.8642
9/18/2006,9.8588
9/19/2006,9.8526
9/20/2006,9.8691
9/21/2006,9.9092
9/22/2006,9.9761
9/25/2006,9.939
9/26/2006,9.8852
9/27/2006,9.8784
9/28/2006,9.9027
9/29/2006,9.864
10/2/2006,9.8829
10/3/2006,9.9238
10/4/2006,9.8836
10/5/2006,9.9059
10/6/2006,9.8582
10/9/2006,9.8169
10/10/2006,9.7713
10/11/2006,9.7749
10/12/2006,9.7641
10/13/2006,9.7729
10/16/2006,9.7412
10/17/2006,9.7456
10/18/2006,9.764
10/19/2006,9.7826
10/20/2006,9.8242
10/23/2006,9.7745
10/24/2006,9.7594
10/25/2006,9.7905
10/26/2006,9.8456
10/27/2006,9.8699
10/30/2006,9.8862
10/31/2006,9.8766
11/1/2006,9.9232
11/2/2006,9.9294
11/3/2006,9.9237
11/6/2006,9.8847
11/7/2006,9.9298
11/8/2006,9.9455
11/9/2006,9.9613
11/10/2006,10.0126
11/13/2006,9.9886
11/14/2006,9.9837
11/15/2006,9.9607
11/16/2006,9.9695
11/17/2006,9.9485
11/20/2006,9.9993
11/21/2006,9.9775
11/22/2006,10.0337
11/23/2006,10.0822
11/24/2006,10.1716
11/27/2006,10.1972
11/28/2006,10.2217
11/29/2006,10.2303
11/30/2006,10.2667
12/1/2006,10.2983
12/4/2006,10.3447
12/5/2006,10.3598
12/6/2006,10.3129
12/7/2006,10.3283
12/8/2006,10.3178
12/11/2006,10.2423
12/12/2006,10.2945
12/13/2006,10.3094
12/14/2006,10.2515
12/15/2006,10.1878
12/18/2006,10.18
12/19/2006,10.2299
12/20/2006,10.2651
12/21/2006,10.2456
12/22/2006,10.2589
12/27/2006,10.2321
12/28/2006,10.2387
12/29/2006,10.2409
1/2/2007,10.3273
1/3/2007,10.3022
1/4/2007,10.2081
1/5/2007,10.1914
1/8/2007,10.1364
1/9/2007,10.1496
1/10/2007,10.1277
1/11/2007,10.1248
1/12/2007,10.055
1/15/2007,10.0926
1/16/2007,10.1032
1/17/2007,10.0737
1/18/2007,10.0913
1/19/2007,10.1217
1/22/2007,10.0925
1/23/2007,10.1689
1/24/2007,10.148
1/25/2007,10.1308
1/26/2007,10.0745
1/29/2007,10.0929
1/30/2007,10.1311
1/31/2007,10.1132
2/1/2007,10.1609
2/2/2007,10.1646
2/5/2007,10.0924
2/6/2007,10.1163
2/7/2007,10.1459
2/8/2007,10.1533
2/9/2007,10.1642
2/12/2007,10.1234
2/13/2007,10.1756
2/14/2007,10.2213
2/15/2007,10.2591
2/16/2007,10.2506
2/19/2007,10.2598
2/20/2007,10.2708
2/21/2007,10.2709
2/22/2007,10.2376
2/23/2007,10.257
2/26/2007,10.278
2/27/2007,10.3384
2/28/2007,10.3197
3/1/2007,10.3312
3/2/2007,10.285
3/5/2007,10.2237
3/6/2007,10.2372
3/7/2007,10.2679
3/8/2007,10.2793
3/9/2007,10.2799
3/12/2007,10.2812
3/13/2007,10.3299
3/14/2007,10.3026
3/15/2007,10.3323
3/16/2007,10.4082
3/19/2007,10.3935
3/20/2007,10.3875
3/21/2007,10.3828
3/22/2007,10.4265
3/23/2007,10.4103
3/26/2007,10.3649
3/27/2007,10.4288
3/28/2007,10.4293
3/29/2007,10.4322
3/30/2007,10.407
4/2/2007,10.4462
4/3/2007,10.4392
4/4/2007,10.4358
4/5/2007,10.4525
4/10/2007,10.4902
4/11/2007,10.4843
4/12/2007,10.5244
4/13/2007,10.5734
4/16/2007,10.5866
4/17/2007,10.5845
4/18/2007,10.6045
4/19/2007,10.6268
4/20/2007,10.6319
4/23/2007,10.5946
4/24/2007,10.6154
4/25/2007,10.6702
4/26/2007,10.6343
4/27/2007,10.6701
4/30/2007,10.6396
5/2/2007,10.626
5/3/2007,10.6469
5/4/2007,10.6066
5/7/2007,10.6428
5/8/2007,10.6018
5/9/2007,10.5829
5/10/2007,10.5791
5/11/2007,10.546
5/14/2007,10.5852
5/15/2007,10.5792
5/16/2007,10.6122
5/17/2007,10.5698
5/18/2007,10.5405
5/21/2007,10.5149
5/22/2007,10.5264
5/23/2007,10.5545
5/24/2007,10.5208
5/25/2007,10.5146
5/28/2007,10.52
5/29/2007,10.5625
5/30/2007,10.4739
5/31/2007,10.5055
6/1/2007,10.4926
6/4/2007,10.5223
6/5/2007,10.5654
6/6/2007,10.5558
6/7/2007,10.5256
6/8/2007,10.4327
6/11/2007,10.4352
6/12/2007,10.4304
6/13/2007,10.3829
6/14/2007,10.3998
6/15/2007,10.4103
6/18/2007,10.4793
6/19/2007,10.4788
6/20/2007,10.4923
6/21/2007,10.4657
6/22/2007,10.5044
6/25/2007,10.517
6/26/2007,10.5164
6/27/2007,10.5025
6/28/2007,10.5264
6/29/2007,10.5569
7/2/2007,10.6216
7/3/2007,10.6265
7/4/2007,10.6393
7/5/2007,10.6603
7/6/2007,10.6293
7/9/2007,10.6476
7/10/2007,10.6823
7/11/2007,10.7501
7/12/2007,10.7771
7/13/2007,10.7756
7/16/2007,10.7765
7/17/2007,10.7682
7/18/2007,10.7766
7/19/2007,10.808
7/20/2007,10.7946
7/23/2007,10.8096
7/24/2007,10.8187
7/25/2007,10.7522
7/26/2007,10.7372
7/27/2007,10.6792
7/30/2007,10.6881
7/31/2007,10.7258
8/1/2007,10.6975
8/2/2007,10.6979
8/3/2007,10.7212
8/6/2007,10.8183
8/7/2007,10.7997
8/8/2007,10.7993
8/9/2007,10.7406
8/10/2007,10.6734
8/13/2007,10.6791
8/14/2007,10.6306
8/15/2007,10.535
8/16/2007,10.4786
8/17/2007,10.5081
8/20/2007,10.5331
8/21/2007,10.5518
8/22/2007,10.5339
8/23/2007,10.6061
8/24/2007,10.6228
8/27/2007,10.6602
8/28/2007,10.6584
8/29/2007,10.6331
8/30/2007,10.6142
8/31/2007,10.6866
9/3/2007,10.6254
9/4/2007,10.5866
9/5/2007,10.5897
9/6/2007,10.6491
9/7/2007,10.6646
9/10/2007,10.7331
9/11/2007,10.761
9/12/2007,10.8141
9/13/2007,10.8256
9/14/2007,10.7951
9/17/2007,10.8081
9/18/2007,10.7992
9/19/2007,10.8835
9/20/2007,10.9202
9/21/2007,10.9352
9/24/2007,10.9754
9/25/2007,10.9567
9/26/2007,10.973
9/27/2007,11.0011
9/28/2007,11.0055
10/1/2007,11.0576
10/2/2007,10.9953
10/3/2007,11.0115
10/4/2007,10.9436
10/5/2007,10.9643
10/8/2007,10.9316
10/9/2007,10.892
10/10/2007,10.9729
10/11/2007,11.0099
10/12/2007,10.9888
10/15/2007,11.0284
10/16/2007,10.9724
10/17/2007,11.0099
10/18/2007,11.0833
10/19/2007,11.0747
10/22/2007,10.9798
10/23/2007,11.0482
10/24/2007,11.0306
10/25/2007,11.0912
10/26/2007,11.1488
10/29/2007,11.1544
10/30/2007,11.1659
10/31/2007,11.1966
11/1/2007,11.1886
11/2/2007,11.2334
11/5/2007,11.2492
11/6/2007,11.2932
11/7/2007,11.4372
11/8/2007,11.3896
11/9/2007,11.4198
11/12/2007,11.3519
11/13/2007,11.3708
11/14/2007,11.4501
11/15/2007,11.3961
11/16/2007,11.4076
11/19/2007,11.4079
11/20/2007,11.5063
11/21/2007,11.525
11/22/2007,11.5358
11/23/2007,11.5195
11/26/2007,11.5477
11/27/2007,11.5781
11/28/2007,11.4817
11/29/2007,11.4784
11/30/2007,11.4954
12/3/2007,11.4233
12/4/2007,11.4831
12/5/2007,11.4751
12/6/2007,11.346
12/7/2007,11.4201
12/10/2007,11.4755
12/11/2007,11.4415
12/12/2007,11.4436
12/13/2007,11.4481
12/14/2007,11.3143
12/17/2007,11.2237
12/18/2007,11.2456
12/19/2007,11.2227
12/20/2007,11.195
12/21/2007,11.2184
12/24/2007,11.2367
12/27/2007,11.3219
12/28/2007,11.462
12/31/2007,11.48
1/2/2008,11.4731
1/3/2008,11.5122
1/4/2008,11.4874
1/7/2008,11.4862
1/8/2008,11.4727
1/9/2008,11.4587
1/10/2008,11.4429
1/11/2008,11.5417
1/14/2008,11.6218
1/15/2008,11.6071
1/16/2008,11.5344
1/17/2008,11.4642
1/18/2008,11.455
1/21/2008,11.3128
1/22/2008,11.3186
1/23/2008,11.3782
1/24/2008,11.447
1/25/2008,11.4861
1/28/2008,11.5179
1/29/2008,11.5299
1/30/2008,11.5551
1/31/2008,11.5951
2/1/2008,11.6086
2/4/2008,11.568
2/5/2008,11.4555
2/6/2008,11.4044
2/7/2008,11.369
2/8/2008,11.322
2/11/2008,11.3376
2/12/2008,11.3363
2/13/2008,11.3782
2/14/2008,11.4093
2/15/2008,11.4454
2/18/2008,11.4179
2/19/2008,11.5
2/20/2008,11.434
2/21/2008,11.4937
2/22/2008,11.5753
2/25/2008,11.5534
2/26/2008,11.5936
2/27/2008,11.7148
2/28/2008,11.7726
2/29/2008,11.8027
3/3/2008,11.8328
3/4/2008,11.8365
3/5/2008,11.8362
