Date,SKK
12/19/2003,41.133
12/22/2003,41.175
12/23/2003,41.16
12/24/2003,41.16
12/29/2003,41.16
12/30/2003,41.145
12/31/2003,41.17
1/2/2004,41.145
1/5/2004,41.04
1/6/2004,40.88
1/7/2004,40.915
1/8/2004,40.876
1/9/2004,40.652
1/12/2004,40.66
1/13/2004,40.58
1/14/2004,40.615
1/15/2004,40.77
1/16/2004,40.77
1/19/2004,40.78
1/20/2004,40.695
1/21/2004,40.585
1/22/2004,40.44
1/23/2004,40.535
1/26/2004,40.494
1/27/2004,40.585
1/28/2004,40.655
1/29/2004,40.75
1/30/2004,40.925
2/2/2004,40.825
2/3/2004,40.7
2/4/2004,40.57
2/5/2004,40.57
2/6/2004,40.7
2/9/2004,40.525
2/10/2004,40.485
2/11/2004,40.455
2/12/2004,40.435
2/13/2004,40.408
2/16/2004,40.425
2/17/2004,40.45
2/18/2004,40.435
2/19/2004,40.495
2/20/2004,40.555
2/23/2004,40.615
2/24/2004,40.605
2/25/2004,40.685
2/26/2004,40.535
2/27/2004,40.542
3/1/2004,40.468
3/2/2004,40.458
3/3/2004,40.575
3/4/2004,40.685
3/5/2004,40.645
3/8/2004,40.565
3/9/2004,40.555
3/10/2004,40.55
3/11/2004,40.535
3/12/2004,40.494
3/15/2004,40.456
3/16/2004,40.46
3/17/2004,40.455
3/18/2004,40.41
3/19/2004,40.375
3/22/2004,40.255
3/23/2004,40.165
3/24/2004,40.145
3/25/2004,40.235
3/26/2004,40.23
3/29/2004,40.195
3/30/2004,40.18
3/31/2004,40.115
4/1/2004,40.085
4/2/2004,40.115
4/5/2004,40.22
4/6/2004,40.2
4/7/2004,40.16
4/8/2004,40.075
4/13/2004,40.065
4/14/2004,40.108
4/15/2004,40.165
4/16/2004,40.235
4/19/2004,40.133
4/20/2004,40.09
4/21/2004,40.07
4/22/2004,40.11
4/23/2004,40.115
4/26/2004,40.045
4/27/2004,39.975
4/28/2004,40.275
4/29/2004,40.325
4/30/2004,40.455
5/3/2004,40.325
5/4/2004,40.215
5/5/2004,40.125
5/6/2004,40.115
5/7/2004,40.17
5/10/2004,40.35
5/11/2004,40.295
5/12/2004,40.242
5/13/2004,40.335
5/14/2004,40.195
5/17/2004,40.11
5/18/2004,40.12
5/19/2004,40.135
5/20/2004,40.135
5/21/2004,40.145
5/24/2004,40.165
5/25/2004,40.135
5/26/2004,40.025
5/27/2004,40.05
5/28/2004,40.06
5/31/2004,39.99
6/1/2004,39.97
6/2/2004,39.905
6/3/2004,39.92
6/4/2004,39.965
6/7/2004,39.95
6/8/2004,39.87
6/9/2004,39.955
6/10/2004,39.87
6/11/2004,39.91
6/14/2004,39.875
6/15/2004,39.892
6/16/2004,39.925
6/17/2004,39.94
6/18/2004,39.925
6/21/2004,39.955
6/22/2004,39.97
6/23/2004,39.94
6/24/2004,39.938
6/25/2004,39.888
6/28/2004,39.91
6/29/2004,39.965
6/30/2004,39.875
7/1/2004,39.845
7/2/2004,39.775
7/5/2004,39.79
7/6/2004,39.815
7/7/2004,39.779
7/8/2004,39.88
7/9/2004,39.895
7/12/2004,39.85
7/13/2004,39.999
7/14/2004,40.003
7/15/2004,39.88
7/16/2004,39.865
7/19/2004,39.893
7/20/2004,39.827
7/21/2004,39.85
7/22/2004,39.856
7/23/2004,39.858
7/26/2004,39.868
7/27/2004,39.96
7/28/2004,40.135
7/29/2004,40.12
7/30/2004,40.045
8/2/2004,40.075
8/3/2004,40.075
8/4/2004,40.12
8/5/2004,40.13
8/6/2004,40.02
8/9/2004,39.91
8/10/2004,39.92
8/11/2004,40.01
8/12/2004,40.075
8/13/2004,40.225
8/16/2004,40.24
8/17/2004,40.19
8/18/2004,40.12
8/19/2004,40.132
8/20/2004,40.105
8/23/2004,40.12
8/24/2004,40.065
8/25/2004,40.11
8/26/2004,40.15
8/27/2004,40.22
8/30/2004,40.218
8/31/2004,40.22
9/1/2004,40.255
9/2/2004,40.162
9/3/2004,40.125
9/6/2004,40.145
9/7/2004,40.13
9/8/2004,40.16
9/9/2004,40.13
9/10/2004,40.166
9/13/2004,40.075
9/14/2004,39.985
9/15/2004,39.955
9/16/2004,39.915
9/17/2004,39.92
9/20/2004,39.94
9/21/2004,39.875
9/22/2004,39.953
9/23/2004,40
9/24/2004,40.025
9/27/2004,40.01
9/28/2004,40.055
9/29/2004,40.04
9/30/2004,40.055
10/1/2004,40.075
10/4/2004,40.035
10/5/2004,40.015
10/6/2004,40.045
10/7/2004,40.055
10/8/2004,40.025
10/11/2004,40.025
10/12/2004,40.021
10/13/2004,40.028
10/14/2004,40.025
10/15/2004,39.976
10/18/2004,39.955
10/19/2004,39.96
10/20/2004,39.965
10/21/2004,39.96
10/22/2004,39.95
10/25/2004,39.99
10/26/2004,39.967
10/27/2004,39.965
10/28/2004,39.955
10/29/2004,39.94
11/1/2004,39.923
11/2/2004,39.915
11/3/2004,39.93
11/4/2004,39.885
11/5/2004,39.855
11/8/2004,39.78
11/9/2004,39.708
11/10/2004,39.63
11/11/2004,39.633
11/12/2004,39.61
11/15/2004,39.62
11/16/2004,39.48
11/17/2004,39.443
11/18/2004,39.408
11/19/2004,39.265
11/22/2004,39.255
11/23/2004,39.255
11/24/2004,39.315
11/25/2004,39.255
11/26/2004,39.285
11/29/2004,39.275
11/30/2004,39.28
12/1/2004,39.22
12/2/2004,39.025
12/3/2004,39.054
12/6/2004,39.135
12/7/2004,39.093
12/8/2004,39.097
12/9/2004,39.073
12/10/2004,39.088
12/13/2004,38.945
12/14/2004,38.785
12/15/2004,38.755
12/16/2004,38.761
12/17/2004,38.631
12/20/2004,38.545
12/21/2004,38.565
12/22/2004,38.75
12/23/2004,38.81
12/24/2004,38.83
12/27/2004,38.805
12/28/2004,38.845
12/29/2004,38.793
12/30/2004,38.71
12/31/2004,38.745
1/3/2005,38.655
1/4/2005,38.57
1/5/2005,38.625
1/6/2005,38.62
1/7/2005,38.608
1/10/2005,38.528
1/11/2005,38.632
1/12/2005,38.7
1/13/2005,38.595
1/14/2005,38.58
1/17/2005,38.608
1/18/2005,38.64
1/19/2005,38.625
1/20/2005,38.68
1/21/2005,38.66
1/24/2005,38.62
1/25/2005,38.613
1/26/2005,38.535
1/27/2005,38.435
1/28/2005,38.338
1/31/2005,38.17
2/1/2005,38.14
2/2/2005,38.12
2/3/2005,38.09
2/4/2005,38.043
2/7/2005,38.07
2/8/2005,38.046
2/9/2005,38.08
2/10/2005,38.08
2/11/2005,38.154
2/14/2005,38.115
2/15/2005,38.093
2/16/2005,38.072
2/17/2005,38.13
2/18/2005,38.05
2/21/2005,38.054
2/22/2005,38.045
2/23/2005,37.913
2/24/2005,37.85
2/25/2005,37.858
2/28/2005,37.874
3/1/2005,37.838
3/2/2005,37.858
3/3/2005,37.896
3/4/2005,37.884
3/7/2005,37.65
3/8/2005,37.604
3/9/2005,37.555
3/10/2005,37.761
3/11/2005,37.649
3/14/2005,37.836
3/15/2005,37.756
3/16/2005,38.461
3/17/2005,38.775
3/18/2005,38.28
3/21/2005,38.895
3/22/2005,38.775
3/23/2005,39.12
3/24/2005,39.035
3/29/2005,39.148
3/30/2005,38.87
3/31/2005,38.672
4/1/2005,38.75
4/4/2005,38.885
4/5/2005,38.935
4/6/2005,38.915
4/7/2005,38.9
4/8/2005,38.825
4/11/2005,38.72
4/12/2005,38.66
4/13/2005,38.686
4/14/2005,38.89
4/15/2005,39.246
4/18/2005,39.595
4/19/2005,39.825
4/20/2005,39.5
4/21/2005,39.535
4/22/2005,39.59
4/25/2005,39.8
4/26/2005,39.695
4/27/2005,39.62
4/28/2005,39.863
4/29/2005,39.435
5/2/2005,39.345
5/3/2005,39.27
5/4/2005,38.89
5/5/2005,38.804
5/6/2005,38.76
5/9/2005,38.645
5/10/2005,38.87
5/11/2005,38.91
5/12/2005,38.818
5/13/2005,38.888
5/16/2005,39.15
5/17/2005,39.075
5/18/2005,39.038
5/19/2005,38.89
5/20/2005,38.91
5/23/2005,39.04
5/24/2005,38.975
5/25/2005,39.215
5/26/2005,39.21
5/27/2005,39.189
5/30/2005,39.134
5/31/2005,39.064
6/1/2005,39.185
6/2/2005,38.896
6/3/2005,38.769
6/6/2005,38.739
6/7/2005,38.598
6/8/2005,38.575
6/9/2005,38.685
6/10/2005,38.651
6/13/2005,38.645
6/14/2005,38.565
6/15/2005,38.32
6/16/2005,38.394
6/17/2005,38.315
6/20/2005,38.449
6/21/2005,38.439
6/22/2005,38.314
6/23/2005,38.321
6/24/2005,38.32
6/27/2005,38.328
6/28/2005,38.439
6/29/2005,38.407
6/30/2005,38.414
7/1/2005,38.315
7/4/2005,38.31
7/5/2005,38.27
7/6/2005,38.395
7/7/2005,38.954
7/8/2005,38.941
7/11/2005,38.879
7/12/2005,38.78
7/13/2005,39.161
7/14/2005,39.096
7/15/2005,39.14
7/18/2005,38.989
7/19/2005,39.145
7/20/2005,39.151
7/21/2005,38.969
7/22/2005,38.9
7/25/2005,38.91
7/26/2005,39.13
7/27/2005,39.13
7/28/2005,39.1
7/29/2005,38.935
8/1/2005,38.915
8/2/2005,38.902
8/3/2005,38.87
8/4/2005,38.825
8/5/2005,38.65
8/8/2005,38.583
8/9/2005,38.51
8/10/2005,38.48
8/11/2005,38.46
8/12/2005,38.515
8/15/2005,38.499
8/16/2005,38.401
8/17/2005,38.603
8/18/2005,38.58
8/19/2005,38.605
8/22/2005,38.59
8/23/2005,38.8
8/24/2005,38.808
8/25/2005,38.865
8/26/2005,38.823
8/29/2005,38.811
8/30/2005,38.792
8/31/2005,38.765
9/1/2005,38.55
9/2/2005,38.535
9/5/2005,38.229
9/6/2005,38.265
9/7/2005,38.24
9/8/2005,38.145
9/9/2005,38.14
9/12/2005,38.183
9/13/2005,38.51
9/14/2005,38.455
9/15/2005,38.448
9/16/2005,38.347
9/19/2005,38.43
9/20/2005,38.46
9/21/2005,38.445
9/22/2005,38.499
9/23/2005,38.6
9/26/2005,38.587
9/27/2005,38.588
9/28/2005,38.775
9/29/2005,38.87
9/30/2005,38.79
10/3/2005,38.852
10/4/2005,38.815
10/5/2005,38.788
10/6/2005,38.96
10/7/2005,38.943
10/10/2005,38.845
10/11/2005,38.767
10/12/2005,38.84
10/13/2005,38.949
10/14/2005,38.925
10/17/2005,38.88
10/18/2005,38.923
10/19/2005,39.013
10/20/2005,38.933
10/21/2005,38.926
10/24/2005,38.888
10/25/2005,38.943
10/26/2005,39.06
10/27/2005,39.033
10/28/2005,39.068
10/31/2005,39.038
11/1/2005,39.042
11/2/2005,39
11/3/2005,38.93
11/4/2005,38.931
11/7/2005,38.975
11/8/2005,38.95
11/9/2005,38.921
11/10/2005,38.953
11/11/2005,38.927
11/14/2005,38.904
11/15/2005,38.845
11/16/2005,38.73
11/17/2005,38.684
11/18/2005,38.684
11/21/2005,38.7
11/22/2005,38.7
11/23/2005,38.58
11/24/2005,38.495
11/25/2005,38.455
11/28/2005,37.751
11/29/2005,37.868
11/30/2005,37.893
12/1/2005,37.894
12/2/2005,37.852
12/5/2005,37.825
12/6/2005,37.795
12/7/2005,37.82
12/8/2005,38.02
12/9/2005,38.026
12/12/2005,38.02
12/13/2005,37.856
12/14/2005,37.805
12/15/2005,37.918
12/16/2005,37.975
12/19/2005,38.008
12/20/2005,37.905
12/21/2005,37.851
12/22/2005,37.76
12/23/2005,37.73
12/27/2005,37.705
12/28/2005,37.798
12/29/2005,37.87
12/30/2005,37.88
1/2/2006,37.865
1/3/2006,37.705
1/4/2006,37.656
1/5/2006,37.645
1/6/2006,37.608
1/9/2006,37.4
1/10/2006,37.465
1/11/2006,37.38
1/12/2006,37.405
1/13/2006,37.52
1/16/2006,37.477
1/17/2006,37.538
1/18/2006,37.62
1/19/2006,37.57
1/20/2006,37.475
1/23/2006,37.476
1/24/2006,37.39
1/25/2006,37.215
1/26/2006,37.32
1/27/2006,37.36
1/30/2006,37.36
1/31/2006,37.37
2/1/2006,37.279
2/2/2006,37.371
2/3/2006,37.365
2/6/2006,37.341
2/7/2006,37.58
2/8/2006,37.65
2/9/2006,37.558
2/10/2006,37.465
2/13/2006,37.545
2/14/2006,37.553
2/15/2006,37.395
2/16/2006,37.37
2/17/2006,37.345
2/20/2006,37.298
2/21/2006,37.263
2/22/2006,37.445
2/23/2006,37.32
2/24/2006,37.285
2/27/2006,37.271
2/28/2006,37.108
3/1/2006,36.975
3/2/2006,36.95
3/3/2006,37.16
3/6/2006,37.178
3/7/2006,37.439
3/8/2006,37.584
3/9/2006,37.527
3/10/2006,37.605
3/13/2006,37.63
3/14/2006,37.6
3/15/2006,37.508
3/16/2006,37.495
3/17/2006,37.33
3/20/2006,37.398
3/21/2006,37.473
3/22/2006,37.66
3/23/2006,37.438
3/24/2006,37.583
3/27/2006,37.565
3/28/2006,37.74
3/29/2006,37.85
3/30/2006,37.67
3/31/2006,37.63
4/3/2006,37.49
4/4/2006,37.515
4/5/2006,37.519
4/6/2006,37.48
4/7/2006,37.41
4/10/2006,37.55
4/11/2006,37.365
4/12/2006,37.385
4/13/2006,37.49
4/18/2006,37.48
4/19/2006,37.38
4/20/2006,37.235
4/21/2006,37.17
4/24/2006,37.12
4/25/2006,37.1
4/26/2006,37.26
4/27/2006,37.395
4/28/2006,37.395
5/2/2006,37.325
5/3/2006,37.22
5/4/2006,37.3
5/5/2006,37.31
5/8/2006,37.313
5/9/2006,37.42
5/10/2006,37.483
5/11/2006,37.359
5/12/2006,37.573
5/15/2006,37.75
5/16/2006,37.54
5/17/2006,37.513
5/18/2006,37.723
5/19/2006,37.673
5/22/2006,37.75
5/23/2006,37.765
5/24/2006,37.85
5/25/2006,37.9
5/26/2006,37.75
5/29/2006,37.735
5/30/2006,37.69
5/31/2006,37.77
6/1/2006,37.8
6/2/2006,37.693
6/5/2006,37.74
6/6/2006,37.745
6/7/2006,37.725
6/8/2006,37.89
6/9/2006,37.866
6/12/2006,37.945
6/13/2006,38.1
6/14/2006,38.125
6/15/2006,38.01
6/16/2006,37.99
6/19/2006,38.13
6/20/2006,38.21
6/21/2006,38.53
6/22/2006,38.272
6/23/2006,38.3
6/26/2006,38.223
6/27/2006,38.149
6/28/2006,38.243
6/29/2006,38.32
6/30/2006,38.35
7/3/2006,38.42
7/4/2006,38.385
7/5/2006,38.388
7/6/2006,38.395
7/7/2006,38.4
7/10/2006,38.435
7/11/2006,38.41
7/12/2006,38.715
7/13/2006,38.633
7/14/2006,38.71
7/17/2006,38.58
7/18/2006,38.562
7/19/2006,38.594
7/20/2006,38.183
7/21/2006,38.348
7/24/2006,38.385
7/25/2006,38.07
7/26/2006,38.122
7/27/2006,38.005
7/28/2006,38.075
7/31/2006,38.11
8/1/2006,38.09
8/2/2006,38.09
8/3/2006,37.96
8/4/2006,37.97
8/7/2006,37.68
8/8/2006,37.57
8/9/2006,37.355
8/10/2006,37.417
8/11/2006,37.395
8/14/2006,37.566
8/15/2006,37.54
8/16/2006,37.535
8/17/2006,37.415
8/18/2006,37.533
8/21/2006,37.653
8/22/2006,37.655
8/23/2006,37.615
8/24/2006,37.775
8/25/2006,37.73
8/28/2006,37.71
8/29/2006,37.738
8/30/2006,37.752
8/31/2006,37.65
9/1/2006,37.723
9/4/2006,37.67
9/5/2006,37.596
9/6/2006,37.515
9/7/2006,37.575
9/8/2006,37.575
9/11/2006,37.575
9/12/2006,37.568
9/13/2006,37.368
9/14/2006,37.408
9/15/2006,37.388
9/18/2006,37.36
9/19/2006,37.472
9/20/2006,37.465
9/21/2006,37.505
9/22/2006,37.568
9/25/2006,37.501
9/26/2006,37.4
9/27/2006,37.443
9/28/2006,37.38
9/29/2006,37.385
10/2/2006,37.385
10/3/2006,37.21
10/4/2006,37.246
10/5/2006,37.15
10/6/2006,37.112
10/9/2006,37.082
10/10/2006,37.023
10/11/2006,36.87
10/12/2006,36.915
10/13/2006,36.853
10/16/2006,36.805
10/17/2006,36.833
10/18/2006,36.721
10/19/2006,36.635
10/20/2006,36.58
10/23/2006,36.603
10/24/2006,36.594
10/25/2006,36.576
10/26/2006,36.381
10/27/2006,36.38
10/30/2006,36.415
10/31/2006,36.326
11/1/2006,36.275
11/2/2006,36.363
11/3/2006,36.376
11/6/2006,36.177
11/7/2006,36.125
11/8/2006,36.104
11/9/2006,36.085
11/10/2006,36.198
11/13/2006,36.095
11/14/2006,35.975
11/15/2006,35.77
11/16/2006,35.767
11/17/2006,35.626
11/20/2006,35.678
11/21/2006,35.526
11/22/2006,35.656
11/23/2006,35.653
11/24/2006,35.635
11/27/2006,35.662
11/28/2006,35.641
11/29/2006,35.531
11/30/2006,35.53
12/1/2006,35.538
12/4/2006,35.55
12/5/2006,35.535
12/6/2006,35.465
12/7/2006,35.46
12/8/2006,35.446
12/11/2006,35.137
12/12/2006,35.027
12/13/2006,34.775
12/14/2006,34.866
12/15/2006,34.853
12/18/2006,34.839
12/19/2006,34.88
12/20/2006,34.688
12/21/2006,34.585
12/22/2006,34.378
12/27/2006,34.349
12/28/2006,34.561
12/29/2006,34.435
1/2/2007,34.383
1/3/2007,34.321
1/4/2007,34.4
1/5/2007,34.425
1/8/2007,34.431
1/9/2007,34.335
1/10/2007,34.599
1/11/2007,34.548
1/12/2007,34.698
1/15/2007,34.815
1/16/2007,34.767
1/17/2007,35.065
1/18/2007,34.837
1/19/2007,34.62
1/22/2007,34.475
1/23/2007,34.756
1/24/2007,34.97
1/25/2007,35.178
1/26/2007,35.225
1/29/2007,35.268
1/30/2007,35.278
1/31/2007,35.12
2/1/2007,34.91
2/2/2007,34.877
2/5/2007,34.799
2/6/2007,34.527
2/7/2007,34.518
2/8/2007,34.583
2/9/2007,34.59
2/12/2007,34.705
2/13/2007,34.397
2/14/2007,34.358
2/15/2007,34.373
2/16/2007,34.276
2/19/2007,34.25
2/20/2007,34.32
2/21/2007,34.286
2/22/2007,34.286
2/23/2007,34.356
2/26/2007,34.478
2/27/2007,34.465
2/28/2007,34.44
3/1/2007,34.436
3/2/2007,34.334
3/5/2007,34.42
3/6/2007,34.383
3/7/2007,34.33
3/8/2007,33.925
3/9/2007,34.058
3/12/2007,34.062
3/13/2007,34.063
3/14/2007,34.026
3/15/2007,33.969
3/16/2007,33.961
3/19/2007,32.898
3/20/2007,33.234
3/21/2007,33.39
3/22/2007,33.355
3/23/2007,33.582
3/26/2007,33.628
3/27/2007,33.591
3/28/2007,33.518
3/29/2007,33.381
3/30/2007,33.34
4/2/2007,33.286
4/3/2007,33.267
4/4/2007,33.474
4/5/2007,33.427
4/10/2007,33.474
4/11/2007,33.397
4/12/2007,33.428
4/13/2007,33.497
4/16/2007,33.36
4/17/2007,33.436
4/18/2007,33.458
4/19/2007,33.566
4/20/2007,33.456
4/23/2007,33.533
4/24/2007,33.655
4/25/2007,33.655
4/26/2007,33.579
4/27/2007,33.655
4/30/2007,33.727
5/2/2007,33.662
5/3/2007,33.618
5/4/2007,33.54
5/7/2007,33.537
5/8/2007,33.627
5/9/2007,33.579
5/10/2007,33.581
5/11/2007,33.686
5/14/2007,33.584
5/15/2007,33.662
5/16/2007,33.676
5/17/2007,33.687
5/18/2007,33.742
5/21/2007,33.694
5/22/2007,33.697
5/23/2007,33.743
5/24/2007,33.787
5/25/2007,34.025
5/28/2007,33.975
5/29/2007,34.029
5/30/2007,34.085
5/31/2007,33.968
6/1/2007,33.863
6/4/2007,33.845
6/5/2007,34.034
6/6/2007,34.215
6/7/2007,34.268
6/8/2007,34.398
6/11/2007,34.277
6/12/2007,34.227
6/13/2007,34.33
6/14/2007,34.315
6/15/2007,34.184
6/18/2007,33.892
6/19/2007,33.733
6/20/2007,33.743
6/21/2007,33.814
6/22/2007,33.713
6/25/2007,33.813
6/26/2007,33.947
6/27/2007,33.956
6/28/2007,33.832
6/29/2007,33.635
7/2/2007,33.561
7/3/2007,33.584
7/4/2007,33.479
7/5/2007,33.495
7/6/2007,33.521
7/9/2007,33.382
7/10/2007,33.399
7/11/2007,33.377
7/12/2007,33.282
7/13/2007,33.238
7/16/2007,33.151
7/17/2007,33.161
7/18/2007,33.157
7/19/2007,33.15
7/20/2007,33.136
7/23/2007,33.113
7/24/2007,33.044
7/25/2007,33.188
7/26/2007,33.353
7/27/2007,33.503
7/30/2007,33.543
7/31/2007,33.365
8/1/2007,33.476
8/2/2007,33.42
8/3/2007,33.37
8/6/2007,33.38
8/7/2007,33.39
8/8/2007,33.323
8/9/2007,33.476
8/10/2007,33.53
8/13/2007,33.416
8/14/2007,33.502
8/15/2007,33.667
8/16/2007,33.8
8/17/2007,33.74
8/20/2007,33.657
8/21/2007,33.779
8/22/2007,33.761
8/23/2007,33.718
8/24/2007,33.74
8/27/2007,33.718
8/28/2007,33.754
8/29/2007,33.833
8/30/2007,33.74
8/31/2007,33.689
9/3/2007,33.727
9/4/2007,33.764
9/5/2007,33.781
9/6/2007,33.765
9/7/2007,33.726
9/10/2007,33.737
9/11/2007,33.637
9/12/2007,33.635
9/13/2007,33.662
9/14/2007,33.76
9/17/2007,33.845
9/18/2007,33.866
9/19/2007,33.788
9/20/2007,33.833
9/21/2007,33.925
9/24/2007,34.135
9/25/2007,34.151
9/26/2007,34.083
9/27/2007,33.881
9/28/2007,33.877
10/1/2007,33.923
10/2/2007,33.955
10/3/2007,34.229
10/4/2007,34.237
10/5/2007,33.912
10/8/2007,33.664
10/9/2007,33.577
10/10/2007,33.582
10/11/2007,33.56
10/12/2007,33.627
10/15/2007,33.549
10/16/2007,33.687
10/17/2007,33.625
10/18/2007,33.548
10/19/2007,33.466
10/22/2007,33.693
10/23/2007,33.553
10/24/2007,33.437
10/25/2007,33.27
10/26/2007,33.291
10/29/2007,33.278
10/30/2007,33.351
10/31/2007,33.332
11/1/2007,33.357
11/2/2007,33.27
11/5/2007,33.29
11/6/2007,33.185
11/7/2007,33.183
11/8/2007,33.122
11/9/2007,33.144
11/12/2007,33
11/13/2007,32.866
11/14/2007,32.927
11/15/2007,33.09
11/16/2007,33.09
11/19/2007,33.142
11/20/2007,33.203
11/21/2007,33.445
11/22/2007,33.469
11/23/2007,33.569
11/26/2007,33.434
11/27/2007,33.558
11/28/2007,33.239
11/29/2007,33.37
11/30/2007,33.161
12/3/2007,33.241
12/4/2007,33.315
12/5/2007,33.26
12/6/2007,33.188
12/7/2007,33.173
12/10/2007,33.068
12/11/2007,33.098
12/12/2007,33.18
12/13/2007,33.293
12/14/2007,33.399
12/17/2007,33.555
12/18/2007,33.561
12/19/2007,33.661
12/20/2007,33.624
12/21/2007,33.599
12/24/2007,33.658
12/27/2007,33.614
12/28/2007,33.601
12/31/2007,33.583
1/2/2008,33.586
1/3/2008,33.446
1/4/2008,33.339
1/7/2008,33.418
1/8/2008,33.413
1/9/2008,33.328
1/10/2008,33.314
1/11/2008,33.268
1/14/2008,33.277
1/15/2008,33.364
1/16/2008,33.465
1/17/2008,33.68
1/18/2008,33.693
1/21/2008,33.882
1/22/2008,33.948
1/23/2008,33.907
1/24/2008,33.525
1/25/2008,33.489
1/28/2008,33.585
1/29/2008,33.659
1/30/2008,33.661
1/31/2008,33.775
2/1/2008,33.408
2/4/2008,33.314
2/5/2008,33.379
2/6/2008,33.4
2/7/2008,33.675
2/8/2008,33.536
2/11/2008,33.256
2/12/2008,33.11
2/13/2008,33.032
2/14/2008,32.931
2/15/2008,33.019
2/18/2008,32.9
2/19/2008,33.051
2/20/2008,33.177
2/21/2008,33.06
2/22/2008,32.814
2/25/2008,32.803
2/26/2008,32.779
2/27/2008,32.817
2/28/2008,32.79
2/29/2008,32.53
3/3/2008,32.54
3/4/2008,32.38
3/5/2008,32.369
3/6/2008,32.68
3/7/2008,32.617
3/10/2008,32.379
3/11/2008,32.347
3/12/2008,32.32
3/13/2008,32.309
3/14/2008,32.302
3/17/2008,32.478
3/18/2008,32.408
3/19/2008,32.524
3/20/2008,32.774
3/25/2008,32.663
3/26/2008,32.633
3/27/2008,32.556
3/28/2008,32.612
3/31/2008,32.582
4/1/2008,32.475
4/2/2008,32.453
4/3/2008,32.403
4/4/2008,32.431
4/7/2008,32.388
4/8/2008,32.386
4/9/2008,32.402
4/10/2008,32.334
4/11/2008,32.414
4/14/2008,32.302
4/15/2008,32.334
4/16/2008,32.355
4/17/2008,32.442
4/18/2008,32.431
4/21/2008,32.445
4/22/2008,32.341
4/23/2008,32.355
4/24/2008,32.406
4/25/2008,32.415
4/28/2008,32.252
4/29/2008,32.238
4/30/2008,32.229
5/2/2008,32.237
5/5/2008,32.243
5/6/2008,32.158
5/7/2008,32.05
5/8/2008,32.05
5/9/2008,31.992
5/12/2008,31.775
5/13/2008,31.71
5/14/2008,31.72
5/15/2008,31.645
5/16/2008,31.525
5/19/2008,31.482
5/20/2008,31.324
5/21/2008,31.215
5/22/2008,31.147
5/23/2008,31.075
5/26/2008,31.145
5/27/2008,31.105
5/28/2008,30.662
5/29/2008,30.24
5/30/2008,30.28
6/2/2008,30.331
6/3/2008,30.36
6/4/2008,30.325
6/5/2008,30.325
6/6/2008,30.348
6/9/2008,30.338
6/10/2008,30.28
6/11/2008,30.305
6/12/2008,30.32
6/13/2008,30.3
6/16/2008,30.305
6/17/2008,30.31
6/18/2008,30.36
6/19/2008,30.355
6/20/2008,30.35
6/23/2008,30.347
6/24/2008,30.344
6/25/2008,30.335
6/26/2008,30.316
6/27/2008,30.31
6/30/2008,30.205
7/1/2008,30.196
7/2/2008,30.302
7/3/2008,30.3
7/4/2008,30.27
7/7/2008,30.245
7/8/2008,30.265
7/9/2008,30.278
7/10/2008,30.289
7/11/2008,30.29
7/14/2008,30.295
7/15/2008,30.305
7/16/2008,30.302
7/17/2008,30.318
7/18/2008,30.335
7/21/2008,30.33
7/22/2008,30.363
7/23/2008,30.353
7/24/2008,30.364
7/25/2008,30.385
7/28/2008,30.39
7/29/2008,30.385
7/30/2008,30.395
7/31/2008,30.371
8/1/2008,30.375
8/4/2008,30.385
8/5/2008,30.375
8/6/2008,30.375
8/7/2008,30.363
8/8/2008,30.346
8/11/2008,30.361
8/12/2008,30.343
8/13/2008,30.337
8/14/2008,30.325
8/15/2008,30.305
8/18/2008,30.31
8/19/2008,30.306
8/20/2008,30.311
8/21/2008,30.307
8/22/2008,30.308
8/25/2008,30.315
8/26/2008,30.304
8/27/2008,30.315
8/28/2008,30.307
8/29/2008,30.336
9/1/2008,30.335
9/2/2008,30.29
9/3/2008,30.285
9/4/2008,30.278
9/5/2008,30.281
9/8/2008,30.29
9/9/2008,30.265
9/10/2008,30.265
9/11/2008,30.28
9/12/2008,30.26
9/15/2008,30.27
9/16/2008,30.26
9/17/2008,30.255
9/18/2008,30.275
9/19/2008,30.275
9/22/2008,30.29
9/23/2008,30.285
9/24/2008,30.3
9/25/2008,30.29
9/26/2008,30.291
9/29/2008,30.305
9/30/2008,30.3
10/1/2008,30.304
10/2/2008,30.331
10/3/2008,30.329
10/6/2008,30.355
10/7/2008,30.395
10/8/2008,30.38
10/9/2008,30.415
10/10/2008,30.695
10/13/2008,30.56
10/14/2008,30.455
10/15/2008,30.475
10/16/2008,30.545
10/17/2008,30.515
10/20/2008,30.465
10/21/2008,30.467
10/22/2008,30.475
10/23/2008,30.575
10/24/2008,30.505
10/27/2008,30.53
10/28/2008,30.479
10/29/2008,30.476
10/30/2008,30.39
10/31/2008,30.445
11/3/2008,30.4
11/4/2008,30.333
11/5/2008,30.345
11/6/2008,30.31
11/7/2008,30.394
11/10/2008,30.425
11/11/2008,30.46
11/12/2008,30.495
11/13/2008,30.41
11/14/2008,30.42
11/17/2008,30.4
11/18/2008,30.38
11/19/2008,30.39
11/20/2008,30.38
11/21/2008,30.404
11/24/2008,30.4
11/25/2008,30.342
11/26/2008,30.355
11/27/2008,30.334
11/28/2008,30.322
12/1/2008,30.312
12/2/2008,30.265
12/3/2008,30.225
12/4/2008,30.195
