Date,IDR
10/26/2009,14258.99
10/27/2009,14257.68
10/28/2009,14282.26
10/29/2009,14188.12
10/30/2009,14180.74
11/2/2009,14121.69
11/3/2009,14137.59
11/4/2009,14037.18
11/5/2009,14136.56
11/6/2009,14059.59
11/9/2009,14100.1
11/10/2009,14089.57
11/11/2009,14126.32
11/12/2009,14066.34
11/13/2009,13935.33
11/16/2009,14060.07
11/17/2009,13987.41
11/18/2009,14079.05
11/19/2009,14208.07
11/20/2009,14026.59
11/23/2009,14159.25
11/24/2009,14245.62
11/25/2009,14168.09
11/26/2009,14233.28
11/27/2009,14224.11
11/30/2009,14222.64
12/1/2009,14250.6
12/2/2009,14238.3
12/3/2009,14248.95
12/4/2009,14186.89
12/7/2009,13966.6
12/8/2009,14045.58
12/9/2009,13975.37
12/10/2009,13905.61
12/11/2009,13936.05
12/14/2009,13870.61
12/15/2009,13777.64
12/16/2009,13808.21
12/17/2009,13643.99
12/18/2009,13627.79
12/21/2009,13654.58
12/22/2009,13543.2
12/23/2009,13574.46
12/24/2009,13646.65
12/28/2009,13615.3
12/29/2009,13624.39
12/30/2009,13511.53
12/31/2009,13626.13
1/4/2010,13542.61
1/5/2010,13485.1
1/6/2010,13376.56
1/7/2010,13265.41
1/8/2010,13271.75
1/11/2010,13296.15
1/12/2010,13281.14
1/13/2010,13324.06
1/14/2010,13277.04
1/15/2010,13245.61
1/18/2010,13268.3
1/19/2010,13264.32
1/20/2010,13193.21
1/21/2010,13127
1/22/2010,13214.02
1/25/2010,13211.91
1/26/2010,13244.97
1/27/2010,13261.49
1/28/2010,13050.19
1/29/2010,13071.23
2/1/2010,13074.66
2/2/2010,13037.03
2/3/2010,12987.4
2/4/2010,12942.49
2/5/2010,12938.22
2/8/2010,12861.76
2/9/2010,12878.09
2/10/2010,12871.34
2/11/2010,12850.95
2/12/2010,12674.61
2/15/2010,12722.54
2/16/2010,12712.64
2/17/2010,12739.58
2/18/2010,12638.17
2/19/2010,12620.45
2/22/2010,12667.32
2/23/2010,12625.71
2/24/2010,12616.76
2/25/2010,12609.31
2/26/2010,12652.04
3/1/2010,12519.7
3/2/2010,12600.11
3/3/2010,12644.45
3/4/2010,12667.29
3/5/2010,12542.52
3/8/2010,12550.47
3/9/2010,12487.33
3/10/2010,12484
3/11/2010,12542.26
3/12/2010,12568.35
3/15/2010,12566.08
3/16/2010,12581.48
3/17/2010,12562.44
3/18/2010,12483.42
3/19/2010,12336.82
3/22/2010,12296.59
3/23/2010,12328.89
3/24/2010,12180.34
3/25/2010,12173.12
3/26/2010,12169.47
3/29/2010,12240.18
3/30/2010,12241.67
3/31/2010,12227.26
4/1/2010,12249.89
4/6/2010,12125.98
4/7/2010,12075.67
4/8/2010,12060.75
4/9/2010,12091.56
4/12/2010,12247.8
4/13/2010,12269.52
4/14/2010,12257.63
4/15/2010,12200.43
4/16/2010,12194.89
4/19/2010,12155.27
4/20/2010,12141.23
4/21/2010,12049.52
4/22/2010,12024.89
4/23/2010,11993.66
4/26/2010,12000.7
4/27/2010,11970.34
4/28/2010,11979.43
4/29/2010,11948.32
4/30/2010,11996.54
5/3/2010,11950.29
5/4/2010,11814.18
5/5/2010,11819.16
5/6/2010,11688.58
5/7/2010,11757.5
5/10/2010,11772.16
5/11/2010,11548.38
5/12/2010,11575.72
5/13/2010,11459.1
5/14/2010,11403.86
5/17/2010,11273.27
5/18/2010,11347.23
5/19/2010,11279.05
5/20/2010,11297.49
5/21/2010,11578.94
5/24/2010,11446.75
5/25/2010,11428.04
5/26/2010,11397.23
5/27/2010,11356.57
5/28/2010,11387.55
5/31/2010,11276.14
6/1/2010,11249.9
6/2/2010,11314.93
6/3/2010,11276.7
6/4/2010,11075.21
6/7/2010,11126.46
6/8/2010,11119.4
6/9/2010,11111.88
6/10/2010,11128.38
6/11/2010,11138.19
6/14/2010,11142.46
6/15/2010,11263.11
6/16/2010,11254.79
6/17/2010,11281.05
6/18/2010,11328.86
6/21/2010,11163.58
6/22/2010,11061.54
6/23/2010,11109.73
6/24/2010,11111.19
6/25/2010,11152.12
6/28/2010,11142.6
6/29/2010,11052.67
6/30/2010,11121.85
7/1/2010,11160.96
7/2/2010,11374.57
7/5/2010,11356.67
7/6/2010,11405.1
7/7/2010,11408.78
7/8/2010,11474.25
7/9/2010,11429.32
7/12/2010,11382.66
7/13/2010,11382.54
7/14/2010,11489.46
7/15/2010,11591.5
7/16/2010,11757.68
7/19/2010,11740.88
7/20/2010,11666.48
7/21/2010,11613.14
7/22/2010,11634.64
7/23/2010,11668.2
7/26/2010,11679.47
7/27/2010,11750.25
7/28/2010,11694.93
7/29/2010,11720.52
7/30/2010,11647.09
8/2/2010,11687.4
8/3/2010,11815.96
8/4/2010,11828.98
8/5/2010,11776.61
8/6/2010,11783.16
8/9/2010,11838.69
8/10/2010,11765.68
8/11/2010,11693.98
8/12/2010,11534.29
8/13/2010,11492.1
8/16/2010,11513.77
8/17/2010,11526.27
8/18/2010,11547.73
8/19/2010,11511.58
8/20/2010,11400.52
8/23/2010,11405.42
8/24/2010,11331.57
8/25/2010,11329.59
8/26/2010,11402.04
8/27/2010,11501.8
8/30/2010,11452.86
8/31/2010,11471.82
9/1/2010,11511.57
9/2/2010,11545.73
9/3/2010,11553.45
9/6/2010,11572.66
9/7/2010,11493.73
9/8/2010,11419.08
9/9/2010,11390
9/10/2010,11383.9
9/13/2010,11435.39
9/14/2010,11519.41
9/15/2010,11654.04
9/16/2010,11719.23
9/17/2010,11713.52
9/20/2010,11737.59
9/21/2010,11760.82
9/22/2010,11956.81
9/23/2010,11940.92
9/24/2010,12010.22
9/27/2010,12058.01
9/28/2010,12054.77
9/29/2010,12151.22
9/30/2010,12173.44
10/1/2010,12232
10/4/2010,12248.04
10/5/2010,12310.68
10/6/2010,12357.62
10/7/2010,12467.7
10/8/2010,12393.04
10/11/2010,12439.09
10/12/2010,12365.2
10/13/2010,12461.72
10/14/2010,12574.79
10/15/2010,12530.82
10/18/2010,12412.48
10/19/2010,12386.04
10/20/2010,12389.96
10/21/2010,12520.42
10/22/2010,12457.54
10/25/2010,12485.42
10/26/2010,12410.75
10/27/2010,12340.46
10/28/2010,12382.71
10/29/2010,12383.89
11/1/2010,12424.86
11/2/2010,12511.26
11/3/2010,12497.56
11/4/2010,12661.75
11/5/2010,12541.46
11/8/2010,12396.12
11/9/2010,12421.33
11/10/2010,12243.64
11/11/2010,12206.66
11/12/2010,12235.68
11/15/2010,12212.3
11/16/2010,12197.34
11/17/2010,12140.18
11/18/2010,12203.7
11/19/2010,12255.28
11/22/2010,12192.05
11/23/2010,12129.3
11/24/2010,11959.96
11/25/2010,11944.66
11/26/2010,11919.98
11/29/2010,11867.78
11/30/2010,11765.09
12/1/2010,11812.03
12/2/2010,11857.07
12/3/2010,11924.57
12/6/2010,11983.86
12/7/2010,12030.63
12/8/2010,11911.96
12/9/2010,11919.04
12/10/2010,11947.46
12/13/2010,11961.04
12/14/2010,12104.46
12/15/2010,12061.15
12/16/2010,11964.29
12/17/2010,11976.33
12/20/2010,11886
12/21/2010,11894.14
12/22/2010,11856.37
12/23/2010,11824.28
12/24/2010,11842.02
12/27/2010,11866.25
12/28/2010,11898.93
12/29/2010,11822.75
12/30/2010,11933.16
12/31/2010,12002.14
1/3/2011,11979.69
1/4/2011,12053.57
1/5/2011,11862.2
1/6/2011,11778.06
1/7/2011,11703.25
1/10/2011,11738.82
1/11/2011,11756.42
1/12/2011,11715.84
1/13/2011,11967.43
1/14/2011,12030.62
1/17/2011,12085.48
1/18/2011,12103.98
1/19/2011,12228.87
1/20/2011,12209.23
1/21/2011,12251.25
1/24/2011,12319.03
1/25/2011,12305.86
1/26/2011,12365.11
1/27/2011,12391.33
1/28/2011,12379.37
1/31/2011,12401.38
2/1/2011,12418.7
2/2/2011,12462.41
2/3/2011,12436.82
2/4/2011,12210.64
2/7/2011,12114.61
2/8/2011,12155.4
2/9/2011,12180.12
2/10/2011,12165.92
2/11/2011,12107.49
2/14/2011,11978.93
2/15/2011,12015.55
2/16/2011,12008.79
2/17/2011,12035.99
2/18/2011,12065.48
2/21/2011,12095.94
2/22/2011,12131.37
2/23/2011,12156.39
2/24/2011,12219.39
2/25/2011,12162.05
2/28/2011,12196.5
3/1/2011,12163.51
3/2/2011,12171.77
3/3/2011,12196.03
3/4/2011,12285.63
3/7/2011,12321.23
3/8/2011,12212.12
3/9/2011,12217.55
3/10/2011,12134.82
3/11/2011,12093.52
3/14/2011,12221.5
3/15/2011,12254.64
3/16/2011,12242.84
3/17/2011,12298.92
3/18/2011,12393.86
3/21/2011,12387.1
3/22/2011,12382.64
3/23/2011,12312.12
3/24/2011,12295.38
3/25/2011,12303.36
3/28/2011,12231.91
3/29/2011,12257.24
3/30/2011,12308.75
3/31/2011,12366.75
4/1/2011,12304.27
4/4/2011,12343.23
4/5/2011,12261.98
4/6/2011,12371.78
4/7/2011,12387.16
4/8/2011,12454.48
4/11/2011,12489.76
4/12/2011,12520.26
4/13/2011,12546.36
4/14/2011,12513.34
4/15/2011,12520.27
4/18/2011,12383.47
4/19/2011,12422.61
4/20/2011,12554.66
4/21/2011,12584.5
4/26/2011,12639.62
4/27/2011,12651.8
4/28/2011,12698.33
4/29/2011,12728.25
5/2/2011,12674.04
5/3/2011,12640.85
5/4/2011,12727.06
5/5/2011,12732.19
5/6/2011,12439.65
5/9/2011,12323.02
5/10/2011,12281.91
5/11/2011,12236.29
5/12/2011,12167.45
5/13/2011,12217.61
5/16/2011,12163.55
5/17/2011,12153.35
5/18/2011,12180.88
5/19/2011,12201.08
5/20/2011,12166.5
5/23/2011,12043.97
5/24/2011,12072.47
5/25/2011,12091.88
5/26/2011,12161.57
5/27/2011,12224.56
5/30/2011,12198.39
5/31/2011,12288.98
6/1/2011,12307.4
6/2/2011,12352.75
6/3/2011,12351.57
6/6/2011,12432.61
6/7/2011,12471.67
6/8/2011,12434.21
6/9/2011,12454.78
6/10/2011,12342.93
6/13/2011,12270.32
6/14/2011,12333.84
6/15/2011,12217.93
6/16/2011,12126.46
6/17/2011,12267.05
6/20/2011,12267.45
6/21/2011,12361.23
6/22/2011,12377.65
6/23/2011,12226
6/24/2011,12232.84
6/27/2011,12249.99
6/28/2011,12305.45
6/29/2011,12412.97
6/30/2011,12397.41
7/1/2011,12371.01
7/4/2011,12358.75
7/5/2011,12338.42
7/6/2011,12240.27
7/7/2011,12174.76
7/8/2011,12133.26
7/11/2011,12001.35
7/12/2011,11992.66
7/13/2011,12022.32
7/14/2011,12124.96
7/15/2011,12082.89
7/18/2011,12024.36
7/19/2011,12101.51
7/20/2011,12130.21
7/21/2011,12154.1
7/22/2011,12271.33
7/25/2011,12258.05
7/26/2011,12310.31
7/27/2011,12252.42
7/28/2011,12125.04
7/29/2011,12128.59
8/1/2011,12193.12
8/2/2011,12022.32
8/3/2011,12123.47
8/4/2011,12110.12
8/5/2011,12141.66
8/8/2011,12161.5
8/9/2011,12251.94
8/10/2011,12258.65
8/11/2011,12104.71
8/12/2011,12200.31
8/15/2011,12219.68
8/16/2011,12248.05
8/17/2011,12329.46
8/18/2011,12288.87
8/19/2011,12320.66
8/22/2011,12315
8/23/2011,12355.53
8/24/2011,12351.89
8/25/2011,12398.41
8/26/2011,12339.77
8/29/2011,12382.59
8/30/2011,12305.47
8/31/2011,12325.63
9/1/2011,12160.7
9/2/2011,12161.81
9/5/2011,12060.21
9/6/2011,12067.58
9/7/2011,12016.44
9/8/2011,12023.98
9/9/2011,11883.87
9/12/2011,11773.44
9/13/2011,11881.56
9/14/2011,12058.95
9/15/2011,12121.04
9/16/2011,12077.4
9/19/2011,12222.38
9/20/2011,12204.88
9/21/2011,12378.35
9/22/2011,12246.5
9/23/2011,12184.38
9/26/2011,12269.23
9/27/2011,12156.12
9/28/2011,12224.27
9/29/2011,12179.8
9/30/2011,12253.97
10/3/2011,11857.04
10/4/2011,11732.79
10/5/2011,11883.71
10/6/2011,11839.07
10/7/2011,11948.17
10/10/2011,12124.42
10/11/2011,12159.79
10/12/2011,12260.14
10/13/2011,12179.44
10/14/2011,12229.36
10/17/2011,12147.13
10/18/2011,12061.31
10/19/2011,12167.82
10/20/2011,12181.59
10/21/2011,12228.04
10/24/2011,12261.46
10/25/2011,12313.19
10/26/2011,12359.71
10/27/2011,12381.61
10/28/2011,12448.3
10/31/2011,12397.32
11/1/2011,12121.45
11/2/2011,12331.89
11/3/2011,12351.18
11/4/2011,12328.18
11/7/2011,12312.98
11/8/2011,12306.11
11/9/2011,12145.7
11/10/2011,12213.11
11/11/2011,12235.32
11/14/2011,12245.16
11/15/2011,12170.68
11/16/2011,12167.91
11/17/2011,12152.23
11/18/2011,12244.66
11/21/2011,12143.28
11/22/2011,12251.89
11/23/2011,12112.3
11/24/2011,12280.94
11/25/2011,11994.71
11/28/2011,12183.43
11/29/2011,12211.39
11/30/2011,12225.17
12/1/2011,12136.5
12/2/2011,12167.3
12/5/2011,12142.16
12/6/2011,12124.79
12/7/2011,12081.19
12/8/2011,12064.99
12/9/2011,12105.19
12/12/2011,11987.73
12/13/2011,12005.28
12/14/2011,11953.84
12/15/2011,11860.77
12/16/2011,11805.04
12/19/2011,11825.13
12/20/2011,11878.68
12/21/2011,11841.23
12/22/2011,11820.58
12/23/2011,11824.07
12/27/2011,12029.6
12/28/2011,12026.24
12/29/2011,11861.52
12/30/2011,11731.47
1/2/2012,11744
1/3/2012,12017.7
1/4/2012,11844.15
1/5/2012,11800.87
1/6/2012,11632.55
1/9/2012,11644.03
1/10/2012,11722.29
1/11/2012,11649.95
1/12/2012,11681.89
1/13/2012,11700.55
1/16/2012,11655.62
1/17/2012,11645.75
1/18/2012,11614.78
1/19/2012,11590.53
1/20/2012,11541.85
1/23/2012,11644.38
1/24/2012,11706.35
1/25/2012,11507.66
1/26/2012,11775.79
1/27/2012,11809.33
1/30/2012,11837.85
1/31/2012,11835.56
2/1/2012,11828.48
2/2/2012,11726.06
2/3/2012,11805.66
2/6/2012,11718.28
2/7/2012,11791.87
2/8/2012,11791.74
2/9/2012,11855.69
2/10/2012,11848.61
2/13/2012,11926.83
2/14/2012,11856.43
2/15/2012,11779.18
2/16/2012,11701.24
2/17/2012,11888.19
2/20/2012,11934.57
2/21/2012,11888.2
2/22/2012,11976.74
2/23/2012,12051.58
2/24/2012,12270.39
2/27/2012,12246.01
2/28/2012,12146.01
2/29/2012,12158.52
3/1/2012,12097.04
3/2/2012,12020
3/5/2012,12069.54
3/6/2012,12080.27
3/7/2012,12037.6
3/8/2012,12097.94
3/9/2012,12047.8
3/12/2012,12010.83
3/13/2012,11978.56
3/14/2012,11977.4
3/15/2012,11975.03
3/16/2012,11997.04
3/19/2012,11998.52
3/20/2012,12083.74
3/21/2012,12107.49
3/22/2012,12073.29
3/23/2012,12127.58
3/26/2012,12184.35
3/27/2012,12208.57
3/28/2012,12232.74
3/29/2012,12164.39
3/30/2012,12245.24
4/2/2012,12174.94
4/3/2012,12167.71
4/4/2012,12029.85
4/5/2012,11945.92
4/10/2012,12014.32
4/11/2012,12021.89
4/12/2012,12055.3
4/13/2012,12015.39
4/16/2012,11947.71
4/17/2012,12051.8
4/18/2012,12018.8
4/19/2012,12014.26
4/20/2012,12108.96
4/23/2012,12061.21
4/24/2012,12095.57
4/25/2012,12149.96
4/26/2012,12140.68
4/27/2012,12151.76
4/30/2012,12139.14
5/2/2012,12085.32
5/3/2012,12139.98
5/4/2012,12110.53
5/7/2012,12000.71
5/8/2012,12002.59
5/9/2012,11951.56
5/10/2012,11954.38
5/11/2012,11893.41
5/14/2012,11895.8
5/15/2012,11897.19
5/16/2012,11772.46
5/17/2012,11723.02
5/18/2012,11909.1
5/21/2012,11861.21
5/22/2012,11843.07
5/23/2012,11787.6
5/24/2012,11828.69
5/25/2012,11947.18
5/28/2012,11814.52
5/29/2012,11886.57
5/30/2012,11976.3
5/31/2012,11816.1
6/1/2012,11722.21
6/4/2012,11730.51
6/5/2012,11734.95
6/6/2012,11711.99
6/7/2012,11864.11
6/8/2012,11806.72
6/11/2012,11837.27
6/12/2012,11770.3
6/13/2012,11825.17
6/14/2012,11844.46
6/15/2012,11863.63
6/18/2012,11874.3
6/19/2012,11895.61
6/20/2012,11997.41
6/21/2012,11983.57
6/22/2012,11852.41
6/25/2012,11836.6
6/26/2012,11821.5
6/27/2012,11820.88
6/28/2012,11762.51
6/29/2012,11878.51
7/2/2012,11821.43
7/3/2012,11794.09
7/4/2012,11748.77
7/5/2012,11639.91
7/6/2012,11679.41
7/9/2012,11582.42
7/10/2012,11587.96
7/11/2012,11558.92
7/12/2012,11533.79
7/13/2012,11547.93
7/16/2012,11530.61
7/17/2012,11605.97
7/18/2012,11587.05
7/19/2012,11607.5
7/20/2012,11539.91
7/23/2012,11476.02
7/24/2012,11470.25
7/25/2012,11521.26
7/26/2012,11622.38
7/27/2012,11660.03
7/30/2012,11591.31
7/31/2012,11606.59
8/1/2012,11618.25
8/2/2012,11686.68
8/3/2012,11597.39
8/6/2012,11720.81
8/7/2012,11770.39
8/8/2012,11685.79
8/9/2012,11652.07
8/10/2012,11632.35
8/13/2012,11710
8/14/2012,11721.86
8/15/2012,11668.81
8/16/2012,11660.38
8/17/2012,11728.32
8/20/2012,11686.5
8/21/2012,11794.58
8/22/2012,11826.61
8/23/2012,11904.63
8/24/2012,11898.61
8/27/2012,11929.82
8/28/2012,11967.2
8/29/2012,11986.13
8/30/2012,11993.96
8/31/2012,12042.49
9/3/2012,12007.25
9/4/2012,12042.66
9/5/2012,12048.55
9/6/2012,12093.06
9/7/2012,12168.59
9/10/2012,12228.05
9/11/2012,12239.56
9/12/2012,12343.39
9/13/2012,12375.34
9/14/2012,12447.27
9/17/2012,12388.75
9/18/2012,12409.61
9/19/2012,12407.35
9/20/2012,12370.3
9/21/2012,12410.27
9/24/2012,12351.43
9/25/2012,12386.15
9/26/2012,12324.62
9/27/2012,12335.52
9/28/2012,12380.86
10/1/2012,12334.98
10/2/2012,12388.38
10/3/2012,12374.75
10/4/2012,12418.81
10/5/2012,12467.96
10/8/2012,12438.19
10/9/2012,12445.44
10/10/2012,12385.19
10/11/2012,12389.32
10/12/2012,12438.76
10/15/2012,12455.29
10/16/2012,12515.85
10/17/2012,12577.46
10/18/2012,12599.42
10/19/2012,12526.16
10/22/2012,12552.67
10/23/2012,12505.13
10/24/2012,12437.74
10/25/2012,12482.86
10/26/2012,12448.82
10/29/2012,12389.97
10/30/2012,12463.11
10/31/2012,12481.56
11/1/2012,12485.32
11/2/2012,12368.1
11/5/2012,12297.67
11/6/2012,12312.93
11/7/2012,12251.94
11/8/2012,12263.02
11/9/2012,12221.96
11/12/2012,12243.86
11/13/2012,12223.9
11/14/2012,12249.52
11/15/2012,12276.21
11/16/2012,12272.52
11/19/2012,12288.36
11/20/2012,12343.73
11/21/2012,12337.14
11/22/2012,12423.85
11/23/2012,12422.81
11/26/2012,12472.66
11/27/2012,12444.34
11/28/2012,12403.25
11/29/2012,12490.31
11/30/2012,12470.89
12/3/2012,12534.89
12/4/2012,12580.93
12/5/2012,12582.01
12/6/2012,12591.79
12/7/2012,12417.98
12/10/2012,12452.8
12/11/2012,12519.24
12/12/2012,12558.82
12/13/2012,12598.62
12/14/2012,12609.02
12/17/2012,12686.72
12/18/2012,12707.71
12/19/2012,12836.19
12/20/2012,12786.61
12/21/2012,12758.09
12/24/2012,12762.86
12/27/2012,12820.43
12/28/2012,12705.29
12/31/2012,12713.97
1/2/2013,12953.91
1/3/2013,12648.62
1/4/2013,12569.59
1/7/2013,12605.28
1/8/2013,12655.08
1/9/2013,12612.58
1/10/2013,12668.61
1/11/2013,12789.62
1/14/2013,12855.87
1/15/2013,12854.28
1/16/2013,12820.16
1/17/2013,12899.64
1/18/2013,12831.19
1/21/2013,12812.25
1/22/2013,12823.79
1/23/2013,12832.9
1/24/2013,12847.94
1/25/2013,12999.31
1/28/2013,13011.59
1/29/2013,13003.25
1/30/2013,13199.01
1/31/2013,13141.28
2/1/2013,13251.54
2/4/2013,13112.82
2/5/2013,13094.58
2/6/2013,13117.76
2/7/2013,13144.55
2/8/2013,12932.08
2/11/2013,12869.99
2/12/2013,12960.47
2/13/2013,13001.89
2/14/2013,12873.4
2/15/2013,12885.3
2/18/2013,12923.07
2/19/2013,12956.12
2/20/2013,12940.94
2/21/2013,12807.01
2/22/2013,12799.65
2/25/2013,12911.54
2/26/2013,12694.71
2/27/2013,12695.41
2/28/2013,12702.12
3/1/2013,12601.05
3/4/2013,12636.45
3/5/2013,12642.74
3/6/2013,12638.96
3/7/2013,12612.44
3/8/2013,12676.07
3/11/2013,12597.2
3/12/2013,12646.57
3/13/2013,12580.03
3/14/2013,12553.58
3/15/2013,12701.42
3/18/2013,12557.23
3/19/2013,12580.16
3/20/2013,12588.63
3/21/2013,12573.22
3/22/2013,12629.65
3/25/2013,12599.18
3/26/2013,12521.64
3/27/2013,12428.01
3/28/2013,12447.96
4/2/2013,12505.14
4/3/2013,12504.21
4/4/2013,12507.32
4/5/2013,12615.11
4/8/2013,12693.68
4/9/2013,12677.64
4/10/2013,12678.54
4/11/2013,12737.87
4/12/2013,12670.52
4/15/2013,12712.6
4/16/2013,12760.76
4/17/2013,12750.79
4/18/2013,12675.98
4/19/2013,12732.68
4/22/2013,12667.88
4/23/2013,12632.5
4/24/2013,12637.76
4/25/2013,12709.69
4/26/2013,12635.02
4/29/2013,12743.73
4/30/2013,12705.3
5/2/2013,12844.32
5/3/2013,12774.64
5/6/2013,12758.36
5/7/2013,12761.02
5/8/2013,12779.48
5/9/2013,12780.74
5/10/2013,12645.9
5/13/2013,12634.69
5/14/2013,12642
5/15/2013,12549.23
5/16/2013,12578.24
5/17/2013,12554.93
5/20/2013,12548.08
5/21/2013,12560.14
5/22/2013,12619.13
5/23/2013,12608.68
5/24/2013,12675.22
5/27/2013,12676.25
5/28/2013,12679.69
5/29/2013,12695.06
5/30/2013,12700.66
5/31/2013,12742.47
6/3/2013,12753.98
6/4/2013,12836.54
6/5/2013,12813.67
6/6/2013,12847.93
6/7/2013,12998
6/10/2013,13158.79
6/11/2013,13038.61
6/12/2013,13090.63
6/13/2013,13155.71
6/14/2013,13139.52
6/17/2013,13185.8
6/18/2013,13246.45
6/19/2013,13282.17
6/20/2013,13100.18
6/21/2013,13088.24
6/24/2013,12997.2
6/25/2013,13039.26
6/26/2013,12977
6/27/2013,12936.06
6/28/2013,12980.41
7/1/2013,12976.37
7/2/2013,12931.59
7/3/2013,12881.45
7/4/2013,12906.59
7/5/2013,12851.2
7/8/2013,12793.67
7/9/2013,12802.21
7/10/2013,12768.65
7/11/2013,13001.45
7/12/2013,13021.77
7/15/2013,13034.32
7/16/2013,13278.42
7/17/2013,13192.75
7/18/2013,13257.46
7/19/2013,13224.81
7/22/2013,13251.38
7/23/2013,13475.3
7/24/2013,13617.35
7/25/2013,13562.29
7/26/2013,13625.16
7/29/2013,13627.27
7/30/2013,13647.83
7/31/2013,13621.57
8/1/2013,13606.09
8/2/2013,13581.57
8/5/2013,13635.34
8/6/2013,13656.94
8/7/2013,13683.68
8/8/2013,13743.95
8/9/2013,13746.62
8/12/2013,13677.29
8/13/2013,13690.22
8/14/2013,13667.59
8/15/2013,13833.39
8/16/2013,14014.2
8/19/2013,14090.74
8/20/2013,14367.74
8/21/2013,14504.51
8/22/2013,14838.6
8/23/2013,14723.8
8/26/2013,14864.11
8/27/2013,15113.86
8/28/2013,14961.99
8/29/2013,14791.09
8/30/2013,14918.52
9/2/2013,15038
9/3/2013,15090.59
9/4/2013,15083.43
9/5/2013,15320.53
9/6/2013,15161.44
9/9/2013,15117.97
9/10/2013,14974.81
9/11/2013,15048.94
9/12/2013,14839.9
9/13/2013,14921.54
9/16/2013,14855.82
9/17/2013,14935.24
9/18/2013,14803.24
9/19/2013,14707.55
9/20/2013,14974.07
9/23/2013,15081.11
9/24/2013,15149.99
9/25/2013,15497.56
9/26/2013,15174.79
9/27/2013,15334.6
9/30/2013,15425.27
10/1/2013,15390.11
10/2/2013,15305.17
10/3/2013,15362.7
10/4/2013,15281.81
10/7/2013,15225.87
10/8/2013,15153.04
10/9/2013,15068.43
10/10/2013,15057.06
10/11/2013,14790.73
10/14/2013,14812.7
10/15/2013,14760.61
10/16/2013,14900.12
10/17/2013,14835.57
10/18/2013,15502.27
10/21/2013,14864.23
10/22/2013,14817.95
10/23/2013,15081.82
10/24/2013,14961.56
10/25/2013,15175.04
10/28/2013,15234.68
10/29/2013,15286.09
10/30/2013,15276.59
10/31/2013,15375.34
11/1/2013,15308.2
11/4/2013,15335.55
11/5/2013,15321.19
11/6/2013,15250.44
11/7/2013,15228.6
11/8/2013,15323.63
11/11/2013,15483.47
11/12/2013,15468.68
11/13/2013,15319.84
11/14/2013,15309.83
11/15/2013,15640.52
11/18/2013,15723.75
11/19/2013,15658.94
11/20/2013,15571.02
11/21/2013,15765.61
11/22/2013,15509.47
11/25/2013,15878.01
11/26/2013,15935.3
11/27/2013,16038.43
11/28/2013,16025.14
11/29/2013,15980.55
12/2/2013,15931.87
12/3/2013,15945.05
12/4/2013,16174.91
12/5/2013,16245.79
12/6/2013,16298.17
12/9/2013,16240.3
12/10/2013,16371.02
12/11/2013,16399.75
12/12/2013,16596.36
12/13/2013,16496.17
12/16/2013,16507.61
12/17/2013,16471.3
12/18/2013,16594.88
12/19/2013,16525.38
12/20/2013,16651.42
12/23/2013,16607.59
12/24/2013,16622.42
12/27/2013,16830.69
12/30/2013,16839.12
12/31/2013,16764.78
1/2/2014,16597.95
1/3/2014,16533.2
1/6/2014,16546.23
1/7/2014,16431.21
1/8/2014,16371.55
1/9/2014,16593.03
1/10/2014,16325.8
1/13/2014,16157.79
1/14/2014,16189.21
1/15/2014,16442.91
1/16/2014,16481.01
1/17/2014,16426.99
1/20/2014,16406.48
1/21/2014,16413.82
1/22/2014,16472.27
1/23/2014,16592.15
1/24/2014,16646.74
1/27/2014,16616.78
1/28/2014,16573.22
1/29/2014,16548.36
1/30/2014,16551.39
1/31/2014,16464.58
2/3/2014,16521.49
2/4/2014,16496.93
2/5/2014,16456.78
2/6/2014,16453.65
2/7/2014,16507.53
2/10/2014,16601.28
2/11/2014,16609.27
2/12/2014,16401.46
2/13/2014,16389.37
2/14/2014,16208.53
2/17/2014,16144.27
2/18/2014,16263.96
2/19/2014,16153.51
2/20/2014,16178.08
2/21/2014,16097.5
2/24/2014,15994.06
2/25/2014,16013.75
2/26/2014,15942.91
2/27/2014,15930.48
2/28/2014,16038.85
3/3/2014,15969.5
3/4/2014,15957.11
3/5/2014,15910.53
3/6/2014,15742.26
3/7/2014,15821.42
3/10/2014,15856.59
3/11/2014,15850.27
3/12/2014,15927.57
3/13/2014,15887.41
3/14/2014,15731.14
3/17/2014,15702.84
3/18/2014,15718.74
3/19/2014,15740.61
3/20/2014,15819.99
3/21/2014,15741.7
3/24/2014,15676.58
3/25/2014,15736.58
3/26/2014,15736.96
3/27/2014,15705.09
3/28/2014,15607.64
3/31/2014,15663.17
4/1/2014,15595.18
4/2/2014,15578
4/3/2014,15582.21
4/4/2014,15510.85
4/7/2014,15510.31
4/8/2014,15547.28
4/9/2014,15656.76
4/10/2014,15830
4/11/2014,15868.51
4/14/2014,15814.51
4/15/2014,15770.39
4/16/2014,15829.21
4/17/2014,15822.52
4/22/2014,15933.19
4/23/2014,16090.61
4/24/2014,16044
4/25/2014,16008.8
4/28/2014,16062.02
4/29/2014,15967.87
4/30/2014,16011.07
5/2/2014,15952.49
5/5/2014,15980.13
5/6/2014,16059.02
5/7/2014,16120.38
5/8/2014,16100.46
5/9/2014,15841.14
5/12/2014,15858.49
5/13/2014,15783.63
5/14/2014,15667.67
5/15/2014,15599.43
5/16/2014,15600.08
