Date,SEK
9/18/2003,9.0318
9/19/2003,9.0375
9/22/2003,9.063
9/23/2003,9.03
9/24/2003,8.9385
9/25/2003,8.8848
9/26/2003,8.934
9/29/2003,8.9038
9/30/2003,8.9625
10/1/2003,9.085
10/2/2003,8.988
10/3/2003,8.9883
10/6/2003,8.971
10/7/2003,8.9682
10/8/2003,8.9845
10/9/2003,8.9784
10/10/2003,9.002
10/13/2003,9.006
10/14/2003,8.959
10/15/2003,8.9634
10/16/2003,8.942
10/17/2003,8.986
10/20/2003,9.0645
10/21/2003,9.0435
10/22/2003,9.0255
10/23/2003,9.0355
10/24/2003,9.0505
10/27/2003,9.0705
10/28/2003,9.0377
10/29/2003,9.0285
10/30/2003,9.0152
10/31/2003,9.0474
11/3/2003,9.073
11/4/2003,9.0548
11/5/2003,9.0338
11/6/2003,9.003
11/7/2003,8.969
11/10/2003,8.9757
11/11/2003,8.988
11/12/2003,8.9777
11/13/2003,8.9525
11/14/2003,8.957
11/17/2003,8.9665
11/18/2003,8.9665
11/19/2003,8.9969
11/20/2003,8.974
11/21/2003,8.9625
11/24/2003,8.962
11/25/2003,8.9847
11/26/2003,8.9955
11/27/2003,9.0373
11/28/2003,9.0475
12/1/2003,9.0187
12/2/2003,9.0117
12/3/2003,8.987
12/4/2003,8.963
12/5/2003,8.9523
12/8/2003,8.9327
12/9/2003,8.9398
12/10/2003,8.937
12/11/2003,8.9817
12/12/2003,8.9655
12/15/2003,8.992
12/16/2003,9.04
12/17/2003,9.033
12/18/2003,9.0825
12/19/2003,9.1085
12/22/2003,9.0927
12/23/2003,9.1036
12/24/2003,9.0905
12/29/2003,9.0891
12/30/2003,9.077
12/31/2003,9.08
1/2/2004,9.05
1/5/2004,9.068
1/6/2004,9.1278
1/7/2004,9.1053
1/8/2004,9.08725
1/9/2004,9.1119
1/12/2004,9.1115
1/13/2004,9.1342
1/14/2004,9.1755
1/15/2004,9.164
1/16/2004,9.1902
1/19/2004,9.176
1/20/2004,9.1631
1/21/2004,9.1639
1/22/2004,9.106
1/23/2004,9.1436
1/26/2004,9.1513
1/27/2004,9.1591
1/28/2004,9.1255
1/29/2004,9.164
1/30/2004,9.194
2/2/2004,9.2182
2/3/2004,9.1767
2/4/2004,9.1838
2/5/2004,9.1759
2/6/2004,9.1175
2/9/2004,9.1062
2/10/2004,9.126
2/11/2004,9.1118
2/12/2004,9.1567
2/13/2004,9.1462
2/16/2004,9.1719
2/17/2004,9.1935
2/18/2004,9.1956
2/19/2004,9.18
2/20/2004,9.1866
2/23/2004,9.1975
2/24/2004,9.1983
2/25/2004,9.2337
2/26/2004,9.2191
2/27/2004,9.2315
3/1/2004,9.251
3/2/2004,9.2481
3/3/2004,9.255
3/4/2004,9.2151
3/5/2004,9.2
3/8/2004,9.1652
3/9/2004,9.1653
3/10/2004,9.1748
3/11/2004,9.207
3/12/2004,9.2376
3/15/2004,9.2563
3/16/2004,9.238
3/17/2004,9.2438
3/18/2004,9.2493
3/19/2004,9.2713
3/22/2004,9.2185
3/23/2004,9.2272
3/24/2004,9.2414
3/25/2004,9.281
3/26/2004,9.2665
3/29/2004,9.2665
3/30/2004,9.2596
3/31/2004,9.2581
4/1/2004,9.234
4/2/2004,9.2231
4/5/2004,9.193
4/6/2004,9.2018
4/7/2004,9.1615
4/8/2004,9.1645
4/13/2004,9.1363
4/14/2004,9.1755
4/15/2004,9.1868
4/16/2004,9.2072
4/19/2004,9.2088
4/20/2004,9.1688
4/21/2004,9.1585
4/22/2004,9.1432
4/23/2004,9.1375
4/26/2004,9.1083
4/27/2004,9.1142
4/28/2004,9.1163
4/29/2004,9.1188
4/30/2004,9.1483
5/3/2004,9.1425
5/4/2004,9.1383
5/5/2004,9.1389
5/6/2004,9.106
5/7/2004,9.1028
5/10/2004,9.1259
5/11/2004,9.1703
5/12/2004,9.1698
5/13/2004,9.1415
5/14/2004,9.164
5/17/2004,9.192
5/18/2004,9.162
5/19/2004,9.1243
5/20/2004,9.0735
5/21/2004,9.1051
5/24/2004,9.097
5/25/2004,9.1262
5/26/2004,9.1106
5/27/2004,9.087
5/28/2004,9.115
5/31/2004,9.0893
6/1/2004,9.102
6/2/2004,9.131
6/3/2004,9.1475
6/4/2004,9.1467
6/7/2004,9.1333
6/8/2004,9.104
6/9/2004,9.0925
6/10/2004,9.1475
6/11/2004,9.1589
6/14/2004,9.1794
6/15/2004,9.1495
6/16/2004,9.1458
6/17/2004,9.1495
6/18/2004,9.1485
6/21/2004,9.1453
6/22/2004,9.162
6/23/2004,9.1635
6/24/2004,9.1688
6/25/2004,9.1488
6/28/2004,9.1493
6/29/2004,9.1275
6/30/2004,9.1451
7/1/2004,9.1615
7/2/2004,9.1785
7/5/2004,9.1859
7/6/2004,9.1885
7/7/2004,9.1813
7/8/2004,9.1755
7/9/2004,9.1845
7/12/2004,9.2002
7/13/2004,9.2048
7/14/2004,9.212
7/15/2004,9.1955
7/16/2004,9.1981
7/19/2004,9.1975
7/20/2004,9.2091
7/21/2004,9.1815
7/22/2004,9.1923
7/23/2004,9.1906
7/26/2004,9.203
7/27/2004,9.2033
7/28/2004,9.2105
7/29/2004,9.2274
7/30/2004,9.2357
8/2/2004,9.214
8/3/2004,9.2092
8/4/2004,9.1938
8/5/2004,9.1803
8/6/2004,9.1821
8/9/2004,9.1978
8/10/2004,9.1823
8/11/2004,9.2
8/12/2004,9.202
8/13/2004,9.2198
8/16/2004,9.2389
8/17/2004,9.2324
8/18/2004,9.2187
8/19/2004,9.2185
8/20/2004,9.1985
8/23/2004,9.1783
8/24/2004,9.1613
8/25/2004,9.1546
8/26/2004,9.1405
8/27/2004,9.1226
8/30/2004,9.1222
8/31/2004,9.1263
9/1/2004,9.137
9/2/2004,9.1211
9/3/2004,9.137
9/6/2004,9.1318
9/7/2004,9.1335
9/8/2004,9.101
9/9/2004,9.1171
9/10/2004,9.0981
9/13/2004,9.0915
9/14/2004,9.1003
9/15/2004,9.1175
9/16/2004,9.127
9/17/2004,9.1091
9/20/2004,9.0816
9/21/2004,9.0573
9/22/2004,9.0536
9/23/2004,9.0539
9/24/2004,9.039
9/27/2004,9.0484
9/28/2004,9.0558
9/29/2004,9.0526
9/30/2004,9.0588
10/1/2004,9.0288
10/4/2004,9.0448
10/5/2004,9.04
10/6/2004,9.0353
10/7/2004,9.0463
10/8/2004,9.068
10/11/2004,9.0515
10/12/2004,9.0578
10/13/2004,9.0633
10/14/2004,9.0916
10/15/2004,9.1078
10/18/2004,9.0985
10/19/2004,9.0817
10/20/2004,9.0734
10/21/2004,9.0789
10/22/2004,9.094
10/25/2004,9.0775
10/26/2004,9.0427
10/27/2004,9.0238
10/28/2004,9.0426
10/29/2004,9.053
11/1/2004,9.0525
11/2/2004,9.0422
11/3/2004,9.063
11/4/2004,9.0793
11/5/2004,9.108
11/8/2004,9.0886
11/9/2004,9.116
11/10/2004,9.0665
11/11/2004,9.0233
11/12/2004,8.9663
11/15/2004,8.9613
11/16/2004,8.9625
11/17/2004,8.971
11/18/2004,8.9645
11/19/2004,8.9695
11/22/2004,8.9569
11/23/2004,8.9465
11/24/2004,8.927
11/25/2004,8.926
11/26/2004,8.9214
11/29/2004,8.921
11/30/2004,8.9238
12/1/2004,8.9396
12/2/2004,8.9755
12/3/2004,8.951
12/6/2004,8.8992
12/7/2004,8.9065
12/8/2004,8.9627
12/9/2004,8.994
12/10/2004,9.014
12/13/2004,8.9675
12/14/2004,8.9573
12/15/2004,8.9963
12/16/2004,8.9615
12/17/2004,8.998
12/20/2004,8.963
12/21/2004,8.9695
12/22/2004,9.0245
12/23/2004,9.0275
12/24/2004,9.035
12/27/2004,9.0292
12/28/2004,8.987
12/29/2004,8.9883
12/30/2004,9.0155
12/31/2004,9.0206
1/3/2005,8.9758
1/4/2005,9.0385
1/5/2005,9.0373
1/6/2005,9.0339
1/7/2005,9.0298
1/10/2005,9.043
1/11/2005,9.028
1/12/2005,9.055
1/13/2005,9.0481
1/14/2005,9.0483
1/17/2005,9.0432
1/18/2005,9.035
1/19/2005,9.0295
1/20/2005,9.0217
1/21/2005,9.057
1/24/2005,9.0615
1/25/2005,9.0701
1/26/2005,9.0725
1/27/2005,9.078
1/28/2005,9.0875
1/31/2005,9.1057
2/1/2005,9.0945
2/2/2005,9.0763
2/3/2005,9.0633
2/4/2005,9.0853
2/7/2005,9.0723
2/8/2005,9.0883
2/9/2005,9.0755
2/10/2005,9.091
2/11/2005,9.0975
2/14/2005,9.0972
2/15/2005,9.0706
2/16/2005,9.0761
2/17/2005,9.1048
2/18/2005,9.0914
2/21/2005,9.12
2/22/2005,9.0993
2/23/2005,9.098
2/24/2005,9.0734
2/25/2005,9.0724
2/28/2005,9.0576
3/1/2005,9.0517
3/2/2005,9.0627
3/3/2005,9.0464
3/4/2005,9.0555
3/7/2005,9.0365
3/8/2005,9.0499
3/9/2005,9.053
3/10/2005,9.0693
3/11/2005,9.063
3/14/2005,9.075
3/15/2005,9.0958
3/16/2005,9.09
3/17/2005,9.1023
3/18/2005,9.1144
3/21/2005,9.1371
3/22/2005,9.1392
3/23/2005,9.1114
3/24/2005,9.1087
3/29/2005,9.1197
3/30/2005,9.1325
3/31/2005,9.143
4/1/2005,9.1687
4/4/2005,9.1818
4/5/2005,9.1765
4/6/2005,9.1612
4/7/2005,9.1478
4/8/2005,9.1597
4/11/2005,9.1703
4/12/2005,9.1578
4/13/2005,9.1515
4/14/2005,9.168
4/15/2005,9.1785
4/18/2005,9.177
4/19/2005,9.2005
4/20/2005,9.1923
4/21/2005,9.1855
4/22/2005,9.1704
4/25/2005,9.1523
4/26/2005,9.1453
4/27/2005,9.1403
4/28/2005,9.1413
4/29/2005,9.1805
5/2/2005,9.1994
5/3/2005,9.2249
5/4/2005,9.1718
5/5/2005,9.168
5/6/2005,9.1633
5/9/2005,9.1823
5/10/2005,9.2005
5/11/2005,9.2008
5/12/2005,9.2105
5/13/2005,9.2067
5/16/2005,9.224
5/17/2005,9.226
5/18/2005,9.2162
5/19/2005,9.191
5/20/2005,9.1885
5/23/2005,9.18
5/24/2005,9.1812
5/25/2005,9.1783
5/26/2005,9.2
5/27/2005,9.1975
5/30/2005,9.1768
5/31/2005,9.1608
6/1/2005,9.14
6/2/2005,9.1528
6/3/2005,9.141
6/6/2005,9.1357
6/7/2005,9.1304
6/8/2005,9.193
6/9/2005,9.201
6/10/2005,9.2228
6/13/2005,9.2665
6/14/2005,9.2835
6/15/2005,9.264
6/16/2005,9.275
6/17/2005,9.2403
6/20/2005,9.2273
6/21/2005,9.2373
6/22/2005,9.2711
6/23/2005,9.3735
6/24/2005,9.4015
6/27/2005,9.3723
6/28/2005,9.393
6/29/2005,9.4333
6/30/2005,9.4259
7/1/2005,9.4866
7/4/2005,9.474
7/5/2005,9.4352
7/6/2005,9.3693
7/7/2005,9.4287
7/8/2005,9.4296
7/11/2005,9.4744
7/12/2005,9.456
7/13/2005,9.3855
7/14/2005,9.3809
7/15/2005,9.4148
7/18/2005,9.373
7/19/2005,9.4254
7/20/2005,9.422
7/21/2005,9.457
7/22/2005,9.4528
7/25/2005,9.421
7/26/2005,9.4493
7/27/2005,9.4385
7/28/2005,9.4
7/29/2005,9.4048
8/1/2005,9.393
8/2/2005,9.3721
8/3/2005,9.3803
8/4/2005,9.3385
8/5/2005,9.3338
8/8/2005,9.3242
8/9/2005,9.359
8/10/2005,9.3545
8/11/2005,9.3223
8/12/2005,9.3016
8/15/2005,9.3064
8/16/2005,9.3084
8/17/2005,9.3309
8/18/2005,9.3233
8/19/2005,9.3425
8/22/2005,9.3658
8/23/2005,9.3674
8/24/2005,9.3333
8/25/2005,9.3313
8/26/2005,9.3291
8/29/2005,9.3193
8/30/2005,9.3386
8/31/2005,9.3401
9/1/2005,9.3325
9/2/2005,9.2905
9/5/2005,9.294
9/6/2005,9.3124
9/7/2005,9.328
9/8/2005,9.32
9/9/2005,9.337
9/12/2005,9.2834
9/13/2005,9.309
9/14/2005,9.333
9/15/2005,9.316
9/16/2005,9.3305
9/19/2005,9.33
9/20/2005,9.3393
9/21/2005,9.3345
9/22/2005,9.3615
9/23/2005,9.3683
9/26/2005,9.357
9/27/2005,9.3875
9/28/2005,9.3887
9/29/2005,9.3715
9/30/2005,9.3267
10/3/2005,9.3086
10/4/2005,9.321
10/5/2005,9.3014
10/6/2005,9.3108
10/7/2005,9.3375
10/10/2005,9.3537
10/11/2005,9.3353
10/12/2005,9.3507
10/13/2005,9.372
10/14/2005,9.4369
10/17/2005,9.463
10/18/2005,9.4712
10/19/2005,9.4695
10/20/2005,9.465
10/21/2005,9.49
10/24/2005,9.5297
10/25/2005,9.488
10/26/2005,9.493
10/27/2005,9.5045
10/28/2005,9.5295
10/31/2005,9.536
11/1/2005,9.578
11/2/2005,9.5973
11/3/2005,9.6148
11/4/2005,9.5915
11/7/2005,9.6045
11/8/2005,9.5525
11/9/2005,9.5645
11/10/2005,9.5918
11/11/2005,9.5888
11/14/2005,9.5458
11/15/2005,9.6325
11/16/2005,9.6126
11/17/2005,9.6133
11/18/2005,9.5675
11/21/2005,9.5722
11/22/2005,9.5426
11/23/2005,9.5162
11/24/2005,9.511
11/25/2005,9.4647
11/28/2005,9.4585
11/29/2005,9.502
11/30/2005,9.5272
12/1/2005,9.5163
12/2/2005,9.426
12/5/2005,9.4243
12/6/2005,9.3862
12/7/2005,9.3949
12/8/2005,9.4217
12/9/2005,9.4224
12/12/2005,9.4405
12/13/2005,9.4415
12/14/2005,9.44
12/15/2005,9.418
12/16/2005,9.479
12/19/2005,9.4295
12/20/2005,9.3887
12/21/2005,9.43
12/22/2005,9.4327
12/23/2005,9.46
12/27/2005,9.4753
12/28/2005,9.4367
12/29/2005,9.4104
12/30/2005,9.3885
1/2/2006,9.3977
1/3/2006,9.355
1/4/2006,9.3521
1/5/2006,9.3263
1/6/2006,9.3139
1/9/2006,9.338
1/10/2006,9.353
1/11/2006,9.3499
1/12/2006,9.3322
1/13/2006,9.3063
1/16/2006,9.3293
1/17/2006,9.3325
1/18/2006,9.3297
1/19/2006,9.3395
1/20/2006,9.3035
1/23/2006,9.26
1/24/2006,9.2698
1/25/2006,9.2687
1/26/2006,9.2512
1/27/2006,9.2584
1/30/2006,9.2265
1/31/2006,9.2503
2/1/2006,9.2352
2/2/2006,9.2835
2/3/2006,9.278
2/6/2006,9.2972
2/7/2006,9.307
2/8/2006,9.2713
2/9/2006,9.2617
2/10/2006,9.2623
2/13/2006,9.3379
2/14/2006,9.335
2/15/2006,9.3325
2/16/2006,9.394
2/17/2006,9.381
2/20/2006,9.3635
2/21/2006,9.3887
2/22/2006,9.3762
2/23/2006,9.4103
2/24/2006,9.42
2/27/2006,9.444
2/28/2006,9.449
3/1/2006,9.4475
3/2/2006,9.4623
3/3/2006,9.4603
3/6/2006,9.4543
3/7/2006,9.4733
3/8/2006,9.472
3/9/2006,9.4299
3/10/2006,9.3925
3/13/2006,9.3786
3/14/2006,9.382
3/15/2006,9.3875
3/16/2006,9.3637
3/17/2006,9.3396
3/20/2006,9.334
3/21/2006,9.373
3/22/2006,9.3775
3/23/2006,9.3525
3/24/2006,9.373
3/27/2006,9.355
3/28/2006,9.3677
3/29/2006,9.4148
3/30/2006,9.4163
3/31/2006,9.4315
4/3/2006,9.4195
4/4/2006,9.382
4/5/2006,9.3584
4/6/2006,9.322
4/7/2006,9.3415
4/10/2006,9.3669
4/11/2006,9.3345
4/12/2006,9.3285
4/13/2006,9.326
4/18/2006,9.3068
4/19/2006,9.322
4/20/2006,9.2882
4/21/2006,9.308
4/24/2006,9.342
4/25/2006,9.3326
4/26/2006,9.3135
4/27/2006,9.3328
4/28/2006,9.297
5/2/2006,9.3173
5/3/2006,9.309
5/4/2006,9.3255
5/5/2006,9.322
5/8/2006,9.2985
5/9/2006,9.321
5/10/2006,9.3266
5/11/2006,9.3379
5/12/2006,9.37
5/15/2006,9.3865
5/16/2006,9.3985
5/17/2006,9.3777
5/18/2006,9.3755
5/19/2006,9.3705
5/22/2006,9.3513
5/23/2006,9.3095
5/24/2006,9.3189
5/25/2006,9.3156
5/26/2006,9.3065
5/29/2006,9.2955
5/30/2006,9.2726
5/31/2006,9.2757
6/1/2006,9.2655
6/2/2006,9.2315
6/5/2006,9.1893
6/6/2006,9.2095
6/7/2006,9.223
6/8/2006,9.2123
6/9/2006,9.2243
6/12/2006,9.208
6/13/2006,9.2553
6/14/2006,9.2708
6/15/2006,9.2765
6/16/2006,9.2689
6/19/2006,9.2809
6/20/2006,9.2345
6/21/2006,9.2023
6/22/2006,9.2349
6/23/2006,9.2213
6/26/2006,9.2182
6/27/2006,9.2313
6/28/2006,9.2337
6/29/2006,9.2373
6/30/2006,9.2385
7/3/2006,9.2165
7/4/2006,9.1883
7/5/2006,9.1776
7/6/2006,9.1818
7/7/2006,9.1693
7/10/2006,9.1716
7/11/2006,9.1891
7/12/2006,9.1625
7/13/2006,9.1818
7/14/2006,9.2043
7/17/2006,9.2365
7/18/2006,9.2527
7/19/2006,9.2585
7/20/2006,9.2305
7/21/2006,9.2441
7/24/2006,9.2595
7/25/2006,9.2655
7/26/2006,9.2452
7/27/2006,9.2495
7/28/2006,9.24
7/31/2006,9.233
8/1/2006,9.2103
8/2/2006,9.1991
8/3/2006,9.2035
8/4/2006,9.2287
8/7/2006,9.185
8/8/2006,9.183
8/9/2006,9.1655
8/10/2006,9.189
8/11/2006,9.1948
8/14/2006,9.2005
8/15/2006,9.216
8/16/2006,9.2107
8/17/2006,9.194
8/18/2006,9.2085
8/21/2006,9.2095
8/22/2006,9.1973
8/23/2006,9.201
8/24/2006,9.1906
8/25/2006,9.2231
8/28/2006,9.2465
8/29/2006,9.2493
8/30/2006,9.252
8/31/2006,9.2667
9/1/2006,9.316
9/4/2006,9.3177
9/5/2006,9.3225
9/6/2006,9.3013
9/7/2006,9.3285
9/8/2006,9.3195
9/11/2006,9.2685
9/12/2006,9.229
9/13/2006,9.2478
9/14/2006,9.2488
9/15/2006,9.225
9/18/2006,9.1928
9/19/2006,9.174
9/20/2006,9.2168
9/21/2006,9.2193
9/22/2006,9.258
9/25/2006,9.3019
9/26/2006,9.2895
9/27/2006,9.277
9/28/2006,9.2623
9/29/2006,9.2797
10/2/2006,9.3317
10/3/2006,9.326
10/4/2006,9.3225
10/5/2006,9.2895
10/6/2006,9.2778
10/9/2006,9.28
10/10/2006,9.274
10/11/2006,9.256
10/12/2006,9.24
10/13/2006,9.2564
10/16/2006,9.243
10/17/2006,9.2694
10/18/2006,9.263
10/19/2006,9.2485
10/20/2006,9.2108
10/23/2006,9.2045
10/24/2006,9.2002
10/25/2006,9.2125
10/26/2006,9.2265
10/27/2006,9.2215
10/30/2006,9.2073
10/31/2006,9.212
11/1/2006,9.2017
11/2/2006,9.1966
11/3/2006,9.1685
11/6/2006,9.1465
11/7/2006,9.1445
11/8/2006,9.1465
11/9/2006,9.1195
11/10/2006,9.0888
11/13/2006,9.0936
11/14/2006,9.0723
11/15/2006,9.087
11/16/2006,9.0705
11/17/2006,9.0621
11/20/2006,9.0823
11/21/2006,9.087
11/22/2006,9.0965
11/23/2006,9.0595
11/24/2006,9.0375
11/27/2006,9.0423
11/28/2006,9.0683
11/29/2006,9.0801
11/30/2006,9.0661
12/1/2006,9.036
12/4/2006,9.033
12/5/2006,9.0495
12/6/2006,9.0757
12/7/2006,9.0345
12/8/2006,9.0555
12/11/2006,9.0585
12/12/2006,9.0605
12/13/2006,9.0407
12/14/2006,9.0602
12/15/2006,9.0633
12/18/2006,9.0555
12/19/2006,9.0252
12/20/2006,9.0038
12/21/2006,8.9661
12/22/2006,8.9888
12/27/2006,9.023
12/28/2006,9.0463
12/29/2006,9.0404
1/2/2007,9.0245
1/3/2007,9.019
1/4/2007,9.0696
1/5/2007,9.0726
1/8/2007,9.061
1/9/2007,9.096
1/10/2007,9.1198
1/11/2007,9.1431
1/12/2007,9.1115
1/15/2007,9.0829
1/16/2007,9.0621
1/17/2007,9.0776
1/18/2007,9.0995
1/19/2007,9.1195
1/22/2007,9.1249
1/23/2007,9.0855
1/24/2007,9.0595
1/25/2007,9.075
1/26/2007,9.0835
1/29/2007,9.0725
1/30/2007,9.0383
1/31/2007,9.052
2/1/2007,9.0395
2/2/2007,9.0575
2/5/2007,9.1163
2/6/2007,9.1365
2/7/2007,9.1175
2/8/2007,9.0947
2/9/2007,9.0933
2/12/2007,9.105
2/13/2007,9.166
2/14/2007,9.141
2/15/2007,9.2235
2/16/2007,9.2701
2/19/2007,9.2425
2/20/2007,9.253
2/21/2007,9.3099
2/22/2007,9.3155
2/23/2007,9.306
2/26/2007,9.2815
2/27/2007,9.246
2/28/2007,9.2763
3/1/2007,9.2777
3/2/2007,9.2927
3/5/2007,9.3308
3/6/2007,9.2785
3/7/2007,9.2648
3/8/2007,9.285
3/9/2007,9.2933
3/12/2007,9.293
3/13/2007,9.291
3/14/2007,9.3068
3/15/2007,9.268
3/16/2007,9.2625
3/19/2007,9.2916
3/20/2007,9.3019
3/21/2007,9.3034
3/22/2007,9.2983
3/23/2007,9.3135
3/26/2007,9.3083
3/27/2007,9.3182
3/28/2007,9.319
3/29/2007,9.337
3/30/2007,9.3462
4/2/2007,9.367
4/3/2007,9.3631
4/4/2007,9.3355
4/5/2007,9.2715
4/10/2007,9.2826
4/11/2007,9.257
4/12/2007,9.258
4/13/2007,9.2823
4/16/2007,9.224
4/17/2007,9.2204
4/18/2007,9.2176
4/19/2007,9.2195
4/20/2007,9.1953
4/23/2007,9.1979
4/24/2007,9.193
4/25/2007,9.1746
4/26/2007,9.152
4/27/2007,9.1435
4/30/2007,9.1523
5/2/2007,9.165
5/3/2007,9.1413
5/4/2007,9.1575
5/7/2007,9.1655
5/8/2007,9.189
5/9/2007,9.1935
5/10/2007,9.2065
5/11/2007,9.226
5/14/2007,9.2313
5/15/2007,9.196
5/16/2007,9.1985
5/17/2007,9.2065
5/18/2007,9.219
5/21/2007,9.2187
5/22/2007,9.192
5/23/2007,9.1909
5/24/2007,9.1957
5/25/2007,9.1912
5/28/2007,9.2032
5/29/2007,9.2555
5/30/2007,9.2965
5/31/2007,9.2945
6/1/2007,9.316
6/4/2007,9.3243
6/5/2007,9.325
6/6/2007,9.34
6/7/2007,9.3205
6/8/2007,9.3425
6/11/2007,9.3367
6/12/2007,9.3923
6/13/2007,9.4157
6/14/2007,9.4166
6/15/2007,9.427
6/18/2007,9.4345
6/19/2007,9.4172
6/20/2007,9.299
6/21/2007,9.2543
6/22/2007,9.2448
6/25/2007,9.2452
6/26/2007,9.2816
6/27/2007,9.2815
6/28/2007,9.2415
6/29/2007,9.2525
7/2/2007,9.2655
7/3/2007,9.2373
7/4/2007,9.173
7/5/2007,9.157
7/6/2007,9.1585
7/9/2007,9.1677
7/10/2007,9.1873
7/11/2007,9.1663
7/12/2007,9.1448
7/13/2007,9.156
7/16/2007,9.1503
7/17/2007,9.1613
7/18/2007,9.172
7/19/2007,9.1757
7/20/2007,9.1677
7/23/2007,9.1855
7/24/2007,9.1775
7/25/2007,9.2103
7/26/2007,9.2266
7/27/2007,9.2272
7/30/2007,9.1945
7/31/2007,9.19
8/1/2007,9.2597
8/2/2007,9.2325
8/3/2007,9.2137
8/6/2007,9.2192
8/7/2007,9.2162
8/8/2007,9.2347
8/9/2007,9.2788
8/10/2007,9.2924
8/13/2007,9.3143
8/14/2007,9.315
8/15/2007,9.3633
8/16/2007,9.413
8/17/2007,9.359
8/20/2007,9.3296
8/21/2007,9.3645
8/22/2007,9.3852
8/23/2007,9.369
8/24/2007,9.378
8/27/2007,9.372
8/28/2007,9.3721
8/29/2007,9.3987
8/30/2007,9.3832
8/31/2007,9.3662
9/3/2007,9.382
9/4/2007,9.389
9/5/2007,9.3948
9/6/2007,9.345
9/7/2007,9.326
9/10/2007,9.3725
9/11/2007,9.32
9/12/2007,9.2903
9/13/2007,9.2766
9/14/2007,9.2735
9/17/2007,9.2845
9/18/2007,9.2953
9/19/2007,9.2565
9/20/2007,9.214
9/21/2007,9.206
9/24/2007,9.1815
9/25/2007,9.2181
9/26/2007,9.2095
9/27/2007,9.2207
9/28/2007,9.2147
10/1/2007,9.194
10/2/2007,9.2163
10/3/2007,9.2037
10/4/2007,9.1755
10/5/2007,9.1848
10/8/2007,9.1665
10/9/2007,9.163
10/10/2007,9.1532
10/11/2007,9.1093
10/12/2007,9.1145
10/15/2007,9.0923
10/16/2007,9.1538
10/17/2007,9.1456
10/18/2007,9.153
10/19/2007,9.1677
10/22/2007,9.2145
10/23/2007,9.19
10/24/2007,9.2127
10/25/2007,9.2103
10/26/2007,9.18
10/29/2007,9.192
10/30/2007,9.1782
10/31/2007,9.2191
11/1/2007,9.2225
11/2/2007,9.253
11/5/2007,9.258
11/6/2007,9.25
11/7/2007,9.2535
11/8/2007,9.262
11/9/2007,9.2908
11/12/2007,9.3214
11/13/2007,9.2805
11/14/2007,9.247
11/15/2007,9.248
11/16/2007,9.2587
11/19/2007,9.2829
11/20/2007,9.2823
11/21/2007,9.317
11/22/2007,9.329
11/23/2007,9.3188
11/26/2007,9.289
11/27/2007,9.3135
11/28/2007,9.3367
11/29/2007,9.3689
11/30/2007,9.3715
12/3/2007,9.3775
12/4/2007,9.42
12/5/2007,9.3985
12/6/2007,9.3905
12/7/2007,9.401
12/10/2007,9.4182
12/11/2007,9.405
12/12/2007,9.4289
12/13/2007,9.4398
12/14/2007,9.4217
12/17/2007,9.4593
12/18/2007,9.4381
12/19/2007,9.4754
12/20/2007,9.461
12/21/2007,9.4453
12/24/2007,9.4685
12/27/2007,9.4685
12/28/2007,9.4483
12/31/2007,9.4415
1/2/2008,9.4257
1/3/2008,9.4078
1/4/2008,9.3755
1/7/2008,9.3625
1/8/2008,9.3806
1/9/2008,9.403
1/10/2008,9.4087
1/11/2008,9.398
1/14/2008,9.3987
1/15/2008,9.3965
1/16/2008,9.4194
1/17/2008,9.4097
1/18/2008,9.4283
1/21/2008,9.4752
1/22/2008,9.4995
1/23/2008,9.5105
1/24/2008,9.486
1/25/2008,9.4603
1/28/2008,9.483
1/29/2008,9.4487
1/30/2008,9.4399
1/31/2008,9.4725
2/1/2008,9.451
2/4/2008,9.41
2/5/2008,9.4074
2/6/2008,9.4288
2/7/2008,9.4403
2/8/2008,9.4125
2/11/2008,9.4202
2/12/2008,9.4163
2/13/2008,9.3493
2/14/2008,9.3288
2/15/2008,9.314
2/18/2008,9.3001
2/19/2008,9.3164
2/20/2008,9.3196
2/21/2008,9.3136
2/22/2008,9.304
2/25/2008,9.3154
2/26/2008,9.3005
2/27/2008,9.3356
2/28/2008,9.3686
2/29/2008,9.3948
3/3/2008,9.3655
3/4/2008,9.361
3/5/2008,9.3627
3/6/2008,9.3581
3/7/2008,9.3911
3/10/2008,9.3918
3/11/2008,9.3765
3/12/2008,9.3978
3/13/2008,9.451
3/14/2008,9.4361
3/17/2008,9.473
3/18/2008,9.455
3/19/2008,9.4241
3/20/2008,9.4121
3/25/2008,9.419
3/26/2008,9.3964
3/27/2008,9.3937
3/28/2008,9.3769
3/31/2008,9.397
4/1/2008,9.3945
4/2/2008,9.3697
4/3/2008,9.342
4/4/2008,9.368
4/7/2008,9.3687
4/8/2008,9.361
4/9/2008,9.3622
4/10/2008,9.386
4/11/2008,9.412
4/14/2008,9.406
4/15/2008,9.419
4/16/2008,9.4038
4/17/2008,9.3845
4/18/2008,9.394
4/21/2008,9.3805
4/22/2008,9.3605
4/23/2008,9.3185
4/24/2008,9.302
4/25/2008,9.338
4/28/2008,9.3514
4/29/2008,9.3578
4/30/2008,9.3575
5/2/2008,9.3555
5/5/2008,9.3485
5/6/2008,9.336
5/7/2008,9.2953
5/8/2008,9.302
5/9/2008,9.2904
5/12/2008,9.2873
5/13/2008,9.294
