Date,CYP
7/28/2003,0.58751
7/29/2003,0.58754
7/30/2003,0.58754
7/31/2003,0.58754
8/1/2003,0.58741
8/4/2003,0.5872
8/5/2003,0.58675
8/6/2003,0.58679
8/7/2003,0.58706
8/8/2003,0.58706
8/11/2003,0.58706
8/12/2003,0.58716
8/13/2003,0.58716
8/14/2003,0.58696
8/15/2003,0.5869
8/18/2003,0.58699
8/19/2003,0.58593
8/20/2003,0.58586
8/21/2003,0.58569
8/22/2003,0.58483
8/25/2003,0.58466
8/26/2003,0.58466
8/27/2003,0.58445
8/28/2003,0.58445
8/29/2003,0.58428
9/1/2003,0.58394
9/2/2003,0.58333
9/3/2003,0.58312
9/4/2003,0.58292
9/5/2003,0.58265
9/8/2003,0.58265
9/9/2003,0.58245
9/10/2003,0.58258
9/11/2003,0.58316
9/12/2003,0.5835
9/15/2003,0.5835
9/16/2003,0.58391
9/17/2003,0.58391
9/18/2003,0.58462
9/19/2003,0.58421
9/22/2003,0.58421
9/23/2003,0.58421
9/24/2003,0.58418
9/25/2003,0.58428
9/26/2003,0.5848
9/29/2003,0.5848
9/30/2003,0.58445
10/1/2003,0.58445
10/2/2003,0.58449
10/3/2003,0.58452
10/6/2003,0.58439
10/7/2003,0.58449
10/8/2003,0.58449
10/9/2003,0.58449
10/10/2003,0.58449
10/13/2003,0.58435
10/14/2003,0.58445
10/15/2003,0.58449
10/16/2003,0.58445
10/17/2003,0.58394
10/20/2003,0.58394
10/21/2003,0.58394
10/22/2003,0.58398
10/23/2003,0.58425
10/24/2003,0.58425
10/27/2003,0.58425
10/28/2003,0.58425
10/29/2003,0.58353
10/30/2003,0.58316
10/31/2003,0.58316
11/3/2003,0.58309
11/4/2003,0.58309
11/5/2003,0.58302
11/6/2003,0.58299
11/7/2003,0.58261
11/10/2003,0.58261
11/11/2003,0.58261
11/12/2003,0.58268
11/13/2003,0.58258
11/14/2003,0.58275
11/17/2003,0.58306
11/18/2003,0.58323
11/19/2003,0.58374
11/20/2003,0.58374
11/21/2003,0.5837
11/24/2003,0.58384
11/25/2003,0.58404
11/26/2003,0.58408
11/27/2003,0.58408
11/28/2003,0.58415
12/1/2003,0.58377
12/2/2003,0.58387
12/3/2003,0.5836
12/4/2003,0.5836
12/5/2003,0.5836
12/8/2003,0.5837
12/9/2003,0.58381
12/10/2003,0.58384
12/11/2003,0.58401
12/12/2003,0.58404
12/15/2003,0.58415
12/16/2003,0.58421
12/17/2003,0.58469
12/18/2003,0.58478
12/19/2003,0.58521
12/22/2003,0.58531
12/23/2003,0.58586
12/24/2003,0.58575
12/29/2003,0.58606
12/30/2003,0.5862
12/31/2003,0.58637
1/2/2004,0.58637
1/5/2004,0.58637
1/6/2004,0.58617
1/7/2004,0.58637
1/8/2004,0.58651
1/9/2004,0.58658
1/12/2004,0.58658
1/13/2004,0.58668
1/14/2004,0.58675
1/15/2004,0.58679
1/16/2004,0.58672
1/19/2004,0.58672
1/20/2004,0.58672
1/21/2004,0.58672
1/22/2004,0.58668
1/23/2004,0.58668
1/26/2004,0.58599
1/27/2004,0.58606
1/28/2004,0.58617
1/29/2004,0.58617
1/30/2004,0.58603
2/2/2004,0.58606
2/3/2004,0.5861
2/4/2004,0.58617
2/5/2004,0.58624
2/6/2004,0.58624
2/9/2004,0.58624
2/10/2004,0.5862
2/11/2004,0.5862
2/12/2004,0.58624
2/13/2004,0.58624
2/16/2004,0.58579
2/17/2004,0.58579
2/18/2004,0.58582
2/19/2004,0.58582
2/20/2004,0.58582
2/23/2004,0.58586
2/24/2004,0.58582
2/25/2004,0.58582
2/26/2004,0.58586
2/27/2004,0.58589
3/1/2004,0.58589
3/2/2004,0.58589
3/3/2004,0.58589
3/4/2004,0.58589
3/5/2004,0.58589
3/8/2004,0.58589
3/9/2004,0.58589
3/10/2004,0.58586
3/11/2004,0.58575
3/12/2004,0.58579
3/15/2004,0.58589
3/16/2004,0.58593
3/17/2004,0.58599
3/18/2004,0.58599
3/19/2004,0.58599
3/22/2004,0.58606
3/23/2004,0.5861
3/24/2004,0.58617
3/25/2004,0.58617
3/26/2004,0.58617
3/29/2004,0.58617
3/30/2004,0.58617
3/31/2004,0.5862
4/1/2004,0.58617
4/2/2004,0.5862
4/5/2004,0.5862
4/6/2004,0.5862
4/7/2004,0.5862
4/8/2004,0.5863
4/13/2004,0.5863
4/14/2004,0.586
4/15/2004,0.586
4/16/2004,0.586
4/19/2004,0.5861
4/20/2004,0.5864
4/21/2004,0.5864
4/22/2004,0.5865
4/23/2004,0.5865
4/26/2004,0.5865
4/27/2004,0.5865
4/28/2004,0.5865
4/29/2004,0.5865
4/30/2004,0.5865
5/3/2004,0.5865
5/4/2004,0.5865
5/5/2004,0.5865
5/6/2004,0.5865
5/7/2004,0.5865
5/10/2004,0.5864
5/11/2004,0.5863
5/12/2004,0.5862
5/13/2004,0.5862
5/14/2004,0.5862
5/17/2004,0.5862
5/18/2004,0.5861
5/19/2004,0.586
5/20/2004,0.5857
5/21/2004,0.5857
5/24/2004,0.5858
5/25/2004,0.5854
5/26/2004,0.5851
5/27/2004,0.585
5/28/2004,0.5845
5/31/2004,0.5844
6/1/2004,0.584
6/2/2004,0.5837
6/3/2004,0.5836
6/4/2004,0.5834
6/7/2004,0.583
6/8/2004,0.583
6/9/2004,0.583
6/10/2004,0.5828
6/11/2004,0.5826
6/14/2004,0.5824
6/15/2004,0.5824
6/16/2004,0.5822
6/17/2004,0.5819
6/18/2004,0.5819
6/21/2004,0.5817
6/22/2004,0.5817
6/23/2004,0.5817
6/24/2004,0.5815
6/25/2004,0.5815
6/28/2004,0.5815
6/29/2004,0.5815
6/30/2004,0.5815
7/1/2004,0.5815
7/2/2004,0.5815
7/5/2004,0.5819
7/6/2004,0.5818
7/7/2004,0.5818
7/8/2004,0.5819
7/9/2004,0.5818
7/12/2004,0.5818
7/13/2004,0.5819
7/14/2004,0.5819
7/15/2004,0.5819
7/16/2004,0.5824
7/19/2004,0.5824
7/20/2004,0.5824
7/21/2004,0.5824
7/22/2004,0.5823
7/23/2004,0.582
7/26/2004,0.5818
7/27/2004,0.5813
7/28/2004,0.581
7/29/2004,0.5802
7/30/2004,0.5798
8/2/2004,0.5796
8/3/2004,0.5795
8/4/2004,0.5794
8/5/2004,0.5794
8/6/2004,0.5794
8/9/2004,0.5794
8/10/2004,0.5793
8/11/2004,0.5793
8/12/2004,0.5791
8/13/2004,0.5782
8/16/2004,0.5779
8/17/2004,0.5777
8/18/2004,0.5777
8/19/2004,0.5778
8/20/2004,0.5778
8/23/2004,0.5777
8/24/2004,0.5779
8/25/2004,0.5775
8/26/2004,0.5775
8/27/2004,0.5775
8/30/2004,0.5774
8/31/2004,0.5774
9/1/2004,0.5774
9/2/2004,0.5774
9/3/2004,0.5773
9/6/2004,0.5771
9/7/2004,0.5771
9/8/2004,0.5771
9/9/2004,0.577
9/10/2004,0.5771
9/13/2004,0.5773
9/14/2004,0.5773
9/15/2004,0.577
9/16/2004,0.577
9/17/2004,0.5771
9/20/2004,0.5771
9/21/2004,0.5771
9/22/2004,0.5771
9/23/2004,0.5771
9/24/2004,0.5769
9/27/2004,0.5769
9/28/2004,0.5762
9/29/2004,0.576
9/30/2004,0.5756
10/1/2004,0.5755
10/4/2004,0.5757
10/5/2004,0.5757
10/6/2004,0.5759
10/7/2004,0.576
10/8/2004,0.576
10/11/2004,0.576
10/12/2004,0.576
10/13/2004,0.576
10/14/2004,0.576
10/15/2004,0.5757
10/18/2004,0.5757
10/19/2004,0.5757
10/20/2004,0.5755
10/21/2004,0.5755
10/22/2004,0.576
10/25/2004,0.5762
10/26/2004,0.5765
10/27/2004,0.5765
10/28/2004,0.5763
10/29/2004,0.5765
11/1/2004,0.5766
11/2/2004,0.5768
11/3/2004,0.5769
11/4/2004,0.5769
11/5/2004,0.5769
11/8/2004,0.5769
11/9/2004,0.5774
11/10/2004,0.5775
11/11/2004,0.5775
11/12/2004,0.5775
11/15/2004,0.5777
11/16/2004,0.5777
11/17/2004,0.5777
11/18/2004,0.578
11/19/2004,0.5784
11/22/2004,0.5784
11/23/2004,0.5785
11/24/2004,0.5786
11/25/2004,0.5791
11/26/2004,0.5795
11/29/2004,0.5796
11/30/2004,0.5795
12/1/2004,0.5794
12/2/2004,0.5795
12/3/2004,0.5794
12/6/2004,0.5791
12/7/2004,0.5791
12/8/2004,0.5792
12/9/2004,0.5792
12/10/2004,0.5792
12/13/2004,0.5788
12/14/2004,0.5788
12/15/2004,0.5788
12/16/2004,0.5788
12/17/2004,0.5788
12/20/2004,0.5788
12/21/2004,0.5788
12/22/2004,0.5788
12/23/2004,0.5789
12/24/2004,0.5787
12/27/2004,0.5786
12/28/2004,0.5791
12/29/2004,0.5796
12/30/2004,0.5796
12/31/2004,0.58
1/3/2005,0.58
1/4/2005,0.5801
1/5/2005,0.5806
1/6/2005,0.5804
1/7/2005,0.5807
1/10/2005,0.5809
1/11/2005,0.5811
1/12/2005,0.5813
1/13/2005,0.5816
1/14/2005,0.5818
1/17/2005,0.582
1/18/2005,0.582
1/19/2005,0.582
1/20/2005,0.582
1/21/2005,0.582
1/24/2005,0.5821
1/25/2005,0.5825
1/26/2005,0.5831
1/27/2005,0.5832
1/28/2005,0.5832
1/31/2005,0.5832
2/1/2005,0.5832
2/2/2005,0.5832
2/3/2005,0.5832
2/4/2005,0.583
2/7/2005,0.5827
2/8/2005,0.5828
2/9/2005,0.5831
2/10/2005,0.5831
2/11/2005,0.5831
2/14/2005,0.5831
2/15/2005,0.5831
2/16/2005,0.5831
2/17/2005,0.5831
2/18/2005,0.583
2/21/2005,0.583
2/22/2005,0.583
2/23/2005,0.583
2/24/2005,0.5836
2/25/2005,0.5837
2/28/2005,0.5838
3/1/2005,0.5834
3/2/2005,0.583
3/3/2005,0.583
3/4/2005,0.5827
3/7/2005,0.5825
3/8/2005,0.5823
3/9/2005,0.5823
3/10/2005,0.5825
3/11/2005,0.5825
3/14/2005,0.5821
3/15/2005,0.5824
3/16/2005,0.5828
3/17/2005,0.5831
3/18/2005,0.5834
3/21/2005,0.5834
3/22/2005,0.5838
3/23/2005,0.5842
3/24/2005,0.5842
3/29/2005,0.5843
3/30/2005,0.5845
3/31/2005,0.5846
4/1/2005,0.584
4/4/2005,0.5846
4/5/2005,0.5846
4/6/2005,0.5842
4/7/2005,0.5833
4/8/2005,0.583
4/11/2005,0.5829
4/12/2005,0.5829
4/13/2005,0.5829
4/14/2005,0.5829
4/15/2005,0.5828
4/18/2005,0.5825
4/19/2005,0.5822
4/20/2005,0.5822
4/21/2005,0.5822
4/22/2005,0.5822
4/25/2005,0.5821
4/26/2005,0.5821
4/27/2005,0.582
4/28/2005,0.5818
4/29/2005,0.5818
5/2/2005,0.5823
5/3/2005,0.5823
5/4/2005,0.5808
5/5/2005,0.5797
5/6/2005,0.5793
5/9/2005,0.5791
5/10/2005,0.5791
5/11/2005,0.5784
5/12/2005,0.5783
5/13/2005,0.5775
5/16/2005,0.5773
5/17/2005,0.577
5/18/2005,0.577
5/19/2005,0.5772
5/20/2005,0.5769
5/23/2005,0.5767
5/24/2005,0.5767
5/25/2005,0.5767
5/26/2005,0.5764
5/27/2005,0.5764
5/30/2005,0.5763
5/31/2005,0.576
6/1/2005,0.5751
6/2/2005,0.5751
6/3/2005,0.5747
6/6/2005,0.5746
6/7/2005,0.5745
6/8/2005,0.5744
6/9/2005,0.5743
6/10/2005,0.574
6/13/2005,0.574
6/14/2005,0.5742
6/15/2005,0.5742
6/16/2005,0.5742
6/17/2005,0.5738
6/20/2005,0.5735
6/21/2005,0.5736
6/22/2005,0.5735
6/23/2005,0.5736
6/24/2005,0.5735
6/27/2005,0.5737
6/28/2005,0.5737
6/29/2005,0.5735
6/30/2005,0.5735
7/1/2005,0.5735
7/4/2005,0.5735
7/5/2005,0.5734
7/6/2005,0.5733
7/7/2005,0.5734
7/8/2005,0.5736
7/11/2005,0.5736
7/12/2005,0.5736
7/13/2005,0.5736
7/14/2005,0.5738
7/15/2005,0.5738
7/18/2005,0.5738
7/19/2005,0.5738
7/20/2005,0.5738
7/21/2005,0.5738
7/22/2005,0.5738
7/25/2005,0.5738
7/26/2005,0.5737
7/27/2005,0.5739
7/28/2005,0.5738
7/29/2005,0.5738
8/1/2005,0.5738
8/2/2005,0.5737
8/3/2005,0.5736
8/4/2005,0.5736
8/5/2005,0.5736
8/8/2005,0.5736
8/9/2005,0.5735
8/10/2005,0.5735
8/11/2005,0.5735
8/12/2005,0.5733
8/15/2005,0.5731
8/16/2005,0.5731
8/17/2005,0.573
8/18/2005,0.5729
8/19/2005,0.5729
8/22/2005,0.5729
8/23/2005,0.5729
8/24/2005,0.5729
8/25/2005,0.5729
8/26/2005,0.5729
8/29/2005,0.5729
8/30/2005,0.5729
8/31/2005,0.5729
9/1/2005,0.5729
9/2/2005,0.5729
9/5/2005,0.5729
9/6/2005,0.5729
9/7/2005,0.5729
9/8/2005,0.5729
9/9/2005,0.5729
9/12/2005,0.5729
9/13/2005,0.5729
9/14/2005,0.5729
9/15/2005,0.5729
9/16/2005,0.5729
9/19/2005,0.5729
9/20/2005,0.5729
9/21/2005,0.573
9/22/2005,0.573
9/23/2005,0.573
9/26/2005,0.5731
9/27/2005,0.5731
9/28/2005,0.5731
9/29/2005,0.5731
9/30/2005,0.5732
10/3/2005,0.5731
10/4/2005,0.5731
10/5/2005,0.5731
10/6/2005,0.5731
10/7/2005,0.5731
10/10/2005,0.5731
10/11/2005,0.5731
10/12/2005,0.5731
10/13/2005,0.5731
10/14/2005,0.5731
10/17/2005,0.5731
10/18/2005,0.5731
10/19/2005,0.5731
10/20/2005,0.5731
10/21/2005,0.5731
10/24/2005,0.5731
10/25/2005,0.5731
10/26/2005,0.5735
10/27/2005,0.5735
10/28/2005,0.5735
10/31/2005,0.5737
11/1/2005,0.5737
11/2/2005,0.5737
11/3/2005,0.5737
11/4/2005,0.5736
11/7/2005,0.5736
11/8/2005,0.5734
11/9/2005,0.5734
11/10/2005,0.5734
11/11/2005,0.5734
11/14/2005,0.5734
11/15/2005,0.5734
11/16/2005,0.5734
11/17/2005,0.5734
11/18/2005,0.5734
11/21/2005,0.5736
11/22/2005,0.5736
11/23/2005,0.5736
11/24/2005,0.5736
11/25/2005,0.5735
11/28/2005,0.5735
11/29/2005,0.5735
11/30/2005,0.5735
12/1/2005,0.5735
12/2/2005,0.5735
12/5/2005,0.5735
12/6/2005,0.5734
12/7/2005,0.5733
12/8/2005,0.5733
12/9/2005,0.5733
12/12/2005,0.5733
12/13/2005,0.5735
12/14/2005,0.5735
12/15/2005,0.5735
12/16/2005,0.5735
12/19/2005,0.5735
12/20/2005,0.5735
12/21/2005,0.5735
12/22/2005,0.5735
12/23/2005,0.5735
12/27/2005,0.5735
12/28/2005,0.5735
12/29/2005,0.5735
12/30/2005,0.5735
1/2/2006,0.5735
1/3/2006,0.5736
1/4/2006,0.5736
1/5/2006,0.5737
1/6/2006,0.5737
1/9/2006,0.5737
1/10/2006,0.5737
1/11/2006,0.5737
1/12/2006,0.5737
1/13/2006,0.5737
1/16/2006,0.5737
1/17/2006,0.5737
1/18/2006,0.5738
1/19/2006,0.5738
1/20/2006,0.5738
1/23/2006,0.5739
1/24/2006,0.5739
1/25/2006,0.5739
1/26/2006,0.5739
1/27/2006,0.5739
1/30/2006,0.5739
1/31/2006,0.5739
2/1/2006,0.5739
2/2/2006,0.5739
2/3/2006,0.5739
2/6/2006,0.5739
2/7/2006,0.574
2/8/2006,0.5742
2/9/2006,0.5743
2/10/2006,0.5743
2/13/2006,0.5743
2/14/2006,0.5744
2/15/2006,0.5745
2/16/2006,0.5745
2/17/2006,0.5745
2/20/2006,0.5746
2/21/2006,0.5746
2/22/2006,0.5746
2/23/2006,0.5747
2/24/2006,0.5747
2/27/2006,0.5747
2/28/2006,0.5747
3/1/2006,0.5747
3/2/2006,0.5747
3/3/2006,0.5747
3/6/2006,0.5747
3/7/2006,0.5747
3/8/2006,0.5747
3/9/2006,0.5747
3/10/2006,0.575
3/13/2006,0.5752
3/14/2006,0.5752
3/15/2006,0.5753
3/16/2006,0.5753
3/17/2006,0.5753
3/20/2006,0.5754
3/21/2006,0.5756
3/22/2006,0.5756
3/23/2006,0.5757
3/24/2006,0.5757
3/27/2006,0.5759
3/28/2006,0.5759
3/29/2006,0.576
3/30/2006,0.576
3/31/2006,0.576
4/3/2006,0.576
4/4/2006,0.576
4/5/2006,0.576
4/6/2006,0.576
4/7/2006,0.576
4/10/2006,0.5762
4/11/2006,0.5764
4/12/2006,0.5764
4/13/2006,0.5764
4/18/2006,0.5762
4/19/2006,0.5761
4/20/2006,0.5761
4/21/2006,0.5761
4/24/2006,0.5761
4/25/2006,0.5761
4/26/2006,0.5761
4/27/2006,0.5761
4/28/2006,0.576
5/2/2006,0.5758
5/3/2006,0.5752
5/4/2006,0.5752
5/5/2006,0.5752
5/8/2006,0.5752
5/9/2006,0.5751
5/10/2006,0.5751
5/11/2006,0.5751
5/12/2006,0.5751
5/15/2006,0.5751
5/16/2006,0.5751
5/17/2006,0.5751
5/18/2006,0.575
5/19/2006,0.575
5/22/2006,0.575
5/23/2006,0.575
5/24/2006,0.575
5/25/2006,0.575
5/26/2006,0.575
5/29/2006,0.575
5/30/2006,0.575
5/31/2006,0.575
6/1/2006,0.575
6/2/2006,0.575
6/5/2006,0.575
6/6/2006,0.575
6/7/2006,0.575
6/8/2006,0.575
6/9/2006,0.575
6/12/2006,0.5758
6/13/2006,0.575
6/14/2006,0.575
6/15/2006,0.575
6/16/2006,0.575
6/19/2006,0.575
6/20/2006,0.575
6/21/2006,0.575
6/22/2006,0.575
6/23/2006,0.575
6/26/2006,0.575
6/27/2006,0.575
6/28/2006,0.575
6/29/2006,0.575
6/30/2006,0.575
7/3/2006,0.575
7/4/2006,0.575
7/5/2006,0.575
7/6/2006,0.575
7/7/2006,0.575
7/10/2006,0.575
7/11/2006,0.575
7/12/2006,0.575
7/13/2006,0.575
7/14/2006,0.575
7/17/2006,0.575
7/18/2006,0.575
7/19/2006,0.575
7/20/2006,0.575
7/21/2006,0.575
7/24/2006,0.575
7/25/2006,0.575
7/26/2006,0.575
7/27/2006,0.575
7/28/2006,0.575
7/31/2006,0.575
8/1/2006,0.575
8/2/2006,0.575
8/3/2006,0.575
8/4/2006,0.5753
8/7/2006,0.5756
8/8/2006,0.576
8/9/2006,0.576
8/10/2006,0.576
8/11/2006,0.5759
8/14/2006,0.5759
8/15/2006,0.5759
8/16/2006,0.5759
8/17/2006,0.5759
8/18/2006,0.5759
8/21/2006,0.5759
8/22/2006,0.5759
8/23/2006,0.5761
8/24/2006,0.5761
8/25/2006,0.5761
8/28/2006,0.5762
8/29/2006,0.5763
8/30/2006,0.5763
8/31/2006,0.5763
9/1/2006,0.5763
9/4/2006,0.5763
9/5/2006,0.5763
9/6/2006,0.5763
9/7/2006,0.5763
9/8/2006,0.5763
9/11/2006,0.5764
9/12/2006,0.5764
9/13/2006,0.5766
9/14/2006,0.5766
9/15/2006,0.5764
9/18/2006,0.5765
9/19/2006,0.5765
9/20/2006,0.5767
9/21/2006,0.5766
9/22/2006,0.5766
9/25/2006,0.5767
9/26/2006,0.5767
9/27/2006,0.5767
9/28/2006,0.5767
9/29/2006,0.5767
10/2/2006,0.5767
10/3/2006,0.5767
10/4/2006,0.5767
10/5/2006,0.5767
10/6/2006,0.5767
10/9/2006,0.5767
10/10/2006,0.5767
10/11/2006,0.5767
10/12/2006,0.5767
10/13/2006,0.5767
10/16/2006,0.5767
10/17/2006,0.5767
10/18/2006,0.5767
10/19/2006,0.5767
10/20/2006,0.5767
10/23/2006,0.5767
10/24/2006,0.5767
10/25/2006,0.5766
10/26/2006,0.5765
10/27/2006,0.5768
10/30/2006,0.577
10/31/2006,0.577
11/1/2006,0.577
11/2/2006,0.577
11/3/2006,0.5775
11/6/2006,0.5777
11/7/2006,0.5777
11/8/2006,0.5777
11/9/2006,0.5777
11/10/2006,0.5777
11/13/2006,0.5777
11/14/2006,0.5777
11/15/2006,0.5777
11/16/2006,0.5777
11/17/2006,0.5777
11/20/2006,0.5777
11/21/2006,0.5777
11/22/2006,0.5778
11/23/2006,0.5779
11/24/2006,0.5779
11/27/2006,0.578
11/28/2006,0.578
11/29/2006,0.578
11/30/2006,0.578
12/1/2006,0.578
12/4/2006,0.578
12/5/2006,0.5781
12/6/2006,0.5781
12/7/2006,0.5781
12/8/2006,0.5781
12/11/2006,0.5781
12/12/2006,0.5781
12/13/2006,0.5781
12/14/2006,0.5781
12/15/2006,0.5781
12/18/2006,0.5781
12/19/2006,0.5781
12/20/2006,0.5781
12/21/2006,0.5781
12/22/2006,0.5781
12/27/2006,0.5782
12/28/2006,0.5782
12/29/2006,0.5782
1/2/2007,0.5782
1/3/2007,0.5782
1/4/2007,0.5783
1/5/2007,0.5783
1/8/2007,0.5784
1/9/2007,0.5784
1/10/2007,0.5784
1/11/2007,0.5784
1/12/2007,0.5784
1/15/2007,0.5784
1/16/2007,0.5784
1/17/2007,0.5784
1/18/2007,0.5784
1/19/2007,0.5784
1/22/2007,0.5784
1/23/2007,0.5784
1/24/2007,0.5784
1/25/2007,0.5784
1/26/2007,0.5785
1/29/2007,0.5787
1/30/2007,0.5787
1/31/2007,0.5787
2/1/2007,0.579
2/2/2007,0.5791
2/5/2007,0.5791
2/6/2007,0.5791
2/7/2007,0.5791
2/8/2007,0.5791
2/9/2007,0.5791
2/12/2007,0.5791
2/13/2007,0.5791
2/14/2007,0.5791
2/15/2007,0.5791
2/16/2007,0.5792
2/19/2007,0.5792
2/20/2007,0.5792
2/21/2007,0.5792
2/22/2007,0.5792
2/23/2007,0.5794
2/26/2007,0.5794
2/27/2007,0.5794
2/28/2007,0.5794
3/1/2007,0.5794
3/2/2007,0.5794
3/5/2007,0.5794
3/6/2007,0.5794
3/7/2007,0.5794
3/8/2007,0.5794
3/9/2007,0.5794
3/12/2007,0.5794
3/13/2007,0.5794
3/14/2007,0.5794
3/15/2007,0.5794
3/16/2007,0.5798
3/19/2007,0.5798
3/20/2007,0.58
3/21/2007,0.58
3/22/2007,0.5802
3/23/2007,0.5805
3/26/2007,0.5805
3/27/2007,0.5805
3/28/2007,0.5807
3/29/2007,0.5807
3/30/2007,0.5807
4/2/2007,0.581
4/3/2007,0.5812
4/4/2007,0.5812
4/5/2007,0.5811
4/10/2007,0.5811
4/11/2007,0.5811
4/12/2007,0.5811
4/13/2007,0.5811
4/16/2007,0.5812
4/17/2007,0.5813
4/18/2007,0.5813
4/19/2007,0.5813
4/20/2007,0.5817
4/23/2007,0.5817
4/24/2007,0.582
4/25/2007,0.582
4/26/2007,0.5821
4/27/2007,0.5821
4/30/2007,0.5826
5/2/2007,0.5826
5/3/2007,0.5826
5/4/2007,0.5826
5/7/2007,0.5826
5/8/2007,0.5828
5/9/2007,0.5828
5/10/2007,0.5829
5/11/2007,0.5829
5/14/2007,0.5832
5/15/2007,0.5832
5/16/2007,0.5832
5/17/2007,0.5832
5/18/2007,0.5832
5/21/2007,0.5832
5/22/2007,0.5832
5/23/2007,0.5832
5/24/2007,0.5832
5/25/2007,0.5832
5/28/2007,0.5832
5/29/2007,0.5832
5/30/2007,0.5832
5/31/2007,0.5832
6/1/2007,0.5832
6/4/2007,0.5832
6/5/2007,0.5832
6/6/2007,0.5832
6/7/2007,0.5833
6/8/2007,0.5835
6/11/2007,0.5835
6/12/2007,0.5835
6/13/2007,0.5835
6/14/2007,0.5835
6/15/2007,0.5835
6/18/2007,0.5836
6/19/2007,0.5836
6/20/2007,0.5837
6/21/2007,0.5837
6/22/2007,0.5837
6/25/2007,0.5837
6/26/2007,0.5837
6/27/2007,0.5837
6/28/2007,0.5837
6/29/2007,0.5837
7/2/2007,0.5838
7/3/2007,0.5838
7/4/2007,0.5839
7/5/2007,0.584
7/6/2007,0.5841
7/9/2007,0.5841
7/10/2007,0.5841
7/11/2007,0.5841
7/12/2007,0.5842
7/13/2007,0.5842
7/16/2007,0.5842
7/17/2007,0.5842
7/18/2007,0.5842
7/19/2007,0.5842
7/20/2007,0.5842
7/23/2007,0.5842
7/24/2007,0.5842
7/25/2007,0.5842
7/26/2007,0.5842
7/27/2007,0.5842
7/30/2007,0.5842
7/31/2007,0.5842
8/1/2007,0.5842
8/2/2007,0.5842
8/3/2007,0.5842
8/6/2007,0.5842
8/7/2007,0.5842
8/8/2007,0.5842
8/9/2007,0.5842
8/10/2007,0.5842
8/13/2007,0.5842
8/14/2007,0.5842
8/15/2007,0.5842
8/16/2007,0.5842
8/17/2007,0.5842
8/20/2007,0.5842
8/21/2007,0.5842
8/22/2007,0.5842
8/23/2007,0.5842
8/24/2007,0.5842
8/27/2007,0.5842
8/28/2007,0.5842
8/29/2007,0.5842
8/30/2007,0.5842
8/31/2007,0.5842
9/3/2007,0.5842
9/4/2007,0.5842
9/5/2007,0.5842
9/6/2007,0.5842
9/7/2007,0.5842
9/10/2007,0.5842
9/11/2007,0.5842
9/12/2007,0.5842
9/13/2007,0.5842
9/14/2007,0.5842
9/17/2007,0.5842
9/18/2007,0.5842
9/19/2007,0.5842
9/20/2007,0.5842
9/21/2007,0.5842
9/24/2007,0.5842
9/25/2007,0.5842
9/26/2007,0.5842
9/27/2007,0.5842
9/28/2007,0.5842
10/1/2007,0.5842
10/2/2007,0.5842
10/3/2007,0.5842
10/4/2007,0.5842
10/5/2007,0.5842
10/8/2007,0.5842
10/9/2007,0.5842
10/10/2007,0.5842
10/11/2007,0.5842
10/12/2007,0.5842
10/15/2007,0.5842
10/16/2007,0.5842
10/17/2007,0.5842
10/18/2007,0.5842
10/19/2007,0.5842
10/22/2007,0.5842
10/23/2007,0.5842
10/24/2007,0.5842
10/25/2007,0.5842
10/26/2007,0.5842
10/29/2007,0.5842
10/30/2007,0.5842
10/31/2007,0.5842
11/1/2007,0.5842
11/2/2007,0.5842
11/5/2007,0.5842
11/6/2007,0.5842
11/7/2007,0.5842
11/8/2007,0.5842
11/9/2007,0.5842
11/12/2007,0.5842
11/13/2007,0.5842
11/14/2007,0.5842
11/15/2007,0.5842
11/16/2007,0.5842
11/19/2007,0.5842
11/20/2007,0.5842
11/21/2007,0.5842
11/22/2007,0.5842
11/23/2007,0.5842
11/26/2007,0.5842
11/27/2007,0.5842
11/28/2007,0.5842
11/29/2007,0.5842
11/30/2007,0.5842
12/3/2007,0.5842
12/4/2007,0.5842
12/5/2007,0.5842
12/6/2007,0.5853
12/7/2007,0.585274
12/10/2007,0.585274
12/11/2007,0.585274
12/12/2007,0.585274
12/13/2007,0.585274
12/14/2007,0.585274
12/17/2007,0.585274
12/18/2007,0.585274
12/19/2007,0.585274
12/20/2007,0.585274
12/21/2007,0.585274
12/24/2007,0.585274
12/27/2007,0.585274
12/28/2007,0.585274
12/31/2007,0.585274
1/2/2008,?
1/3/2008,?
1/4/2008,?
1/7/2008,?
1/8/2008,?
1/9/2008,?
1/10/2008,?
1/11/2008,?
1/14/2008,?
1/15/2008,?
1/16/2008,?
1/17/2008,?
1/18/2008,?
1/21/2008,?
1/22/2008,?
1/23/2008,?
1/24/2008,?
1/25/2008,?
1/28/2008,?
1/29/2008,?
1/30/2008,?
1/31/2008,?
2/1/2008,?
2/4/2008,?
2/5/2008,?
2/6/2008,?
2/7/2008,?
2/8/2008,?
2/11/2008,?
2/12/2008,?
2/13/2008,?
2/14/2008,?
2/15/2008,?
2/18/2008,?
2/19/2008,?
2/20/2008,?
2/21/2008,?
2/22/2008,?
2/25/2008,?
2/26/2008,?
2/27/2008,?
2/28/2008,?
2/29/2008,?
3/3/2008,?
3/4/2008,?
3/5/2008,?
3/6/2008,?
3/7/2008,?
3/10/2008,?
3/11/2008,?
3/12/2008,?
3/13/2008,?
3/14/2008,?
