Date,SGD
8/11/2003,1.9824
8/12/2003,1.9846
8/13/2003,1.9776
8/14/2003,1.9754
8/15/2003,1.9682
8/18/2003,1.9593
8/19/2003,1.9392
8/20/2003,1.9409
8/21/2003,1.908
8/22/2003,1.9001
8/25/2003,1.9008
8/26/2003,1.8982
8/27/2003,1.9109
8/28/2003,1.901
8/29/2003,1.9162
9/1/2003,1.9216
9/2/2003,1.9078
9/3/2003,1.896
9/4/2003,1.9
9/5/2003,1.9183
9/8/2003,1.9438
9/9/2003,1.9555
9/10/2003,1.9543
9/11/2003,1.9657
9/12/2003,1.957
9/15/2003,1.9793
9/16/2003,1.9669
9/17/2003,1.9632
9/18/2003,1.975
9/19/2003,1.9767
9/22/2003,1.9794
9/23/2003,1.9852
9/24/2003,1.9856
9/25/2003,1.9909
9/26/2003,1.9895
9/29/2003,1.9764
9/30/2003,2.0125
10/1/2003,2.017
10/2/2003,2.0176
10/3/2003,2.0154
10/6/2003,2.0001
10/7/2003,2.0279
10/8/2003,2.0318
10/9/2003,2.0301
10/10/2003,2.0326
10/13/2003,2.0142
10/14/2003,2.029
10/15/2003,2.0281
10/16/2003,2.0205
10/17/2003,2.0156
10/20/2003,2.0293
10/21/2003,2.0293
10/22/2003,2.0317
10/23/2003,2.0551
10/24/2003,2.0528
10/27/2003,2.0457
10/28/2003,2.0381
10/29/2003,2.0298
10/30/2003,2.0353
10/31/2003,2.0214
11/3/2003,2.0185
11/4/2003,2.0017
11/5/2003,1.9968
11/6/2003,1.9956
11/7/2003,1.989
11/10/2003,1.9934
11/11/2003,1.9937
11/12/2003,2.0113
11/13/2003,2.0168
11/14/2003,2.025
11/17/2003,2.0358
11/18/2003,2.0285
11/19/2003,2.0431
11/20/2003,2.0453
11/21/2003,2.0469
11/24/2003,2.0384
11/25/2003,2.027
11/26/2003,2.0395
11/27/2003,2.0528
11/28/2003,2.0662
12/1/2003,2.0705
12/2/2003,2.062
12/3/2003,2.0768
12/4/2003,2.0728
12/5/2003,2.0743
12/8/2003,2.0906
12/9/2003,2.0993
12/10/2003,2.0973
12/11/2003,2.0879
12/12/2003,2.0964
12/15/2003,2.0905
12/16/2003,2.1054
12/17/2003,2.1096
12/18/2003,2.1186
12/19/2003,2.1203
12/22/2003,2.1236
12/23/2003,2.1171
12/24/2003,2.1185
12/29/2003,2.1289
12/30/2003,2.1278
12/31/2003,2.145
1/2/2004,2.1427
1/5/2004,2.1513
1/6/2004,2.1657
1/7/2004,2.1527
1/8/2004,2.1423
1/9/2004,2.1586
1/12/2004,2.1698
1/13/2004,2.1587
1/14/2004,2.1514
1/15/2004,2.1422
1/16/2004,2.1243
1/19/2004,2.114
1/20/2004,2.1417
1/21/2004,2.1428
1/22/2004,2.1529
1/23/2004,2.1512
1/26/2004,2.1318
1/27/2004,2.1271
1/28/2004,2.1269
1/29/2004,2.1193
1/30/2004,2.1046
2/2/2004,2.1108
2/3/2004,2.1302
2/4/2004,2.1215
2/5/2004,2.1294
2/6/2004,2.1236
2/9/2004,2.1408
2/10/2004,2.1354
2/11/2004,2.1222
2/12/2004,2.142
2/13/2004,2.1461
2/16/2004,2.1345
2/17/2004,2.1535
2/18/2004,2.1481
2/19/2004,2.1411
2/20/2004,2.1357
2/23/2004,2.1303
2/24/2004,2.1348
2/25/2004,2.1361
2/26/2004,2.1192
2/27/2004,2.111
3/1/2004,2.1219
3/2/2004,2.1138
3/3/2004,2.078
3/4/2004,2.0844
3/5/2004,2.0909
3/8/2004,2.1133
3/9/2004,2.1071
3/10/2004,2.1031
3/11/2004,2.0985
3/12/2004,2.0973
3/15/2004,2.0979
3/16/2004,2.1013
3/17/2004,2.0817
3/18/2004,2.0727
3/19/2004,2.0879
3/22/2004,2.0881
3/23/2004,2.0738
3/24/2004,2.0601
3/25/2004,2.0539
3/26/2004,2.0564
3/29/2004,2.0477
3/30/2004,2.0523
3/31/2004,2.0459
4/1/2004,2.06
4/2/2004,2.0611
4/5/2004,2.0217
4/6/2004,2.0324
4/7/2004,2.0293
4/8/2004,2.0303
4/13/2004,1.9948
4/14/2004,1.9976
4/15/2004,2.0025
4/16/2004,2.0078
4/19/2004,2.0177
4/20/2004,2.0013
4/21/2004,2.0025
4/22/2004,2.0145
4/23/2004,2.0128
4/26/2004,2.0119
4/27/2004,2.0175
4/28/2004,2.0187
4/29/2004,2.0177
4/30/2004,2.0342
5/3/2004,2.0332
5/4/2004,2.0454
5/5/2004,2.0444
5/6/2004,2.0455
5/7/2004,2.0406
5/10/2004,2.045
5/11/2004,2.0365
5/12/2004,2.0335
5/13/2004,2.0408
5/14/2004,2.0393
5/17/2004,2.0728
5/18/2004,2.0666
5/19/2004,2.0558
5/20/2004,2.048
5/21/2004,2.0617
5/24/2004,2.0523
5/25/2004,2.0716
5/26/2004,2.0711
5/27/2004,2.0741
5/28/2004,2.0863
5/31/2004,2.072
6/1/2004,2.0799
6/2/2004,2.0944
6/3/2004,2.0932
6/4/2004,2.0884
6/7/2004,2.0996
6/8/2004,2.099
6/9/2004,2.0738
6/10/2004,2.0637
6/11/2004,2.0602
6/14/2004,2.0679
6/15/2004,2.0719
6/16/2004,2.0697
6/17/2004,2.0663
6/18/2004,2.0671
6/21/2004,2.0837
6/22/2004,2.0777
6/23/2004,2.0772
6/24/2004,2.0746
6/25/2004,2.0729
6/28/2004,2.0856
6/29/2004,2.0839
6/30/2004,2.0901
7/1/2004,2.0875
7/2/2004,2.0841
7/5/2004,2.1074
7/6/2004,2.1109
7/7/2004,2.1099
7/8/2004,2.1083
7/9/2004,2.1072
7/12/2004,2.1043
7/13/2004,2.1017
7/14/2004,2.107
7/15/2004,2.1114
7/16/2004,2.1077
7/19/2004,2.1111
7/20/2004,2.1105
7/21/2004,2.1039
7/22/2004,2.1046
7/23/2004,2.0989
7/26/2004,2.0929
7/27/2004,2.0926
7/28/2004,2.0772
7/29/2004,2.0774
7/30/2004,2.0732
8/2/2004,2.0714
8/3/2004,2.0685
8/4/2004,2.0667
8/5/2004,2.0745
8/6/2004,2.0791
8/9/2004,2.1025
8/10/2004,2.103
8/11/2004,2.0951
8/12/2004,2.1029
8/13/2004,2.1027
8/16/2004,2.1174
8/17/2004,2.1175
8/18/2004,2.1135
8/19/2004,2.1125
8/20/2004,2.1012
8/23/2004,2.0933
8/24/2004,2.077
8/25/2004,2.0703
8/26/2004,2.0739
8/27/2004,2.0668
8/30/2004,2.0648
8/31/2004,2.0754
9/1/2004,2.0799
9/2/2004,2.0726
9/3/2004,2.0712
9/6/2004,2.0588
9/7/2004,2.0567
9/8/2004,2.0448
9/9/2004,2.0704
9/10/2004,2.078
9/13/2004,2.0788
9/14/2004,2.0706
9/15/2004,2.0669
9/16/2004,2.0541
9/17/2004,2.0661
9/20/2004,2.0497
9/21/2004,2.0746
9/22/2004,2.0726
9/23/2004,2.0869
9/24/2004,2.0811
9/27/2004,2.076
9/28/2004,2.0909
9/29/2004,2.0864
9/30/2004,2.0937
10/1/2004,2.0908
10/4/2004,2.0738
10/5/2004,2.0746
10/6/2004,2.0772
10/7/2004,2.0776
10/8/2004,2.0769
10/11/2004,2.0827
10/12/2004,2.0752
10/13/2004,2.0697
10/14/2004,2.0814
10/15/2004,2.0854
10/18/2004,2.0943
10/19/2004,2.0954
10/20/2004,2.1065
10/21/2004,2.1081
10/22/2004,2.103
10/25/2004,2.1277
10/26/2004,2.128
10/27/2004,2.126
10/28/2004,2.1151
10/29/2004,2.1189
11/1/2004,2.1253
11/2/2004,2.1186
11/3/2004,2.127
11/4/2004,2.133
11/5/2004,2.1331
11/8/2004,2.135
11/9/2004,2.1326
11/10/2004,2.147
11/11/2004,2.1372
11/12/2004,2.1369
11/15/2004,2.1385
11/16/2004,2.1406
11/17/2004,2.1458
11/18/2004,2.1485
11/19/2004,2.145
11/22/2004,2.1436
11/23/2004,2.1497
11/24/2004,2.1578
11/25/2004,2.1675
11/26/2004,2.1727
11/29/2004,2.169
11/30/2004,2.1772
12/1/2004,2.1749
12/2/2004,2.1771
12/3/2004,2.18
12/6/2004,2.1955
12/7/2004,2.1993
12/8/2004,2.1901
12/9/2004,2.1959
12/10/2004,2.1884
12/13/2004,2.1869
12/14/2004,2.1896
12/15/2004,2.1954
12/16/2004,2.1973
12/17/2004,2.1843
12/20/2004,2.1994
12/21/2004,2.1983
12/22/2004,2.194
12/23/2004,2.2048
12/24/2004,2.2203
12/27/2004,2.2186
12/28/2004,2.2272
12/29/2004,2.2323
12/30/2004,2.2285
12/31/2004,2.2262
1/3/2005,2.2113
1/4/2005,2.1961
1/5/2005,2.1823
1/6/2005,2.1766
1/7/2005,2.1721
1/10/2005,2.1573
1/11/2005,2.1594
1/12/2005,2.1546
1/13/2005,2.1557
1/14/2005,2.1444
1/17/2005,2.138
1/18/2005,2.1367
1/19/2005,2.1342
1/20/2005,2.1186
1/21/2005,2.1257
1/24/2005,2.1341
1/25/2005,2.1337
1/26/2005,2.1259
1/27/2005,2.1303
1/28/2005,2.1315
1/31/2005,2.1334
2/1/2005,2.1366
2/2/2005,2.1364
2/3/2005,2.1288
2/4/2005,2.1181
2/7/2005,2.1049
2/8/2005,2.1046
2/9/2005,2.1049
2/10/2005,2.1171
2/11/2005,2.1249
2/14/2005,2.1286
2/15/2005,2.1341
2/16/2005,2.1377
2/17/2005,2.1422
2/18/2005,2.1359
2/21/2005,2.1379
2/22/2005,2.1474
2/23/2005,2.1473
2/24/2005,2.1586
2/25/2005,2.152
2/28/2005,2.1562
3/1/2005,2.1448
3/2/2005,2.1346
3/3/2005,2.1381
3/4/2005,2.1375
3/7/2005,2.1483
3/8/2005,2.1502
3/9/2005,2.1639
3/10/2005,2.1731
3/11/2005,2.1733
3/14/2005,2.1694
3/15/2005,2.1679
3/16/2005,2.1683
3/17/2005,2.1717
3/18/2005,2.1613
3/21/2005,2.1524
3/22/2005,2.1538
3/23/2005,2.1393
3/24/2005,2.1383
3/29/2005,2.1348
3/30/2005,2.1374
3/31/2005,2.1377
4/1/2005,2.1449
4/4/2005,2.1456
4/5/2005,2.1329
4/6/2005,2.1378
4/7/2005,2.1383
4/8/2005,2.1288
4/11/2005,2.1394
4/12/2005,2.1388
4/13/2005,2.1233
4/14/2005,2.1215
4/15/2005,2.134
4/18/2005,2.147
4/19/2005,2.1472
4/20/2005,2.1508
4/21/2005,2.1564
4/22/2005,2.154
4/25/2005,2.1343
4/26/2005,2.1384
4/27/2005,2.129
4/28/2005,2.125
4/29/2005,2.1191
5/2/2005,2.1067
5/3/2005,2.1078
5/4/2005,2.1181
5/5/2005,2.1194
5/6/2005,2.1244
5/9/2005,2.1084
5/10/2005,2.1141
5/11/2005,2.1148
5/12/2005,2.1088
5/13/2005,2.0939
5/16/2005,2.0947
5/17/2005,2.0934
5/18/2005,2.0858
5/19/2005,2.0913
5/20/2005,2.0906
5/23/2005,2.0839
5/24/2005,2.0877
5/25/2005,2.0828
5/26/2005,2.0801
5/27/2005,2.0816
5/30/2005,2.072
5/31/2005,2.0552
6/1/2005,2.0491
6/2/2005,2.0515
6/3/2005,2.0493
6/6/2005,2.0405
6/7/2005,2.039
6/8/2005,2.0462
6/9/2005,2.0353
6/10/2005,2.0372
6/13/2005,2.0247
6/14/2005,2.0277
6/15/2005,2.0228
6/16/2005,2.0261
6/17/2005,2.0351
6/20/2005,2.0411
6/21/2005,2.0257
6/22/2005,2.0252
6/23/2005,2.0146
6/24/2005,2.0215
6/27/2005,2.0382
6/28/2005,2.033
6/29/2005,2.0314
6/30/2005,2.0377
7/1/2005,2.0415
7/4/2005,2.0149
7/5/2005,2.0196
7/6/2005,2.0204
7/7/2005,2.0272
7/8/2005,2.0289
7/11/2005,2.0381
7/12/2005,2.0537
7/13/2005,2.0561
7/14/2005,2.0395
7/15/2005,2.035
7/18/2005,2.0354
7/19/2005,2.0239
7/20/2005,2.035
7/21/2005,2.0207
7/22/2005,2.0172
7/25/2005,2.0071
7/26/2005,2.0006
7/27/2005,2.0005
7/28/2005,2.0151
7/29/2005,2.01
8/1/2005,2.0267
8/2/2005,2.0194
8/3/2005,2.0314
8/4/2005,2.0363
8/5/2005,2.0467
8/8/2005,2.0416
8/9/2005,2.0483
8/10/2005,2.0411
8/11/2005,2.0463
8/12/2005,2.0558
8/15/2005,2.0512
8/16/2005,2.0433
8/17/2005,2.0396
8/18/2005,2.0327
8/19/2005,2.0324
8/22/2005,2.038
8/23/2005,2.042
8/24/2005,2.0462
8/25/2005,2.0521
8/26/2005,2.0576
8/29/2005,2.0661
8/30/2005,2.0547
8/31/2005,2.0592
9/1/2005,2.0841
9/2/2005,2.1026
9/5/2005,2.098
9/6/2005,2.0908
9/7/2005,2.0879
9/8/2005,2.0832
9/9/2005,2.0813
9/12/2005,2.0618
9/13/2005,2.0638
9/14/2005,2.0657
9/15/2005,2.0512
9/16/2005,2.0553
9/19/2005,2.042
9/20/2005,2.0426
9/21/2005,2.0526
9/22/2005,2.0533
9/23/2005,2.0387
9/26/2005,2.0318
9/27/2005,2.0321
9/28/2005,2.0371
9/29/2005,2.0362
9/30/2005,2.0353
10/3/2005,2.0243
10/4/2005,2.022
10/5/2005,2.0222
10/6/2005,2.0318
10/7/2005,2.0451
10/10/2005,2.0374
10/11/2005,2.0298
10/12/2005,2.0315
10/13/2005,2.0282
10/14/2005,2.0298
10/17/2005,2.0346
10/18/2005,2.0247
10/19/2005,2.0251
10/20/2005,2.0261
10/21/2005,2.0349
10/24/2005,2.0245
10/25/2005,2.0344
10/26/2005,2.0413
10/27/2005,2.0474
10/28/2005,2.0532
10/31/2005,2.0365
11/1/2005,2.0352
11/2/2005,2.0348
11/3/2005,2.0425
11/4/2005,2.0266
11/7/2005,2.0104
11/8/2005,1.9985
11/9/2005,1.9968
11/10/2005,2.0015
11/11/2005,1.9916
11/14/2005,1.9969
11/15/2005,1.9889
11/16/2005,1.9895
11/17/2005,1.9882
11/18/2005,1.9872
11/21/2005,2.0051
11/22/2005,1.9907
11/23/2005,1.9954
11/24/2005,1.9924
11/25/2005,1.9909
11/28/2005,1.989
11/29/2005,1.9936
11/30/2005,1.9925
12/1/2005,1.9846
12/2/2005,1.9787
12/5/2005,1.9846
12/6/2005,1.9876
12/7/2005,1.9757
12/8/2005,1.9833
12/9/2005,1.9836
12/12/2005,2.0053
12/13/2005,1.9967
12/14/2005,2.0095
12/15/2005,2.0003
12/16/2005,2.0001
12/19/2005,1.9934
12/20/2005,1.9885
12/21/2005,1.9788
12/22/2005,1.9765
12/23/2005,1.9758
12/27/2005,1.9752
12/28/2005,1.9859
12/29/2005,1.9685
12/30/2005,1.9628
1/2/2006,1.9653
1/3/2006,1.9642
1/4/2006,1.9868
1/5/2006,1.9907
1/6/2006,1.9902
1/9/2006,1.973
1/10/2006,1.9715
1/11/2006,1.9702
1/12/2006,1.9648
1/13/2006,1.9648
1/16/2006,1.9792
1/17/2006,1.9723
1/18/2006,1.9749
1/19/2006,1.9686
1/20/2006,1.9646
1/23/2006,1.9894
1/24/2006,1.9897
1/25/2006,1.9894
1/26/2006,1.9875
1/27/2006,1.979
1/30/2006,1.9706
1/31/2006,1.9672
2/1/2006,1.9656
2/2/2006,1.9708
2/3/2006,1.9696
2/6/2006,1.9488
2/7/2006,1.9485
2/8/2006,1.9518
2/9/2006,1.9504
2/10/2006,1.9457
2/13/2006,1.9386
2/14/2006,1.9371
2/15/2006,1.9376
2/16/2006,1.9422
2/17/2006,1.9406
2/20/2006,1.9427
2/21/2006,1.9421
2/22/2006,1.9389
2/23/2006,1.9416
2/24/2006,1.9323
2/27/2006,1.9234
2/28/2006,1.9281
3/1/2006,1.9341
3/2/2006,1.9285
3/3/2006,1.946
3/6/2006,1.9536
3/7/2006,1.945
3/8/2006,1.9446
3/9/2006,1.9396
3/10/2006,1.9386
3/13/2006,1.9402
3/14/2006,1.9414
3/15/2006,1.9481
3/16/2006,1.9552
3/17/2006,1.9696
3/20/2006,1.9646
3/21/2006,1.9635
3/22/2006,1.9515
3/23/2006,1.949
3/24/2006,1.94
3/27/2006,1.946
3/28/2006,1.9542
3/29/2006,1.9476
3/30/2006,1.9589
3/31/2006,1.9582
4/3/2006,1.9499
4/4/2006,1.9691
4/5/2006,1.9722
4/6/2006,1.9746
4/7/2006,1.955
4/10/2006,1.9436
4/11/2006,1.9554
4/12/2006,1.9549
4/13/2006,1.9444
4/18/2006,1.9626
4/19/2006,1.9722
4/20/2006,1.9722
4/21/2006,1.9681
4/24/2006,1.9612
4/25/2006,1.9722
4/26/2006,1.974
4/27/2006,1.9702
4/28/2006,1.9853
5/2/2006,1.9954
5/3/2006,1.9878
5/4/2006,1.9893
5/5/2006,2.0001
5/8/2006,2.0002
5/9/2006,1.9925
5/10/2006,2.0001
5/11/2006,1.9939
5/12/2006,2.0183
5/15/2006,2.0285
5/16/2006,2.0218
5/17/2006,2.0214
5/18/2006,2.0187
5/19/2006,2.0264
5/22/2006,2.0284
5/23/2006,2.0261
5/24/2006,2.0392
5/25/2006,2.0177
5/26/2006,2.0218
5/29/2006,2.0144
5/30/2006,2.0227
5/31/2006,2.0284
6/1/2006,2.02
6/2/2006,2.0236
6/5/2006,2.0403
6/6/2006,2.0273
6/7/2006,2.0269
6/8/2006,2.0324
6/9/2006,2.0183
6/12/2006,2.0045
6/13/2006,2.0066
6/14/2006,2.0035
6/15/2006,2.0053
6/16/2006,2.0101
6/19/2006,2.0114
6/20/2006,1.9994
6/21/2006,2.0112
6/22/2006,2.004
6/23/2006,1.9995
6/26/2006,2.007
6/27/2006,2.0072
6/28/2006,2.0079
6/29/2006,2.0031
6/30/2006,2.0137
7/3/2006,2.0265
7/4/2006,2.0197
7/5/2006,2.0228
7/6/2006,2.0158
7/7/2006,2.0167
7/10/2006,2.007
7/11/2006,2.0111
7/12/2006,2.0151
7/13/2006,2.0091
7/14/2006,2.0073
7/17/2006,2.0016
7/18/2006,1.9947
7/19/2006,1.9911
7/20/2006,2.0042
7/21/2006,2.0048
7/24/2006,2.0025
7/25/2006,2.0012
7/26/2006,1.9923
7/27/2006,2.0106
7/28/2006,2.0073
7/31/2006,2.0138
8/1/2006,2.0165
8/2/2006,2.025
8/3/2006,2.0177
8/4/2006,2.0162
8/7/2006,2.0231
8/8/2006,2.0191
8/9/2006,2.0252
8/10/2006,2.0177
8/11/2006,2.014
8/14/2006,2.0111
8/15/2006,2.0119
8/16/2006,2.0202
8/17/2006,2.0242
8/18/2006,2.0145
8/21/2006,2.0286
8/22/2006,2.0177
8/23/2006,2.0164
8/24/2006,2.0224
8/25/2006,2.0149
8/28/2006,2.0172
8/29/2006,2.0146
8/30/2006,2.0179
8/31/2006,2.0204
9/1/2006,2.0147
9/4/2006,2.0154
9/5/2006,2.0082
9/6/2006,2.0065
9/7/2006,1.9975
9/8/2006,1.9979
9/11/2006,2.002
9/12/2006,2.0068
9/13/2006,1.9989
9/14/2006,2.0076
9/15/2006,2.0046
9/18/2006,2.0124
9/19/2006,2.0079
9/20/2006,2.0104
9/21/2006,2.0126
9/22/2006,2.0285
9/25/2006,2.0235
9/26/2006,2.0159
9/27/2006,2.0156
9/28/2006,2.0177
9/29/2006,2.0076
10/2/2006,2.0128
10/3/2006,2.0145
10/4/2006,2.0113
10/5/2006,2.0135
10/6/2006,2.0064
10/9/2006,2.004
10/10/2006,1.9944
10/11/2006,1.9911
10/12/2006,1.9887
10/13/2006,1.9868
10/16/2006,1.982
10/17/2006,1.98
10/18/2006,1.9757
10/19/2006,1.9776
10/20/2006,1.9835
10/23/2006,1.9785
10/24/2006,1.9761
10/25/2006,1.9784
10/26/2006,1.985
10/27/2006,1.9837
10/30/2006,1.9855
10/31/2006,1.9824
11/1/2006,1.99
11/2/2006,1.9937
11/3/2006,1.9923
11/6/2006,1.9911
11/7/2006,1.99
11/8/2006,1.9945
11/9/2006,1.9989
11/10/2006,2.0021
11/13/2006,1.9992
11/14/2006,1.9961
11/15/2006,1.9959
11/16/2006,1.9959
11/17/2006,1.9921
11/20/2006,2.0005
11/21/2006,1.9976
11/22/2006,2.0045
11/23/2006,2.0057
11/24/2006,2.028
11/27/2006,2.0324
11/28/2006,2.0385
11/29/2006,2.0333
11/30/2006,2.0352
12/1/2006,2.0473
12/4/2006,2.0536
12/5/2006,2.0509
12/6/2006,2.0447
12/7/2006,2.0449
12/8/2006,2.0493
12/11/2006,2.0341
12/12/2006,2.041
12/13/2006,2.0421
12/14/2006,2.0322
12/15/2006,2.0218
12/18/2006,2.023
12/19/2006,2.0326
12/20/2006,2.0316
12/21/2006,2.0303
12/22/2006,2.031
12/27/2006,2.0217
12/28/2006,2.0209
12/29/2006,2.0202
1/2/2007,2.0308
1/3/2007,2.027
1/4/2007,2.0137
1/5/2007,2.0084
1/8/2007,1.9999
1/9/2007,2.0003
1/10/2007,1.9967
1/11/2007,2.0018
1/12/2007,1.9918
1/15/2007,1.9952
1/16/2007,1.9936
1/17/2007,1.9857
1/18/2007,1.9865
1/19/2007,1.9913
1/22/2007,1.9894
1/23/2007,1.9993
1/24/2007,1.9971
1/25/2007,1.9929
1/26/2007,1.9843
1/29/2007,1.9899
1/30/2007,1.995
1/31/2007,1.9917
2/1/2007,1.9967
2/2/2007,1.9994
2/5/2007,1.9833
2/6/2007,1.9858
2/7/2007,1.991
2/8/2007,1.9926
2/9/2007,1.9939
2/12/2007,1.9933
2/13/2007,2.0068
2/14/2007,2.0106
2/15/2007,2.0169
2/16/2007,2.0102
2/19/2007,2.0132
2/20/2007,2.0154
2/21/2007,2.0164
2/22/2007,2.0108
2/23/2007,2.0138
2/26/2007,2.011
2/27/2007,2.0182
2/28/2007,2.0186
3/1/2007,2.018
3/2/2007,2.0087
3/5/2007,2.001
3/6/2007,2.002
3/7/2007,2.0058
3/8/2007,2.0082
3/9/2007,2.0071
3/12/2007,2.0081
3/13/2007,2.0199
3/14/2007,2.0233
3/15/2007,2.0279
3/16/2007,2.0342
3/19/2007,2.0308
3/20/2007,2.0299
3/21/2007,2.025
3/22/2007,2.0257
3/23/2007,2.0217
3/26/2007,2.0143
3/27/2007,2.0242
3/28/2007,2.026
3/29/2007,2.0274
3/30/2007,2.0204
4/2/2007,2.0292
4/3/2007,2.0285
4/4/2007,2.0224
4/5/2007,2.0251
4/10/2007,2.0384
4/11/2007,2.035
4/12/2007,2.0443
4/13/2007,2.0508
4/16/2007,2.0507
4/17/2007,2.0504
4/18/2007,2.0519
4/19/2007,2.0554
4/20/2007,2.0559
4/23/2007,2.0514
4/24/2007,2.0566
4/25/2007,2.0629
4/26/2007,2.0597
4/27/2007,2.0683
4/30/2007,2.0679
5/2/2007,2.073
5/3/2007,2.0743
5/4/2007,2.0603
5/7/2007,2.0613
5/8/2007,2.0545
5/9/2007,2.0524
5/10/2007,2.0521
5/11/2007,2.0482
5/14/2007,2.0539
5/15/2007,2.0553
5/16/2007,2.0623
5/17/2007,2.0605
5/18/2007,2.0538
5/21/2007,2.0515
5/22/2007,2.0632
5/23/2007,2.0628
5/24/2007,2.0538
5/25/2007,2.0546
5/28/2007,2.0547
5/29/2007,2.0634
5/30/2007,2.054
5/31/2007,2.0584
6/1/2007,2.0548
6/4/2007,2.0618
6/5/2007,2.0684
6/6/2007,2.0696
6/7/2007,2.0669
6/8/2007,2.0599
6/11/2007,2.0615
6/12/2007,2.0532
6/13/2007,2.051
6/14/2007,2.0524
6/15/2007,2.0539
6/18/2007,2.0605
6/19/2007,2.0609
6/20/2007,2.0613
6/21/2007,2.0587
6/22/2007,2.0663
6/25/2007,2.07
6/26/2007,2.0697
6/27/2007,2.0671
6/28/2007,2.0649
6/29/2007,2.0664
7/2/2007,2.0724
7/3/2007,2.0722
7/4/2007,2.0709
7/5/2007,2.0718
7/6/2007,2.0697
7/9/2007,2.0692
7/10/2007,2.074
7/11/2007,2.0839
7/12/2007,2.0897
7/13/2007,2.0877
7/16/2007,2.0894
7/17/2007,2.0895
7/18/2007,2.0931
7/19/2007,2.0905
7/20/2007,2.0856
7/23/2007,2.0844
7/24/2007,2.0823
7/25/2007,2.074
7/26/2007,2.079
7/27/2007,2.0658
7/30/2007,2.069
7/31/2007,2.0712
8/1/2007,2.0759
8/2/2007,2.0748
8/3/2007,2.0783
8/6/2007,2.0924
8/7/2007,2.0889
8/8/2007,2.0843
8/9/2007,2.0802
8/10/2007,2.0799
8/13/2007,2.0752
8/14/2007,2.0673
8/15/2007,2.0653
8/16/2007,2.0679
8/17/2007,2.066
8/20/2007,2.0587
8/21/2007,2.0615
8/22/2007,2.0611
8/23/2007,2.0651
8/24/2007,2.0748
8/27/2007,2.0764
8/28/2007,2.0796
8/29/2007,2.0774
8/30/2007,2.0761
8/31/2007,2.0848
9/3/2007,2.076
9/4/2007,2.0762
9/5/2007,2.0752
9/6/2007,2.0862
9/7/2007,2.0867
9/10/2007,2.1024
9/11/2007,2.1049
9/12/2007,2.106
9/13/2007,2.0987
9/14/2007,2.0964
9/17/2007,2.1025
9/18/2007,2.1026
9/19/2007,2.1067
9/20/2007,2.1097
9/21/2007,2.1167
9/24/2007,2.1162
9/25/2007,2.1173
9/26/2007,2.1153
9/27/2007,2.115
9/28/2007,2.1066
10/1/2007,2.1056
10/2/2007,2.0995
10/3/2007,2.1008
10/4/2007,2.0895
10/5/2007,2.0847
10/8/2007,2.0731
10/9/2007,2.0687
10/10/2007,2.0725
10/11/2007,2.0764
10/12/2007,2.075
10/15/2007,2.0813
10/16/2007,2.0767
10/17/2007,2.0779
10/18/2007,2.0864
10/19/2007,2.0896
10/22/2007,2.0778
10/23/2007,2.0886
10/24/2007,2.0801
10/25/2007,2.0832
10/26/2007,2.0927
10/29/2007,2.0887
10/30/2007,2.0898
10/31/2007,2.0931
11/1/2007,2.0899
11/2/2007,2.0975
11/5/2007,2.1013
11/6/2007,2.1058
11/7/2007,2.118
11/8/2007,2.1117
11/9/2007,2.1171
11/12/2007,2.1113
11/13/2007,2.1159
11/14/2007,2.1254
11/15/2007,2.1255
11/16/2007,2.1274
11/19/2007,2.1209
11/20/2007,2.1402
11/21/2007,2.1516
11/22/2007,2.1515
11/23/2007,2.1354
11/26/2007,2.1394
11/27/2007,2.1478
11/28/2007,2.1293
11/29/2007,2.1362
11/30/2007,2.1336
12/3/2007,2.1262
12/4/2007,2.1336
12/5/2007,2.1265
12/6/2007,2.1062
12/7/2007,2.1114
12/10/2007,2.1188
12/11/2007,2.1161
12/12/2007,2.1151
12/13/2007,2.1154
12/14/2007,2.0982
12/17/2007,2.1011
12/18/2007,2.1035
12/19/2007,2.1008
12/20/2007,2.0969
12/21/2007,2.0935
12/24/2007,2.0941
12/27/2007,2.1063
12/28/2007,2.1246
12/31/2007,2.1163
1/2/2008,2.1135
1/3/2008,2.1144
1/4/2008,2.1102
1/7/2008,2.1116
1/8/2008,2.1047
1/9/2008,2.1016
1/10/2008,2.0994
1/11/2008,2.1191
1/14/2008,2.1295
1/15/2008,2.1262
1/16/2008,2.1142
1/17/2008,2.108
1/18/2008,2.105
1/21/2008,2.092
1/22/2008,2.0943
1/23/2008,2.0965
1/24/2008,2.0969
1/25/2008,2.0935
1/28/2008,2.0973
1/29/2008,2.0979
1/30/2008,2.1019
1/31/2008,2.1078
2/1/2008,2.1066
2/4/2008,2.0974
2/5/2008,2.0803
2/6/2008,2.0696
2/7/2008,2.065
2/8/2008,2.0581
2/11/2008,2.0619
2/12/2008,2.0594
2/13/2008,2.0659
2/14/2008,2.0722
2/15/2008,2.0734
2/18/2008,2.0668
2/19/2008,2.0829
2/20/2008,2.0709
2/21/2008,2.078
2/22/2008,2.0874
2/25/2008,2.0836
2/26/2008,2.0905
2/27/2008,2.1013
2/28/2008,2.1103
2/29/2008,2.1162
3/3/2008,2.1185
3/4/2008,2.1116
3/5/2008,2.1129
3/6/2008,2.1226
3/7/2008,2.1343
