Date,PHP
3/22/2010,61.53
3/23/2010,61.632
3/24/2010,60.746
3/25/2010,60.906
3/26/2010,60.769
3/29/2010,61.029
3/30/2010,61.056
3/31/2010,60.92
4/1/2010,60.838
4/6/2010,60.19
4/7/2010,59.766
4/8/2010,59.764
4/9/2010,59.785
4/12/2010,60.776
4/13/2010,60.686
4/14/2010,60.615
4/15/2010,60.072
4/16/2010,60.07
4/19/2010,59.941
4/20/2010,60.094
4/21/2010,59.338
4/22/2010,59.154
4/23/2010,59.006
4/26/2010,58.918
4/27/2010,59.038
4/28/2010,59.338
4/29/2010,59.186
4/30/2010,59.188
5/3/2010,59.084
5/4/2010,58.437
5/5/2010,58.178
5/6/2010,57.769
5/7/2010,58.063
5/10/2010,58.84
5/11/2010,57.15
5/12/2010,57.14
5/13/2010,56.389
5/14/2010,55.924
5/17/2010,55.814
5/18/2010,56.224
5/19/2010,56.152
5/20/2010,56.72
5/21/2010,58.111
5/24/2010,57.547
5/25/2010,57.591
5/26/2010,57.496
5/27/2010,56.951
5/28/2010,57.118
5/31/2010,56.918
6/1/2010,56.709
6/2/2010,57.089
6/3/2010,56.846
6/4/2010,55.84
6/7/2010,56.01
6/8/2010,55.725
6/9/2010,55.947
6/10/2010,56.241
6/11/2010,56.556
6/14/2010,56.881
6/15/2010,57.053
6/16/2010,56.76
6/17/2010,57.102
6/18/2010,56.783
6/21/2010,56.35
6/22/2010,55.998
6/23/2010,56.506
6/24/2010,56.843
6/25/2010,57.11
6/28/2010,57.24
6/29/2010,56.609
6/30/2010,56.873
7/1/2010,57.301
7/2/2010,58.385
7/5/2010,58.213
7/6/2010,58.363
7/7/2010,58.512
7/8/2010,58.775
7/9/2010,58.359
7/12/2010,58.178
7/13/2010,58.376
7/14/2010,58.756
7/15/2010,59.405
7/16/2010,60.177
7/19/2010,60.15
7/20/2010,59.657
7/21/2010,59.557
7/22/2010,59.756
7/23/2010,59.715
7/26/2010,59.667
7/27/2010,59.676
7/28/2010,59.526
7/29/2010,59.729
7/30/2010,59.343
8/2/2010,59.214
8/3/2010,59.654
8/4/2010,59.742
8/5/2010,59.361
8/6/2010,59.151
8/9/2010,59.544
8/10/2010,58.987
8/11/2010,58.856
8/12/2010,58.15
8/13/2010,58.09
8/16/2010,58.272
8/17/2010,58.055
8/18/2010,58.068
8/19/2010,57.676
8/20/2010,57.288
8/23/2010,57.226
8/24/2010,57.411
8/25/2010,57.105
8/26/2010,57.33
8/27/2010,57.47
8/30/2010,57.282
8/31/2010,57.456
9/1/2010,57.74
9/2/2010,57.558
9/3/2010,57.29
9/6/2010,57.138
9/7/2010,56.789
9/8/2010,56.299
9/9/2010,56.095
9/10/2010,55.95
9/13/2010,56.512
9/14/2010,57.051
9/15/2010,57.51
9/16/2010,57.87
9/17/2010,57.7
9/20/2010,57.576
9/21/2010,57.613
9/22/2010,58.611
9/23/2010,58.779
9/24/2010,58.853
9/27/2010,59.158
9/28/2010,59.26
9/29/2010,59.752
9/30/2010,59.869
10/1/2010,60.066
10/4/2010,59.916
10/5/2010,60.27
10/6/2010,60.275
10/7/2010,60.67
10/8/2010,60.328
10/11/2010,60.605
10/12/2010,60.477
10/13/2010,60.733
10/14/2010,60.944
10/15/2010,60.847
10/18/2010,60.142
10/19/2010,60.121
10/20/2010,60.149
10/21/2010,60.552
10/22/2010,60.375
10/25/2010,60.347
10/26/2010,60.064
10/27/2010,59.646
10/28/2010,59.726
10/29/2010,59.741
11/1/2010,59.739
11/2/2010,59.847
11/3/2010,59.472
11/4/2010,60.217
11/5/2010,60.043
11/8/2010,60.058
11/9/2010,60.236
11/10/2010,59.62
11/11/2010,60.089
11/12/2010,59.976
11/15/2010,59.565
11/16/2010,59.566
11/17/2010,59.299
11/18/2010,59.35
11/19/2010,59.848
11/22/2010,60.097
11/23/2010,59.848
11/24/2010,58.8
11/25/2010,58.708
11/26/2010,58.626
11/29/2010,58.31
11/30/2010,57.361
12/1/2010,57.184
12/2/2010,57.464
12/3/2010,58.062
12/6/2010,58.097
12/7/2010,58.239
12/8/2010,57.641
12/9/2010,57.748
12/10/2010,57.85
12/13/2010,58.247
12/14/2010,58.698
12/15/2010,58.706
12/16/2010,58.473
12/17/2010,58.737
12/20/2010,58.467
12/21/2010,58.342
12/22/2010,57.958
12/23/2010,57.703
12/24/2010,57.713
12/27/2010,57.882
12/28/2010,57.93
12/29/2010,57.601
12/30/2010,58.108
12/31/2010,58.3
1/3/2011,58.436
1/4/2011,58.516
1/5/2011,57.896
1/6/2011,57.496
1/7/2011,57.455
1/10/2011,57.308
1/11/2011,57.19
1/12/2011,57.017
1/13/2011,58.275
1/14/2011,59.202
1/17/2011,59.227
1/18/2011,59.527
1/19/2011,59.736
1/20/2011,60.043
1/21/2011,60.127
1/24/2011,60.531
1/25/2011,60.624
1/26/2011,60.606
1/27/2011,60.499
1/28/2011,60.457
1/31/2011,60.7
2/1/2011,60.722
2/2/2011,60.583
2/3/2011,60.383
2/4/2011,59.575
2/7/2011,58.855
2/8/2011,59.052
2/9/2011,59.383
2/10/2011,59.466
2/11/2011,59.354
2/14/2011,58.667
2/15/2011,58.919
2/16/2011,58.818
2/17/2011,58.783
2/18/2011,58.974
2/21/2011,59.328
2/22/2011,59.704
2/23/2011,59.849
2/24/2011,60.318
2/25/2011,60.191
2/28/2011,60.228
3/1/2011,60.026
3/2/2011,60.002
3/3/2011,60.068
3/4/2011,60.339
3/7/2011,60.659
3/8/2011,60.487
3/9/2011,60.318
3/10/2011,60.066
3/11/2011,60.172
3/14/2011,60.727
3/15/2011,60.818
3/16/2011,61.117
3/17/2011,61.477
3/18/2011,61.662
3/21/2011,61.816
3/22/2011,61.594
3/23/2011,61.345
3/24/2011,61.342
3/25/2011,61.084
3/28/2011,61.002
3/29/2011,61.22
3/30/2011,61.119
3/31/2011,61.559
4/1/2011,61.348
4/4/2011,61.723
4/5/2011,61.459
4/6/2011,61.641
4/7/2011,61.531
4/8/2011,61.908
4/11/2011,62.282
4/12/2011,62.424
4/13/2011,62.654
4/14/2011,62.41
4/15/2011,62.493
4/18/2011,61.758
4/19/2011,61.973
4/20/2011,62.68
4/21/2011,62.912
4/26/2011,63.231
4/27/2011,63.365
4/28/2011,63.596
4/29/2011,63.475
5/2/2011,63.25
5/3/2011,63.415
5/4/2011,63.864
5/5/2011,63.809
5/6/2011,62.517
5/9/2011,61.892
5/10/2011,61.695
5/11/2011,61.557
5/12/2011,61.036
5/13/2011,61.67
5/16/2011,61.23
5/17/2011,61.422
5/18/2011,61.477
5/19/2011,61.601
5/20/2011,61.528
5/23/2011,61.008
5/24/2011,61.169
5/25/2011,61.268
5/26/2011,61.562
5/27/2011,61.77
5/30/2011,61.888
5/31/2011,62.333
6/1/2011,62.177
6/2/2011,62.501
6/3/2011,62.642
6/6/2011,63.093
6/7/2011,63.321
6/8/2011,63.321
6/9/2011,63.297
6/10/2011,62.729
6/13/2011,62.324
6/14/2011,62.499
6/15/2011,62.18
6/16/2011,61.608
6/17/2011,62.426
6/20/2011,62.193
6/21/2011,62.568
6/22/2011,62.432
6/23/2011,61.794
6/24/2011,61.765
6/27/2011,61.935
6/28/2011,62.098
6/29/2011,62.77
6/30/2011,62.619
7/1/2011,62.511
7/4/2011,62.444
7/5/2011,62.229
7/6/2011,61.526
7/7/2011,61.078
7/8/2011,60.892
7/11/2011,60.445
7/12/2011,60.309
7/13/2011,60.493
7/14/2011,60.961
7/15/2011,60.709
7/18/2011,60.463
7/19/2011,60.61
7/20/2011,60.69
7/21/2011,60.641
7/22/2011,60.92
7/25/2011,60.937
7/26/2011,61.114
7/27/2011,60.902
7/28/2011,60.176
7/29/2011,60.127
8/1/2011,60.449
8/2/2011,59.73
8/3/2011,60.398
8/4/2011,60.372
8/5/2011,60.398
8/8/2011,60.549
8/9/2011,60.611
8/10/2011,61.07
8/11/2011,60.146
8/12/2011,60.621
8/15/2011,60.698
8/16/2011,60.881
8/17/2011,61.448
8/18/2011,61.041
8/19/2011,61.374
8/22/2011,61.191
8/23/2011,61.206
8/24/2011,61.186
8/25/2011,61.318
8/26/2011,61.045
8/29/2011,61.516
8/30/2011,60.944
8/31/2011,61.04
9/1/2011,60.503
9/2/2011,60.082
9/5/2011,59.655
9/6/2011,59.664
9/7/2011,59.407
9/8/2011,59.573
9/9/2011,58.91
9/12/2011,58.503
9/13/2011,58.687
9/14/2011,59.348
9/15/2011,59.678
9/16/2011,59.544
9/19/2011,59.526
9/20/2011,59.608
9/21/2011,59.405
9/22/2011,58.919
9/23/2011,58.564
9/26/2011,58.971
9/27/2011,58.869
9/28/2011,59.175
9/29/2011,59.464
9/30/2011,59.039
10/3/2011,58.61
10/4/2011,58.063
10/5/2011,58.499
10/6/2011,58.072
10/7/2011,58.458
10/10/2011,58.948
10/11/2011,59.111
10/12/2011,59.782
10/13/2011,59.552
10/14/2011,59.807
10/17/2011,59.465
10/18/2011,59.256
10/19/2011,59.678
10/20/2011,59.852
10/21/2011,59.959
10/24/2011,59.993
10/25/2011,60.063
10/26/2011,60.158
10/27/2011,60.146
10/28/2011,60.423
10/31/2011,59.749
11/1/2011,58.289
11/2/2011,59.097
11/3/2011,59.421
11/4/2011,59.064
11/7/2011,58.924
11/8/2011,59.435
11/9/2011,58.797
11/10/2011,58.989
11/11/2011,59.107
11/14/2011,59.1
11/15/2011,58.909
11/16/2011,58.575
11/17/2011,58.579
11/18/2011,58.927
11/21/2011,58.407
11/22/2011,58.611
11/23/2011,58.336
11/24/2011,58.346
11/25/2011,58.289
11/28/2011,58.392
11/29/2011,58.174
11/30/2011,58.568
12/1/2011,58.391
12/2/2011,58.293
12/5/2011,58.158
12/6/2011,58.111
12/7/2011,57.977
12/8/2011,58.083
12/9/2011,58.318
12/12/2011,57.842
12/13/2011,57.795
12/14/2011,57.435
12/15/2011,57.398
12/16/2011,57.234
12/19/2011,57.273
12/20/2011,57.256
12/21/2011,56.977
12/22/2011,56.989
12/23/2011,56.794
12/27/2011,57.202
12/28/2011,57.484
12/29/2011,56.511
12/30/2011,56.754
1/2/2012,56.703
1/3/2012,56.914
1/4/2012,56.766
1/5/2012,56.579
1/6/2012,56.364
1/9/2012,56.257
1/10/2012,56.335
1/11/2012,55.881
1/12/2012,56.076
1/13/2012,55.904
1/16/2012,55.51
1/17/2012,55.78
1/18/2012,55.612
1/19/2012,56.147
1/20/2012,55.94
1/23/2012,56.344
1/24/2012,56.125
1/25/2012,55.825
1/26/2012,56.178
1/27/2012,56.313
1/30/2012,56.525
1/31/2012,56.506
2/1/2012,56.457
2/2/2012,55.915
2/3/2012,55.986
2/6/2012,55.533
2/7/2012,55.715
2/8/2012,56.109
2/9/2012,56.132
2/10/2012,56.086
2/13/2012,56.28
2/14/2012,56.26
2/15/2012,55.931
2/16/2012,55.785
2/17/2012,56.143
2/20/2012,56.485
2/21/2012,56.421
2/22/2012,56.481
2/23/2012,56.893
2/24/2012,57.431
2/27/2012,57.575
2/28/2012,57.753
2/29/2012,57.438
3/1/2012,57.026
3/2/2012,56.482
3/5/2012,56.659
3/6/2012,56.624
3/7/2012,56.37
3/8/2012,56.43
3/9/2012,56.217
3/12/2012,55.911
3/13/2012,55.828
3/14/2012,56.025
3/15/2012,56.154
3/16/2012,56.387
3/19/2012,56.417
3/20/2012,56.768
3/21/2012,56.929
3/22/2012,56.74
3/23/2012,56.931
3/26/2012,57.087
3/27/2012,57.26
3/28/2012,57.28
3/29/2012,57.139
3/30/2012,57.281
4/2/2012,56.979
4/3/2012,56.791
4/4/2012,56.361
4/5/2012,55.897
4/10/2012,56.187
4/11/2012,56.201
4/12/2012,56.176
4/13/2012,56.048
4/16/2012,55.694
4/17/2012,56.008
4/18/2012,55.876
4/19/2012,55.857
4/20/2012,56.21
4/23/2012,56.103
4/24/2012,56.235
4/25/2012,56.314
4/26/2012,56.192
4/27/2012,55.923
4/30/2012,55.699
5/2/2012,55.495
5/3/2012,55.365
5/4/2012,55.57
5/7/2012,55.246
5/8/2012,55.116
5/9/2012,55.18
5/10/2012,55.039
5/11/2012,55.043
5/14/2012,55.015
5/15/2012,54.773
5/16/2012,54.786
5/17/2012,54.55
5/18/2012,54.833
5/21/2012,55.089
5/22/2012,55.094
5/23/2012,55.015
5/24/2012,54.789
5/25/2012,54.962
5/28/2012,54.662
5/29/2012,54.305
5/30/2012,54.116
5/31/2012,53.922
6/1/2012,53.661
6/4/2012,54.046
6/5/2012,54.093
6/6/2012,53.966
6/7/2012,54.384
6/8/2012,53.953
6/11/2012,53.871
6/12/2012,53.521
6/13/2012,53.308
6/14/2012,53.46
6/15/2012,53.288
6/18/2012,53.412
6/19/2012,53.437
6/20/2012,53.592
6/21/2012,53.753
6/22/2012,53.295
6/25/2012,53.256
6/26/2012,52.951
6/27/2012,52.774
6/28/2012,52.63
6/29/2012,53.055
7/2/2012,52.722
7/3/2012,52.387
7/4/2012,52.275
7/5/2012,51.822
7/6/2012,51.806
7/9/2012,51.686
7/10/2012,51.402
7/11/2012,51.288
7/12/2012,51.34
7/13/2012,51.11
7/16/2012,50.968
7/17/2012,51.295
7/18/2012,51.021
7/19/2012,51.188
7/20/2012,51.186
7/23/2012,50.948
7/24/2012,50.783
7/25/2012,51.096
7/26/2012,51.485
7/27/2012,51.639
7/30/2012,51.262
7/31/2012,51.244
8/1/2012,51.298
8/2/2012,51.564
8/3/2012,51.104
8/6/2012,51.732
8/7/2012,51.888
8/8/2012,51.507
8/9/2012,51.414
8/10/2012,51.261
8/13/2012,51.701
8/14/2012,51.834
8/15/2012,51.882
8/16/2012,51.999
8/17/2012,52.344
8/20/2012,52.148
8/21/2012,52.547
8/22/2012,52.692
8/23/2012,52.949
8/24/2012,52.806
8/27/2012,52.917
8/28/2012,53.073
8/29/2012,53.12
8/30/2012,53.011
8/31/2012,53.191
9/3/2012,52.669
9/4/2012,52.671
9/5/2012,52.792
9/6/2012,52.845
9/7/2012,52.87
9/10/2012,53.072
9/11/2012,53.125
9/12/2012,53.583
9/13/2012,53.834
9/14/2012,54.078
9/17/2012,54.401
9/18/2012,54.534
9/19/2012,54.165
9/20/2012,54.109
9/21/2012,54.109
9/24/2012,53.931
9/25/2012,54
9/26/2012,53.91
9/27/2012,53.928
9/28/2012,53.961
10/1/2012,53.731
10/2/2012,53.758
10/3/2012,53.63
10/4/2012,53.779
10/5/2012,53.831
10/8/2012,53.748
10/9/2012,53.646
10/10/2012,53.47
10/11/2012,53.548
10/12/2012,53.744
10/15/2012,53.71
10/16/2012,53.896
10/17/2012,53.896
10/18/2012,54.078
10/19/2012,53.921
10/22/2012,53.982
10/23/2012,53.792
10/24/2012,53.613
10/25/2012,53.588
10/26/2012,53.392
10/29/2012,53.219
10/30/2012,53.384
10/31/2012,53.527
11/1/2012,53.487
11/2/2012,52.897
11/5/2012,52.748
11/6/2012,52.801
11/7/2012,52.183
11/8/2012,52.413
11/9/2012,52.275
11/12/2012,52.272
11/13/2012,52.181
11/14/2012,52.372
11/15/2012,52.63
11/16/2012,52.728
11/19/2012,52.489
11/20/2012,52.766
11/21/2012,52.716
11/22/2012,53.012
11/23/2012,53.048
11/26/2012,53.146
11/27/2012,52.908
11/28/2012,52.695
11/29/2012,53.001
11/30/2012,52.989
12/3/2012,53.445
12/4/2012,53.449
12/5/2012,53.378
12/6/2012,53.525
12/7/2012,52.876
12/10/2012,52.908
12/11/2012,53.091
12/12/2012,53.502
12/13/2012,53.727
12/14/2012,53.734
12/17/2012,54.048
12/18/2012,54.068
12/19/2012,54.493
12/20/2012,54.424
12/21/2012,54.3
12/24/2012,54.362
12/27/2012,54.589
12/28/2012,54.098
12/31/2012,54.107
1/2/2013,54.105
1/3/2013,53.411
1/4/2013,53.24
1/7/2013,53.308
1/8/2013,53.401
1/9/2013,53.302
1/10/2013,53.227
1/11/2013,53.95
1/14/2013,54.227
1/15/2013,54.101
1/16/2013,53.989
1/17/2013,54.308
1/18/2013,54.107
1/21/2013,54.23
1/22/2013,54.096
1/23/2013,54.201
1/24/2013,54.205
1/25/2013,54.821
1/28/2013,55.091
1/29/2013,54.836
1/30/2013,55.044
1/31/2013,55.116
2/1/2013,55.502
2/4/2013,55
2/5/2013,55.022
2/6/2013,54.973
2/7/2013,55.058
2/8/2013,54.431
2/11/2013,54.535
2/12/2013,54.733
2/13/2013,54.82
2/14/2013,54.251
2/15/2013,54.159
2/18/2013,54.183
2/19/2013,54.266
2/20/2013,54.426
2/21/2013,53.829
2/22/2013,53.717
2/25/2013,54.092
2/26/2013,53.373
2/27/2013,53.307
2/28/2013,53.427
3/1/2013,52.867
3/4/2013,53.085
3/5/2013,53.115
3/6/2013,53.067
3/7/2013,53.02
3/8/2013,53.221
3/11/2013,52.938
3/12/2013,52.995
3/13/2013,52.627
3/14/2013,52.574
3/15/2013,53.121
3/18/2013,52.595
3/19/2013,52.675
3/20/2013,52.721
3/21/2013,52.6
3/22/2013,52.877
3/25/2013,52.84
3/26/2013,52.788
3/27/2013,52.233
3/28/2013,52.296
4/2/2013,52.479
4/3/2013,52.485
4/4/2013,52.889
4/5/2013,53.319
4/8/2013,53.787
4/9/2013,53.688
4/10/2013,53.673
4/11/2013,53.825
4/12/2013,53.903
4/15/2013,53.879
4/16/2013,54.309
4/17/2013,54.217
4/18/2013,53.781
4/19/2013,53.95
4/22/2013,53.888
4/23/2013,53.633
4/24/2013,53.657
4/25/2013,53.916
4/26/2013,53.612
4/29/2013,53.95
4/30/2013,53.797
5/2/2013,53.94
5/3/2013,53.564
5/6/2013,53.551
5/7/2013,53.587
5/8/2013,53.52
5/9/2013,53.669
5/10/2013,53.44
5/13/2013,53.387
5/14/2013,53.43
5/15/2013,53.086
5/16/2013,53.231
5/17/2013,52.964
5/20/2013,52.982
5/21/2013,53.134
5/22/2013,53.254
5/23/2013,53.778
5/24/2013,53.961
5/27/2013,53.811
5/28/2013,54.176
5/29/2013,54.946
5/30/2013,54.811
5/31/2013,55.031
6/3/2013,54.709
6/4/2013,54.816
6/5/2013,54.872
6/6/2013,55.21
6/7/2013,56.172
6/10/2013,56.804
6/11/2013,57.209
6/12/2013,57.14
6/13/2013,57.224
6/14/2013,56.895
6/17/2013,57.233
6/18/2013,57.79
6/19/2013,57.804
6/20/2013,57.796
6/21/2013,57.707
6/24/2013,57.433
6/25/2013,56.825
6/26/2013,56.631
6/27/2013,56.442
6/28/2013,56.445
7/1/2013,56.239
7/2/2013,56.329
7/3/2013,56.338
7/4/2013,56.322
7/5/2013,55.882
7/8/2013,56.129
7/9/2013,55.971
7/10/2013,55.555
7/11/2013,56.469
7/12/2013,56.563
7/15/2013,56.495
7/16/2013,56.69
7/17/2013,56.954
7/18/2013,56.806
7/19/2013,56.922
7/22/2013,56.876
7/23/2013,56.915
7/24/2013,57.262
7/25/2013,57.245
7/26/2013,57.345
7/29/2013,57.468
7/30/2013,57.586
7/31/2013,57.697
8/1/2013,57.74
8/2/2013,57.603
8/5/2013,57.608
8/6/2013,57.804
8/7/2013,58.258
8/8/2013,58.193
8/9/2013,58.179
8/12/2013,57.97
8/13/2013,58.223
8/14/2013,57.975
8/15/2013,58.205
8/16/2013,58.313
8/19/2013,58.457
8/20/2013,58.775
8/21/2013,58.808
8/22/2013,58.852
8/23/2013,59.013
8/26/2013,59.104
8/27/2013,59.508
8/28/2013,59.659
8/29/2013,59.111
8/30/2013,58.996
9/2/2013,58.572
9/3/2013,58.601
9/4/2013,58.353
9/5/2013,58.697
9/6/2013,58.328
9/9/2013,58.098
9/10/2013,57.924
9/11/2013,57.957
9/12/2013,58.199
9/13/2013,58.282
9/16/2013,58.09
9/17/2013,58.194
9/18/2013,57.946
9/19/2013,58.179
9/20/2013,58.339
9/23/2013,58.443
9/24/2013,58.538
9/25/2013,58.61
9/26/2013,58.497
9/27/2013,58.651
9/30/2013,58.765
10/1/2013,58.692
10/2/2013,58.699
10/3/2013,58.57
10/4/2013,58.659
10/7/2013,58.501
10/8/2013,58.558
10/9/2013,58.346
10/10/2013,58.429
10/11/2013,58.401
10/14/2013,58.442
10/15/2013,58.084
10/16/2013,58.494
10/17/2013,58.812
10/18/2013,58.863
10/21/2013,59.034
10/22/2013,59.03
10/23/2013,59.255
10/24/2013,59.478
10/25/2013,59.243
10/28/2013,59.389
10/29/2013,59.317
10/30/2013,59.34
10/31/2013,58.971
11/1/2013,58.548
11/4/2013,58.589
11/5/2013,58.374
11/6/2013,58.576
11/7/2013,57.815
11/8/2013,57.976
11/11/2013,58.42
11/12/2013,58.866
11/13/2013,58.722
11/14/2013,58.596
11/15/2013,58.623
11/18/2013,58.951
11/19/2013,58.754
11/20/2013,59.088
11/21/2013,58.947
11/22/2013,59.388
11/25/2013,59.267
11/26/2013,59.271
11/27/2013,59.378
11/28/2013,59.437
11/29/2013,59.447
12/2/2013,59.177
12/3/2013,59.403
12/4/2013,59.665
12/5/2013,59.641
12/6/2013,60.139
12/9/2013,60.531
12/10/2013,60.837
12/11/2013,60.78
12/12/2013,60.832
12/13/2013,60.62
12/16/2013,60.7
12/17/2013,60.838
12/18/2013,60.872
12/19/2013,60.793
12/20/2013,60.83
12/23/2013,60.825
12/24/2013,60.79
12/27/2013,61.264
12/30/2013,61.211
12/31/2013,61.289
1/2/2014,60.725
1/3/2014,60.892
1/6/2014,60.653
1/7/2014,60.979
1/8/2014,60.723
1/9/2014,60.805
1/10/2014,60.746
1/13/2014,60.88
1/14/2014,61.199
1/15/2014,61.356
1/16/2014,61.323
1/17/2014,61.266
1/20/2014,61.214
1/21/2014,61.427
1/22/2014,61.46
1/23/2014,61.744
1/24/2014,62.22
1/27/2014,61.962
1/28/2014,61.726
1/29/2014,61.599
1/30/2014,61.527
1/31/2014,61.36
2/3/2014,61.267
2/4/2014,61.259
2/5/2014,61.341
2/6/2014,60.959
2/7/2014,61.081
2/10/2014,61.404
2/11/2014,61.61
2/12/2014,60.827
2/13/2014,61.476
2/14/2014,61.102
2/17/2014,60.768
2/18/2014,61.239
2/19/2014,61.318
2/20/2014,61.379
2/21/2014,61.092
2/24/2014,61.336
2/25/2014,61.369
2/26/2014,61.227
2/27/2014,61.041
2/28/2014,61.674
3/3/2014,61.604
3/4/2014,61.639
3/5/2014,61.498
3/6/2014,61.246
3/7/2014,61.57
3/10/2014,61.769
3/11/2014,61.547
3/12/2014,61.997
3/13/2014,62.099
3/14/2014,62.021
3/17/2014,62.081
3/18/2014,62.322
3/19/2014,62.404
3/20/2014,62.322
3/21/2014,62.385
3/24/2014,62.194
3/25/2014,62.224
3/26/2014,61.857
3/27/2014,61.839
3/28/2014,61.574
3/31/2014,61.726
4/1/2014,61.744
4/2/2014,61.904
4/3/2014,62.021
4/4/2014,61.579
4/7/2014,61.616
4/8/2014,61.604
4/9/2014,61.534
4/10/2014,61.506
4/11/2014,61.64
4/14/2014,61.543
4/15/2014,61.424
4/16/2014,61.511
4/17/2014,61.439
4/22/2014,61.526
4/23/2014,61.87
4/24/2014,61.867
4/25/2014,61.702
4/28/2014,61.696
4/29/2014,61.448
4/30/2014,61.746
5/2/2014,61.656
5/5/2014,61.739
5/6/2014,61.729
5/7/2014,61.711
5/8/2014,61.316
5/9/2014,60.161
5/12/2014,60.144
5/13/2014,59.984
5/14/2014,59.762
5/15/2014,59.797
5/16/2014,60.057
5/19/2014,59.862
5/20/2014,59.921
5/21/2014,59.919
5/22/2014,59.575
5/23/2014,59.592
5/26/2014,59.568
5/27/2014,59.748
5/28/2014,59.825
5/29/2014,59.717
5/30/2014,59.641
6/2/2014,59.669
6/3/2014,59.856
6/4/2014,59.787
6/5/2014,59.29
6/6/2014,59.406
6/9/2014,59.326
6/10/2014,59.21
6/11/2014,59.363
6/12/2014,59.164
6/13/2014,59.382
6/16/2014,59.436
6/17/2014,59.663
6/18/2014,59.782
6/19/2014,59.588
6/20/2014,59.465
6/23/2014,59.606
6/24/2014,59.788
6/25/2014,59.714
6/26/2014,59.599
6/27/2014,59.66
6/30/2014,59.652
7/1/2014,59.764
7/2/2014,59.538
7/3/2014,59.467
7/4/2014,59.089
7/7/2014,59.145
7/8/2014,58.971
7/9/2014,58.945
7/10/2014,59.204
7/11/2014,59.161
7/14/2014,59.215
7/15/2014,59.389
7/16/2014,59.01
7/17/2014,58.899
7/18/2014,58.792
7/21/2014,58.687
7/22/2014,58.495
7/23/2014,58.183
7/24/2014,58.349
7/25/2014,58.199
7/28/2014,58.246
7/29/2014,58.285
7/30/2014,58.162
7/31/2014,58.211
8/1/2014,58.78
8/4/2014,58.709
8/5/2014,58.296
8/6/2014,58.662
8/7/2014,58.798
8/8/2014,58.876
8/11/2014,58.816
8/12/2014,58.62
8/13/2014,58.69
8/14/2014,58.274
8/15/2014,58.423
8/18/2014,58.429
8/19/2014,58.259
8/20/2014,58.25
8/21/2014,58.137
8/22/2014,58.251
8/25/2014,57.881
8/26/2014,57.801
8/27/2014,57.53
8/28/2014,57.645
8/29/2014,57.583
9/1/2014,57.115
9/2/2014,57.333
9/3/2014,57.395
9/4/2014,56.716
9/5/2014,56.508
9/8/2014,56.428
9/9/2014,56.46
9/10/2014,56.844
9/11/2014,56.92
9/12/2014,56.897
9/15/2014,57.253
9/16/2014,57.327
9/17/2014,57.408
9/18/2014,57.43
9/19/2014,57.187
9/22/2014,57.278
9/23/2014,57.283
9/24/2014,56.995
9/25/2014,56.965
9/26/2014,57.134
9/29/2014,57.248
9/30/2014,56.597
10/1/2014,56.557
10/2/2014,56.654
10/3/2014,56.609
10/6/2014,56.276
10/7/2014,56.472
10/8/2014,56.673
10/9/2014,57.021
10/10/2014,56.611
10/13/2014,56.741
10/14/2014,56.747
10/15/2014,56.878
10/16/2014,57.327
10/17/2014,57.513
10/20/2014,57.306
10/21/2014,57.147
10/22/2014,56.821
10/23/2014,56.775
10/24/2014,56.69
10/27/2014,56.792
10/28/2014,57.08
10/29/2014,56.982
10/30/2014,56.541
10/31/2014,56.355
11/3/2014,56.215
11/4/2014,56.27
11/5/2014,56.288
11/6/2014,56.37
11/7/2014,55.813
11/10/2014,56.044
11/11/2014,55.827
11/12/2014,55.93
11/13/2014,55.901
11/14/2014,56.01
11/17/2014,56.189
11/18/2014,56.298
11/19/2014,56.652
11/20/2014,56.51
11/21/2014,55.792
11/24/2014,55.817
11/25/2014,55.862
11/26/2014,56.1
11/27/2014,55.994
11/28/2014,56.146
12/1/2014,55.869
12/2/2014,55.649
12/3/2014,55.018
12/4/2014,54.846
12/5/2014,55.123
12/8/2014,54.776
12/9/2014,55.119
12/10/2014,55.25
12/11/2014,55.262
12/12/2014,55.41
12/15/2014,55.539
12/16/2014,56.118
12/17/2014,55.751
12/18/2014,54.972
12/19/2014,54.937
12/22/2014,54.723
12/23/2014,54.563
12/24/2014,54.596
12/29/2014,54.558
12/30/2014,54.42
12/31/2014,54.436
1/2/2015,53.961
1/5/2015,53.674
1/6/2015,53.624
1/7/2015,53.363
1/8/2015,52.908
1/9/2015,53.09
1/12/2015,53.032
1/13/2015,52.715
1/14/2015,52.547
1/15/2015,52.216
1/16/2015,51.684
1/19/2015,51.724
1/20/2015,51.632
1/21/2015,51.444
1/22/2015,51.373
1/23/2015,49.359
1/26/2015,49.574
1/27/2015,49.839
1/28/2015,50.046
1/29/2015,49.862
1/30/2015,49.934
2/2/2015,49.909
2/3/2015,50.136
2/4/2015,50.458
2/5/2015,50.343
2/6/2015,50.573
2/9/2015,50.1
2/10/2015,50.158
2/11/2015,50.292
2/12/2015,50.208
2/13/2015,50.424
2/16/2015,50.393
2/17/2015,50.375
2/18/2015,50.372
2/19/2015,50.291
2/20/2015,50.016
2/23/2015,50.063
2/24/2015,50.137
2/25/2015,49.988
2/26/2015,49.767
2/27/2015,49.486
3/2/2015,49.528
3/3/2015,49.22
3/4/2015,49.082
3/5/2015,48.848
3/6/2015,48.282
