Date,GBP
8/7/2003,0.70635
8/8/2003,0.70335
8/11/2003,0.70545
8/12/2003,0.7065
8/13/2003,0.7032
8/14/2003,0.7012
8/15/2003,0.70375
8/18/2003,0.7033
8/19/2003,0.6991
8/20/2003,0.6974
8/21/2003,0.6944
8/22/2003,0.6919
8/25/2003,0.6909
8/26/2003,0.6918
8/27/2003,0.6943
8/28/2003,0.69035
8/29/2003,0.6926
9/1/2003,0.6981
9/2/2003,0.6921
9/3/2003,0.69
9/4/2003,0.6887
9/5/2003,0.6919
9/8/2003,0.6985
9/9/2003,0.7025
9/10/2003,0.703
9/11/2003,0.7036
9/12/2003,0.701
9/15/2003,0.7038
9/16/2003,0.7048
9/17/2003,0.7002
9/18/2003,0.699
9/19/2003,0.6951
9/22/2003,0.6968
9/23/2003,0.6936
9/24/2003,0.693
9/25/2003,0.69335
9/26/2003,0.69165
9/29/2003,0.6931
9/30/2003,0.6986
10/1/2003,0.7047
10/2/2003,0.7015
10/3/2003,0.7002
10/6/2003,0.6952
10/7/2003,0.70455
10/8/2003,0.7083
10/9/2003,0.7087
10/10/2003,0.70845
10/13/2003,0.70435
10/14/2003,0.702
10/15/2003,0.69905
10/16/2003,0.6947
10/17/2003,0.6936
10/20/2003,0.69385
10/21/2003,0.6958
10/22/2003,0.695
10/23/2003,0.6965
10/24/2003,0.6948
10/27/2003,0.6935
10/28/2003,0.6904
10/29/2003,0.6858
10/30/2003,0.68825
10/31/2003,0.6863
11/3/2003,0.68365
11/4/2003,0.684
11/5/2003,0.68385
11/6/2003,0.683
11/7/2003,0.6871
11/10/2003,0.6866
11/11/2003,0.6896
11/12/2003,0.693
11/13/2003,0.6938
11/14/2003,0.697
11/17/2003,0.6983
11/18/2003,0.69705
11/19/2003,0.7021
11/20/2003,0.6994
11/21/2003,0.6983
11/24/2003,0.69605
11/25/2003,0.69415
11/26/2003,0.6968
11/27/2003,0.6947
11/28/2003,0.6971
12/1/2003,0.6965
12/2/2003,0.69585
12/3/2003,0.6999
12/4/2003,0.70045
12/5/2003,0.7021
12/8/2003,0.7043
12/9/2003,0.70335
12/10/2003,0.7024
12/11/2003,0.698
12/12/2003,0.70125
12/15/2003,0.7013
12/16/2003,0.7062
12/17/2003,0.703
12/18/2003,0.70155
12/19/2003,0.7029
12/22/2003,0.7054
12/23/2003,0.7025
12/24/2003,0.70175
12/29/2003,0.704
12/30/2003,0.7036
12/31/2003,0.7048
1/2/2004,0.70545
1/5/2004,0.7026
1/6/2004,0.6998
1/7/2004,0.6978
1/8/2004,0.69455
1/9/2004,0.6944
1/12/2004,0.6925
1/13/2004,0.6897
1/14/2004,0.69015
1/15/2004,0.6916
1/16/2004,0.6884
1/19/2004,0.6928
1/20/2004,0.6913
1/21/2004,0.69
1/22/2004,0.6888
1/23/2004,0.6891
1/26/2004,0.6888
1/27/2004,0.69085
1/28/2004,0.68685
1/29/2004,0.685
1/30/2004,0.6846
2/2/2004,0.6834
2/3/2004,0.6836
2/4/2004,0.6819
2/5/2004,0.6854
2/6/2004,0.68315
2/9/2004,0.6838
2/10/2004,0.6821
2/11/2004,0.6779
2/12/2004,0.6774
2/13/2004,0.6778
2/16/2004,0.6758
2/17/2004,0.6747
2/18/2004,0.6736
2/19/2004,0.6708
2/20/2004,0.6734
2/23/2004,0.6755
2/24/2004,0.6712
2/25/2004,0.6682
2/26/2004,0.6683
2/27/2004,0.67
3/1/2004,0.6683
3/2/2004,0.667
3/3/2004,0.6633
3/4/2004,0.6663
3/5/2004,0.6704
3/8/2004,0.6678
3/9/2004,0.6721
3/10/2004,0.6756
3/11/2004,0.6792
3/12/2004,0.6814
3/15/2004,0.6818
3/16/2004,0.6792
3/17/2004,0.6756
3/18/2004,0.67215
3/19/2004,0.6735
3/22/2004,0.66945
3/23/2004,0.6664
3/24/2004,0.6653
3/25/2004,0.6725
3/26/2004,0.66985
3/29/2004,0.6674
3/30/2004,0.6681
3/31/2004,0.6659
4/1/2004,0.6666
4/2/2004,0.6663
4/5/2004,0.6636
4/6/2004,0.6582
4/7/2004,0.6586
4/8/2004,0.6601
4/13/2004,0.6556
4/14/2004,0.6621
4/15/2004,0.668
4/16/2004,0.6684
4/19/2004,0.66635
4/20/2004,0.66425
4/21/2004,0.6682
4/22/2004,0.6714
4/23/2004,0.66985
4/26/2004,0.66365
4/27/2004,0.6638
4/28/2004,0.6665
4/29/2004,0.6713
4/30/2004,0.6737
5/3/2004,0.675
5/4/2004,0.6746
5/5/2004,0.6769
5/6/2004,0.6746
5/7/2004,0.6719
5/10/2004,0.6678
5/11/2004,0.672
5/12/2004,0.6697
5/13/2004,0.6703
5/14/2004,0.6739
5/17/2004,0.6796
5/18/2004,0.6774
5/19/2004,0.6732
5/20/2004,0.6733
5/21/2004,0.6717
5/24/2004,0.6683
5/25/2004,0.6682
5/26/2004,0.6664
5/27/2004,0.6662
5/28/2004,0.6673
5/31/2004,0.66475
6/1/2004,0.6658
6/2/2004,0.665
6/3/2004,0.6655
6/4/2004,0.66385
6/7/2004,0.67025
6/8/2004,0.6684
6/9/2004,0.6646
6/10/2004,0.6614
6/11/2004,0.65935
6/14/2004,0.6637
6/15/2004,0.66445
6/16/2004,0.6594
6/17/2004,0.65605
6/18/2004,0.65595
6/21/2004,0.66115
6/22/2004,0.664
6/23/2004,0.6651
6/24/2004,0.6681
6/25/2004,0.6666
6/28/2004,0.6666
6/29/2004,0.6682
6/30/2004,0.67075
7/1/2004,0.6701
7/2/2004,0.6687
7/5/2004,0.6705
7/6/2004,0.6693
7/7/2004,0.6676
7/8/2004,0.6668
7/9/2004,0.66835
7/12/2004,0.6667
7/13/2004,0.6647
7/14/2004,0.6662
7/15/2004,0.6677
7/16/2004,0.6645
7/19/2004,0.6636
7/20/2004,0.66685
7/21/2004,0.6673
7/22/2004,0.6653
7/23/2004,0.6632
7/26/2004,0.66105
7/27/2004,0.661
7/28/2004,0.66165
7/29/2004,0.663
7/30/2004,0.66255
8/2/2004,0.66005
8/3/2004,0.6607
8/4/2004,0.6596
8/5/2004,0.6612
8/6/2004,0.6619
8/9/2004,0.66605
8/10/2004,0.6692
8/11/2004,0.669
8/12/2004,0.6695
8/13/2004,0.6701
8/16/2004,0.6702
8/17/2004,0.6713
8/18/2004,0.67485
8/19/2004,0.67655
8/20/2004,0.6743
8/23/2004,0.6744
8/24/2004,0.6725
8/25/2004,0.6727
8/26/2004,0.6732
8/27/2004,0.6718
8/30/2004,0.6726
8/31/2004,0.6755
9/1/2004,0.67775
9/2/2004,0.6791
9/3/2004,0.6799
9/6/2004,0.6782
9/7/2004,0.68115
9/8/2004,0.6788
9/9/2004,0.6828
9/10/2004,0.6832
9/13/2004,0.6801
9/14/2004,0.68135
9/15/2004,0.6848
9/16/2004,0.6798
9/17/2004,0.6801
9/20/2004,0.6804
9/21/2004,0.68335
9/22/2004,0.68345
9/23/2004,0.68375
9/24/2004,0.68315
9/27/2004,0.6787
9/28/2004,0.6801
9/29/2004,0.6818
9/30/2004,0.6868
10/1/2004,0.69095
10/4/2004,0.68855
10/5/2004,0.6896
10/6/2004,0.6895
10/7/2004,0.69055
10/8/2004,0.6891
10/11/2004,0.6903
10/12/2004,0.6889
10/13/2004,0.68625
10/14/2004,0.6876
10/15/2004,0.68945
10/18/2004,0.69185
10/19/2004,0.6943
10/20/2004,0.6963
10/21/2004,0.69005
10/22/2004,0.691
10/25/2004,0.69455
10/26/2004,0.69555
10/27/2004,0.69455
10/28/2004,0.6957
10/29/2004,0.69565
11/1/2004,0.6958
11/2/2004,0.6916
11/3/2004,0.6919
11/4/2004,0.6966
11/5/2004,0.69775
11/8/2004,0.69695
11/9/2004,0.69625
11/10/2004,0.6987
11/11/2004,0.7002
11/12/2004,0.7006
11/15/2004,0.6989
11/16/2004,0.69955
11/17/2004,0.70135
11/18/2004,0.7025
11/19/2004,0.7012
11/22/2004,0.70255
11/23/2004,0.6995
11/24/2004,0.69985
11/25/2004,0.7006
11/26/2004,0.6997
11/29/2004,0.701
11/30/2004,0.6966
12/1/2004,0.69155
12/2/2004,0.68905
12/3/2004,0.6901
12/6/2004,0.6918
12/7/2004,0.6906
12/8/2004,0.6895
12/9/2004,0.6919
12/10/2004,0.6912
12/13/2004,0.69225
12/14/2004,0.6915
12/15/2004,0.69115
12/16/2004,0.6863
12/17/2004,0.68585
12/20/2004,0.6874
12/21/2004,0.6923
12/22/2004,0.69905
12/23/2004,0.7013
12/24/2004,0.7033
12/27/2004,0.7036
12/28/2004,0.70315
12/29/2004,0.7083
12/30/2004,0.7088
12/31/2004,0.70505
1/3/2005,0.70725
1/4/2005,0.7062
1/5/2005,0.70485
1/6/2005,0.7039
1/7/2005,0.7028
1/10/2005,0.6978
1/11/2005,0.7001
1/12/2005,0.6999
1/13/2005,0.703
1/14/2005,0.7006
1/17/2005,0.7031
1/18/2005,0.6978
1/19/2005,0.69655
1/20/2005,0.6933
1/21/2005,0.6953
1/24/2005,0.6956
1/25/2005,0.6956
1/26/2005,0.6927
1/27/2005,0.6919
1/28/2005,0.69255
1/31/2005,0.6912
2/1/2005,0.69255
2/2/2005,0.6923
2/3/2005,0.6894
2/4/2005,0.6883
2/7/2005,0.6867
2/8/2005,0.6876
2/9/2005,0.6858
2/10/2005,0.68825
2/11/2005,0.6897
2/14/2005,0.6873
2/15/2005,0.6885
2/16/2005,0.69135
2/17/2005,0.6912
2/18/2005,0.6891
2/21/2005,0.6891
2/22/2005,0.6913
2/23/2005,0.6917
2/24/2005,0.69395
2/25/2005,0.68975
2/28/2005,0.68975
3/1/2005,0.6879
3/2/2005,0.6859
3/3/2005,0.6878
3/4/2005,0.6876
3/7/2005,0.6896
3/8/2005,0.6889
3/9/2005,0.69385
3/10/2005,0.69645
3/11/2005,0.69865
3/14/2005,0.6974
3/15/2005,0.6962
3/16/2005,0.696
3/17/2005,0.6959
3/18/2005,0.69345
3/21/2005,0.6941
3/22/2005,0.6941
3/23/2005,0.6946
3/24/2005,0.6944
3/29/2005,0.68995
3/30/2005,0.6877
3/31/2005,0.6885
4/1/2005,0.68665
4/4/2005,0.687
4/5/2005,0.6841
4/6/2005,0.68505
4/7/2005,0.6874
4/8/2005,0.6859
4/11/2005,0.6864
4/12/2005,0.6854
4/13/2005,0.68335
4/14/2005,0.68135
4/15/2005,0.682
4/18/2005,0.6832
4/19/2005,0.6807
4/20/2005,0.6813
4/21/2005,0.68475
4/22/2005,0.68285
4/25/2005,0.67865
4/26/2005,0.68115
4/27/2005,0.6796
4/28/2005,0.6773
4/29/2005,0.6775
5/2/2005,0.67625
5/3/2005,0.67995
5/4/2005,0.68175
5/5/2005,0.6807
5/6/2005,0.68205
5/9/2005,0.6815
5/10/2005,0.6828
5/11/2005,0.6841
5/12/2005,0.6833
5/13/2005,0.68015
5/16/2005,0.6869
5/17/2005,0.68735
5/18/2005,0.68835
5/19/2005,0.6872
5/20/2005,0.68715
5/23/2005,0.6863
5/24/2005,0.68765
5/25/2005,0.68785
5/26/2005,0.6874
5/27/2005,0.6871
5/30/2005,0.68495
5/31/2005,0.6771
6/1/2005,0.67545
6/2/2005,0.67535
6/3/2005,0.6757
6/6/2005,0.6748
6/7/2005,0.67155
6/8/2005,0.67095
6/9/2005,0.6713
6/10/2005,0.6704
6/13/2005,0.6683
6/14/2005,0.6695
6/15/2005,0.6667
6/16/2005,0.66465
6/17/2005,0.6678
6/20/2005,0.66855
6/21/2005,0.6645
6/22/2005,0.66515
6/23/2005,0.6624
6/24/2005,0.663
6/27/2005,0.6651
6/28/2005,0.6646
6/29/2005,0.6669
6/30/2005,0.6742
7/1/2005,0.679
7/4/2005,0.67645
7/5/2005,0.67735
7/6/2005,0.6785
7/7/2005,0.6851
7/8/2005,0.6863
7/11/2005,0.688
7/12/2005,0.68815
7/13/2005,0.6899
7/14/2005,0.68645
7/15/2005,0.6862
7/18/2005,0.68995
7/19/2005,0.68785
7/20/2005,0.6943
7/21/2005,0.696
7/22/2005,0.6951
7/25/2005,0.6944
7/26/2005,0.68955
7/27/2005,0.6903
7/28/2005,0.6907
7/29/2005,0.6893
8/1/2005,0.6914
8/2/2005,0.6893
8/3/2005,0.6911
8/4/2005,0.69385
8/5/2005,0.6956
8/8/2005,0.6916
8/9/2005,0.6929
8/10/2005,0.69035
8/11/2005,0.68825
8/12/2005,0.68675
8/15/2005,0.6836
8/16/2005,0.68145
8/17/2005,0.6793
8/18/2005,0.67755
8/19/2005,0.6784
8/22/2005,0.67815
8/23/2005,0.6802
8/24/2005,0.68035
8/25/2005,0.682
8/26/2005,0.68185
8/29/2005,0.6816
8/30/2005,0.68275
8/31/2005,0.6829
9/1/2005,0.68335
9/2/2005,0.6818
9/5/2005,0.67855
9/6/2005,0.6767
9/7/2005,0.6771
9/8/2005,0.6762
9/9/2005,0.67535
9/12/2005,0.67435
9/13/2005,0.6741
9/14/2005,0.6734
9/15/2005,0.6765
9/16/2005,0.6765
9/19/2005,0.6728
9/20/2005,0.6734
9/21/2005,0.67505
9/22/2005,0.6787
9/23/2005,0.6785
9/26/2005,0.67895
9/27/2005,0.68025
9/28/2005,0.681
9/29/2005,0.6826
9/30/2005,0.68195
10/3/2005,0.68
10/4/2005,0.6786
10/5/2005,0.6779
10/6/2005,0.68175
10/7/2005,0.687
10/10/2005,0.68825
10/11/2005,0.6865
10/12/2005,0.6865
10/13/2005,0.6849
10/14/2005,0.6854
10/17/2005,0.6846
10/18/2005,0.68415
10/19/2005,0.68005
10/20/2005,0.6767
10/21/2005,0.6771
10/24/2005,0.6759
10/25/2005,0.67665
10/26/2005,0.6798
10/27/2005,0.6794
10/28/2005,0.6809
10/31/2005,0.67665
11/1/2005,0.679
11/2/2005,0.67895
11/3/2005,0.67825
11/4/2005,0.6764
11/7/2005,0.67655
11/8/2005,0.6761
11/9/2005,0.6753
11/10/2005,0.6729
11/11/2005,0.6731
11/14/2005,0.67285
11/15/2005,0.6732
11/16/2005,0.6769
11/17/2005,0.6795
11/18/2005,0.6815
11/21/2005,0.68675
11/22/2005,0.68465
11/23/2005,0.6846
11/24/2005,0.68345
11/25/2005,0.6834
11/28/2005,0.6855
11/29/2005,0.6843
11/30/2005,0.68215
12/1/2005,0.6798
12/2/2005,0.67745
12/5/2005,0.6773
12/6/2005,0.67905
12/7/2005,0.6769
12/8/2005,0.67495
12/9/2005,0.6732
12/12/2005,0.6743
12/13/2005,0.67425
12/14/2005,0.6783
12/15/2005,0.6767
12/16/2005,0.67745
12/19/2005,0.6796
12/20/2005,0.6782
12/21/2005,0.67895
12/22/2005,0.681
12/23/2005,0.6834
12/27/2005,0.68295
12/28/2005,0.6863
12/29/2005,0.6883
12/30/2005,0.6853
1/2/2006,0.6865
1/3/2006,0.68725
1/4/2006,0.68815
1/5/2006,0.6888
1/6/2006,0.6888
1/9/2006,0.6834
1/10/2006,0.6833
1/11/2006,0.6884
1/12/2006,0.6846
1/13/2006,0.6814
1/16/2006,0.68545
1/17/2006,0.68535
1/18/2006,0.6864
1/19/2006,0.68785
1/20/2006,0.68525
1/23/2006,0.6878
1/24/2006,0.6878
1/25/2006,0.6867
1/26/2006,0.6859
1/27/2006,0.6846
1/30/2006,0.68365
1/31/2006,0.6843
2/1/2006,0.6806
2/2/2006,0.6788
2/3/2006,0.6791
2/6/2006,0.6833
2/7/2006,0.6859
2/8/2006,0.6861
2/9/2006,0.6881
2/10/2006,0.6839
2/13/2006,0.6837
2/14/2006,0.6858
2/15/2006,0.6835
2/16/2006,0.68425
2/17/2006,0.6839
2/20/2006,0.6848
2/21/2006,0.6821
2/22/2006,0.6828
2/23/2006,0.68185
2/24/2006,0.6803
2/27/2006,0.68105
2/28/2006,0.6796
3/1/2006,0.6806
3/2/2006,0.6831
3/3/2006,0.685
3/6/2006,0.6855
3/7/2006,0.6858
3/8/2006,0.68605
3/9/2006,0.6858
3/10/2006,0.6862
3/13/2006,0.69015
3/14/2006,0.68855
3/15/2006,0.6892
3/16/2006,0.69085
3/17/2006,0.6945
3/20/2006,0.6937
3/21/2006,0.6942
3/22/2006,0.6914
3/23/2006,0.69175
3/24/2006,0.6908
3/27/2006,0.6883
3/28/2006,0.6907
3/29/2006,0.69185
3/30/2006,0.6946
3/31/2006,0.6964
4/3/2006,0.6977
4/4/2006,0.69835
4/5/2006,0.7006
4/6/2006,0.70055
4/7/2006,0.69645
4/10/2006,0.6938
4/11/2006,0.6939
4/12/2006,0.69165
4/13/2006,0.6903
4/18/2006,0.6915
4/19/2006,0.69135
4/20/2006,0.6924
4/21/2006,0.69245
4/24/2006,0.6919
4/25/2006,0.6944
4/26/2006,0.696
4/27/2006,0.6958
4/28/2006,0.6942
5/2/2006,0.68865
5/3/2006,0.6869
5/4/2006,0.684
5/5/2006,0.6868
5/8/2006,0.6846
5/9/2006,0.6835
5/10/2006,0.6861
5/11/2006,0.6824
5/12/2006,0.6808
5/15/2006,0.6812
5/16/2006,0.6811
5/17/2006,0.6793
5/18/2006,0.67755
5/19/2006,0.6801
5/22/2006,0.6803
5/23/2006,0.6821
5/24/2006,0.68285
5/25/2006,0.68315
5/26/2006,0.685
5/29/2006,0.6855
5/30/2006,0.6847
5/31/2006,0.6859
6/1/2006,0.6847
6/2/2006,0.68685
6/5/2006,0.6884
6/6/2006,0.6887
6/7/2006,0.6878
6/8/2006,0.6903
6/9/2006,0.68685
6/12/2006,0.6824
6/13/2006,0.68335
6/14/2006,0.68265
6/15/2006,0.68225
6/16/2006,0.6829
6/19/2006,0.68175
6/20/2006,0.6824
6/21/2006,0.6855
6/22/2006,0.68735
6/23/2006,0.688
6/26/2006,0.6901
6/27/2006,0.6907
6/28/2006,0.69035
6/29/2006,0.6911
6/30/2006,0.6921
7/3/2006,0.6933
7/4/2006,0.69285
7/5/2006,0.6937
7/6/2006,0.694
7/7/2006,0.69445
7/10/2006,0.69205
7/11/2006,0.69225
7/12/2006,0.6915
7/13/2006,0.6897
7/14/2006,0.6875
7/17/2006,0.6884
7/18/2006,0.6849
7/19/2006,0.68365
7/20/2006,0.683
7/21/2006,0.6829
7/24/2006,0.6816
7/25/2006,0.6833
7/26/2006,0.68415
7/27/2006,0.6842
7/28/2006,0.6825
7/31/2006,0.6843
8/1/2006,0.6837
8/2/2006,0.68215
8/3/2006,0.67805
8/4/2006,0.6759
8/7/2006,0.674
8/8/2006,0.6738
8/9/2006,0.6753
8/10/2006,0.6752
8/11/2006,0.6738
8/14/2006,0.67435
8/15/2006,0.67365
8/16/2006,0.6762
8/17/2006,0.6791
8/18/2006,0.68035
8/21/2006,0.6808
8/22/2006,0.6784
8/23/2006,0.6773
8/24/2006,0.6774
8/25/2006,0.6762
8/28/2006,0.6755
8/29/2006,0.6745
8/30/2006,0.67405
8/31/2006,0.6741
9/1/2006,0.6728
9/4/2006,0.67475
9/5/2006,0.67495
9/6/2006,0.6791
9/7/2006,0.67955
9/8/2006,0.6793
9/11/2006,0.6816
9/12/2006,0.6785
9/13/2006,0.67655
9/14/2006,0.6743
9/15/2006,0.6739
9/18/2006,0.6748
9/19/2006,0.6732
9/20/2006,0.6731
9/21/2006,0.6706
9/22/2006,0.67365
9/25/2006,0.6712
9/26/2006,0.6695
9/27/2006,0.67105
9/28/2006,0.67715
9/29/2006,0.6777
10/2/2006,0.6779
10/3/2006,0.6742
10/4/2006,0.6743
10/5/2006,0.6761
10/6/2006,0.6729
10/9/2006,0.6756
10/10/2006,0.67475
10/11/2006,0.67575
10/12/2006,0.6753
10/13/2006,0.6744
10/16/2006,0.6727
10/17/2006,0.6708
10/18/2006,0.67005
10/19/2006,0.6723
10/20/2006,0.6693
10/23/2006,0.6706
10/24/2006,0.67015
10/25/2006,0.6702
10/26/2006,0.67155
10/27/2006,0.6706
10/30/2006,0.668
10/31/2006,0.6685
11/1/2006,0.66845
11/2/2006,0.6691
11/3/2006,0.6688
11/6/2006,0.6698
11/7/2006,0.66975
11/8/2006,0.67045
11/9/2006,0.6724
11/10/2006,0.6723
11/13/2006,0.6737
11/14/2006,0.67605
11/15/2006,0.6784
11/16/2006,0.6781
11/17/2006,0.6776
11/20/2006,0.6768
11/21/2006,0.6748
11/22/2006,0.6749
11/23/2006,0.6765
11/24/2006,0.6769
11/27/2006,0.6777
11/28/2006,0.67625
11/29/2006,0.6743
11/30/2006,0.67425
12/1/2006,0.6729
12/4/2006,0.6734
12/5/2006,0.6743
12/6/2006,0.6754
12/7/2006,0.6761
12/8/2006,0.6776
12/11/2006,0.6762
12/12/2006,0.6746
12/13/2006,0.6728
12/14/2006,0.67155
12/15/2006,0.6699
12/18/2006,0.67155
12/19/2006,0.67125
12/20/2006,0.6702
12/21/2006,0.6716
12/22/2006,0.6715
12/27/2006,0.67085
12/28/2006,0.67115
12/29/2006,0.6715
1/2/2007,0.6735
1/3/2007,0.6747
1/4/2007,0.6739
1/5/2007,0.6747
1/8/2007,0.6731
1/9/2007,0.67025
1/10/2007,0.6702
1/11/2007,0.6654
1/12/2007,0.66165
1/15/2007,0.65845
1/16/2007,0.6592
1/17/2007,0.65685
1/18/2007,0.6565
1/19/2007,0.6565
1/22/2007,0.65485
1/23/2007,0.6552
1/24/2007,0.6595
1/25/2007,0.6585
1/26/2007,0.65825
1/29/2007,0.6602
1/30/2007,0.6603
1/31/2007,0.66325
2/1/2007,0.6613
2/2/2007,0.66135
2/5/2007,0.66115
2/6/2007,0.6578
2/7/2007,0.6585
2/8/2007,0.6632
2/9/2007,0.66755
2/12/2007,0.66565
2/13/2007,0.66995
2/14/2007,0.6693
2/15/2007,0.67115
2/16/2007,0.6731
2/19/2007,0.6751
2/20/2007,0.6733
2/21/2007,0.6726
2/22/2007,0.6719
2/23/2007,0.6692
2/26/2007,0.6706
2/27/2007,0.6737
2/28/2007,0.67365
3/1/2007,0.67365
3/2/2007,0.6768
3/5/2007,0.6822
3/6/2007,0.67965
3/7/2007,0.6812
3/8/2007,0.6814
3/9/2007,0.6806
3/12/2007,0.6822
3/13/2007,0.6831
3/14/2007,0.68535
3/15/2007,0.68275
3/16/2007,0.6842
3/19/2007,0.68325
3/20/2007,0.6791
3/21/2007,0.6789
3/22/2007,0.67855
3/23/2007,0.6778
3/26/2007,0.67635
3/27/2007,0.679
3/28/2007,0.6795
3/29/2007,0.6793
3/30/2007,0.6798
4/2/2007,0.6761
4/3/2007,0.6761
4/4/2007,0.67665
4/5/2007,0.6797
4/10/2007,0.6803
4/11/2007,0.6788
4/12/2007,0.6807
4/13/2007,0.6809
4/16/2007,0.68055
4/17/2007,0.6763
4/18/2007,0.6773
4/19/2007,0.6793
4/20/2007,0.6793
4/23/2007,0.678
4/24/2007,0.6793
4/25/2007,0.681
4/26/2007,0.68215
4/27/2007,0.68225
4/30/2007,0.6827
5/2/2007,0.6821
5/3/2007,0.6828
5/4/2007,0.6828
5/7/2007,0.6823
5/8/2007,0.6803
5/9/2007,0.67985
5/10/2007,0.6807
5/11/2007,0.6813
5/14/2007,0.68435
5/15/2007,0.68485
5/16/2007,0.68485
5/17/2007,0.68385
5/18/2007,0.6839
5/21/2007,0.68265
5/22/2007,0.68175
5/23/2007,0.6794
5/24/2007,0.6767
5/25/2007,0.6775
5/28/2007,0.67853
5/29/2007,0.6798
5/30/2007,0.6795
5/31/2007,0.68005
6/1/2007,0.67925
6/4/2007,0.67795
6/5/2007,0.6783
6/6/2007,0.6783
6/7/2007,0.679
6/8/2007,0.67885
6/11/2007,0.6784
6/12/2007,0.676
6/13/2007,0.6745
6/14/2007,0.67605
6/15/2007,0.67595
6/18/2007,0.6763
6/19/2007,0.67465
6/20/2007,0.6737
6/21/2007,0.6721
6/22/2007,0.67305
6/25/2007,0.6735
6/26/2007,0.67315
6/27/2007,0.67295
6/28/2007,0.67215
6/29/2007,0.674
7/2/2007,0.67565
7/3/2007,0.6751
7/4/2007,0.67535
7/5/2007,0.6756
7/6/2007,0.67635
7/9/2007,0.6763
7/10/2007,0.67735
7/11/2007,0.67695
7/12/2007,0.6783
7/13/2007,0.67795
7/16/2007,0.67655
7/17/2007,0.6732
7/18/2007,0.672
7/19/2007,0.67455
7/20/2007,0.6722
7/23/2007,0.67155
7/24/2007,0.6707
7/25/2007,0.66905
7/26/2007,0.6708
7/27/2007,0.672
7/30/2007,0.6753
7/31/2007,0.674
8/1/2007,0.6746
8/2/2007,0.67325
8/3/2007,0.6733
8/6/2007,0.68015
8/7/2007,0.68055
8/8/2007,0.67795
8/9/2007,0.67705
8/10/2007,0.67685
8/13/2007,0.67775
8/14/2007,0.6788
8/15/2007,0.6775
8/16/2007,0.6756
8/17/2007,0.6792
8/20/2007,0.6789
8/21/2007,0.68105
8/22/2007,0.67865
8/23/2007,0.6765
8/24/2007,0.67885
8/27/2007,0.6777
8/28/2007,0.6789
8/29/2007,0.6772
8/30/2007,0.678
8/31/2007,0.67795
9/3/2007,0.67575
9/4/2007,0.6752
9/5/2007,0.676
9/6/2007,0.6773
9/7/2007,0.6773
9/10/2007,0.67945
9/11/2007,0.6802
9/12/2007,0.6837
9/13/2007,0.68525
9/14/2007,0.68915
9/17/2007,0.6943
9/18/2007,0.6952
9/19/2007,0.69865
9/20/2007,0.6988
9/21/2007,0.6973
9/24/2007,0.6969
9/25/2007,0.70035
9/26/2007,0.7005
9/27/2007,0.6993
9/28/2007,0.6968
10/1/2007,0.69735
10/2/2007,0.6938
10/3/2007,0.6956
10/4/2007,0.69355
10/5/2007,0.69285
10/8/2007,0.69125
10/9/2007,0.69185
10/10/2007,0.6926
10/11/2007,0.697
10/12/2007,0.6985
10/15/2007,0.69695
10/16/2007,0.6965
10/17/2007,0.6973
10/18/2007,0.698
10/19/2007,0.6973
10/22/2007,0.6975
10/23/2007,0.69575
10/24/2007,0.6955
10/25/2007,0.69765
10/26/2007,0.701
10/29/2007,0.69895
10/30/2007,0.6972
10/31/2007,0.6973
11/1/2007,0.6924
11/2/2007,0.6951
11/5/2007,0.6962
11/6/2007,0.69685
11/7/2007,0.6996
11/8/2007,0.69625
11/9/2007,0.7004
11/12/2007,0.70445
11/13/2007,0.7047
11/14/2007,0.7104
11/15/2007,0.71485
11/16/2007,0.71625
11/19/2007,0.71445
11/20/2007,0.71715
11/21/2007,0.7197
11/22/2007,0.71855
11/23/2007,0.72025
11/26/2007,0.71795
11/27/2007,0.71855
11/28/2007,0.71375
11/29/2007,0.71475
11/30/2007,0.71455
12/3/2007,0.7107
12/4/2007,0.7149
12/5/2007,0.7224
12/6/2007,0.7185
12/7/2007,0.7202
12/10/2007,0.7195
12/11/2007,0.716
12/12/2007,0.7196
12/13/2007,0.71935
12/14/2007,0.7157
12/17/2007,0.7137
12/18/2007,0.71485
12/19/2007,0.7175
12/20/2007,0.7215
12/21/2007,0.7236
12/24/2007,0.7271
12/27/2007,0.72885
12/28/2007,0.7348
12/31/2007,0.73335
1/2/2008,0.7413
1/3/2008,0.7448
1/4/2008,0.74495
1/7/2008,0.74625
1/8/2008,0.7445
1/9/2008,0.74865
1/10/2008,0.7493
1/11/2008,0.7555
1/14/2008,0.76
1/15/2008,0.7565
1/16/2008,0.754
1/17/2008,0.74615
1/18/2008,0.7481
1/21/2008,0.74325
1/22/2008,0.74265
1/23/2008,0.7472
1/24/2008,0.74685
1/25/2008,0.7425
1/28/2008,0.743
1/29/2008,0.74295
1/30/2008,0.7434
1/31/2008,0.7477
2/1/2008,0.74955
2/4/2008,0.7502
2/5/2008,0.74605
2/6/2008,0.747
2/7/2008,0.7491
2/8/2008,0.7448
2/11/2008,0.7462
2/12/2008,0.7451
2/13/2008,0.74315
2/14/2008,0.7416
2/15/2008,0.7478
2/18/2008,0.7503
2/19/2008,0.7555
2/20/2008,0.7544
2/21/2008,0.7527
2/22/2008,0.7548
2/25/2008,0.7537
2/26/2008,0.7536
2/27/2008,0.7576
2/28/2008,0.76135
