Date,RON,NEER
10/8/2008,3.8791,36.6921
10/9/2008,3.828,37.1775
10/10/2008,3.806,37.4586
10/13/2008,3.7827,37.5806
10/14/2008,3.765,37.7251
10/15/2008,3.7945,37.5484
10/16/2008,3.7868,37.7007
10/17/2008,3.713,38.4121
10/20/2008,3.6545,39.0208
10/21/2008,3.629,39.3067
10/22/2008,3.58,39.8089
10/23/2008,3.628,39.4178
10/24/2008,3.675,38.704
10/27/2008,3.697,38.3314
10/28/2008,3.725,37.9176
10/29/2008,3.653,38.6458
10/30/2008,3.6375,38.8765
10/31/2008,3.6798,38.3544
11/3/2008,3.687,38.2694
11/4/2008,3.685,38.3212
11/5/2008,3.7035,38.1392
11/6/2008,3.713,38.1173
11/7/2008,3.733,38.008
11/10/2008,3.7415,37.9712
11/11/2008,3.7876,37.4971
11/12/2008,3.8563,36.815
11/13/2008,3.8023,37.3631
11/14/2008,3.7475,38.0178
11/17/2008,3.797,37.5048
11/18/2008,3.838,37.1678
11/19/2008,3.8503,37.0448
11/20/2008,3.817,37.3524
11/21/2008,3.8035,37.4839
11/24/2008,3.803,37.5462
11/25/2008,3.8098,37.4973
11/26/2008,3.8385,37.167
11/27/2008,3.8688,36.8589
11/28/2008,3.7925,37.4996
12/1/2008,3.82,37.274
12/2/2008,3.8195,37.3294
12/3/2008,3.8435,37.0841
12/4/2008,3.845,37.0925
12/5/2008,3.8558,37.0641
12/8/2008,3.8795,36.8973
12/9/2008,3.8913,36.7827
12/10/2008,3.878,36.9515
12/11/2008,3.9138,36.7576
12/12/2008,3.929,36.6675
12/15/2008,3.94,36.7013
12/16/2008,3.9465,36.7494
12/17/2008,3.9481,36.8442
12/18/2008,3.9692,36.9647
12/19/2008,3.9313,36.9911
12/22/2008,3.9305,37.044
12/23/2008,3.9525,36.8405
12/24/2008,3.9754,36.6649
12/29/2008,4.0649,35.9872
12/30/2008,4.0202,36.3458
12/31/2008,4.0225,36.2109
1/2/2009,4.035,36.0882
1/5/2009,4.049,35.8267
1/6/2009,4.0675,35.4758
1/7/2009,4.0995,35.2346
1/8/2009,4.1618,34.7724
1/9/2009,4.2323,34.2728
1/12/2009,4.277,33.8443
1/13/2009,4.2813,33.8133
1/14/2009,4.288,33.7169
1/15/2009,4.3,33.6609
1/16/2009,4.279,33.8166
1/19/2009,4.305,33.7171
1/20/2009,4.347,33.3961
1/21/2009,4.3148,33.5959
1/22/2009,4.3275,33.5177
1/23/2009,4.3053,33.714
1/26/2009,4.2517,34.1373
1/27/2009,4.238,34.3019
1/28/2009,4.231,34.3588
1/29/2009,4.243,34.2216
1/30/2009,4.309,33.6855
2/2/2009,4.311,33.6612
2/3/2009,4.3065,33.7794
2/4/2009,4.305,33.7701
2/5/2009,4.279,33.9201
2/6/2009,4.2575,34.0372
2/9/2009,4.2444,34.1442
2/10/2009,4.251,34.0866
2/11/2009,4.2875,33.95
2/12/2009,4.2951,33.8866
2/13/2009,4.3005,33.8171
2/16/2009,4.3162,33.8041
2/17/2009,4.305,33.9058
2/18/2009,4.282,34.012
2/19/2009,4.2733,34.0572
2/20/2009,4.285,34.0032
2/23/2009,4.2822,34.0028
2/24/2009,4.2725,34.1135
2/25/2009,4.2823,34.0608
2/26/2009,4.2904,34.0186
2/27/2009,4.3025,33.8888
3/2/2009,4.3028,33.9583
3/3/2009,4.299,33.9726
3/4/2009,4.2895,34.0246
3/5/2009,4.2793,34.1226
3/6/2009,4.2915,34.0968
3/9/2009,4.2958,34.0248
3/10/2009,4.2917,34.0708
3/11/2009,4.2815,34.0552
3/12/2009,4.2853,34.0726
3/13/2009,4.2797,34.07
3/16/2009,4.286,34.0065
3/17/2009,4.2968,33.9392
3/18/2009,4.2965,34.0681
3/19/2009,4.3003,34.1644
3/20/2009,4.2972,34.1623
3/23/2009,4.294,34.2268
3/24/2009,4.2953,34.1575
3/25/2009,4.2811,34.2735
3/26/2009,4.2655,34.4317
3/27/2009,4.2515,34.487
3/30/2009,4.2238,34.7799
3/31/2009,4.2385,34.6698
4/1/2009,4.2282,34.6407
4/2/2009,4.2237,34.6331
4/3/2009,4.1755,34.9935
4/6/2009,4.1538,35.1713
4/7/2009,4.1655,35.0233
4/8/2009,4.1831,34.8674
4/9/2009,4.147,35.1148
4/14/2009,4.1545,34.9946
4/15/2009,4.1935,34.6247
4/16/2009,4.2128,34.4992
4/17/2009,4.2149,34.4311
4/20/2009,4.2353,34.3176
4/21/2009,4.2438,34.2584
4/22/2009,4.2408,34.2639
4/23/2009,4.2438,34.2737
4/24/2009,4.2367,34.3991
4/27/2009,4.2233,34.4769
4/28/2009,4.2283,34.3655
4/29/2009,4.1883,34.7173
4/30/2009,4.1892,34.6807
5/4/2009,4.1916,34.6254
5/5/2009,4.1632,34.8522
5/6/2009,4.1592,34.9115
5/7/2009,4.118,35.1427
5/8/2009,4.1335,35.0691
5/11/2009,4.1599,34.9121
5/12/2009,4.1533,35.0152
5/13/2009,4.1668,34.918
5/14/2009,4.1945,34.7678
5/15/2009,4.2,34.6778
5/18/2009,4.1735,34.8333
5/19/2009,4.1655,34.8453
5/20/2009,4.1617,34.9033
5/21/2009,4.1695,34.8745
5/22/2009,4.1765,34.8757
5/25/2009,4.171,34.9689
5/26/2009,4.1795,34.8848
5/27/2009,4.1833,34.8547
5/28/2009,4.1975,34.7613
5/29/2009,4.1825,34.9441
6/1/2009,4.1831,34.9384
6/2/2009,4.186,34.9341
6/3/2009,4.1936,34.8775
6/4/2009,4.2145,34.7365
6/5/2009,4.2185,34.7845
6/8/2009,4.222,34.6289
6/9/2009,4.2015,34.7306
6/10/2009,4.197,34.778
6/11/2009,4.197,34.746
6/12/2009,4.2001,34.7086
6/15/2009,4.22,34.529
6/16/2009,4.2338,34.411
6/17/2009,4.2323,34.4471
6/18/2009,4.2319,34.4939
6/19/2009,4.2143,34.5759
6/22/2009,4.2203,34.484
6/23/2009,4.235,34.4709
6/24/2009,4.2268,34.5053
6/25/2009,4.2232,34.5224
6/26/2009,4.2174,34.5793
6/29/2009,4.2135,34.5936
6/30/2009,4.2072,34.6175
7/1/2009,4.1941,34.6942
7/2/2009,4.2062,34.5494
7/3/2009,4.2035,34.5903
7/6/2009,4.2083,34.543
7/7/2009,4.2117,34.5547
7/8/2009,4.2178,34.5281
7/9/2009,4.2142,34.5161
7/10/2009,4.216,34.4967
7/13/2009,4.2238,34.5008
7/14/2009,4.2165,34.5112
7/15/2009,4.2165,34.4916
7/16/2009,4.2313,34.3834
7/17/2009,4.2475,34.2742
7/20/2009,4.239,34.3479
7/21/2009,4.2368,34.3412
7/22/2009,4.2348,34.34
7/23/2009,4.235,34.3372
7/24/2009,4.215,34.4384
7/27/2009,4.2075,34.5153
7/28/2009,4.205,34.5092
7/29/2009,4.2183,34.3857
7/30/2009,4.207,34.4234
7/31/2009,4.2185,34.3345
8/3/2009,4.203,34.4782
8/4/2009,4.2145,34.4329
8/5/2009,4.2045,34.5221
8/6/2009,4.2121,34.4928
8/7/2009,4.2168,34.4908
8/10/2009,4.2095,34.4459
8/11/2009,4.2163,34.451
8/12/2009,4.2218,34.4078
8/13/2009,4.215,34.4254
8/14/2009,4.213,34.4525
8/17/2009,4.2245,34.3631
8/18/2009,4.2188,34.3736
8/19/2009,4.2288,34.3277
8/20/2009,4.2335,34.2903
8/21/2009,4.224,34.3509
8/24/2009,4.222,34.3674
8/25/2009,4.221,34.363
8/26/2009,4.221,34.3671
8/27/2009,4.223,34.3675
8/28/2009,4.217,34.4508
8/31/2009,4.2238,34.3861
9/1/2009,4.2278,34.3854
9/2/2009,4.2388,34.3047
9/3/2009,4.2405,34.2882
9/4/2009,4.2468,34.2049
9/7/2009,4.2463,34.2054
9/8/2009,4.2412,34.2708
9/9/2009,4.2488,34.2535
9/10/2009,4.2559,34.2173
9/11/2009,4.28,34.04
9/14/2009,4.2768,34.0794
9/15/2009,4.2678,34.1453
9/16/2009,4.263,34.1624
9/17/2009,4.26,34.1988
9/18/2009,4.2653,34.1766
9/21/2009,4.2678,34.1825
9/22/2009,4.2475,34.3625
9/23/2009,4.2283,34.5144
9/24/2009,4.209,34.6642
9/25/2009,4.2008,34.7187
9/28/2009,4.2015,34.7203
9/29/2009,4.1926,34.7363
9/30/2009,4.218,34.5468
10/1/2009,4.2688,34.1264
10/2/2009,4.277,34.0569
10/5/2009,4.264,34.1689
10/6/2009,4.2624,34.2122
10/7/2009,4.2685,34.1811
10/8/2009,4.28,34.1222
10/9/2009,4.279,34.1419
10/12/2009,4.286,34.1059
10/13/2009,4.296,34.0621
10/14/2009,4.2973,34.0128
10/15/2009,4.2963,34.0044
10/16/2009,4.2882,34.0744
10/19/2009,4.2937,34.0326
10/20/2009,4.2925,34.0191
10/21/2009,4.2915,34.0205
10/22/2009,4.2915,34.0704
10/23/2009,4.2903,34.0984
10/26/2009,4.288,34.1278
10/27/2009,4.2915,34.0699
10/28/2009,4.3004,34.0297
10/29/2009,4.309,33.9542
10/30/2009,4.3045,33.9809
11/2/2009,4.306,33.9907
11/3/2009,4.3015,34.0123
11/4/2009,4.3024,34.0076
11/5/2009,4.3016,34.0217
11/6/2009,4.303,33.9902
11/9/2009,4.2975,34.0275
11/10/2009,4.2979,34.0148
11/11/2009,4.297,33.991
11/12/2009,4.2995,33.9616
11/13/2009,4.3008,33.887
11/16/2009,4.299,33.9162
11/17/2009,4.2945,33.8997
11/18/2009,4.28,34.0369
11/19/2009,4.2785,34.0646
11/20/2009,4.2845,34.0523
11/23/2009,4.2823,34.0863
11/24/2009,4.2665,34.2171
11/25/2009,4.2614,34.2866
11/26/2009,4.2785,34.1954
11/27/2009,4.2788,34.18
11/30/2009,4.2706,34.2808
12/1/2009,4.255,34.3847
12/2/2009,4.2455,34.4405
12/3/2009,4.2105,34.7368
12/4/2009,4.2205,34.6274
12/7/2009,4.2258,34.5102
12/8/2009,4.2351,34.4596
12/9/2009,4.2449,34.3841
12/10/2009,4.2382,34.4105
12/11/2009,4.2568,34.2863
12/14/2009,4.2496,34.2965
12/15/2009,4.2523,34.2991
12/16/2009,4.2383,34.4221
12/17/2009,4.2195,34.5072
12/18/2009,4.2088,34.5814
12/21/2009,4.214,34.5379
12/22/2009,4.2193,34.4661
12/23/2009,4.1937,34.6769
12/24/2009,4.2101,34.5761
12/28/2009,4.202,34.6467
12/29/2009,4.2157,34.534
12/30/2009,4.2325,34.3522
12/31/2009,4.2363,34.297
1/4/2010,4.2253,34.3699
1/5/2010,4.193,34.6439
1/6/2010,4.1585,34.8947
1/7/2010,4.1731,34.7841
1/8/2010,4.1655,34.8076
1/11/2010,4.1281,35.1737
1/12/2010,4.1405,35.0684
1/13/2010,4.1179,35.2663
1/14/2010,4.1292,35.1304
1/15/2010,4.1043,35.2564
1/18/2010,4.1053,35.2394
1/19/2010,4.1205,35.0737
1/20/2010,4.1278,34.9528
1/21/2010,4.1275,34.9602
1/22/2010,4.1465,34.8787
1/25/2010,4.1185,35.1008
1/26/2010,4.1285,35.0124
1/27/2010,4.1148,35.0974
1/28/2010,4.136,34.8714
1/29/2010,4.1055,35.1225
2/1/2010,4.0863,35.2638
2/2/2010,4.0915,35.2049
2/3/2010,4.1005,35.1422
2/4/2010,4.125,34.913
2/5/2010,4.1435,34.7358
2/8/2010,4.137,34.7852
2/9/2010,4.128,34.8747
2/10/2010,4.118,34.9349
2/11/2010,4.1045,35.0062
2/12/2010,4.1268,34.732
2/15/2010,4.115,34.8476
2/16/2010,4.1134,34.8885
2/17/2010,4.1188,34.8409
2/18/2010,4.1351,34.6447
2/19/2010,4.131,34.6937
2/22/2010,4.127,34.7289
2/23/2010,4.1241,34.7366
2/24/2010,4.126,34.7177
2/25/2010,4.126,34.7007
2/26/2010,4.1145,34.8378
3/1/2010,4.111,34.8583
3/2/2010,4.1066,34.8605
3/3/2010,4.1005,34.9381
3/4/2010,4.0885,35.0506
3/5/2010,4.091,34.9821
3/8/2010,4.09,35.0018
3/9/2010,4.1,34.9066
3/10/2010,4.095,34.9632
3/11/2010,4.0953,34.9919
3/12/2010,4.0915,35.0568
3/15/2010,4.088,35.0497
3/16/2010,4.0893,35.0315
3/17/2010,4.0812,35.0658
3/18/2010,4.0776,35.0447
3/19/2010,4.082,34.966
3/22/2010,4.0915,34.9061
3/23/2010,4.0725,35.074
3/24/2010,4.0685,35.017
3/25/2010,4.0633,35.0704
3/26/2010,4.0718,35.0255
3/29/2010,4.0682,35.1153
3/30/2010,4.0715,35.0689
3/31/2010,4.097,34.8384
4/1/2010,4.1081,34.7082
4/6/2010,4.094,34.79
4/7/2010,4.0943,34.7581
4/8/2010,4.1185,34.5476
4/9/2010,4.1423,34.3859
4/12/2010,4.128,34.5887
4/13/2010,4.139,34.4948
4/14/2010,4.144,34.4311
4/15/2010,4.1411,34.4175
4/16/2010,4.1463,34.3775
4/19/2010,4.1578,34.2788
4/20/2010,4.147,34.3761
4/21/2010,4.137,34.3757
4/22/2010,4.1416,34.3277
4/23/2010,4.124,34.4723
4/26/2010,4.1178,34.5062
4/27/2010,4.128,34.4607
4/28/2010,4.137,34.4138
4/29/2010,4.137,34.3905
4/30/2010,4.13,34.466
5/3/2010,4.127,34.4694
5/4/2010,4.142,34.3308
5/5/2010,4.1713,34.0715
5/6/2010,4.1805,33.9259
5/7/2010,4.188,33.9619
5/10/2010,4.1683,34.0861
5/11/2010,4.1798,33.8831
5/12/2010,4.174,33.8508
5/13/2010,4.1805,33.7326
5/14/2010,4.1845,33.7072
5/17/2010,4.1926,33.6162
5/18/2010,4.195,33.6203
5/19/2010,4.1965,33.6013
5/20/2010,4.2031,33.6873
5/21/2010,4.195,33.8338
5/24/2010,4.182,33.8122
5/25/2010,4.1839,33.7629
5/26/2010,4.1711,33.8463
5/27/2010,4.1465,33.9908
5/28/2010,4.1646,33.8802
5/31/2010,4.1855,33.6797
6/1/2010,4.1868,33.602
6/2/2010,4.1873,33.6259
6/3/2010,4.19,33.6003
6/4/2010,4.2135,33.4442
6/7/2010,4.2359,33.1936
6/8/2010,4.2165,33.3077
6/9/2010,4.2157,33.3302
6/10/2010,4.2203,33.3113
6/11/2010,4.2193,33.3298
6/14/2010,4.2275,33.3035
6/15/2010,4.2358,33.2578
6/16/2010,4.236,33.2666
6/17/2010,4.2355,33.289
6/18/2010,4.24,33.2509
6/21/2010,4.2315,33.2729
6/22/2010,4.2315,33.245
6/23/2010,4.2235,33.2913
6/24/2010,4.2375,33.2082
6/25/2010,4.286,32.8697
6/28/2010,4.3405,32.4573
6/29/2010,4.3738,32.1507
6/30/2010,4.37,32.2097
7/1/2010,4.3442,32.4566
7/2/2010,4.3013,32.8653
7/5/2010,4.2527,33.226
7/6/2010,4.2361,33.3638
7/7/2010,4.2318,33.3963
7/8/2010,4.2273,33.4307
7/9/2010,4.2373,33.3203
7/12/2010,4.246,33.2168
7/13/2010,4.2615,33.076
7/14/2010,4.2578,33.1741
7/15/2010,4.2585,33.2277
7/16/2010,4.2658,33.2883
7/19/2010,4.273,33.3099
7/20/2010,4.277,33.2242
7/21/2010,4.261,33.2585
7/22/2010,4.267,33.2118
7/23/2010,4.2648,33.2584
7/26/2010,4.2563,33.322
7/27/2010,4.2478,33.4076
7/28/2010,4.2545,33.3206
7/29/2010,4.2654,33.2632
7/30/2010,4.2508,33.3579
8/2/2010,4.2448,33.3625
8/3/2010,4.241,33.4647
8/4/2010,4.2562,33.3382
8/5/2010,4.2538,33.3338
8/6/2010,4.246,33.383
8/9/2010,4.2328,33.5192
8/10/2010,4.2365,33.466
8/11/2010,4.238,33.4169
8/12/2010,4.2375,33.3256
8/13/2010,4.2303,33.3806
8/16/2010,4.2313,33.3605
8/17/2010,4.2383,33.2966
8/18/2010,4.2385,33.2863
8/19/2010,4.226,33.3394
8/20/2010,4.227,33.3131
8/23/2010,4.2238,33.3391
8/24/2010,4.2418,33.2098
8/25/2010,4.2405,33.2095
8/26/2010,4.252,33.1347
8/27/2010,4.2435,33.2182
8/30/2010,4.2344,33.2676
8/31/2010,4.2568,33.1416
9/1/2010,4.2648,33.1095
9/2/2010,4.2698,33.0601
9/3/2010,4.2795,32.983
9/6/2010,4.2868,32.9357
9/7/2010,4.2919,32.8391
9/8/2010,4.2875,32.8495
9/9/2010,4.282,32.8688
9/10/2010,4.274,32.9165
9/13/2010,4.2608,33.0584
9/14/2010,4.2355,33.2677
9/15/2010,4.2475,33.2365
9/16/2010,4.2458,33.2987
9/17/2010,4.258,33.211
9/20/2010,4.264,33.1506
9/21/2010,4.2668,33.1416
9/22/2010,4.259,33.3068
9/23/2010,4.267,33.2437
9/24/2010,4.2418,33.4672
9/27/2010,4.243,33.4451
9/28/2010,4.2685,33.2622
9/29/2010,4.275,33.2677
9/30/2010,4.2718,33.3036
10/1/2010,4.2655,33.3675
10/4/2010,4.2759,33.2637
10/5/2010,4.278,33.2977
10/6/2010,4.272,33.3556
10/7/2010,4.2648,33.4808
10/8/2010,4.2643,33.4709
10/11/2010,4.2668,33.4493
10/12/2010,4.2743,33.3466
10/13/2010,4.2773,33.372
10/14/2010,4.2799,33.3697
10/15/2010,4.2765,33.3938
10/18/2010,4.2815,33.3084
10/19/2010,4.298,33.1951
10/20/2010,4.3068,33.1266
10/21/2010,4.3152,33.1269
10/22/2010,4.3013,33.2212
10/25/2010,4.268,33.4848
10/26/2010,4.275,33.3811
10/27/2010,4.2762,33.3533
10/28/2010,4.2698,33.4079
10/29/2010,4.2663,33.4204
11/1/2010,4.2825,33.3068
11/2/2010,4.288,33.3013
11/3/2010,4.2978,33.2171
11/4/2010,4.2848,33.3884
11/5/2010,4.291,33.2789
11/8/2010,4.2875,33.2428
11/9/2010,4.285,33.2517
11/10/2010,4.2777,33.219
11/11/2010,4.2865,33.1385
11/12/2010,4.295,33.0955
11/15/2010,4.294,33.0862
11/16/2010,4.2925,33.0987
11/17/2010,4.2965,33.0427
11/18/2010,4.298,33.0626
11/19/2010,4.298,33.0884
11/22/2010,4.2973,33.0679
11/23/2010,4.3113,32.9211
11/24/2010,4.306,32.8842
11/25/2010,4.2995,32.944
11/26/2010,4.3125,32.8561
11/29/2010,4.2943,32.9621
11/30/2010,4.2925,32.93
12/1/2010,4.2973,32.906
12/2/2010,4.3036,32.8675
12/3/2010,4.3073,32.8594
12/6/2010,4.306,32.8899
12/7/2010,4.3005,32.9403
12/8/2010,4.3005,32.9086
12/9/2010,4.3007,32.8864
12/10/2010,4.295,32.942
12/13/2010,4.2925,32.9897
12/14/2010,4.2915,33.0393
12/15/2010,4.2885,33.0203
12/16/2010,4.293,32.9262
12/17/2010,4.2935,32.9248
12/20/2010,4.2915,32.907
12/21/2010,4.2888,32.9305
12/22/2010,4.2853,32.9303
12/23/2010,4.2888,32.8931
12/24/2010,4.2878,32.91
12/27/2010,4.2884,32.9289
12/28/2010,4.289,32.9382
12/29/2010,4.2986,32.8297
12/30/2010,4.2873,32.9656
12/31/2010,4.262,33.1763
1/3/2011,4.2725,33.0803
1/4/2011,4.2676,33.1351
1/5/2011,4.27,33.0113
1/6/2011,4.2575,33.028
1/7/2011,4.2583,32.9636
1/10/2011,4.2638,32.9195
1/11/2011,4.258,32.9568
1/12/2011,4.2525,32.9524
1/13/2011,4.2583,33.0229
1/14/2011,4.2652,33.0714
1/17/2011,4.2588,33.0638
1/18/2011,4.258,33.0682
1/19/2011,4.2595,33.1271
1/20/2011,4.2681,33.0972
1/21/2011,4.2628,33.1507
1/24/2011,4.2665,33.1436
1/25/2011,4.2605,33.2163
1/26/2011,4.27,33.167
1/27/2011,4.267,33.2026
1/28/2011,4.2574,33.2776
1/31/2011,4.259,33.2796
2/1/2011,4.258,33.2572
2/2/2011,4.258,33.2525
2/3/2011,4.263,33.1922
2/4/2011,4.264,33.1248
2/7/2011,4.259,33.1078
2/8/2011,4.255,33.1912
2/9/2011,4.2565,33.2314
2/10/2011,4.2645,33.1824
2/11/2011,4.2583,33.1909
2/14/2011,4.249,33.2202
2/15/2011,4.2518,33.2075
2/16/2011,4.2492,33.2237
2/17/2011,4.248,33.23
2/18/2011,4.242,33.3012
2/21/2011,4.2328,33.4139
2/22/2011,4.229,33.482
2/23/2011,4.2253,33.53
2/24/2011,4.232,33.5148
2/25/2011,4.2125,33.6581
2/28/2011,4.2057,33.7049
3/1/2011,4.212,33.6593
3/2/2011,4.203,33.7167
3/3/2011,4.2045,33.72
3/4/2011,4.206,33.7948
3/7/2011,4.2005,33.8507
3/8/2011,4.1895,33.906
3/9/2011,4.1902,33.9071
3/10/2011,4.192,33.8611
3/11/2011,4.1883,33.8906
3/14/2011,4.1838,34.0051
3/15/2011,4.1808,34.0317
3/16/2011,4.1788,34.0625
3/17/2011,4.18,34.0685
3/18/2011,4.1705,34.2108
3/21/2011,4.161,34.2891
3/22/2011,4.1288,34.5419
3/23/2011,4.1165,34.6111
3/24/2011,4.102,34.7251
3/25/2011,4.082,34.8876
3/28/2011,4.111,34.6177
3/29/2011,4.1225,34.5471
3/30/2011,4.1035,34.6991
3/31/2011,4.1221,34.5886
4/1/2011,4.142,34.4123
4/4/2011,4.1308,34.534
4/5/2011,4.1166,34.595
4/6/2011,4.1005,34.7804
4/7/2011,4.1125,34.6788
4/8/2011,4.1118,34.7241
4/11/2011,4.11,34.7741
4/12/2011,4.115,34.7628
4/13/2011,4.111,34.7879
4/14/2011,4.1038,34.7903
4/15/2011,4.0958,34.8684
4/18/2011,4.09,34.8345
4/19/2011,4.0885,34.8527
4/20/2011,4.0873,34.9397
4/21/2011,4.0868,34.9261
4/26/2011,4.0725,35.0849
4/27/2011,4.0736,35.0951
4/28/2011,4.081,35.0773
4/29/2011,4.078,35.1198
5/2/2011,4.0935,34.963
5/3/2011,4.108,34.8509
5/4/2011,4.11,34.8799
5/5/2011,4.1105,34.8533
5/6/2011,4.1188,34.626
5/9/2011,4.0998,34.7258
5/10/2011,4.0888,34.7898
5/11/2011,4.0918,34.7415
5/12/2011,4.1155,34.4925
5/13/2011,4.115,34.5784
5/16/2011,4.106,34.6051
5/17/2011,4.1115,34.5797
5/18/2011,4.1191,34.555
5/19/2011,4.1163,34.588
5/20/2011,4.1125,34.5893
5/23/2011,4.1205,34.4522
5/24/2011,4.1218,34.4681
5/25/2011,4.1345,34.3545
5/26/2011,4.134,34.3845
5/27/2011,4.132,34.4202
5/30/2011,4.1235,34.4727
5/31/2011,4.128,34.4849
6/1/2011,4.1305,34.4647
6/2/2011,4.1355,34.4626
6/3/2011,4.1319,34.5039
6/6/2011,4.1375,34.5036
6/7/2011,4.154,34.3839
6/8/2011,4.1748,34.2042
6/9/2011,4.163,34.283
6/10/2011,4.156,34.2798
6/13/2011,4.1868,33.9664
6/14/2011,4.1725,34.1101
6/15/2011,4.172,34.0788
6/16/2011,4.2405,33.4787
6/17/2011,4.227,33.6495
6/20/2011,4.271,33.2973
6/21/2011,4.2355,33.6191
6/22/2011,4.2371,33.632
6/23/2011,4.226,33.6607
6/24/2011,4.224,33.6763
6/27/2011,4.222,33.6999
6/28/2011,4.2105,33.8302
6/29/2011,4.2105,33.8754
6/30/2011,4.2435,33.6071
7/1/2011,4.2396,33.6475
7/4/2011,4.2237,33.7544
7/5/2011,4.1805,34.0906
7/6/2011,4.2105,33.7787
7/7/2011,4.2068,33.7651
7/8/2011,4.201,33.7978
7/11/2011,4.2298,33.4876
7/12/2011,4.2828,33.075
7/13/2011,4.2955,33.0375
7/14/2011,4.2743,33.2314
7/15/2011,4.2633,33.3035
7/18/2011,4.2688,33.2297
7/19/2011,4.258,33.3579
7/20/2011,4.2475,33.4251
7/21/2011,4.256,33.3444
7/22/2011,4.2305,33.5997
7/25/2011,4.2485,33.4626
7/26/2011,4.228,33.6477
7/27/2011,4.2308,33.6129
7/28/2011,4.2505,33.3601
7/29/2011,4.2418,33.437
8/1/2011,4.2215,33.6186
8/2/2011,4.2388,33.4036
8/3/2011,4.2193,33.6316
8/4/2011,4.2122,33.6895
8/5/2011,4.2418,33.4304
8/8/2011,4.243,33.4475
8/9/2011,4.2625,33.3216
8/10/2011,4.2643,33.3233
8/11/2011,4.3005,32.9977
8/12/2011,4.2835,33.1646
8/15/2011,4.262,33.3715
8/16/2011,4.2758,33.2692
8/17/2011,4.2466,33.5249
8/18/2011,4.26,33.3991
8/19/2011,4.2678,33.3588
8/22/2011,4.2635,33.4144
8/23/2011,4.2574,33.4613
8/24/2011,4.257,33.4629
8/25/2011,4.252,33.5041
8/26/2011,4.2445,33.5619
8/29/2011,4.2384,33.6456
8/30/2011,4.2163,33.7933
8/31/2011,4.2321,33.6602
9/1/2011,4.233,33.5745
9/2/2011,4.2405,33.5178
9/5/2011,4.2473,33.4414
9/6/2011,4.254,33.4463
9/7/2011,4.2358,33.5482
9/8/2011,4.2515,33.4325
9/9/2011,4.26,33.3085
9/12/2011,4.2823,33.0929
9/13/2011,4.2803,33.1403
9/14/2011,4.289,33.1445
9/15/2011,4.296,33.1173
9/16/2011,4.268,33.3175
9/19/2011,4.2875,33.165
9/20/2011,4.285,33.218
9/21/2011,4.303,33.1172
9/22/2011,4.3055,33.0794
9/23/2011,4.3115,33.0056
9/26/2011,4.2963,33.0924
9/27/2011,4.3033,33.025
9/28/2011,4.326,32.9204
9/29/2011,4.331,32.9003
9/30/2011,4.3575,32.652
10/3/2011,4.3001,33.0037
10/4/2011,4.327,32.7785
10/5/2011,4.3145,32.9392
10/6/2011,4.3133,32.9137
10/7/2011,4.3115,32.9749
10/10/2011,4.3123,32.9875
10/11/2011,4.329,32.8957
10/12/2011,4.3131,33.0472
10/13/2011,4.3203,32.9879
10/14/2011,4.3288,32.96
10/17/2011,4.332,32.9132
10/18/2011,4.3525,32.7748
10/19/2011,4.3389,32.9084
10/20/2011,4.3331,32.9564
10/21/2011,4.3304,32.9916
10/24/2011,4.324,33.035
10/25/2011,4.3236,33.0479
10/26/2011,4.3288,33.0142
10/27/2011,4.3323,33.0373
10/28/2011,4.3115,33.2232
10/31/2011,4.3348,33.0188
11/1/2011,4.3528,32.8063
11/2/2011,4.348,32.8725
11/3/2011,4.3523,32.7835
11/4/2011,4.3566,32.7677
11/7/2011,4.3523,32.8105
11/8/2011,4.3565,32.8027
11/9/2011,4.355,32.7854
11/10/2011,4.35,32.8235
11/11/2011,4.3472,32.882
11/14/2011,4.3505,32.8887
11/15/2011,4.3495,32.8425
11/16/2011,4.3645,32.7094
11/17/2011,4.3638,32.7113
11/18/2011,4.3643,32.697
11/21/2011,4.3628,32.6992
11/22/2011,4.3573,32.7697
11/23/2011,4.3548,32.7615
11/24/2011,4.357,32.7512
11/25/2011,4.3653,32.6811
11/28/2011,4.366,32.6851
11/29/2011,4.3518,32.7547
11/30/2011,4.3535,32.7503
12/1/2011,4.355,32.7286
12/2/2011,4.3578,32.6936
12/5/2011,4.3542,32.677
12/6/2011,4.354,32.6513
12/7/2011,4.3455,32.722
12/8/2011,4.3375,32.7915
12/9/2011,4.3428,32.7876
12/12/2011,4.3491,32.7048
12/13/2011,4.3485,32.6847
12/14/2011,4.345,32.629
12/15/2011,4.3408,32.6306
12/16/2011,4.3345,32.677
12/19/2011,4.3075,32.8687
12/20/2011,4.3165,32.7897
12/21/2011,4.3063,32.8603
12/22/2011,4.3,32.9316
12/23/2011,4.296,32.9736
12/27/2011,4.29,32.9991
12/28/2011,4.2863,33.0342
12/29/2011,4.3025,32.8766
12/30/2011,4.3233,32.7498
1/2/2012,4.3325,32.6644
1/3/2012,4.3185,32.8099
1/4/2012,4.3215,32.7868
1/5/2012,4.339,32.618
1/6/2012,4.346,32.5286
1/9/2012,4.3563,32.3986
1/10/2012,4.362,32.3648
1/11/2012,4.367,32.2881
1/12/2012,4.349,32.3978
1/13/2012,4.3345,32.5192
1/16/2012,4.314,32.6225
1/17/2012,4.3344,32.5209
1/18/2012,4.353,32.362
