Date,RON
2/22/2010,4.127
2/23/2010,4.1241
2/24/2010,4.126
2/25/2010,4.126
2/26/2010,4.1145
3/1/2010,4.111
3/2/2010,4.1066
3/3/2010,4.1005
3/4/2010,4.0885
3/5/2010,4.091
3/8/2010,4.09
3/9/2010,4.1
3/10/2010,4.095
3/11/2010,4.0953
3/12/2010,4.0915
3/15/2010,4.088
3/16/2010,4.0893
3/17/2010,4.0812
3/18/2010,4.0776
3/19/2010,4.082
3/22/2010,4.0915
3/23/2010,4.0725
3/24/2010,4.0685
3/25/2010,4.0633
3/26/2010,4.0718
3/29/2010,4.0682
3/30/2010,4.0715
3/31/2010,4.097
4/1/2010,4.1081
4/6/2010,4.094
4/7/2010,4.0943
4/8/2010,4.1185
4/9/2010,4.1423
4/12/2010,4.128
4/13/2010,4.139
4/14/2010,4.144
4/15/2010,4.1411
4/16/2010,4.1463
4/19/2010,4.1578
4/20/2010,4.147
4/21/2010,4.137
4/22/2010,4.1416
4/23/2010,4.124
4/26/2010,4.1178
4/27/2010,4.128
4/28/2010,4.137
4/29/2010,4.137
4/30/2010,4.13
5/3/2010,4.127
5/4/2010,4.142
5/5/2010,4.1713
5/6/2010,4.1805
5/7/2010,4.188
5/10/2010,4.1683
5/11/2010,4.1798
5/12/2010,4.174
5/13/2010,4.1805
5/14/2010,4.1845
5/17/2010,4.1926
5/18/2010,4.195
5/19/2010,4.1965
5/20/2010,4.2031
5/21/2010,4.195
5/24/2010,4.182
5/25/2010,4.1839
5/26/2010,4.1711
5/27/2010,4.1465
5/28/2010,4.1646
5/31/2010,4.1855
6/1/2010,4.1868
6/2/2010,4.1873
6/3/2010,4.19
6/4/2010,4.2135
6/7/2010,4.2359
6/8/2010,4.2165
6/9/2010,4.2157
6/10/2010,4.2203
6/11/2010,4.2193
6/14/2010,4.2275
6/15/2010,4.2358
6/16/2010,4.236
6/17/2010,4.2355
6/18/2010,4.24
6/21/2010,4.2315
6/22/2010,4.2315
6/23/2010,4.2235
6/24/2010,4.2375
6/25/2010,4.286
6/28/2010,4.3405
6/29/2010,4.3738
6/30/2010,4.37
7/1/2010,4.3442
7/2/2010,4.3013
7/5/2010,4.2527
7/6/2010,4.2361
7/7/2010,4.2318
7/8/2010,4.2273
7/9/2010,4.2373
7/12/2010,4.246
7/13/2010,4.2615
7/14/2010,4.2578
7/15/2010,4.2585
7/16/2010,4.2658
7/19/2010,4.273
7/20/2010,4.277
7/21/2010,4.261
7/22/2010,4.267
7/23/2010,4.2648
7/26/2010,4.2563
7/27/2010,4.2478
7/28/2010,4.2545
7/29/2010,4.2654
7/30/2010,4.2508
8/2/2010,4.2448
8/3/2010,4.241
8/4/2010,4.2562
8/5/2010,4.2538
8/6/2010,4.246
8/9/2010,4.2328
8/10/2010,4.2365
8/11/2010,4.238
8/12/2010,4.2375
8/13/2010,4.2303
8/16/2010,4.2313
8/17/2010,4.2383
8/18/2010,4.2385
8/19/2010,4.226
8/20/2010,4.227
8/23/2010,4.2238
8/24/2010,4.2418
8/25/2010,4.2405
8/26/2010,4.252
8/27/2010,4.2435
8/30/2010,4.2344
8/31/2010,4.2568
9/1/2010,4.2648
9/2/2010,4.2698
9/3/2010,4.2795
9/6/2010,4.2868
9/7/2010,4.2919
9/8/2010,4.2875
9/9/2010,4.282
9/10/2010,4.274
9/13/2010,4.2608
9/14/2010,4.2355
9/15/2010,4.2475
9/16/2010,4.2458
9/17/2010,4.258
9/20/2010,4.264
9/21/2010,4.2668
9/22/2010,4.259
9/23/2010,4.267
9/24/2010,4.2418
9/27/2010,4.243
9/28/2010,4.2685
9/29/2010,4.275
9/30/2010,4.2718
10/1/2010,4.2655
10/4/2010,4.2759
10/5/2010,4.278
10/6/2010,4.272
10/7/2010,4.2648
10/8/2010,4.2643
10/11/2010,4.2668
10/12/2010,4.2743
10/13/2010,4.2773
10/14/2010,4.2799
10/15/2010,4.2765
10/18/2010,4.2815
10/19/2010,4.298
10/20/2010,4.3068
10/21/2010,4.3152
10/22/2010,4.3013
10/25/2010,4.268
10/26/2010,4.275
10/27/2010,4.2762
10/28/2010,4.2698
10/29/2010,4.2663
11/1/2010,4.2825
11/2/2010,4.288
11/3/2010,4.2978
11/4/2010,4.2848
11/5/2010,4.291
11/8/2010,4.2875
11/9/2010,4.285
11/10/2010,4.2777
11/11/2010,4.2865
11/12/2010,4.295
11/15/2010,4.294
11/16/2010,4.2925
11/17/2010,4.2965
11/18/2010,4.298
11/19/2010,4.298
11/22/2010,4.2973
11/23/2010,4.3113
11/24/2010,4.306
11/25/2010,4.2995
11/26/2010,4.3125
11/29/2010,4.2943
11/30/2010,4.2925
12/1/2010,4.2973
12/2/2010,4.3036
12/3/2010,4.3073
12/6/2010,4.306
12/7/2010,4.3005
12/8/2010,4.3005
12/9/2010,4.3007
12/10/2010,4.295
12/13/2010,4.2925
12/14/2010,4.2915
12/15/2010,4.2885
12/16/2010,4.293
12/17/2010,4.2935
12/20/2010,4.2915
12/21/2010,4.2888
12/22/2010,4.2853
12/23/2010,4.2888
12/24/2010,4.2878
12/27/2010,4.2884
12/28/2010,4.289
12/29/2010,4.2986
12/30/2010,4.2873
12/31/2010,4.262
1/3/2011,4.2725
1/4/2011,4.2676
1/5/2011,4.27
1/6/2011,4.2575
1/7/2011,4.2583
1/10/2011,4.2638
1/11/2011,4.258
1/12/2011,4.2525
1/13/2011,4.2583
1/14/2011,4.2652
1/17/2011,4.2588
1/18/2011,4.258
1/19/2011,4.2595
1/20/2011,4.2681
1/21/2011,4.2628
1/24/2011,4.2665
1/25/2011,4.2605
1/26/2011,4.27
1/27/2011,4.267
1/28/2011,4.2574
1/31/2011,4.259
2/1/2011,4.258
2/2/2011,4.258
2/3/2011,4.263
2/4/2011,4.264
2/7/2011,4.259
2/8/2011,4.255
2/9/2011,4.2565
2/10/2011,4.2645
2/11/2011,4.2583
2/14/2011,4.249
2/15/2011,4.2518
2/16/2011,4.2492
2/17/2011,4.248
2/18/2011,4.242
2/21/2011,4.2328
2/22/2011,4.229
2/23/2011,4.2253
2/24/2011,4.232
2/25/2011,4.2125
2/28/2011,4.2057
3/1/2011,4.212
3/2/2011,4.203
3/3/2011,4.2045
3/4/2011,4.206
3/7/2011,4.2005
3/8/2011,4.1895
3/9/2011,4.1902
3/10/2011,4.192
3/11/2011,4.1883
3/14/2011,4.1838
3/15/2011,4.1808
3/16/2011,4.1788
3/17/2011,4.18
3/18/2011,4.1705
3/21/2011,4.161
3/22/2011,4.1288
3/23/2011,4.1165
3/24/2011,4.102
3/25/2011,4.082
3/28/2011,4.111
3/29/2011,4.1225
3/30/2011,4.1035
3/31/2011,4.1221
4/1/2011,4.142
4/4/2011,4.1308
4/5/2011,4.1166
4/6/2011,4.1005
4/7/2011,4.1125
4/8/2011,4.1118
4/11/2011,4.11
4/12/2011,4.115
4/13/2011,4.111
4/14/2011,4.1038
4/15/2011,4.0958
4/18/2011,4.09
4/19/2011,4.0885
4/20/2011,4.0873
4/21/2011,4.0868
4/26/2011,4.0725
4/27/2011,4.0736
4/28/2011,4.081
4/29/2011,4.078
5/2/2011,4.0935
5/3/2011,4.108
5/4/2011,4.11
5/5/2011,4.1105
5/6/2011,4.1188
5/9/2011,4.0998
5/10/2011,4.0888
5/11/2011,4.0918
5/12/2011,4.1155
5/13/2011,4.115
5/16/2011,4.106
5/17/2011,4.1115
5/18/2011,4.1191
5/19/2011,4.1163
5/20/2011,4.1125
5/23/2011,4.1205
5/24/2011,4.1218
5/25/2011,4.1345
5/26/2011,4.134
5/27/2011,4.132
5/30/2011,4.1235
5/31/2011,4.128
6/1/2011,4.1305
6/2/2011,4.1355
6/3/2011,4.1319
6/6/2011,4.1375
6/7/2011,4.154
6/8/2011,4.1748
6/9/2011,4.163
6/10/2011,4.156
6/13/2011,4.1868
6/14/2011,4.1725
6/15/2011,4.172
6/16/2011,4.2405
6/17/2011,4.227
6/20/2011,4.271
6/21/2011,4.2355
6/22/2011,4.2371
6/23/2011,4.226
6/24/2011,4.224
6/27/2011,4.222
6/28/2011,4.2105
6/29/2011,4.2105
6/30/2011,4.2435
7/1/2011,4.2396
7/4/2011,4.2237
7/5/2011,4.1805
7/6/2011,4.2105
7/7/2011,4.2068
7/8/2011,4.201
7/11/2011,4.2298
7/12/2011,4.2828
7/13/2011,4.2955
7/14/2011,4.2743
7/15/2011,4.2633
7/18/2011,4.2688
7/19/2011,4.258
7/20/2011,4.2475
7/21/2011,4.256
7/22/2011,4.2305
7/25/2011,4.2485
7/26/2011,4.228
7/27/2011,4.2308
7/28/2011,4.2505
7/29/2011,4.2418
8/1/2011,4.2215
8/2/2011,4.2388
8/3/2011,4.2193
8/4/2011,4.2122
8/5/2011,4.2418
8/8/2011,4.243
8/9/2011,4.2625
8/10/2011,4.2643
8/11/2011,4.3005
8/12/2011,4.2835
8/15/2011,4.262
8/16/2011,4.2758
8/17/2011,4.2466
8/18/2011,4.26
8/19/2011,4.2678
8/22/2011,4.2635
8/23/2011,4.2574
8/24/2011,4.257
8/25/2011,4.252
8/26/2011,4.2445
8/29/2011,4.2384
8/30/2011,4.2163
8/31/2011,4.2321
9/1/2011,4.233
9/2/2011,4.2405
9/5/2011,4.2473
9/6/2011,4.254
9/7/2011,4.2358
9/8/2011,4.2515
9/9/2011,4.26
9/12/2011,4.2823
9/13/2011,4.2803
9/14/2011,4.289
9/15/2011,4.296
9/16/2011,4.268
9/19/2011,4.2875
9/20/2011,4.285
9/21/2011,4.303
9/22/2011,4.3055
9/23/2011,4.3115
9/26/2011,4.2963
9/27/2011,4.3033
9/28/2011,4.326
9/29/2011,4.331
9/30/2011,4.3575
10/3/2011,4.3001
10/4/2011,4.327
10/5/2011,4.3145
10/6/2011,4.3133
10/7/2011,4.3115
10/10/2011,4.3123
10/11/2011,4.329
10/12/2011,4.3131
10/13/2011,4.3203
10/14/2011,4.3288
10/17/2011,4.332
10/18/2011,4.3525
10/19/2011,4.3389
10/20/2011,4.3331
10/21/2011,4.3304
10/24/2011,4.324
10/25/2011,4.3236
10/26/2011,4.3288
10/27/2011,4.3323
10/28/2011,4.3115
10/31/2011,4.3348
11/1/2011,4.3528
11/2/2011,4.348
11/3/2011,4.3523
11/4/2011,4.3566
11/7/2011,4.3523
11/8/2011,4.3565
11/9/2011,4.355
11/10/2011,4.35
11/11/2011,4.3472
11/14/2011,4.3505
11/15/2011,4.3495
11/16/2011,4.3645
11/17/2011,4.3638
11/18/2011,4.3643
11/21/2011,4.3628
11/22/2011,4.3573
11/23/2011,4.3548
11/24/2011,4.357
11/25/2011,4.3653
11/28/2011,4.366
11/29/2011,4.3518
11/30/2011,4.3535
12/1/2011,4.355
12/2/2011,4.3578
12/5/2011,4.3542
12/6/2011,4.354
12/7/2011,4.3455
12/8/2011,4.3375
12/9/2011,4.3428
12/12/2011,4.3491
12/13/2011,4.3485
12/14/2011,4.345
12/15/2011,4.3408
12/16/2011,4.3345
12/19/2011,4.3075
12/20/2011,4.3165
12/21/2011,4.3063
12/22/2011,4.3
12/23/2011,4.296
12/27/2011,4.29
12/28/2011,4.2863
12/29/2011,4.3025
12/30/2011,4.3233
1/2/2012,4.3325
1/3/2012,4.3185
1/4/2012,4.3215
1/5/2012,4.339
1/6/2012,4.346
1/9/2012,4.3563
1/10/2012,4.362
1/11/2012,4.367
1/12/2012,4.349
1/13/2012,4.3345
1/16/2012,4.314
1/17/2012,4.3344
1/18/2012,4.353
1/19/2012,4.3438
1/20/2012,4.344
1/23/2012,4.3423
1/24/2012,4.343
1/25/2012,4.3492
1/26/2012,4.3408
1/27/2012,4.3457
1/30/2012,4.338
1/31/2012,4.3418
2/1/2012,4.3467
2/2/2012,4.351
2/3/2012,4.3485
2/6/2012,4.342
2/7/2012,4.3523
2/8/2012,4.3505
2/9/2012,4.3535
2/10/2012,4.354
2/13/2012,4.3458
2/14/2012,4.3488
2/15/2012,4.347
2/16/2012,4.3555
2/17/2012,4.3545
2/20/2012,4.3525
2/21/2012,4.3565
2/22/2012,4.3592
2/23/2012,4.3583
2/24/2012,4.3525
2/27/2012,4.351
2/28/2012,4.348
2/29/2012,4.3486
3/1/2012,4.3505
3/2/2012,4.3508
3/5/2012,4.3503
3/6/2012,4.3538
3/7/2012,4.358
3/8/2012,4.3558
3/9/2012,4.3555
3/12/2012,4.3553
3/13/2012,4.3623
3/14/2012,4.3655
3/15/2012,4.3792
3/16/2012,4.3823
3/19/2012,4.3788
3/20/2012,4.3788
3/21/2012,4.3755
3/22/2012,4.373
3/23/2012,4.3723
3/26/2012,4.364
3/27/2012,4.3725
3/28/2012,4.3733
3/29/2012,4.3807
3/30/2012,4.382
4/2/2012,4.3823
4/3/2012,4.3775
4/4/2012,4.375
4/5/2012,4.3728
4/10/2012,4.3707
4/11/2012,4.3743
4/12/2012,4.3745
4/13/2012,4.376
4/16/2012,4.373
4/17/2012,4.3753
4/18/2012,4.3788
4/19/2012,4.375
4/20/2012,4.3753
4/23/2012,4.3855
4/24/2012,4.3818
4/25/2012,4.3765
4/26/2012,4.3775
4/27/2012,4.3878
4/30/2012,4.4095
5/2/2012,4.4268
5/3/2012,4.406
5/4/2012,4.4048
5/7/2012,4.406
5/8/2012,4.4043
5/9/2012,4.421
5/10/2012,4.419
5/11/2012,4.4378
5/14/2012,4.4406
5/15/2012,4.4425
5/16/2012,4.44
5/17/2012,4.4447
5/18/2012,4.4435
5/21/2012,4.444
5/22/2012,4.4543
5/23/2012,4.46
5/24/2012,4.468
5/25/2012,4.4685
5/28/2012,4.468
5/29/2012,4.4653
5/30/2012,4.4675
5/31/2012,4.4729
6/1/2012,4.4722
6/4/2012,4.473
6/5/2012,4.466
6/6/2012,4.4631
6/7/2012,4.4658
6/8/2012,4.4648
6/11/2012,4.4618
6/12/2012,4.463
6/13/2012,4.4616
6/14/2012,4.4578
6/15/2012,4.4632
6/18/2012,4.467
6/19/2012,4.4638
6/20/2012,4.4636
6/21/2012,4.466
6/22/2012,4.4733
6/25/2012,4.4678
6/26/2012,4.451
6/27/2012,4.447
6/28/2012,4.451
6/29/2012,4.4513
7/2/2012,4.4503
7/3/2012,4.453
7/4/2012,4.4764
7/5/2012,4.4865
7/6/2012,4.536
7/9/2012,4.534
7/10/2012,4.5253
7/11/2012,4.5255
7/12/2012,4.5385
7/13/2012,4.5615
7/16/2012,4.565
7/17/2012,4.5673
7/18/2012,4.5653
7/19/2012,4.575
7/20/2012,4.5995
7/23/2012,4.624
7/24/2012,4.6388
7/25/2012,4.6093
7/26/2012,4.623
7/27/2012,4.611
7/30/2012,4.5635
7/31/2012,4.58
8/1/2012,4.5938
8/2/2012,4.6188
8/3/2012,4.647
8/6/2012,4.5798
8/7/2012,4.5435
8/8/2012,4.5499
8/9/2012,4.5443
8/10/2012,4.5345
8/13/2012,4.5315
8/14/2012,4.5275
8/15/2012,4.4808
8/16/2012,4.4895
8/17/2012,4.4914
8/20/2012,4.4958
8/21/2012,4.4855
8/22/2012,4.493
8/23/2012,4.493
8/24/2012,4.4825
8/27/2012,4.468
8/28/2012,4.4563
8/29/2012,4.4775
8/30/2012,4.4568
8/31/2012,4.4633
9/3/2012,4.4921
9/4/2012,4.4915
9/5/2012,4.4883
9/6/2012,4.4828
9/7/2012,4.4805
9/10/2012,4.4768
9/11/2012,4.4848
9/12/2012,4.501
9/13/2012,4.5093
9/14/2012,4.503
9/17/2012,4.4885
9/18/2012,4.5069
9/19/2012,4.5043
9/20/2012,4.5128
9/21/2012,4.5173
9/24/2012,4.5183
9/25/2012,4.5105
9/26/2012,4.5178
9/27/2012,4.5185
9/28/2012,4.5383
10/1/2012,4.5223
10/2/2012,4.5241
10/3/2012,4.5337
10/4/2012,4.548
10/5/2012,4.5782
10/8/2012,4.5723
10/9/2012,4.5675
10/10/2012,4.571
10/11/2012,4.5703
10/12/2012,4.5648
10/15/2012,4.574
10/16/2012,4.5783
10/17/2012,4.5777
10/18/2012,4.5803
10/19/2012,4.5833
10/22/2012,4.577
10/23/2012,4.5785
10/24/2012,4.5765
10/25/2012,4.566
10/26/2012,4.5598
10/29/2012,4.5486
10/30/2012,4.5403
10/31/2012,4.542
11/1/2012,4.534
11/2/2012,4.5275
11/5/2012,4.524
11/6/2012,4.519
11/7/2012,4.5163
11/8/2012,4.5203
11/9/2012,4.5287
11/12/2012,4.5293
11/13/2012,4.5375
11/14/2012,4.543
11/15/2012,4.5383
11/16/2012,4.5333
11/19/2012,4.5363
11/20/2012,4.537
11/21/2012,4.5345
11/22/2012,4.5323
11/23/2012,4.5373
11/26/2012,4.5276
11/27/2012,4.505
11/28/2012,4.5156
11/29/2012,4.51
11/30/2012,4.5148
12/3/2012,4.5234
12/4/2012,4.5343
12/5/2012,4.5445
12/6/2012,4.5418
12/7/2012,4.5385
12/10/2012,4.5375
12/11/2012,4.5443
12/12/2012,4.5268
12/13/2012,4.4915
12/14/2012,4.472
12/17/2012,4.4647
12/18/2012,4.47
12/19/2012,4.4755
12/20/2012,4.4743
12/21/2012,4.4473
12/24/2012,4.4181
12/27/2012,4.4215
12/28/2012,4.4385
12/31/2012,4.4445
1/2/2013,4.4363
1/3/2013,4.4203
1/4/2013,4.4276
1/7/2013,4.4223
1/8/2013,4.411
1/9/2013,4.4088
1/10/2013,4.3757
1/11/2013,4.3792
1/14/2013,4.3848
1/15/2013,4.3905
1/16/2013,4.3388
1/17/2013,4.3279
1/18/2013,4.3398
1/21/2013,4.3603
1/22/2013,4.3572
1/23/2013,4.3755
1/24/2013,4.3685
1/25/2013,4.3633
1/28/2013,4.3963
1/29/2013,4.3835
1/30/2013,4.3848
1/31/2013,4.3843
2/1/2013,4.375
2/4/2013,4.372
2/5/2013,4.3767
2/6/2013,4.3895
2/7/2013,4.4103
2/8/2013,4.397
2/11/2013,4.4003
2/12/2013,4.4075
2/13/2013,4.3868
2/14/2013,4.3871
2/15/2013,4.3885
2/18/2013,4.3861
2/19/2013,4.3786
2/20/2013,4.3785
2/21/2013,4.3795
2/22/2013,4.3784
2/25/2013,4.3773
2/26/2013,4.378
2/27/2013,4.3712
2/28/2013,4.3588
3/1/2013,4.364
3/4/2013,4.365
3/5/2013,4.3635
3/6/2013,4.3578
3/7/2013,4.355
3/8/2013,4.3587
3/11/2013,4.3718
3/12/2013,4.374
3/13/2013,4.389
3/14/2013,4.3981
3/15/2013,4.3931
3/18/2013,4.4153
3/19/2013,4.406
3/20/2013,4.4238
3/21/2013,4.418
3/22/2013,4.4283
3/25/2013,4.415
3/26/2013,4.417
3/27/2013,4.4135
3/28/2013,4.4193
4/2/2013,4.4185
4/3/2013,4.4208
4/4/2013,4.4251
4/5/2013,4.4215
4/8/2013,4.4075
4/9/2013,4.4087
4/10/2013,4.389
4/11/2013,4.394
4/12/2013,4.389
4/15/2013,4.3816
4/16/2013,4.3763
4/17/2013,4.3698
4/18/2013,4.3729
4/19/2013,4.3683
4/22/2013,4.3573
4/23/2013,4.3498
4/24/2013,4.3495
4/25/2013,4.3493
4/26/2013,4.3397
4/29/2013,4.3225
4/30/2013,4.3264
5/2/2013,4.3215
5/3/2013,4.3031
5/6/2013,4.3135
5/7/2013,4.316
5/8/2013,4.3123
5/9/2013,4.3253
5/10/2013,4.3298
5/13/2013,4.3239
5/14/2013,4.3315
5/15/2013,4.3355
5/16/2013,4.3342
5/17/2013,4.337
5/20/2013,4.3473
5/21/2013,4.3493
5/22/2013,4.3479
5/23/2013,4.3655
5/24/2013,4.355
5/27/2013,4.3443
5/28/2013,4.3258
5/29/2013,4.346
5/30/2013,4.3438
5/31/2013,4.3843
6/3/2013,4.408
6/4/2013,4.396
6/5/2013,4.4258
6/6/2013,4.4871
6/7/2013,4.5503
6/10/2013,4.5235
6/11/2013,4.5113
6/12/2013,4.491
6/13/2013,4.4715
6/14/2013,4.4588
6/17/2013,4.4508
6/18/2013,4.4998
6/19/2013,4.4978
6/20/2013,4.526
6/21/2013,4.535
6/24/2013,4.5408
6/25/2013,4.4697
6/26/2013,4.45
6/27/2013,4.4523
6/28/2013,4.4603
7/1/2013,4.4488
7/2/2013,4.443
7/3/2013,4.448
7/4/2013,4.434
7/5/2013,4.4408
7/8/2013,4.4483
7/9/2013,4.4478
7/10/2013,4.4333
7/11/2013,4.4275
7/12/2013,4.4227
7/15/2013,4.4236
7/16/2013,4.436
7/17/2013,4.4457
7/18/2013,4.4338
7/19/2013,4.4258
7/22/2013,4.4216
7/23/2013,4.4158
7/24/2013,4.3903
7/25/2013,4.3885
7/26/2013,4.3891
7/29/2013,4.401
7/30/2013,4.3888
7/31/2013,4.4065
8/1/2013,4.423
8/2/2013,4.4385
8/5/2013,4.422
8/6/2013,4.4053
8/7/2013,4.433
8/8/2013,4.454
8/9/2013,4.4382
8/12/2013,4.4241
8/13/2013,4.4261
8/14/2013,4.4315
8/15/2013,4.442
8/16/2013,4.446
8/19/2013,4.461
8/20/2013,4.4455
8/21/2013,4.442
8/22/2013,4.444
8/23/2013,4.4423
8/26/2013,4.43
8/27/2013,4.4435
8/28/2013,4.4513
8/29/2013,4.4405
8/30/2013,4.432
9/2/2013,4.4238
9/3/2013,4.432
9/4/2013,4.457
9/5/2013,4.4693
9/6/2013,4.4735
9/9/2013,4.4709
9/10/2013,4.4598
9/11/2013,4.4676
9/12/2013,4.4825
9/13/2013,4.4671
9/16/2013,4.4588
9/17/2013,4.4808
9/18/2013,4.4715
9/19/2013,4.4503
9/20/2013,4.4618
9/23/2013,4.4683
9/24/2013,4.4735
9/25/2013,4.4645
9/26/2013,4.466
9/27/2013,4.4692
9/30/2013,4.462
10/1/2013,4.4485
10/2/2013,4.45
10/3/2013,4.4371
10/4/2013,4.4285
10/7/2013,4.4274
10/8/2013,4.4357
10/9/2013,4.4658
10/10/2013,4.4592
10/11/2013,4.4476
10/14/2013,4.4618
10/15/2013,4.4515
10/16/2013,4.4503
10/17/2013,4.4518
10/18/2013,4.4509
10/21/2013,4.4423
10/22/2013,4.437
10/23/2013,4.4319
10/24/2013,4.4485
10/25/2013,4.4511
10/28/2013,4.4385
10/29/2013,4.442
10/30/2013,4.4288
10/31/2013,4.436
11/1/2013,4.4393
11/4/2013,4.4385
11/5/2013,4.4418
11/6/2013,4.4346
11/7/2013,4.4285
11/8/2013,4.4423
11/11/2013,4.4535
11/12/2013,4.4555
11/13/2013,4.4638
11/14/2013,4.4523
11/15/2013,4.4513
11/18/2013,4.4466
11/19/2013,4.4488
11/20/2013,4.4465
11/21/2013,4.4518
11/22/2013,4.449
11/25/2013,4.4473
11/26/2013,4.4448
11/27/2013,4.4376
11/28/2013,4.4361
11/29/2013,4.4385
12/2/2013,4.436
12/3/2013,4.4617
12/4/2013,4.4721
12/5/2013,4.466
12/6/2013,4.461
12/9/2013,4.4482
12/10/2013,4.4525
12/11/2013,4.4535
12/12/2013,4.4538
12/13/2013,4.4573
12/16/2013,4.457
12/17/2013,4.4673
12/18/2013,4.4723
12/19/2013,4.4813
12/20/2013,4.478
12/23/2013,4.481
12/24/2013,4.466
12/27/2013,4.4625
12/30/2013,4.4707
12/31/2013,4.471
1/2/2014,4.4955
1/3/2014,4.4879
1/6/2014,4.4932
1/7/2014,4.4965
1/8/2014,4.4926
1/9/2014,4.534
1/10/2014,4.545
1/13/2014,4.524
1/14/2014,4.528
1/15/2014,4.5234
1/16/2014,4.5303
1/17/2014,4.533
1/20/2014,4.536
1/21/2014,4.5365
1/22/2014,4.5266
1/23/2014,4.5293
1/24/2014,4.5425
1/27/2014,4.5372
1/28/2014,4.534
1/29/2014,4.5193
1/30/2014,4.511
1/31/2014,4.4943
2/3/2014,4.4938
2/4/2014,4.4482
2/5/2014,4.4546
2/6/2014,4.4705
2/7/2014,4.4825
2/10/2014,4.4748
2/11/2014,4.4768
2/12/2014,4.4823
2/13/2014,4.4943
2/14/2014,4.485
2/17/2014,4.4899
2/18/2014,4.4903
2/19/2014,4.5008
2/20/2014,4.5246
2/21/2014,4.5222
2/24/2014,4.5098
2/25/2014,4.5137
2/26/2014,4.518
2/27/2014,4.5015
2/28/2014,4.5018
3/3/2014,4.5167
3/4/2014,4.5183
3/5/2014,4.5097
3/6/2014,4.499
3/7/2014,4.4973
3/10/2014,4.4984
3/11/2014,4.4998
3/12/2014,4.5121
3/13/2014,4.5059
3/14/2014,4.5118
3/17/2014,4.5078
3/18/2014,4.505
3/19/2014,4.4915
3/20/2014,4.4935
3/21/2014,4.4848
3/24/2014,4.4768
3/25/2014,4.4663
3/26/2014,4.4717
3/27/2014,4.4742
3/28/2014,4.4603
3/31/2014,4.4592
4/1/2014,4.4654
4/2/2014,4.4665
4/3/2014,4.4753
4/4/2014,4.4559
4/7/2014,4.4655
4/8/2014,4.4555
4/9/2014,4.4629
4/10/2014,4.4593
4/11/2014,4.4658
4/14/2014,4.4678
4/15/2014,4.469
4/16/2014,4.4713
4/17/2014,4.4633
4/22/2014,4.4667
4/23/2014,4.4678
4/24/2014,4.4608
4/25/2014,4.4506
4/28/2014,4.4523
4/29/2014,4.4497
4/30/2014,4.4488
5/2/2014,4.4348
5/5/2014,4.4402
5/6/2014,4.442
5/7/2014,4.4295
5/8/2014,4.4373
5/9/2014,4.4298
5/12/2014,4.4303
5/13/2014,4.4313
5/14/2014,4.4385
5/15/2014,4.4328
5/16/2014,4.4357
5/19/2014,4.4319
5/20/2014,4.433
5/21/2014,4.4325
5/22/2014,4.4082
5/23/2014,4.4105
5/26/2014,4.4075
5/27/2014,4.3961
5/28/2014,4.3955
5/29/2014,4.3963
5/30/2014,4.403
6/2/2014,4.3878
6/3/2014,4.3968
6/4/2014,4.4035
6/5/2014,4.392
6/6/2014,4.3931
6/9/2014,4.3879
6/10/2014,4.3892
6/11/2014,4.3958
6/12/2014,4.391
6/13/2014,4.3952
6/16/2014,4.3963
6/17/2014,4.4015
6/18/2014,4.3987
6/19/2014,4.394
6/20/2014,4.3953
6/23/2014,4.3969
6/24/2014,4.3865
6/25/2014,4.3925
6/26/2014,4.387
6/27/2014,4.3882
6/30/2014,4.383
7/1/2014,4.3881
7/2/2014,4.3864
7/3/2014,4.3888
7/4/2014,4.3895
7/7/2014,4.3876
7/8/2014,4.3893
7/9/2014,4.3903
7/10/2014,4.3956
7/11/2014,4.4165
7/14/2014,4.418
7/15/2014,4.4235
7/16/2014,4.4361
7/17/2014,4.4437
7/18/2014,4.4394
7/21/2014,4.4445
7/22/2014,4.4396
7/23/2014,4.4228
7/24/2014,4.4068
7/25/2014,4.3973
7/28/2014,4.3888
7/29/2014,4.4028
7/30/2014,4.4015
7/31/2014,4.4281
8/1/2014,4.4378
8/4/2014,4.435
8/5/2014,4.4308
8/6/2014,4.442
8/7/2014,4.4409
8/8/2014,4.4435
8/11/2014,4.4385
8/12/2014,4.4378
8/13/2014,4.4361
8/14/2014,4.4333
8/15/2014,4.4399
8/18/2014,4.4354
8/19/2014,4.4313
8/20/2014,4.422
8/21/2014,4.413
8/22/2014,4.4108
8/25/2014,4.3952
8/26/2014,4.4
8/27/2014,4.3976
8/28/2014,4.4025
8/29/2014,4.4065
9/1/2014,4.396
9/2/2014,4.4116
9/3/2014,4.4043
9/4/2014,4.4015
9/5/2014,4.4024
9/8/2014,4.4095
9/9/2014,4.4205
9/10/2014,4.4248
9/11/2014,4.419
9/12/2014,4.4248
9/15/2014,4.4139
9/16/2014,4.4145
9/17/2014,4.4218
9/18/2014,4.4093
9/19/2014,4.402
9/22/2014,4.4043
9/23/2014,4.4018
9/24/2014,4.4022
9/25/2014,4.4
9/26/2014,4.4027
9/29/2014,4.4125
9/30/2014,4.4102
10/1/2014,4.4093
10/2/2014,4.4109
10/3/2014,4.4108
10/6/2014,4.409
10/7/2014,4.406
10/8/2014,4.4108
10/9/2014,4.4038
10/10/2014,4.4058
10/13/2014,4.4008
10/14/2014,4.4127
