Date,NOK
10/7/2003,8.203
10/8/2003,8.213
10/9/2003,8.219
10/10/2003,8.227
10/13/2003,8.225
10/14/2003,8.2375
10/15/2003,8.2655
10/16/2003,8.25
10/17/2003,8.2445
10/20/2003,8.273
10/21/2003,8.274
10/22/2003,8.253
10/23/2003,8.235
10/24/2003,8.24
10/27/2003,8.25
10/28/2003,8.236
10/29/2003,8.212
10/30/2003,8.226
10/31/2003,8.211
11/3/2003,8.227
11/4/2003,8.233
11/5/2003,8.248
11/6/2003,8.2425
11/7/2003,8.234
11/10/2003,8.232
11/11/2003,8.21
11/12/2003,8.201
11/13/2003,8.182
11/14/2003,8.215
11/17/2003,8.205
11/18/2003,8.189
11/19/2003,8.186
11/20/2003,8.173
11/21/2003,8.1625
11/24/2003,8.1645
11/25/2003,8.157
11/26/2003,8.15
11/27/2003,8.1645
11/28/2003,8.1625
12/1/2003,8.175
12/2/2003,8.1635
12/3/2003,8.1425
12/4/2003,8.0905
12/5/2003,8.08
12/8/2003,8.0795
12/9/2003,8.11
12/10/2003,8.13
12/11/2003,8.1735
12/12/2003,8.185
12/15/2003,8.203
12/16/2003,8.222
12/17/2003,8.275
12/18/2003,8.335
12/19/2003,8.332
12/22/2003,8.327
12/23/2003,8.3715
12/24/2003,8.4198
12/29/2003,8.434
12/30/2003,8.421
12/31/2003,8.4141
1/2/2004,8.3935
1/5/2004,8.406
1/6/2004,8.566
1/7/2004,8.5695
1/8/2004,8.608
1/9/2004,8.6475
1/12/2004,8.6065
1/13/2004,8.569
1/14/2004,8.567
1/15/2004,8.5415
1/16/2004,8.601
1/19/2004,8.6065
1/20/2004,8.6045
1/21/2004,8.64
1/22/2004,8.543
1/23/2004,8.593
1/26/2004,8.614
1/27/2004,8.601
1/28/2004,8.682
1/29/2004,8.764
1/30/2004,8.719
2/2/2004,8.6975
2/3/2004,8.683
2/4/2004,8.721
2/5/2004,8.737
2/6/2004,8.7355
2/9/2004,8.6975
2/10/2004,8.819
2/11/2004,8.8155
2/12/2004,8.86
2/13/2004,8.82
2/16/2004,8.812
2/17/2004,8.784
2/18/2004,8.7985
2/19/2004,8.796
2/20/2004,8.823
2/23/2004,8.783
2/24/2004,8.7775
2/25/2004,8.826
2/26/2004,8.78
2/27/2004,8.737
3/1/2004,8.717
3/2/2004,8.685
3/3/2004,8.6985
3/4/2004,8.6365
3/5/2004,8.665
3/8/2004,8.651
3/9/2004,8.644
3/10/2004,8.656
3/11/2004,8.584
3/12/2004,8.56
3/15/2004,8.4895
3/16/2004,8.479
3/17/2004,8.462
3/18/2004,8.502
3/19/2004,8.515
3/22/2004,8.429
3/23/2004,8.432
3/24/2004,8.429
3/25/2004,8.458
3/26/2004,8.446
3/29/2004,8.4525
3/30/2004,8.4085
3/31/2004,8.436
4/1/2004,8.474
4/2/2004,8.408
4/5/2004,8.3735
4/6/2004,8.375
4/7/2004,8.3835
4/8/2004,8.3616
4/13/2004,8.308
4/14/2004,8.306
4/15/2004,8.272
4/16/2004,8.282
4/19/2004,8.2955
4/20/2004,8.278
4/21/2004,8.28
4/22/2004,8.253
4/23/2004,8.238
4/26/2004,8.2415
4/27/2004,8.227
4/28/2004,8.203
4/29/2004,8.171
4/30/2004,8.221
5/3/2004,8.2105
5/4/2004,8.232
5/5/2004,8.173
5/6/2004,8.161
5/7/2004,8.093
5/10/2004,8.099
5/11/2004,8.197
5/12/2004,8.2015
5/13/2004,8.163
5/14/2004,8.185
5/17/2004,8.2775
5/18/2004,8.274
5/19/2004,8.301
5/20/2004,8.2685
5/21/2004,8.251
5/24/2004,8.235
5/25/2004,8.222
5/26/2004,8.217
5/27/2004,8.184
5/28/2004,8.212
5/31/2004,8.1993
6/1/2004,8.18
6/2/2004,8.193
6/3/2004,8.191
6/4/2004,8.182
6/7/2004,8.186
6/8/2004,8.1885
6/9/2004,8.183
6/10/2004,8.28
6/11/2004,8.2925
6/14/2004,8.3325
6/15/2004,8.304
6/16/2004,8.297
6/17/2004,8.348
6/18/2004,8.381
6/21/2004,8.3515
6/22/2004,8.324
6/23/2004,8.354
6/24/2004,8.358
6/25/2004,8.2785
6/28/2004,8.3145
6/29/2004,8.3285
6/30/2004,8.4365
7/1/2004,8.441
7/2/2004,8.4925
7/5/2004,8.489
7/6/2004,8.4665
7/7/2004,8.4405
7/8/2004,8.462
7/9/2004,8.4545
7/12/2004,8.458
7/13/2004,8.4735
7/14/2004,8.518
7/15/2004,8.515
7/16/2004,8.478
7/19/2004,8.477
7/20/2004,8.487
7/21/2004,8.505
7/22/2004,8.48
7/23/2004,8.477
7/26/2004,8.507
7/27/2004,8.494
7/28/2004,8.4605
7/29/2004,8.456
7/30/2004,8.42
8/2/2004,8.442
8/3/2004,8.426
8/4/2004,8.4145
8/5/2004,8.3675
8/6/2004,8.34
8/9/2004,8.3205
8/10/2004,8.3215
8/11/2004,8.329
8/12/2004,8.319
8/13/2004,8.289
8/16/2004,8.28
8/17/2004,8.281
8/18/2004,8.319
8/19/2004,8.2945
8/20/2004,8.246
8/23/2004,8.262
8/24/2004,8.283
8/25/2004,8.313
8/26/2004,8.336
8/27/2004,8.353
8/30/2004,8.355
8/31/2004,8.401
9/1/2004,8.3695
9/2/2004,8.3475
9/3/2004,8.3115
9/6/2004,8.3225
9/7/2004,8.3365
9/8/2004,8.3335
9/9/2004,8.3055
9/10/2004,8.3225
9/13/2004,8.3495
9/14/2004,8.363
9/15/2004,8.398
9/16/2004,8.4375
9/17/2004,8.435
9/20/2004,8.42
9/21/2004,8.395
9/22/2004,8.3935
9/23/2004,8.341
9/24/2004,8.339
9/27/2004,8.3655
9/28/2004,8.3505
9/29/2004,8.351
9/30/2004,8.341
10/1/2004,8.328
10/4/2004,8.295
10/5/2004,8.278
10/6/2004,8.27
10/7/2004,8.2855
10/8/2004,8.3
10/11/2004,8.226
10/12/2004,8.1925
10/13/2004,8.226
10/14/2004,8.1955
10/15/2004,8.216
10/18/2004,8.239
10/19/2004,8.24
10/20/2004,8.23
10/21/2004,8.2345
10/22/2004,8.2115
10/25/2004,8.2265
10/26/2004,8.237
10/27/2004,8.162
10/28/2004,8.1935
10/29/2004,8.1465
11/1/2004,8.127
11/2/2004,8.178
11/3/2004,8.193
11/4/2004,8.154
11/5/2004,8.179
11/8/2004,8.191
11/9/2004,8.23
11/10/2004,8.178
11/11/2004,8.145
11/12/2004,8.113
11/15/2004,8.083
11/16/2004,8.0935
11/17/2004,8.1265
11/18/2004,8.1265
11/19/2004,8.132
11/22/2004,8.168
11/23/2004,8.156
11/24/2004,8.132
11/25/2004,8.1195
11/26/2004,8.106
11/29/2004,8.07
11/30/2004,8.105
12/1/2004,8.1295
12/2/2004,8.1665
12/3/2004,8.175
12/6/2004,8.143
12/7/2004,8.1355
12/8/2004,8.2105
12/9/2004,8.241
12/10/2004,8.218
12/13/2004,8.204
12/14/2004,8.2
12/15/2004,8.226
12/16/2004,8.1855
12/17/2004,8.217
12/20/2004,8.229
12/21/2004,8.2575
12/22/2004,8.283
12/23/2004,8.2825
12/24/2004,8.2815
12/27/2004,8.265
12/28/2004,8.272
12/29/2004,8.275
12/30/2004,8.2435
12/31/2004,8.2365
1/3/2005,8.2135
1/4/2005,8.246
1/5/2005,8.2835
1/6/2005,8.2535
1/7/2005,8.221
1/10/2005,8.227
1/11/2005,8.2045
1/12/2005,8.194
1/13/2005,8.186
1/14/2005,8.175
1/17/2005,8.195
1/18/2005,8.161
1/19/2005,8.1475
1/20/2005,8.179
1/21/2005,8.197
1/24/2005,8.1915
1/25/2005,8.2065
1/26/2005,8.228
1/27/2005,8.243
1/28/2005,8.25
1/31/2005,8.26
2/1/2005,8.2945
2/2/2005,8.269
2/3/2005,8.26
2/4/2005,8.292
2/7/2005,8.346
2/8/2005,8.396
2/9/2005,8.354
2/10/2005,8.4305
2/11/2005,8.422
2/14/2005,8.4165
2/15/2005,8.372
2/16/2005,8.359
2/17/2005,8.366
2/18/2005,8.288
2/21/2005,8.2855
2/22/2005,8.27
2/23/2005,8.2605
2/24/2005,8.235
2/25/2005,8.2615
2/28/2005,8.22
3/1/2005,8.212
3/2/2005,8.206
3/3/2005,8.221
3/4/2005,8.2275
3/7/2005,8.216
3/8/2005,8.201
3/9/2005,8.175
3/10/2005,8.174
3/11/2005,8.177
3/14/2005,8.176
3/15/2005,8.186
3/16/2005,8.201
3/17/2005,8.141
3/18/2005,8.128
3/21/2005,8.14
3/22/2005,8.1735
3/23/2005,8.1818
3/24/2005,8.2
3/29/2005,8.219
3/30/2005,8.186
3/31/2005,8.206
4/1/2005,8.195
4/4/2005,8.198
4/5/2005,8.164
4/6/2005,8.167
4/7/2005,8.162
4/8/2005,8.1635
4/11/2005,8.173
4/12/2005,8.176
4/13/2005,8.191
4/14/2005,8.2465
4/15/2005,8.232
4/18/2005,8.22
4/19/2005,8.2075
4/20/2005,8.1865
4/21/2005,8.156
4/22/2005,8.1625
4/25/2005,8.155
4/26/2005,8.1315
4/27/2005,8.127
4/28/2005,8.145
4/29/2005,8.143
5/2/2005,8.1365
5/3/2005,8.144
5/4/2005,8.1115
5/5/2005,8.1119
5/6/2005,8.1115
5/9/2005,8.1265
5/10/2005,8.091
5/11/2005,8.083
5/12/2005,8.092
5/13/2005,8.096
5/16/2005,8.1136
5/17/2005,8.0956
5/18/2005,8.094
5/19/2005,8.1135
5/20/2005,8.1345
5/23/2005,8.113
5/24/2005,8.0885
5/25/2005,8.056
5/26/2005,8.009
5/27/2005,7.971
5/30/2005,7.9585
5/31/2005,7.939
6/1/2005,7.917
6/2/2005,7.906
6/3/2005,7.898
6/6/2005,7.8725
6/7/2005,7.857
6/8/2005,7.9
6/9/2005,7.9135
6/10/2005,7.8375
6/13/2005,7.8485
6/14/2005,7.8765
6/15/2005,7.871
6/16/2005,7.8615
6/17/2005,7.863
6/20/2005,7.877
6/21/2005,7.874
6/22/2005,7.876
6/23/2005,7.93
6/24/2005,7.9725
6/27/2005,7.939
6/28/2005,7.9465
6/29/2005,7.897
6/30/2005,7.9155
7/1/2005,7.881
7/4/2005,7.8815
7/5/2005,7.914
7/6/2005,7.914
7/7/2005,7.916
7/8/2005,7.8755
7/11/2005,7.912
7/12/2005,7.8965
7/13/2005,7.8895
7/14/2005,7.922
7/15/2005,7.9695
7/18/2005,7.9515
7/19/2005,8.016
7/20/2005,7.961
7/21/2005,7.952
7/22/2005,7.974
7/25/2005,7.9155
7/26/2005,7.89
7/27/2005,7.9035
7/28/2005,7.8985
7/29/2005,7.887
8/1/2005,7.8575
8/2/2005,7.8465
8/3/2005,7.8425
8/4/2005,7.879
8/5/2005,7.8955
8/8/2005,7.93
8/9/2005,7.8905
8/10/2005,7.8965
8/11/2005,7.8975
8/12/2005,7.8885
8/15/2005,7.951
8/16/2005,7.9515
8/17/2005,7.9215
8/18/2005,7.944
8/19/2005,7.9805
8/22/2005,7.9835
8/23/2005,8.0085
8/24/2005,7.964
8/25/2005,7.9255
8/26/2005,7.926
8/29/2005,7.897
8/30/2005,7.9355
8/31/2005,7.866
9/1/2005,7.8445
9/2/2005,7.7825
9/5/2005,7.825
9/6/2005,7.827
9/7/2005,7.8065
9/8/2005,7.7895
9/9/2005,7.798
9/12/2005,7.8015
9/13/2005,7.821
9/14/2005,7.814
9/15/2005,7.7915
9/16/2005,7.7945
9/19/2005,7.794
9/20/2005,7.777
9/21/2005,7.7925
9/22/2005,7.779
9/23/2005,7.791
9/26/2005,7.8215
9/27/2005,7.8205
9/28/2005,7.8265
9/29/2005,7.816
9/30/2005,7.877
10/3/2005,7.8855
10/4/2005,7.8815
10/5/2005,7.891
10/6/2005,7.8735
10/7/2005,7.888
10/10/2005,7.8715
10/11/2005,7.845
10/12/2005,7.802
10/13/2005,7.8145
10/14/2005,7.8335
10/17/2005,7.8175
10/18/2005,7.821
10/19/2005,7.8035
10/20/2005,7.8
10/21/2005,7.7925
10/24/2005,7.8265
10/25/2005,7.834
10/26/2005,7.822
10/27/2005,7.811
10/28/2005,7.809
10/31/2005,7.806
11/1/2005,7.7825
11/2/2005,7.785
11/3/2005,7.8075
11/4/2005,7.7975
11/7/2005,7.782
11/8/2005,7.794
11/9/2005,7.7485
11/10/2005,7.737
11/11/2005,7.745
11/14/2005,7.779
11/15/2005,7.793
11/16/2005,7.8135
11/17/2005,7.8545
11/18/2005,7.882
11/21/2005,7.8935
11/22/2005,7.8505
11/23/2005,7.863
11/24/2005,7.873
11/25/2005,7.877
11/28/2005,7.87
11/29/2005,7.949
11/30/2005,7.9715
12/1/2005,7.972
12/2/2005,7.917
12/5/2005,7.894
12/6/2005,7.875
12/7/2005,7.926
12/8/2005,7.925
12/9/2005,7.927
12/12/2005,7.9775
12/13/2005,7.952
12/14/2005,7.951
12/15/2005,7.9595
12/16/2005,7.9685
12/19/2005,8.011
12/20/2005,8.033
12/21/2005,8.0495
12/22/2005,8.0325
12/23/2005,8.029
12/27/2005,8.018
12/28/2005,8.029
12/29/2005,8.0165
12/30/2005,7.985
1/2/2006,7.9805
1/3/2006,7.9615
1/4/2006,7.9335
1/5/2006,7.9325
1/6/2006,7.9295
1/9/2006,7.935
1/10/2006,7.981
1/11/2006,8.031
1/12/2006,8.078
1/13/2006,8.0475
1/16/2006,8.049
1/17/2006,8.1065
1/18/2006,8.124
1/19/2006,8.129
1/20/2006,8.0845
1/23/2006,8.0495
1/24/2006,8.046
1/25/2006,8.031
1/26/2006,8.069
1/27/2006,8.088
1/30/2006,8.1275
1/31/2006,8.092
2/1/2006,8.0585
2/2/2006,8.0505
2/3/2006,8.0225
2/6/2006,8.047
2/7/2006,8.0465
2/8/2006,8.0165
2/9/2006,8.0155
2/10/2006,8.0755
2/13/2006,8.102
2/14/2006,8.136
2/15/2006,8.1375
2/16/2006,8.107
2/17/2006,8.06
2/20/2006,8.0555
2/21/2006,8.0545
2/22/2006,8.0575
2/23/2006,8.046
2/24/2006,8.0465
2/27/2006,8.0265
2/28/2006,8.024
3/1/2006,8.029
3/2/2006,8.0095
3/3/2006,8.012
3/6/2006,7.979
3/7/2006,7.9875
3/8/2006,8.0075
3/9/2006,8.0235
3/10/2006,7.9735
3/13/2006,7.9755
3/14/2006,7.96
3/15/2006,7.968
3/16/2006,7.9995
3/17/2006,7.9765
3/20/2006,7.9535
3/21/2006,7.953
3/22/2006,7.9435
3/23/2006,7.967
3/24/2006,7.969
3/27/2006,7.967
3/28/2006,7.9385
3/29/2006,7.945
3/30/2006,7.977
3/31/2006,7.9675
4/3/2006,7.9165
4/4/2006,7.884
4/5/2006,7.8865
4/6/2006,7.892
4/7/2006,7.876
4/10/2006,7.8575
4/11/2006,7.8225
4/12/2006,7.8263
4/13/2006,7.8562
4/18/2006,7.854
4/19/2006,7.8105
4/20/2006,7.79
4/21/2006,7.843
4/24/2006,7.831
4/25/2006,7.8475
4/26/2006,7.797
4/27/2006,7.796
4/28/2006,7.757
5/2/2006,7.775
5/3/2006,7.7615
5/4/2006,7.748
5/5/2006,7.767
5/8/2006,7.7865
5/9/2006,7.7995
5/10/2006,7.767
5/11/2006,7.761
5/12/2006,7.7645
5/15/2006,7.7885
5/16/2006,7.836
5/17/2006,7.821
5/18/2006,7.839
5/19/2006,7.805
5/22/2006,7.806
5/23/2006,7.823
5/24/2006,7.8255
5/25/2006,7.816
5/26/2006,7.823
5/29/2006,7.8195
5/30/2006,7.825
5/31/2006,7.8155
6/1/2006,7.7835
6/2/2006,7.7765
6/5/2006,7.7603
6/6/2006,7.7655
6/7/2006,7.8045
6/8/2006,7.831
6/9/2006,7.8165
6/12/2006,7.788
6/13/2006,7.808
6/14/2006,7.837
6/15/2006,7.8475
6/16/2006,7.8605
6/19/2006,7.8555
6/20/2006,7.898
6/21/2006,7.914
6/22/2006,7.971
6/23/2006,7.918
6/26/2006,7.9285
6/27/2006,7.9435
6/28/2006,7.9035
6/29/2006,7.8825
6/30/2006,7.936
7/3/2006,7.98
7/4/2006,7.97
7/5/2006,7.9545
7/6/2006,7.939
7/7/2006,7.953
7/10/2006,7.986
7/11/2006,7.9905
7/12/2006,7.9475
7/13/2006,7.928
7/14/2006,7.9155
7/17/2006,7.905
7/18/2006,7.9295
7/19/2006,7.969
7/20/2006,7.932
7/21/2006,7.933
7/24/2006,7.954
7/25/2006,7.94
7/26/2006,7.934
7/27/2006,7.9065
7/28/2006,7.8825
7/31/2006,7.8615
8/1/2006,7.8745
8/2/2006,7.8745
8/3/2006,7.8705
8/4/2006,7.8835
8/7/2006,7.8785
8/8/2006,7.9095
8/9/2006,7.945
8/10/2006,7.95
8/11/2006,7.9565
8/14/2006,7.998
8/15/2006,8.029
8/16/2006,8.016
8/17/2006,8.078
8/18/2006,8.072
8/21/2006,8.048
8/22/2006,8.0275
8/23/2006,8.043
8/24/2006,8.0755
8/25/2006,8.0655
8/28/2006,8.0345
8/29/2006,8.0425
8/30/2006,8.0655
8/31/2006,8.0795
9/1/2006,8.107
9/4/2006,8.126
9/5/2006,8.132
9/6/2006,8.1465
9/7/2006,8.1875
9/8/2006,8.2185
9/11/2006,8.308
9/12/2006,8.295
9/13/2006,8.3825
9/14/2006,8.332
9/15/2006,8.2775
9/18/2006,8.283
9/19/2006,8.2735
9/20/2006,8.279
9/21/2006,8.281
9/22/2006,8.3455
9/25/2006,8.3895
9/26/2006,8.3135
9/27/2006,8.265
9/28/2006,8.223
9/29/2006,8.235
10/2/2006,8.3425
10/3/2006,8.3735
10/4/2006,8.3995
10/5/2006,8.378
10/6/2006,8.4315
10/9/2006,8.42
10/10/2006,8.361
10/11/2006,8.418
10/12/2006,8.453
10/13/2006,8.4285
10/16/2006,8.461
10/17/2006,8.471
10/18/2006,8.471
10/19/2006,8.476
10/20/2006,8.4135
10/23/2006,8.426
10/24/2006,8.3855
10/25/2006,8.338
10/26/2006,8.2875
10/27/2006,8.311
10/30/2006,8.3335
10/31/2006,8.332
11/1/2006,8.3005
11/2/2006,8.243
11/3/2006,8.2445
11/6/2006,8.251
11/7/2006,8.251
11/8/2006,8.243
11/9/2006,8.2315
11/10/2006,8.2005
11/13/2006,8.197
11/14/2006,8.212
11/15/2006,8.246
11/16/2006,8.2225
11/17/2006,8.268
11/20/2006,8.262
11/21/2006,8.266
11/22/2006,8.252
11/23/2006,8.26
11/24/2006,8.2625
11/27/2006,8.269
11/28/2006,8.281
11/29/2006,8.252
11/30/2006,8.166
12/1/2006,8.1625
12/4/2006,8.1565
12/5/2006,8.13
12/6/2006,8.135
12/7/2006,8.0945
12/8/2006,8.118
12/11/2006,8.122
12/12/2006,8.132
12/13/2006,8.152
12/14/2006,8.15
12/15/2006,8.16
12/18/2006,8.141
12/19/2006,8.164
12/20/2006,8.161
12/21/2006,8.133
12/22/2006,8.177
12/27/2006,8.228
12/28/2006,8.2375
12/29/2006,8.238
1/2/2007,8.208
1/3/2007,8.2385
1/4/2007,8.273
1/5/2007,8.283
1/8/2007,8.264
1/9/2007,8.2555
1/10/2007,8.2985
1/11/2007,8.3525
1/12/2007,8.3435
1/15/2007,8.329
1/16/2007,8.314
1/17/2007,8.348
1/18/2007,8.364
1/19/2007,8.368
1/22/2007,8.3675
1/23/2007,8.35
1/24/2007,8.2635
1/25/2007,8.212
1/26/2007,8.1935
1/29/2007,8.175
1/30/2007,8.168
1/31/2007,8.148
2/1/2007,8.1255
2/2/2007,8.1355
2/5/2007,8.12
2/6/2007,8.112
2/7/2007,8.0895
2/8/2007,8.0955
2/9/2007,8.131
2/12/2007,8.0955
2/13/2007,8.111
2/14/2007,8.089
2/15/2007,8.0825
2/16/2007,8.0445
2/19/2007,8.044
2/20/2007,8.0415
2/21/2007,8.0625
2/22/2007,8.0635
2/23/2007,8.066
2/26/2007,8.063
2/27/2007,8.059
2/28/2007,8.12
3/1/2007,8.109
3/2/2007,8.116
3/5/2007,8.183
3/6/2007,8.1615
3/7/2007,8.1475
3/8/2007,8.153
3/9/2007,8.112
3/12/2007,8.122
3/13/2007,8.0945
3/14/2007,8.1225
3/15/2007,8.087
3/16/2007,8.1395
3/19/2007,8.148
3/20/2007,8.165
3/21/2007,8.195
3/22/2007,8.168
3/23/2007,8.115
3/26/2007,8.127
3/27/2007,8.127
3/28/2007,8.1335
3/29/2007,8.102
3/30/2007,8.119
4/2/2007,8.1585
4/3/2007,8.17
4/4/2007,8.1675
4/5/2007,8.133
4/10/2007,8.106
4/11/2007,8.093
4/12/2007,8.0885
4/13/2007,8.0985
4/16/2007,8.0925
4/17/2007,8.079
4/18/2007,8.11
4/19/2007,8.1075
4/20/2007,8.1075
4/23/2007,8.107
4/24/2007,8.103
4/25/2007,8.164
4/26/2007,8.1185
4/27/2007,8.138
4/30/2007,8.1265
5/2/2007,8.1265
5/3/2007,8.122
5/4/2007,8.128
5/7/2007,8.122
5/8/2007,8.136
5/9/2007,8.134
5/10/2007,8.159
5/11/2007,8.177
5/14/2007,8.1985
5/15/2007,8.1935
5/16/2007,8.1725
5/17/2007,8.1721
5/18/2007,8.175
5/21/2007,8.167
5/22/2007,8.1325
5/23/2007,8.121
5/24/2007,8.1055
5/25/2007,8.0945
5/28/2007,8.0951
5/29/2007,8.099
5/30/2007,8.1175
5/31/2007,8.1195
6/1/2007,8.111
6/4/2007,8.1085
6/5/2007,8.084
6/6/2007,8.08
6/7/2007,8.082
6/8/2007,8.1005
6/11/2007,8.1195
6/12/2007,8.1115
6/13/2007,8.101
6/14/2007,8.1075
6/15/2007,8.0935
6/18/2007,8.075
6/19/2007,8.079
6/20/2007,8.0525
6/21/2007,8.0345
6/22/2007,7.987
6/25/2007,8.004
6/26/2007,8.01
6/27/2007,7.9725
6/28/2007,7.952
6/29/2007,7.9725
7/2/2007,7.969
7/3/2007,7.938
7/4/2007,7.9365
7/5/2007,7.924
7/6/2007,7.9125
7/9/2007,7.913
7/10/2007,7.966
7/11/2007,7.9655
7/12/2007,7.9325
7/13/2007,7.913
7/16/2007,7.9025
7/17/2007,7.8845
7/18/2007,7.9225
7/19/2007,7.9035
7/20/2007,7.902
7/23/2007,7.912
7/24/2007,7.9135
7/25/2007,7.951
7/26/2007,7.976
7/27/2007,8.04
7/30/2007,8
7/31/2007,7.9595
8/1/2007,7.993
8/2/2007,7.9635
8/3/2007,7.9305
8/6/2007,7.9425
8/7/2007,7.9765
8/8/2007,7.9625
8/9/2007,7.942
8/10/2007,7.9985
8/13/2007,7.9845
8/14/2007,7.975
8/15/2007,7.991
8/16/2007,8.035
8/17/2007,8.0375
8/20/2007,7.991
8/21/2007,7.9985
8/22/2007,7.992
8/23/2007,7.9645
8/24/2007,7.954
8/27/2007,7.9515
8/28/2007,7.9475
8/29/2007,7.9565
8/30/2007,7.959
8/31/2007,7.944
9/3/2007,7.9315
9/4/2007,7.929
9/5/2007,7.9105
9/6/2007,7.9075
9/7/2007,7.9085
9/10/2007,7.896
9/11/2007,7.8515
9/12/2007,7.8325
9/13/2007,7.8345
9/14/2007,7.8275
9/17/2007,7.802
9/18/2007,7.807
9/19/2007,7.7775
9/20/2007,7.7815
9/21/2007,7.7865
9/24/2007,7.783
9/25/2007,7.806
9/26/2007,7.771
9/27/2007,7.75
9/28/2007,7.7185
10/1/2007,7.6875
10/2/2007,7.6965
10/3/2007,7.699
10/4/2007,7.693
10/5/2007,7.653
10/8/2007,7.67
10/9/2007,7.7055
10/10/2007,7.697
10/11/2007,7.6815
10/12/2007,7.649
10/15/2007,7.661
10/16/2007,7.666
10/17/2007,7.672
10/18/2007,7.6705
10/19/2007,7.6715
10/22/2007,7.7335
10/23/2007,7.69
10/24/2007,7.7455
10/25/2007,7.73
10/26/2007,7.7095
10/29/2007,7.722
10/30/2007,7.721
10/31/2007,7.791
11/1/2007,7.8295
11/2/2007,7.843
11/5/2007,7.8155
11/6/2007,7.78
11/7/2007,7.766
11/8/2007,7.741
11/9/2007,7.8115
11/12/2007,7.874
11/13/2007,7.909
11/14/2007,7.9275
11/15/2007,7.9935
11/16/2007,8.0315
11/19/2007,8.078
11/20/2007,7.995
11/21/2007,8.0415
11/22/2007,8.0255
11/23/2007,8.0485
11/26/2007,8.0375
11/27/2007,8.08
11/28/2007,8.1075
11/29/2007,8.0925
11/30/2007,8.114
12/3/2007,8.102
12/4/2007,8.109
12/5/2007,8.07
12/6/2007,8.046
12/7/2007,8.017
12/10/2007,7.992
12/11/2007,7.9975
12/12/2007,7.9565
12/13/2007,7.932
12/14/2007,7.975
12/17/2007,7.978
12/18/2007,8.026
12/19/2007,8.0385
12/20/2007,8.03
12/21/2007,8.034
12/24/2007,7.9918
12/27/2007,7.9955
12/28/2007,7.974
12/31/2007,7.958
1/2/2008,7.9855
1/3/2008,7.925
1/4/2008,7.865
1/7/2008,7.8685
1/8/2008,7.8895
1/9/2008,7.891
1/10/2008,7.839
1/11/2008,7.8185
1/14/2008,7.8275
1/15/2008,7.833
1/16/2008,7.942
1/17/2008,7.954
1/18/2008,7.9915
1/21/2008,8.0265
1/22/2008,8.044
1/23/2008,8.063
1/24/2008,8.036
1/25/2008,8.024
1/28/2008,8.0655
1/29/2008,8.035
1/30/2008,8.045
1/31/2008,8.076
2/1/2008,8.0265
2/4/2008,8.029
2/5/2008,8.0095
2/6/2008,8.0555
2/7/2008,8.07
2/8/2008,8.0245
2/11/2008,8.0265
2/12/2008,8.003
2/13/2008,7.983
2/14/2008,7.951
2/15/2008,7.9255
2/18/2008,7.915
2/19/2008,7.8605
2/20/2008,7.877
2/21/2008,7.8615
2/22/2008,7.8895
2/25/2008,7.881
2/26/2008,7.8845
2/27/2008,7.854
2/28/2008,7.8665
2/29/2008,7.914
3/3/2008,7.925
3/4/2008,7.8535
3/5/2008,7.8565
3/6/2008,7.834
3/7/2008,7.9145
3/10/2008,7.8855
3/11/2008,7.878
3/12/2008,7.8905
3/13/2008,7.9005
3/14/2008,7.9885
3/17/2008,8.057
3/18/2008,8.0675
3/19/2008,8.0448
3/20/2008,8.1178
3/25/2008,8.0865
3/26/2008,8.0475
3/27/2008,8.017
3/28/2008,8.0475
3/31/2008,8.051
4/1/2008,8.072
4/2/2008,8.065
4/3/2008,8.003
4/4/2008,7.998
4/7/2008,7.9685
4/8/2008,7.9565
4/9/2008,7.941
4/10/2008,7.927
4/11/2008,7.9415
4/14/2008,7.9445
4/15/2008,7.9105
4/16/2008,7.8985
4/17/2008,7.9105
4/18/2008,7.951
4/21/2008,7.9445
4/22/2008,7.923
4/23/2008,7.925
4/24/2008,7.9595
4/25/2008,8.024
4/28/2008,7.9655
4/29/2008,7.98
4/30/2008,7.974
5/2/2008,7.926
5/5/2008,7.915
5/6/2008,7.869
5/7/2008,7.8545
5/8/2008,7.874
5/9/2008,7.844
5/12/2008,7.8413
5/13/2008,7.846
5/14/2008,7.844
5/15/2008,7.859
5/16/2008,7.856
5/19/2008,7.7885
5/20/2008,7.819
5/21/2008,7.855
5/22/2008,7.8545
5/23/2008,7.901
5/26/2008,7.8895
5/27/2008,7.876
5/28/2008,7.8655
5/29/2008,7.876
5/30/2008,7.908
6/2/2008,7.9425
6/3/2008,7.9615
6/4/2008,7.9755
6/5/2008,7.968
6/6/2008,7.9415
6/9/2008,7.937
6/10/2008,7.969
6/11/2008,7.99
6/12/2008,8.0375
6/13/2008,8.05
6/16/2008,8.031
6/17/2008,8.0235
6/18/2008,8.0405
6/19/2008,8.0365
6/20/2008,8.0435
6/23/2008,8.013
6/24/2008,7.9745
6/25/2008,7.9405
6/26/2008,7.959
6/27/2008,7.979
6/30/2008,8.009
7/1/2008,8.004
7/2/2008,8.04
7/3/2008,8.0475
7/4/2008,7.986
7/7/2008,7.9855
7/8/2008,8.0135
7/9/2008,8.048
7/10/2008,8.0605
7/11/2008,8.0605
7/14/2008,8.0525
7/15/2008,8.037
7/16/2008,8.066
7/17/2008,8.064
7/18/2008,8.059
7/21/2008,8.0585
