Date,CZK
12/22/2003,32.46
12/23/2003,32.522
12/24/2003,32.64
12/29/2003,32.508
12/30/2003,32.56
12/31/2003,32.41
1/2/2004,32.398
1/5/2004,32.368
1/6/2004,32.38
1/7/2004,32.362
1/8/2004,32.363
1/9/2004,32.51
1/12/2004,32.572
1/13/2004,32.565
1/14/2004,32.59
1/15/2004,32.59
1/16/2004,32.709
1/19/2004,32.811
1/20/2004,32.91
1/21/2004,32.77
1/22/2004,32.85
1/23/2004,32.979
1/26/2004,32.956
1/27/2004,32.918
1/28/2004,33.072
1/29/2004,33.213
1/30/2004,33.323
2/2/2004,33.24
2/3/2004,33.32
2/4/2004,33.197
2/5/2004,33.323
2/6/2004,33.207
2/9/2004,33.23
2/10/2004,33.14
2/11/2004,32.923
2/12/2004,32.939
2/13/2004,32.597
2/16/2004,32.527
2/17/2004,32.703
2/18/2004,32.734
2/19/2004,32.82
2/20/2004,32.64
2/23/2004,32.605
2/24/2004,32.635
2/25/2004,32.505
2/26/2004,32.428
2/27/2004,32.435
3/1/2004,32.465
3/2/2004,32.66
3/3/2004,32.921
3/4/2004,33.035
3/5/2004,33.115
3/8/2004,33.085
3/9/2004,33.057
3/10/2004,33.199
3/11/2004,33.145
3/12/2004,33.074
3/15/2004,33.165
3/16/2004,33.198
3/17/2004,33.185
3/18/2004,33.153
3/19/2004,33.21
3/22/2004,33.171
3/23/2004,33.13
3/24/2004,32.725
3/25/2004,32.62
3/26/2004,32.729
3/29/2004,32.808
3/30/2004,32.983
3/31/2004,32.833
4/1/2004,32.885
4/2/2004,32.75
4/5/2004,32.687
4/6/2004,32.669
4/7/2004,32.779
4/8/2004,32.579
4/13/2004,32.163
4/14/2004,32.183
4/15/2004,32.16
4/16/2004,32.404
4/19/2004,32.555
4/20/2004,32.545
4/21/2004,32.557
4/22/2004,32.457
4/23/2004,32.315
4/26/2004,32.36
4/27/2004,32.458
4/28/2004,32.633
4/29/2004,32.705
4/30/2004,32.543
5/3/2004,32.55
5/4/2004,32.316
5/5/2004,32.188
5/6/2004,32.201
5/7/2004,32.208
5/10/2004,32.213
5/11/2004,32.178
5/12/2004,32.098
5/13/2004,31.899
5/14/2004,31.947
5/17/2004,31.881
5/18/2004,31.905
5/19/2004,31.896
5/20/2004,31.901
5/21/2004,31.827
5/24/2004,31.755
5/25/2004,31.649
5/26/2004,31.628
5/27/2004,31.863
5/28/2004,31.77
5/31/2004,31.625
6/1/2004,31.6
6/2/2004,31.462
6/3/2004,31.401
6/4/2004,31.319
6/7/2004,31.27
6/8/2004,31.243
6/9/2004,31.335
6/10/2004,31.33
6/11/2004,31.407
6/14/2004,31.447
6/15/2004,31.75
6/16/2004,31.84
6/17/2004,31.739
6/18/2004,31.843
6/21/2004,31.878
6/22/2004,31.935
6/23/2004,31.89
6/24/2004,31.613
6/25/2004,31.662
6/28/2004,31.82
6/29/2004,31.96
6/30/2004,31.755
7/1/2004,31.875
7/2/2004,31.84
7/5/2004,31.811
7/6/2004,31.766
7/7/2004,31.528
7/8/2004,31.457
7/9/2004,31.491
7/12/2004,31.498
7/13/2004,31.483
7/14/2004,31.501
7/15/2004,31.394
7/16/2004,31.355
7/19/2004,31.181
7/20/2004,31.305
7/21/2004,31.438
7/22/2004,31.414
7/23/2004,31.4
7/26/2004,31.557
7/27/2004,31.599
7/28/2004,31.653
7/29/2004,31.745
7/30/2004,31.693
8/2/2004,31.618
8/3/2004,31.747
8/4/2004,31.769
8/5/2004,31.73
8/6/2004,31.611
8/9/2004,31.502
8/10/2004,31.37
8/11/2004,31.463
8/12/2004,31.489
8/13/2004,31.484
8/16/2004,31.461
8/17/2004,31.483
8/18/2004,31.488
8/19/2004,31.655
8/20/2004,31.66
8/23/2004,31.719
8/24/2004,31.683
8/25/2004,31.705
8/26/2004,31.747
8/27/2004,31.84
8/30/2004,31.835
8/31/2004,31.878
9/1/2004,31.835
9/2/2004,31.739
9/3/2004,31.655
9/6/2004,31.69
9/7/2004,31.713
9/8/2004,31.746
9/9/2004,31.705
9/10/2004,31.768
9/13/2004,31.649
9/14/2004,31.525
9/15/2004,31.397
9/16/2004,31.423
9/17/2004,31.452
9/20/2004,31.363
9/21/2004,31.478
9/22/2004,31.488
9/23/2004,31.543
9/24/2004,31.57
9/27/2004,31.588
9/28/2004,31.609
9/29/2004,31.628
9/30/2004,31.66
10/1/2004,31.618
10/4/2004,31.528
10/5/2004,31.463
10/6/2004,31.425
10/7/2004,31.379
10/8/2004,31.36
10/11/2004,31.383
10/12/2004,31.387
10/13/2004,31.47
10/14/2004,31.445
10/15/2004,31.468
10/18/2004,31.398
10/19/2004,31.43
10/20/2004,31.488
10/21/2004,31.533
10/22/2004,31.581
10/25/2004,31.567
10/26/2004,31.648
10/27/2004,31.595
10/28/2004,31.617
10/29/2004,31.535
11/1/2004,31.467
11/2/2004,31.466
11/3/2004,31.461
11/4/2004,31.481
11/5/2004,31.455
11/8/2004,31.421
11/9/2004,31.42
11/10/2004,31.425
11/11/2004,31.483
11/12/2004,31.51
11/15/2004,31.46
11/16/2004,31.395
11/17/2004,31.328
11/18/2004,31.267
11/19/2004,31.133
11/22/2004,31.09
11/23/2004,31.018
11/24/2004,31.021
11/25/2004,30.992
11/26/2004,30.995
11/29/2004,31.02
11/30/2004,30.988
12/1/2004,30.984
12/2/2004,30.895
12/3/2004,30.788
12/6/2004,30.786
12/7/2004,30.727
12/8/2004,30.884
12/9/2004,30.784
12/10/2004,30.868
12/13/2004,30.61
12/14/2004,30.608
12/15/2004,30.608
12/16/2004,30.62
12/17/2004,30.445
12/20/2004,30.46
12/21/2004,30.493
12/22/2004,30.563
12/23/2004,30.6
12/24/2004,30.433
12/27/2004,30.555
12/28/2004,30.563
12/29/2004,30.495
12/30/2004,30.395
12/31/2004,30.464
1/3/2005,30.361
1/4/2005,30.366
1/5/2005,30.429
1/6/2005,30.438
1/7/2005,30.303
1/10/2005,30.245
1/11/2005,30.264
1/12/2005,30.485
1/13/2005,30.389
1/14/2005,30.365
1/17/2005,30.375
1/18/2005,30.378
1/19/2005,30.275
1/20/2005,30.373
1/21/2005,30.373
1/24/2005,30.278
1/25/2005,30.105
1/26/2005,30.02
1/27/2005,30.203
1/28/2005,30.223
1/31/2005,30.14
2/1/2005,30.028
2/2/2005,30.08
2/3/2005,30.065
2/4/2005,29.963
2/7/2005,29.95
2/8/2005,29.951
2/9/2005,29.93
2/10/2005,29.99
2/11/2005,30.065
2/14/2005,30.069
2/15/2005,30.081
2/16/2005,30.062
2/17/2005,29.985
2/18/2005,29.893
2/21/2005,29.922
2/22/2005,29.845
2/23/2005,29.935
2/24/2005,29.86
2/25/2005,29.723
2/28/2005,29.743
3/1/2005,29.63
3/2/2005,29.647
3/3/2005,29.585
3/4/2005,29.665
3/7/2005,29.55
3/8/2005,29.523
3/9/2005,29.331
3/10/2005,29.503
3/11/2005,29.475
3/14/2005,29.615
3/15/2005,29.625
3/16/2005,29.85
3/17/2005,29.978
3/18/2005,29.749
3/21/2005,30.144
3/22/2005,29.905
3/23/2005,30.078
3/24/2005,30.097
3/29/2005,30.205
3/30/2005,30.085
3/31/2005,29.955
4/1/2005,30.031
4/4/2005,30.02
4/5/2005,29.995
4/6/2005,29.956
4/7/2005,29.958
4/8/2005,29.945
4/11/2005,29.897
4/12/2005,29.893
4/13/2005,29.912
4/14/2005,29.963
4/15/2005,30.096
4/18/2005,30.19
4/19/2005,30.429
4/20/2005,30.205
4/21/2005,30.196
4/22/2005,30.278
4/25/2005,30.355
4/26/2005,30.247
4/27/2005,30.225
4/28/2005,30.52
4/29/2005,30.499
5/2/2005,30.385
5/3/2005,30.323
5/4/2005,30.148
5/5/2005,29.961
5/6/2005,29.899
5/9/2005,29.85
5/10/2005,30.035
5/11/2005,30.05
5/12/2005,29.93
5/13/2005,30
5/16/2005,30.155
5/17/2005,30.27
5/18/2005,30.268
5/19/2005,30.205
5/20/2005,30.24
5/23/2005,30.354
5/24/2005,30.351
5/25/2005,30.546
5/26/2005,30.495
5/27/2005,30.516
5/30/2005,30.477
5/31/2005,30.372
6/1/2005,30.405
6/2/2005,30.355
6/3/2005,30.174
6/6/2005,30.163
6/7/2005,30.093
6/8/2005,30.094
6/9/2005,30.07
6/10/2005,30.003
6/13/2005,29.998
6/14/2005,30.05
6/15/2005,29.948
6/16/2005,29.96
6/17/2005,29.883
6/20/2005,29.968
6/21/2005,29.913
6/22/2005,29.871
6/23/2005,29.792
6/24/2005,29.938
6/27/2005,29.974
6/28/2005,30.038
6/29/2005,30.03
6/30/2005,30.03
7/1/2005,29.99
7/4/2005,30.013
7/5/2005,30.074
7/6/2005,30.043
7/7/2005,30.278
7/8/2005,30.248
7/11/2005,30.166
7/12/2005,30.211
7/13/2005,30.286
7/14/2005,30.245
7/15/2005,30.241
7/18/2005,30.158
7/19/2005,30.203
7/20/2005,30.224
7/21/2005,30.17
7/22/2005,30.208
7/25/2005,30.191
7/26/2005,30.243
7/27/2005,30.242
7/28/2005,30.186
7/29/2005,30.15
8/1/2005,30.073
8/2/2005,30.005
8/3/2005,29.844
8/4/2005,29.89
8/5/2005,29.759
8/8/2005,29.533
8/9/2005,29.465
8/10/2005,29.362
8/11/2005,29.369
8/12/2005,29.468
8/15/2005,29.418
8/16/2005,29.354
8/17/2005,29.444
8/18/2005,29.41
8/19/2005,29.41
8/22/2005,29.453
8/23/2005,29.664
8/24/2005,29.66
8/25/2005,29.698
8/26/2005,29.634
8/29/2005,29.617
8/30/2005,29.566
8/31/2005,29.568
9/1/2005,29.34
9/2/2005,29.285
9/5/2005,29.058
9/6/2005,29.14
9/7/2005,29.251
9/8/2005,29.172
9/9/2005,29.17
9/12/2005,29.19
9/13/2005,29.31
9/14/2005,29.242
9/15/2005,29.283
9/16/2005,29.073
9/19/2005,29.175
9/20/2005,29.363
9/21/2005,29.393
9/22/2005,29.455
9/23/2005,29.502
9/26/2005,29.518
9/27/2005,29.381
9/28/2005,29.517
9/29/2005,29.61
9/30/2005,29.553
10/3/2005,29.597
10/4/2005,29.608
10/5/2005,29.581
10/6/2005,29.749
10/7/2005,29.638
10/10/2005,29.571
10/11/2005,29.54
10/12/2005,29.566
10/13/2005,29.72
10/14/2005,29.674
10/17/2005,29.695
10/18/2005,29.764
10/19/2005,29.742
10/20/2005,29.74
10/21/2005,29.783
10/24/2005,29.773
10/25/2005,29.672
10/26/2005,29.788
10/27/2005,29.683
10/28/2005,29.69
10/31/2005,29.595
11/1/2005,29.648
11/2/2005,29.551
11/3/2005,29.446
11/4/2005,29.357
11/7/2005,29.332
11/8/2005,29.244
11/9/2005,29.278
11/10/2005,29.37
11/11/2005,29.232
11/14/2005,29.254
11/15/2005,29.285
11/16/2005,29.283
11/17/2005,29.344
11/18/2005,29.347
11/21/2005,29.25
11/22/2005,29.27
11/23/2005,29.24
11/24/2005,29.159
11/25/2005,29.084
11/28/2005,28.963
11/29/2005,28.99
11/30/2005,28.933
12/1/2005,28.958
12/2/2005,28.924
12/5/2005,28.954
12/6/2005,28.941
12/7/2005,28.986
12/8/2005,29.098
12/9/2005,29.038
12/12/2005,29.09
12/13/2005,29.007
12/14/2005,28.986
12/15/2005,28.952
12/16/2005,29.025
12/19/2005,28.932
12/20/2005,28.945
12/21/2005,28.954
12/22/2005,28.857
12/23/2005,28.927
12/27/2005,28.915
12/28/2005,28.92
12/29/2005,29.01
12/30/2005,29
1/2/2006,29.03
1/3/2006,28.981
1/4/2006,28.998
1/5/2006,28.933
1/6/2006,28.93
1/9/2006,28.827
1/10/2006,28.8
1/11/2006,28.753
1/12/2006,28.798
1/13/2006,28.84
1/16/2006,28.796
1/17/2006,28.826
1/18/2006,28.862
1/19/2006,28.726
1/20/2006,28.605
1/23/2006,28.608
1/24/2006,28.58
1/25/2006,28.408
1/26/2006,28.395
1/27/2006,28.387
1/30/2006,28.393
1/31/2006,28.408
2/1/2006,28.384
2/2/2006,28.513
2/3/2006,28.524
2/6/2006,28.335
2/7/2006,28.43
2/8/2006,28.473
2/9/2006,28.359
2/10/2006,28.263
2/13/2006,28.418
2/14/2006,28.475
2/15/2006,28.395
2/16/2006,28.36
2/17/2006,28.365
2/20/2006,28.41
2/21/2006,28.455
2/22/2006,28.553
2/23/2006,28.405
2/24/2006,28.36
2/27/2006,28.34
2/28/2006,28.32
3/1/2006,28.265
3/2/2006,28.33
3/3/2006,28.523
3/6/2006,28.546
3/7/2006,28.767
3/8/2006,28.805
3/9/2006,28.7
3/10/2006,28.78
3/13/2006,28.84
3/14/2006,28.795
3/15/2006,28.745
3/16/2006,28.738
3/17/2006,28.543
3/20/2006,28.59
3/21/2006,28.578
3/22/2006,28.67
3/23/2006,28.683
3/24/2006,28.7
3/27/2006,28.67
3/28/2006,28.733
3/29/2006,28.728
3/30/2006,28.615
3/31/2006,28.595
4/3/2006,28.429
4/4/2006,28.513
4/5/2006,28.568
4/6/2006,28.55
4/7/2006,28.51
4/10/2006,28.623
4/11/2006,28.55
4/12/2006,28.572
4/13/2006,28.645
4/18/2006,28.565
4/19/2006,28.525
4/20/2006,28.46
4/21/2006,28.443
4/24/2006,28.385
4/25/2006,28.395
4/26/2006,28.417
4/27/2006,28.445
4/28/2006,28.42
5/2/2006,28.415
5/3/2006,28.283
5/4/2006,28.338
5/5/2006,28.292
5/8/2006,28.238
5/9/2006,28.29
5/10/2006,28.278
5/11/2006,28.233
5/12/2006,28.263
5/15/2006,28.42
5/16/2006,28.312
5/17/2006,28.194
5/18/2006,28.375
5/19/2006,28.288
5/22/2006,28.29
5/23/2006,28.223
5/24/2006,28.21
5/25/2006,28.228
5/26/2006,28.174
5/29/2006,28.203
5/30/2006,28.203
5/31/2006,28.208
6/1/2006,28.254
6/2/2006,28.238
6/5/2006,28.338
6/6/2006,28.283
6/7/2006,28.195
6/8/2006,28.245
6/9/2006,28.225
6/12/2006,28.303
6/13/2006,28.333
6/14/2006,28.355
6/15/2006,28.323
6/16/2006,28.391
6/19/2006,28.515
6/20/2006,28.48
6/21/2006,28.563
6/22/2006,28.525
6/23/2006,28.498
6/26/2006,28.528
6/27/2006,28.462
6/28/2006,28.433
6/29/2006,28.503
6/30/2006,28.493
7/3/2006,28.46
7/4/2006,28.443
7/5/2006,28.475
7/6/2006,28.499
7/7/2006,28.473
7/10/2006,28.448
7/11/2006,28.428
7/12/2006,28.49
7/13/2006,28.52
7/14/2006,28.495
7/17/2006,28.445
7/18/2006,28.445
7/19/2006,28.461
7/20/2006,28.348
7/21/2006,28.413
7/24/2006,28.435
7/25/2006,28.36
7/26/2006,28.373
7/27/2006,28.403
7/28/2006,28.465
7/31/2006,28.528
8/1/2006,28.48
8/2/2006,28.493
8/3/2006,28.435
8/4/2006,28.358
8/7/2006,28.273
8/8/2006,28.245
8/9/2006,28.093
8/10/2006,28.055
8/11/2006,28
8/14/2006,28.118
8/15/2006,28.093
8/16/2006,28.085
8/17/2006,28.024
8/18/2006,28.089
8/21/2006,28.137
8/22/2006,28.168
8/23/2006,28.106
8/24/2006,28.203
8/25/2006,28.175
8/28/2006,28.155
8/29/2006,28.209
8/30/2006,28.249
8/31/2006,28.214
9/1/2006,28.253
9/4/2006,28.19
9/5/2006,28.199
9/6/2006,28.238
9/7/2006,28.287
9/8/2006,28.305
9/11/2006,28.343
9/12/2006,28.423
9/13/2006,28.541
9/14/2006,28.468
9/15/2006,28.485
9/18/2006,28.423
9/19/2006,28.488
9/20/2006,28.437
9/21/2006,28.419
9/22/2006,28.483
9/25/2006,28.453
9/26/2006,28.444
9/27/2006,28.413
9/28/2006,28.428
9/29/2006,28.326
10/2/2006,28.288
10/3/2006,28.23
10/4/2006,28.287
10/5/2006,28.211
10/6/2006,28.2
10/9/2006,28.192
10/10/2006,28.195
10/11/2006,28.205
10/12/2006,28.288
10/13/2006,28.256
10/16/2006,28.291
10/17/2006,28.323
10/18/2006,28.333
10/19/2006,28.363
10/20/2006,28.335
10/23/2006,28.324
10/24/2006,28.395
10/25/2006,28.383
10/26/2006,28.299
10/27/2006,28.41
10/30/2006,28.35
10/31/2006,28.219
11/1/2006,28.066
11/2/2006,28.061
11/3/2006,28.079
11/6/2006,27.931
11/7/2006,27.985
11/8/2006,28.02
11/9/2006,28.038
11/10/2006,28.196
11/13/2006,28.11
11/14/2006,28.067
11/15/2006,28.106
11/16/2006,28.065
11/17/2006,27.988
11/20/2006,28.005
11/21/2006,27.949
11/22/2006,27.942
11/23/2006,27.95
11/24/2006,28.025
11/27/2006,28.04
11/28/2006,28.06
11/29/2006,27.988
11/30/2006,27.972
12/1/2006,27.95
12/4/2006,28.003
12/5/2006,28.019
12/6/2006,28.015
12/7/2006,27.968
12/8/2006,27.963
12/11/2006,27.898
12/12/2006,27.905
12/13/2006,27.88
12/14/2006,27.843
12/15/2006,27.755
12/18/2006,27.7
12/19/2006,27.745
12/20/2006,27.418
12/21/2006,27.525
12/22/2006,27.573
12/27/2006,27.59
12/28/2006,27.54
12/29/2006,27.485
1/2/2007,27.525
1/3/2007,27.455
1/4/2007,27.605
1/5/2007,27.635
1/8/2007,27.649
1/9/2007,27.6
1/10/2007,27.735
1/11/2007,27.774
1/12/2007,27.755
1/15/2007,27.765
1/16/2007,27.763
1/17/2007,27.868
1/18/2007,27.855
1/19/2007,27.768
1/22/2007,27.805
1/23/2007,27.914
1/24/2007,28.063
1/25/2007,28.148
1/26/2007,28.125
1/29/2007,28.215
1/30/2007,28.3
1/31/2007,28.163
2/1/2007,28.095
2/2/2007,28.202
2/5/2007,28.138
2/6/2007,28.125
2/7/2007,28.128
2/8/2007,28.212
2/9/2007,28.245
2/12/2007,28.31
2/13/2007,28.233
2/14/2007,28.268
2/15/2007,28.28
2/16/2007,28.249
2/19/2007,28.16
2/20/2007,28.125
2/21/2007,28.167
2/22/2007,28.237
2/23/2007,28.325
2/26/2007,28.404
2/27/2007,28.463
2/28/2007,28.295
3/1/2007,28.225
3/2/2007,28.158
3/5/2007,28.188
3/6/2007,28.176
3/7/2007,28.153
3/8/2007,28.145
3/9/2007,28.168
3/12/2007,28.238
3/13/2007,28.202
3/14/2007,28.148
3/15/2007,28.056
3/16/2007,27.868
3/19/2007,27.778
3/20/2007,27.808
3/21/2007,27.938
3/22/2007,27.986
3/23/2007,27.973
3/26/2007,27.935
3/27/2007,27.986
3/28/2007,28.075
3/29/2007,28.035
3/30/2007,28.01
4/2/2007,27.94
4/3/2007,28.011
4/4/2007,27.933
4/5/2007,27.943
4/10/2007,27.95
4/11/2007,28.003
4/12/2007,27.963
4/13/2007,27.965
4/16/2007,27.963
4/17/2007,27.964
4/18/2007,27.992
4/19/2007,28.02
4/20/2007,28.033
4/23/2007,28.026
4/24/2007,28.065
4/25/2007,28.106
4/26/2007,28.115
4/27/2007,28.166
4/30/2007,28.123
5/2/2007,28.127
5/3/2007,28.137
5/4/2007,28.118
5/7/2007,28.167
5/8/2007,28.232
5/9/2007,28.236
5/10/2007,28.257
5/11/2007,28.272
5/14/2007,28.288
5/15/2007,28.273
5/16/2007,28.235
5/17/2007,28.11
5/18/2007,28.2
5/21/2007,28.164
5/22/2007,28.186
5/23/2007,28.247
5/24/2007,28.252
5/25/2007,28.308
5/28/2007,28.325
5/29/2007,28.288
5/30/2007,28.34
5/31/2007,28.324
6/1/2007,28.285
6/4/2007,28.323
6/5/2007,28.399
6/6/2007,28.433
6/7/2007,28.412
6/8/2007,28.42
6/11/2007,28.442
6/12/2007,28.462
6/13/2007,28.511
6/14/2007,28.603
6/15/2007,28.586
6/18/2007,28.599
6/19/2007,28.597
6/20/2007,28.728
6/21/2007,28.605
6/22/2007,28.65
6/25/2007,28.718
6/26/2007,28.696
6/27/2007,28.648
6/28/2007,28.633
6/29/2007,28.718
7/2/2007,28.737
7/3/2007,28.777
7/4/2007,28.699
7/5/2007,28.65
7/6/2007,28.624
7/9/2007,28.675
7/10/2007,28.629
7/11/2007,28.475
7/12/2007,28.353
7/13/2007,28.318
7/16/2007,28.205
7/17/2007,28.271
7/18/2007,28.248
7/19/2007,28.281
7/20/2007,28.253
7/23/2007,28.192
7/24/2007,28.183
7/25/2007,28.121
7/26/2007,28.124
7/27/2007,28.027
7/30/2007,28.025
7/31/2007,28.037
8/1/2007,28
8/2/2007,28.017
8/3/2007,28.043
8/6/2007,28.067
8/7/2007,28.149
8/8/2007,28.183
8/9/2007,28.119
8/10/2007,28.044
8/13/2007,28.046
8/14/2007,27.978
8/15/2007,27.935
8/16/2007,27.51
8/17/2007,27.663
8/20/2007,27.699
8/21/2007,27.668
8/22/2007,27.749
8/23/2007,27.734
8/24/2007,27.693
8/27/2007,27.808
8/28/2007,27.716
8/29/2007,27.628
8/30/2007,27.594
8/31/2007,27.726
9/3/2007,27.67
9/4/2007,27.645
9/5/2007,27.64
9/6/2007,27.608
9/7/2007,27.631
9/10/2007,27.6
9/11/2007,27.63
9/12/2007,27.515
9/13/2007,27.483
9/14/2007,27.508
9/17/2007,27.501
9/18/2007,27.499
9/19/2007,27.673
9/20/2007,27.487
9/21/2007,27.523
9/24/2007,27.568
9/25/2007,27.554
9/26/2007,27.59
9/27/2007,27.606
9/28/2007,27.532
10/1/2007,27.538
10/2/2007,27.495
10/3/2007,27.592
10/4/2007,27.535
10/5/2007,27.53
10/8/2007,27.513
10/9/2007,27.483
10/10/2007,27.49
10/11/2007,27.473
10/12/2007,27.482
10/15/2007,27.523
10/16/2007,27.526
10/17/2007,27.44
10/18/2007,27.447
10/19/2007,27.239
10/22/2007,27.215
10/23/2007,27.182
10/24/2007,27.178
10/25/2007,27.114
10/26/2007,26.962
10/29/2007,26.922
10/30/2007,26.86
10/31/2007,26.973
11/1/2007,27.026
11/2/2007,26.941
11/5/2007,26.975
11/6/2007,26.95
11/7/2007,26.934
11/8/2007,26.894
11/9/2007,26.73
11/12/2007,26.645
11/13/2007,26.691
11/14/2007,26.695
11/15/2007,26.624
11/16/2007,26.655
11/19/2007,26.693
11/20/2007,26.69
11/21/2007,26.781
11/22/2007,26.765
11/23/2007,26.759
11/26/2007,26.765
11/27/2007,26.767
11/28/2007,26.494
11/29/2007,26.38
11/30/2007,26.261
12/3/2007,26.242
12/4/2007,26.29
12/5/2007,26.237
12/6/2007,26.121
12/7/2007,26.164
12/10/2007,25.998
12/11/2007,26.04
12/12/2007,26.04
12/13/2007,26.248
12/14/2007,26.415
12/17/2007,26.395
12/18/2007,26.353
12/19/2007,26.3
12/20/2007,26.372
12/21/2007,26.448
12/24/2007,26.545
12/27/2007,26.608
12/28/2007,26.58
12/31/2007,26.628
1/2/2008,26.364
1/3/2008,26.175
1/4/2008,26.129
1/7/2008,26.145
1/8/2008,26.125
1/9/2008,25.98
1/10/2008,25.856
1/11/2008,25.908
1/14/2008,25.865
1/15/2008,25.905
1/16/2008,26.051
1/17/2008,26.128
1/18/2008,26.118
1/21/2008,26.319
1/22/2008,26.2
1/23/2008,26.07
1/24/2008,25.974
1/25/2008,25.912
1/28/2008,25.89
1/29/2008,25.903
1/30/2008,26.006
1/31/2008,26.07
2/1/2008,25.858
2/4/2008,25.751
2/5/2008,25.671
2/6/2008,25.635
2/7/2008,25.621
2/8/2008,25.658
2/11/2008,25.65
2/12/2008,25.605
2/13/2008,25.48
2/14/2008,25.346
2/15/2008,25.224
2/18/2008,25.234
2/19/2008,25.319
2/20/2008,25.29
2/21/2008,25.088
2/22/2008,25.046
2/25/2008,25
2/26/2008,25.02
2/27/2008,25.048
2/28/2008,25.143
2/29/2008,25.228
3/3/2008,25.068
3/4/2008,24.916
3/5/2008,25.048
3/6/2008,25.125
3/7/2008,25.17
3/10/2008,25.041
3/11/2008,25.125
3/12/2008,25.066
3/13/2008,25.12
3/14/2008,25.034
3/17/2008,25.017
3/18/2008,25.25
3/19/2008,25.463
3/20/2008,25.491
3/25/2008,25.455
3/26/2008,25.595
3/27/2008,25.383
3/28/2008,25.25
3/31/2008,25.335
4/1/2008,25.184
4/2/2008,25.07
4/3/2008,24.938
4/4/2008,25.035
4/7/2008,25.019
4/8/2008,24.985
4/9/2008,25.098
4/10/2008,25.129
4/11/2008,25.025
4/14/2008,24.94
4/15/2008,24.819
4/16/2008,24.848
4/17/2008,24.975
4/18/2008,25.12
4/21/2008,25.091
4/22/2008,25.055
4/23/2008,25.075
4/24/2008,25.128
4/25/2008,25.254
4/28/2008,25.161
4/29/2008,25.25
4/30/2008,25.205
5/2/2008,25.265
5/5/2008,25.227
5/6/2008,25.175
5/7/2008,25.142
5/8/2008,25.171
5/9/2008,25.147
5/12/2008,24.95
5/13/2008,24.939
5/14/2008,25.029
5/15/2008,25.04
5/16/2008,24.977
5/19/2008,25.056
5/20/2008,25.062
5/21/2008,25.085
5/22/2008,25.147
5/23/2008,25.103
5/26/2008,25.083
5/27/2008,25.143
5/28/2008,25.209
5/29/2008,25.06
5/30/2008,25.088
6/2/2008,25.03
6/3/2008,24.84
6/4/2008,24.67
6/5/2008,24.57
6/6/2008,24.583
6/9/2008,24.653
6/10/2008,24.433
6/11/2008,24.4
6/12/2008,24.331
6/13/2008,24.195
6/16/2008,24.211
6/17/2008,24.194
6/18/2008,24
6/19/2008,24.11
6/20/2008,24.17
6/23/2008,24.125
6/24/2008,24.075
6/25/2008,24.07
6/26/2008,24.086
6/27/2008,24.002
6/30/2008,23.893
7/1/2008,23.825
7/2/2008,23.865
7/3/2008,23.816
7/4/2008,23.694
7/7/2008,23.55
7/8/2008,23.608
7/9/2008,23.49
7/10/2008,23.465
7/11/2008,23.515
7/14/2008,23.31
7/15/2008,23.375
7/16/2008,23.213
7/17/2008,23.142
7/18/2008,23.063
7/21/2008,22.968
7/22/2008,23.013
7/23/2008,23.753
7/24/2008,23.58
7/25/2008,23.595
7/28/2008,23.695
7/29/2008,23.724
7/30/2008,23.941
7/31/2008,23.947
8/1/2008,24.003
8/4/2008,23.994
8/5/2008,23.928
8/6/2008,23.98
8/7/2008,24.105
8/8/2008,24.211
8/11/2008,24.101
8/12/2008,23.954
8/13/2008,23.942
8/14/2008,24.351
8/15/2008,24.485
8/18/2008,24.523
8/19/2008,24.398
8/20/2008,24.408
8/21/2008,24.385
8/22/2008,24.373
8/25/2008,24.402
8/26/2008,24.52
8/27/2008,24.533
8/28/2008,24.703
8/29/2008,24.735
9/1/2008,24.815
9/2/2008,24.848
9/3/2008,24.798
9/4/2008,24.782
9/5/2008,24.822
9/8/2008,24.938
9/9/2008,24.768
9/10/2008,24.85
9/11/2008,24.63
9/12/2008,24.436
9/15/2008,24.313
9/16/2008,24.07
9/17/2008,24.005
9/18/2008,23.965
9/19/2008,24.242
9/22/2008,24.075
9/23/2008,24.143
9/24/2008,24.329
9/25/2008,24.414
9/26/2008,24.436
9/29/2008,24.605
9/30/2008,24.66
10/1/2008,24.513
10/2/2008,24.764
10/3/2008,24.795
10/6/2008,24.675
10/7/2008,24.48
10/8/2008,24.568
10/9/2008,24.675
10/10/2008,24.935
10/13/2008,24.653
10/14/2008,24.611
10/15/2008,24.758
10/16/2008,24.813
10/17/2008,25.232
10/20/2008,24.986
10/21/2008,25.308
10/22/2008,25.485
10/23/2008,25.827
10/24/2008,24.995
10/27/2008,24.668
10/28/2008,24.34
10/29/2008,23.88
10/30/2008,24.48
10/31/2008,24.22
11/3/2008,24.28
11/4/2008,24.163
11/5/2008,24.3
11/6/2008,24.905
11/7/2008,25.092
11/10/2008,25.273
11/11/2008,25.35
11/12/2008,25.415
11/13/2008,25.293
11/14/2008,25.369
11/17/2008,25.395
11/18/2008,25.655
11/19/2008,25.718
11/20/2008,25.635
11/21/2008,25.7
11/24/2008,25.383
11/25/2008,25.458
11/26/2008,25.08
11/27/2008,25.18
11/28/2008,25.209
12/1/2008,25.613
12/2/2008,25.688
12/3/2008,25.636
12/4/2008,25.72
12/5/2008,25.765
12/8/2008,25.712
