Date,PLN
8/25/2003,4.362
8/26/2003,4.358
8/27/2003,4.357
8/28/2003,4.343
8/29/2003,4.359
9/1/2003,4.3589
9/2/2003,4.356
9/3/2003,4.3467
9/4/2003,4.3653
9/5/2003,4.4407
9/8/2003,4.4239
9/9/2003,4.4257
9/10/2003,4.4253
9/11/2003,4.4324
9/12/2003,4.4472
9/15/2003,4.452
9/16/2003,4.497
9/17/2003,4.5247
9/18/2003,4.5124
9/19/2003,4.4984
9/22/2003,4.508
9/23/2003,4.4933
9/24/2003,4.4755
9/25/2003,4.499
9/26/2003,4.54
9/29/2003,4.551
9/30/2003,4.6227
10/1/2003,4.571
10/2/2003,4.5678
10/3/2003,4.5426
10/6/2003,4.5417
10/7/2003,4.5599
10/8/2003,4.5338
10/9/2003,4.5095
10/10/2003,4.5466
10/13/2003,4.5183
10/14/2003,4.5289
10/15/2003,4.5554
10/16/2003,4.6155
10/17/2003,4.5763
10/20/2003,4.6049
10/21/2003,4.5957
10/22/2003,4.619
10/23/2003,4.6673
10/24/2003,4.6961
10/27/2003,4.671
10/28/2003,4.64
10/29/2003,4.6539
10/30/2003,4.6739
10/31/2003,4.7002
11/3/2003,4.6585
11/4/2003,4.6248
11/5/2003,4.5914
11/6/2003,4.5984
11/7/2003,4.593
11/10/2003,4.5805
11/11/2003,4.5648
11/12/2003,4.5878
11/13/2003,4.5719
11/14/2003,4.5784
11/17/2003,4.5743
11/18/2003,4.5973
11/19/2003,4.6112
11/20/2003,4.639
11/21/2003,4.667
11/24/2003,4.6364
11/25/2003,4.6489
11/26/2003,4.6595
11/27/2003,4.6611
11/28/2003,4.7047
12/1/2003,4.6486
12/2/2003,4.6722
12/3/2003,4.6519
12/4/2003,4.6484
12/5/2003,4.6366
12/8/2003,4.6494
12/9/2003,4.6692
12/10/2003,4.6431
12/11/2003,4.6581
12/12/2003,4.6605
12/15/2003,4.6586
12/16/2003,4.6493
12/17/2003,4.6543
12/18/2003,4.6557
12/19/2003,4.6548
12/22/2003,4.6524
12/23/2003,4.6469
12/24/2003,4.6694
12/29/2003,4.6796
12/30/2003,4.6882
12/31/2003,4.7019
1/2/2004,4.7029
1/5/2004,4.6844
1/6/2004,4.6923
1/7/2004,4.68
1/8/2004,4.6747
1/9/2004,4.6939
1/12/2004,4.6967
1/13/2004,4.7099
1/14/2004,4.7478
1/15/2004,4.742
1/16/2004,4.7125
1/19/2004,4.724
1/20/2004,4.7306
1/21/2004,4.7083
1/22/2004,4.7059
1/23/2004,4.6928
1/26/2004,4.6992
1/27/2004,4.7234
1/28/2004,4.7327
1/29/2004,4.7403
1/30/2004,4.7749
2/2/2004,4.7871
2/3/2004,4.7989
2/4/2004,4.7804
2/5/2004,4.8368
2/6/2004,4.8623
2/9/2004,4.843
2/10/2004,4.8266
2/11/2004,4.8676
2/12/2004,4.8536
2/13/2004,4.8549
2/16/2004,4.8584
2/17/2004,4.8722
2/18/2004,4.8899
2/19/2004,4.8986
2/20/2004,4.9346
2/23/2004,4.8854
2/24/2004,4.8833
2/25/2004,4.8625
2/26/2004,4.8697
2/27/2004,4.8721
3/1/2004,4.8944
3/2/2004,4.8758
3/3/2004,4.8441
3/4/2004,4.8126
3/5/2004,4.8436
3/8/2004,4.8076
3/9/2004,4.7728
3/10/2004,4.7676
3/11/2004,4.7794
3/12/2004,4.7648
3/15/2004,4.7229
3/16/2004,4.7325
3/17/2004,4.7303
3/18/2004,4.7366
3/19/2004,4.72
3/22/2004,4.7318
3/23/2004,4.699
3/24/2004,4.6991
3/25/2004,4.7126
3/26/2004,4.7489
3/29/2004,4.7175
3/30/2004,4.7298
3/31/2004,4.7336
4/1/2004,4.7503
4/2/2004,4.7474
4/5/2004,4.7007
4/6/2004,4.7194
4/7/2004,4.7231
4/8/2004,4.7338
4/13/2004,4.7295
4/14/2004,4.7548
4/15/2004,4.7935
4/16/2004,4.7769
4/19/2004,4.7756
4/20/2004,4.7655
4/21/2004,4.7598
4/22/2004,4.7696
4/23/2004,4.7602
4/26/2004,4.7688
4/27/2004,4.7755
4/28/2004,4.7924
4/29/2004,4.7867
4/30/2004,4.8108
5/3/2004,4.7919
5/4/2004,4.7726
5/5/2004,4.752
5/6/2004,4.7701
5/7/2004,4.7495
5/10/2004,4.7636
5/11/2004,4.7517
5/12/2004,4.7674
5/13/2004,4.769
5/14/2004,4.7672
5/17/2004,4.7795
5/18/2004,4.7358
5/19/2004,4.7081
5/20/2004,4.6887
5/21/2004,4.6794
5/24/2004,4.6405
5/25/2004,4.6469
5/26/2004,4.6599
5/27/2004,4.6553
5/28/2004,4.6453
5/31/2004,4.6455
6/1/2004,4.6474
6/2/2004,4.662
6/3/2004,4.6584
6/4/2004,4.6429
6/7/2004,4.6492
6/8/2004,4.5957
6/9/2004,4.6069
6/10/2004,4.5877
6/11/2004,4.5838
6/14/2004,4.5649
6/15/2004,4.5823
6/16/2004,4.5742
6/17/2004,4.5753
6/18/2004,4.5806
6/21/2004,4.5847
6/22/2004,4.5838
6/23/2004,4.5759
6/24/2004,4.5582
6/25/2004,4.5679
6/28/2004,4.5453
6/29/2004,4.5426
6/30/2004,4.5236
7/1/2004,4.5005
7/2/2004,4.5119
7/5/2004,4.529
7/6/2004,4.521
7/7/2004,4.5217
7/8/2004,4.5299
7/9/2004,4.5246
7/12/2004,4.4952
7/13/2004,4.47
7/14/2004,4.47
7/15/2004,4.426
7/16/2004,4.4304
7/19/2004,4.4193
7/20/2004,4.4763
7/21/2004,4.4667
7/22/2004,4.4565
7/23/2004,4.4272
7/26/2004,4.441
7/27/2004,4.425
7/28/2004,4.4096
7/29/2004,4.3889
7/30/2004,4.3916
8/2/2004,4.3808
8/3/2004,4.419
8/4/2004,4.435
8/5/2004,4.413
8/6/2004,4.402
8/9/2004,4.3846
8/10/2004,4.3868
8/11/2004,4.4226
8/12/2004,4.4078
8/13/2004,4.4559
8/16/2004,4.4403
8/17/2004,4.4337
8/18/2004,4.4403
8/19/2004,4.4655
8/20/2004,4.4621
8/23/2004,4.4465
8/24/2004,4.4336
8/25/2004,4.4118
8/26/2004,4.4555
8/27/2004,4.4643
8/30/2004,4.4628
8/31/2004,4.4582
9/1/2004,4.4399
9/2/2004,4.4374
9/3/2004,4.4319
9/6/2004,4.4057
9/7/2004,4.3828
9/8/2004,4.3853
9/9/2004,4.388
9/10/2004,4.402
9/13/2004,4.398
9/14/2004,4.3775
9/15/2004,4.3625
9/16/2004,4.3484
9/17/2004,4.3493
9/20/2004,4.3176
9/21/2004,4.3163
9/22/2004,4.3168
9/23/2004,4.3429
9/24/2004,4.3599
9/27/2004,4.3672
9/28/2004,4.3756
9/29/2004,4.3617
9/30/2004,4.3797
10/1/2004,4.3634
10/4/2004,4.3242
10/5/2004,4.3156
10/6/2004,4.3211
10/7/2004,4.3451
10/8/2004,4.331
10/11/2004,4.3057
10/12/2004,4.2974
10/13/2004,4.308
10/14/2004,4.295
10/15/2004,4.3114
10/18/2004,4.2902
10/19/2004,4.2883
10/20/2004,4.2973
10/21/2004,4.303
10/22/2004,4.2858
10/25/2004,4.3276
10/26/2004,4.357
10/27/2004,4.3483
10/28/2004,4.3424
10/29/2004,4.3248
11/1/2004,4.3154
11/2/2004,4.3072
11/3/2004,4.2997
11/4/2004,4.3141
11/5/2004,4.2904
11/8/2004,4.2574
11/9/2004,4.2636
11/10/2004,4.2599
11/11/2004,4.2868
11/12/2004,4.2883
11/15/2004,4.2661
11/16/2004,4.2586
11/17/2004,4.2577
11/18/2004,4.254
11/19/2004,4.2446
11/22/2004,4.2283
11/23/2004,4.2027
11/24/2004,4.2156
11/25/2004,4.2174
11/26/2004,4.2133
11/29/2004,4.2122
11/30/2004,4.2075
12/1/2004,4.1786
12/2/2004,4.173
12/3/2004,4.1744
12/6/2004,4.1707
12/7/2004,4.1743
12/8/2004,4.2055
12/9/2004,4.1877
12/10/2004,4.2077
12/13/2004,4.2021
12/14/2004,4.1786
12/15/2004,4.1576
12/16/2004,4.1612
12/17/2004,4.1465
12/20/2004,4.1223
12/21/2004,4.1021
12/22/2004,4.0908
12/23/2004,4.072
12/24/2004,4.0757
12/27/2004,4.0565
12/28/2004,4.0527
12/29/2004,4.065
12/30/2004,4.074
12/31/2004,4.0845
1/3/2005,4.0774
1/4/2005,4.0859
1/5/2005,4.1204
1/6/2005,4.1192
1/7/2005,4.0912
1/10/2005,4.0763
1/11/2005,4.0666
1/12/2005,4.0725
1/13/2005,4.0717
1/14/2005,4.0626
1/17/2005,4.0675
1/18/2005,4.0774
1/19/2005,4.0811
1/20/2005,4.1137
1/21/2005,4.0763
1/24/2005,4.075
1/25/2005,4.072
1/26/2005,4.0677
1/27/2005,4.0596
1/28/2005,4.053
1/31/2005,4.0806
2/1/2005,4.0501
2/2/2005,4.0558
2/3/2005,3.9899
2/4/2005,3.981
2/7/2005,3.9621
2/8/2005,3.9861
2/9/2005,4.0207
2/10/2005,4.0077
2/11/2005,4.0218
2/14/2005,4.011
2/15/2005,3.973
2/16/2005,4.0059
2/17/2005,4.0014
2/18/2005,3.9904
2/21/2005,3.9877
2/22/2005,3.9674
2/23/2005,3.9523
2/24/2005,3.9389
2/25/2005,3.9233
2/28/2005,3.9066
3/1/2005,3.8763
3/2/2005,3.9098
3/3/2005,3.904
3/4/2005,3.9287
3/7/2005,3.8758
3/8/2005,3.889
3/9/2005,3.904
3/10/2005,3.9725
3/11/2005,3.9519
3/14/2005,4.0067
3/15/2005,4.0054
3/16/2005,4.0691
3/17/2005,4.1171
3/18/2005,4.0675
3/21/2005,4.1267
3/22/2005,4.063
3/23/2005,4.1198
3/24/2005,4.1207
3/29/2005,4.1571
3/30/2005,4.1118
3/31/2005,4.0807
4/1/2005,4.0876
4/4/2005,4.1113
4/5/2005,4.1297
4/6/2005,4.1273
4/7/2005,4.1081
4/8/2005,4.111
4/11/2005,4.0879
4/12/2005,4.0793
4/13/2005,4.0873
4/14/2005,4.1218
4/15/2005,4.1425
4/18/2005,4.1916
4/19/2005,4.2082
4/20/2005,4.1577
4/21/2005,4.1701
4/22/2005,4.182
4/25/2005,4.2033
4/26/2005,4.2054
4/27/2005,4.2197
4/28/2005,4.2712
4/29/2005,4.2715
5/2/2005,4.2637
5/3/2005,4.2295
5/4/2005,4.195
5/5/2005,4.1542
5/6/2005,4.131
5/9/2005,4.1197
5/10/2005,4.1673
5/11/2005,4.1695
5/12/2005,4.1402
5/13/2005,4.1656
5/16/2005,4.2237
5/17/2005,4.2133
5/18/2005,4.1973
5/19/2005,4.1615
5/20/2005,4.1736
5/23/2005,4.1796
5/24/2005,4.1808
5/25/2005,4.1834
5/26/2005,4.1775
5/27/2005,4.1617
5/30/2005,4.144
5/31/2005,4.116
6/1/2005,4.1622
6/2/2005,4.1198
6/3/2005,4.1158
6/6/2005,4.0893
6/7/2005,4.059
6/8/2005,4.0611
6/9/2005,4.0642
6/10/2005,4.027
6/13/2005,4.0372
6/14/2005,4.0477
6/15/2005,4.0318
6/16/2005,4.0564
6/17/2005,4.0536
6/20/2005,4.0725
6/21/2005,4.0593
6/22/2005,4.0408
6/23/2005,4.0125
6/24/2005,4.0285
6/27/2005,4.0496
6/28/2005,4.0548
6/29/2005,4.0521
6/30/2005,4.0388
7/1/2005,4.0233
7/4/2005,4.0168
7/5/2005,4.0407
7/6/2005,4.0605
7/7/2005,4.1104
7/8/2005,4.0726
7/11/2005,4.085
7/12/2005,4.104
7/13/2005,4.1605
7/14/2005,4.1445
7/15/2005,4.1355
7/18/2005,4.1141
7/19/2005,4.1202
7/20/2005,4.1477
7/21/2005,4.1239
7/22/2005,4.1145
7/25/2005,4.1049
7/26/2005,4.126
7/27/2005,4.1053
7/28/2005,4.0893
7/29/2005,4.0715
8/1/2005,4.058
8/2/2005,4.055
8/3/2005,4.077
8/4/2005,4.0749
8/5/2005,4.0767
8/8/2005,4.0578
8/9/2005,4.0358
8/10/2005,4.0337
8/11/2005,4.0355
8/12/2005,4.0395
8/15/2005,4.0545
8/16/2005,4.0159
8/17/2005,4.0333
8/18/2005,4.015
8/19/2005,4.0375
8/22/2005,4.0205
8/23/2005,4.0285
8/24/2005,4.0186
8/25/2005,4.043
8/26/2005,4.0583
8/29/2005,4.0594
8/30/2005,4.0433
8/31/2005,4.0315
9/1/2005,3.9821
9/2/2005,3.9733
9/5/2005,3.9368
9/6/2005,3.9275
9/7/2005,3.9263
9/8/2005,3.9281
9/9/2005,3.93
9/12/2005,3.9328
9/13/2005,3.9383
9/14/2005,3.9188
9/15/2005,3.8965
9/16/2005,3.8827
9/19/2005,3.8795
9/20/2005,3.8774
9/21/2005,3.8954
9/22/2005,3.9105
9/23/2005,3.9017
9/26/2005,3.8985
9/27/2005,3.8963
9/28/2005,3.9003
9/29/2005,3.9009
9/30/2005,3.9185
10/3/2005,3.918
10/4/2005,3.9328
10/5/2005,3.9137
10/6/2005,3.9475
10/7/2005,3.9223
10/10/2005,3.885
10/11/2005,3.875
10/12/2005,3.8845
10/13/2005,3.9226
10/14/2005,3.9323
10/17/2005,3.8955
10/18/2005,3.8851
10/19/2005,3.902
10/20/2005,3.9
10/21/2005,3.891
10/24/2005,3.9092
10/25/2005,3.9273
10/26/2005,3.9618
10/27/2005,4.006
10/28/2005,3.9895
10/31/2005,3.9791
11/1/2005,3.9745
11/2/2005,3.969
11/3/2005,3.9609
11/4/2005,3.9903
11/7/2005,4.0359
11/8/2005,3.9942
11/9/2005,3.9978
11/10/2005,4.0278
11/11/2005,4.0278
11/14/2005,3.9981
11/15/2005,3.994
11/16/2005,3.9845
11/17/2005,3.9755
11/18/2005,3.9734
11/21/2005,3.9787
11/22/2005,3.9772
11/23/2005,3.9428
11/24/2005,3.9253
11/25/2005,3.9156
11/28/2005,3.887
11/29/2005,3.9038
11/30/2005,3.9085
12/1/2005,3.91
12/2/2005,3.8788
12/5/2005,3.8635
12/6/2005,3.8313
12/7/2005,3.8384
12/8/2005,3.8593
12/9/2005,3.8569
12/12/2005,3.8387
12/13/2005,3.8299
12/14/2005,3.8409
12/15/2005,3.8445
12/16/2005,3.872
12/19/2005,3.8558
12/20/2005,3.8359
12/21/2005,3.8283
12/22/2005,3.8365
12/23/2005,3.842
12/27/2005,3.8258
12/28/2005,3.8443
12/29/2005,3.8602
12/30/2005,3.86
1/2/2006,3.8665
1/3/2006,3.8425
1/4/2006,3.8343
1/5/2006,3.7986
1/6/2006,3.8108
1/9/2006,3.7573
1/10/2006,3.7868
1/11/2006,3.7742
1/12/2006,3.7798
1/13/2006,3.8138
1/16/2006,3.8093
1/17/2006,3.8333
1/18/2006,3.8552
1/19/2006,3.8415
1/20/2006,3.8381
1/23/2006,3.8415
1/24/2006,3.8414
1/25/2006,3.808
1/26/2006,3.8282
1/27/2006,3.8248
1/30/2006,3.8186
1/31/2006,3.8377
2/1/2006,3.8151
2/2/2006,3.8175
2/3/2006,3.833
2/6/2006,3.8133
2/7/2006,3.8168
2/8/2006,3.8225
2/9/2006,3.8105
2/10/2006,3.7774
2/13/2006,3.7923
2/14/2006,3.7916
2/15/2006,3.774
2/16/2006,3.7633
2/17/2006,3.7654
2/20/2006,3.7665
2/21/2006,3.7773
2/22/2006,3.813
2/23/2006,3.7928
2/24/2006,3.785
2/27/2006,3.768
2/28/2006,3.7875
3/1/2006,3.7748
3/2/2006,3.7746
3/3/2006,3.8015
3/6/2006,3.8177
3/7/2006,3.8562
3/8/2006,3.8877
3/9/2006,3.8763
3/10/2006,3.9053
3/13/2006,3.9306
3/14/2006,3.928
3/15/2006,3.8865
3/16/2006,3.8932
3/17/2006,3.8367
3/20/2006,3.8853
3/21/2006,3.8964
3/22/2006,3.9133
3/23/2006,3.8805
3/24/2006,3.9075
3/27/2006,3.9048
3/28/2006,3.939
3/29/2006,3.9595
3/30/2006,3.9262
3/31/2006,3.9425
4/3/2006,3.9143
4/4/2006,3.9483
4/5/2006,3.9733
4/6/2006,3.9716
4/7/2006,3.962
4/10/2006,3.974
4/11/2006,3.934
4/12/2006,3.9254
4/13/2006,3.9476
4/18/2006,3.9268
4/19/2006,3.8977
4/20/2006,3.8945
4/21/2006,3.8843
4/24/2006,3.8587
4/25/2006,3.8699
4/26/2006,3.8873
4/27/2006,3.8737
4/28/2006,3.8747
5/2/2006,3.8549
5/3/2006,3.815
5/4/2006,3.8191
5/5/2006,3.8149
5/8/2006,3.8315
5/9/2006,3.8427
5/10/2006,3.8365
5/11/2006,3.823
5/12/2006,3.8768
5/15/2006,3.9348
5/16/2006,3.911
5/17/2006,3.8869
5/18/2006,3.9705
5/19/2006,3.9422
5/22/2006,3.9625
5/23/2006,3.9405
5/24/2006,3.9602
5/25/2006,3.9523
5/26/2006,3.9319
5/29/2006,3.9223
5/30/2006,3.9323
5/31/2006,3.9367
6/1/2006,3.9383
6/2/2006,3.9198
6/5/2006,3.9548
6/6/2006,3.9583
6/7/2006,3.9542
6/8/2006,3.962
6/9/2006,3.9605
6/12/2006,3.988
6/13/2006,4.034
6/14/2006,4.0183
6/15/2006,4.0357
6/16/2006,4.052
6/19/2006,4.064
6/20/2006,4.068
6/21/2006,4.0965
6/22/2006,4.0975
6/23/2006,4.1098
6/26/2006,4.0875
6/27/2006,4.0639
6/28/2006,4.0744
6/29/2006,4.0818
6/30/2006,4.0546
7/3/2006,4.0405
7/4/2006,4.0138
7/5/2006,4.025
7/6/2006,4.0401
7/7/2006,4.029
7/10/2006,4.0525
7/11/2006,4.0243
7/12/2006,4.0458
7/13/2006,4.0415
7/14/2006,4.0413
7/17/2006,4.0401
7/18/2006,4.0263
7/19/2006,4.0216
7/20/2006,3.9463
7/21/2006,3.9595
7/24/2006,3.9433
7/25/2006,3.9106
7/26/2006,3.9246
7/27/2006,3.9254
7/28/2006,3.9327
7/31/2006,3.9365
8/1/2006,3.9301
8/2/2006,3.9335
8/3/2006,3.9232
8/4/2006,3.9105
8/7/2006,3.8717
8/8/2006,3.8723
8/9/2006,3.8679
8/10/2006,3.8737
8/11/2006,3.8673
8/14/2006,3.8773
8/15/2006,3.8853
8/16/2006,3.8838
8/17/2006,3.8718
8/18/2006,3.8877
8/21/2006,3.9026
8/22/2006,3.9005
8/23/2006,3.9045
8/24/2006,3.9333
8/25/2006,3.9259
8/28/2006,3.9348
8/29/2006,3.951
8/30/2006,3.9587
8/31/2006,3.9378
9/1/2006,3.9685
9/4/2006,3.9717
9/5/2006,3.9578
9/6/2006,3.9557
9/7/2006,3.9766
9/8/2006,3.9775
9/11/2006,3.981
9/12/2006,3.9802
9/13/2006,3.9637
9/14/2006,3.9621
9/15/2006,3.9504
9/18/2006,3.9283
9/19/2006,3.9598
9/20/2006,3.9483
9/21/2006,3.9466
9/22/2006,3.9784
9/25/2006,3.9704
9/26/2006,3.9583
9/27/2006,3.9782
9/28/2006,3.9785
9/29/2006,3.9713
10/2/2006,3.9608
10/3/2006,3.9432
10/4/2006,3.9406
10/5/2006,3.9361
10/6/2006,3.9298
10/9/2006,3.9208
10/10/2006,3.9094
10/11/2006,3.9098
10/12/2006,3.9118
10/13/2006,3.8844
10/16/2006,3.8814
10/17/2006,3.8958
10/18/2006,3.8993
10/19/2006,3.8832
10/20/2006,3.8661
10/23/2006,3.8735
10/24/2006,3.8771
10/25/2006,3.8855
10/26/2006,3.8793
10/27/2006,3.8781
10/30/2006,3.8909
10/31/2006,3.8731
11/1/2006,3.8633
11/2/2006,3.867
11/3/2006,3.8638
11/6/2006,3.8263
11/7/2006,3.8295
11/8/2006,3.8369
11/9/2006,3.8225
11/10/2006,3.8326
11/13/2006,3.83
11/14/2006,3.8143
11/15/2006,3.8115
11/16/2006,3.7981
11/17/2006,3.7989
11/20/2006,3.8093
11/21/2006,3.7973
11/22/2006,3.8006
11/23/2006,3.8211
11/24/2006,3.8271
11/27/2006,3.8239
11/28/2006,3.8368
11/29/2006,3.8243
11/30/2006,3.8113
12/1/2006,3.8056
12/4/2006,3.8159
12/5/2006,3.814
12/6/2006,3.8111
12/7/2006,3.8103
12/8/2006,3.83
12/11/2006,3.8123
12/12/2006,3.8141
12/13/2006,3.8008
12/14/2006,3.798
12/15/2006,3.7928
12/18/2006,3.7968
12/19/2006,3.8113
12/20/2006,3.7993
12/21/2006,3.804
12/22/2006,3.8211
12/27/2006,3.839
12/28/2006,3.8305
12/29/2006,3.831
1/2/2007,3.8287
1/3/2007,3.827
1/4/2007,3.8521
1/5/2007,3.8731
1/8/2007,3.8663
1/9/2007,3.8599
1/10/2007,3.9038
1/11/2007,3.8787
1/12/2007,3.8732
1/15/2007,3.8693
1/16/2007,3.8828
1/17/2007,3.8931
1/18/2007,3.8803
1/19/2007,3.851
1/22/2007,3.8468
1/23/2007,3.86
1/24/2007,3.886
1/25/2007,3.8975
1/26/2007,3.9243
1/29/2007,3.929
1/30/2007,3.9385
1/31/2007,3.9274
2/1/2007,3.8998
2/2/2007,3.9028
2/5/2007,3.8785
2/6/2007,3.8643
2/7/2007,3.8685
2/8/2007,3.8764
2/9/2007,3.8879
2/12/2007,3.9198
2/13/2007,3.91
2/14/2007,3.9149
2/15/2007,3.8988
2/16/2007,3.907
2/19/2007,3.8968
2/20/2007,3.8931
2/21/2007,3.8862
2/22/2007,3.8762
2/23/2007,3.8815
2/26/2007,3.8932
2/27/2007,3.9128
2/28/2007,3.9181
3/1/2007,3.9215
3/2/2007,3.9009
3/5/2007,3.91
3/6/2007,3.8976
3/7/2007,3.9073
3/8/2007,3.8844
3/9/2007,3.8828
3/12/2007,3.8799
3/13/2007,3.8946
3/14/2007,3.903
3/15/2007,3.895
3/16/2007,3.893
3/19/2007,3.8687
3/20/2007,3.8721
3/21/2007,3.8744
3/22/2007,3.8688
3/23/2007,3.876
3/26/2007,3.8701
3/27/2007,3.8705
3/28/2007,3.8836
3/29/2007,3.8697
3/30/2007,3.8668
4/2/2007,3.8544
4/3/2007,3.8536
4/4/2007,3.851
4/5/2007,3.8385
4/10/2007,3.8443
4/11/2007,3.8284
4/12/2007,3.834
4/13/2007,3.838
4/16/2007,3.818
4/17/2007,3.8161
4/18/2007,3.8078
4/19/2007,3.8097
4/20/2007,3.7917
4/23/2007,3.7798
4/24/2007,3.7872
4/25/2007,3.7864
4/26/2007,3.7744
4/27/2007,3.7786
4/30/2007,3.781
5/2/2007,3.7689
5/3/2007,3.7584
5/4/2007,3.7504
5/7/2007,3.7413
5/8/2007,3.7491
5/9/2007,3.7609
5/10/2007,3.7634
5/11/2007,3.7786
5/14/2007,3.7648
5/15/2007,3.7833
5/16/2007,3.7898
5/17/2007,3.7818
5/18/2007,3.7872
5/21/2007,3.7695
5/22/2007,3.7806
5/23/2007,3.791
5/24/2007,3.8
5/25/2007,3.8105
5/28/2007,3.812
5/29/2007,3.816
5/30/2007,3.8286
5/31/2007,3.8152
6/1/2007,3.815
6/4/2007,3.7957
6/5/2007,3.8126
6/6/2007,3.8315
6/7/2007,3.8355
6/8/2007,3.8468
6/11/2007,3.833
6/12/2007,3.8282
6/13/2007,3.836
6/14/2007,3.8236
6/15/2007,3.8114
6/18/2007,3.8011
6/19/2007,3.7966
6/20/2007,3.7763
6/21/2007,3.7957
6/22/2007,3.778
6/25/2007,3.7886
6/26/2007,3.7973
6/27/2007,3.803
6/28/2007,3.782
6/29/2007,3.7677
7/2/2007,3.7571
7/3/2007,3.7562
7/4/2007,3.7599
7/5/2007,3.7642
7/6/2007,3.766
7/9/2007,3.7522
7/10/2007,3.7695
7/11/2007,3.7745
7/12/2007,3.7581
7/13/2007,3.7487
7/16/2007,3.7493
7/17/2007,3.7511
7/18/2007,3.7593
7/19/2007,3.757
7/20/2007,3.7568
7/23/2007,3.7661
7/24/2007,3.7605
7/25/2007,3.7857
7/26/2007,3.806
7/27/2007,3.8039
7/30/2007,3.8096
7/31/2007,3.789
8/1/2007,3.803
8/2/2007,3.7905
8/3/2007,3.7868
8/6/2007,3.7886
8/7/2007,3.785
8/8/2007,3.7728
8/9/2007,3.777
8/10/2007,3.7787
8/13/2007,3.7755
8/14/2007,3.7897
8/15/2007,3.8301
8/16/2007,3.838
8/17/2007,3.8337
8/20/2007,3.8377
8/21/2007,3.8454
8/22/2007,3.834
8/23/2007,3.83
8/24/2007,3.8335
8/27/2007,3.8265
8/28/2007,3.832
8/29/2007,3.8358
8/30/2007,3.8271
8/31/2007,3.8162
9/3/2007,3.8199
9/4/2007,3.8243
9/5/2007,3.8225
9/6/2007,3.82
9/7/2007,3.8081
9/10/2007,3.8113
9/11/2007,3.7895
9/12/2007,3.7801
9/13/2007,3.7815
9/14/2007,3.7886
9/17/2007,3.7832
9/18/2007,3.7837
9/19/2007,3.775
9/20/2007,3.7701
9/21/2007,3.7655
9/24/2007,3.7605
9/25/2007,3.771
9/26/2007,3.7763
9/27/2007,3.7785
9/28/2007,3.773
10/1/2007,3.77
10/2/2007,3.7692
10/3/2007,3.7741
10/4/2007,3.7711
10/5/2007,3.7609
10/8/2007,3.7465
10/9/2007,3.7508
10/10/2007,3.7465
10/11/2007,3.737
10/12/2007,3.7358
10/15/2007,3.7058
10/16/2007,3.7196
10/17/2007,3.7021
10/18/2007,3.7107
10/19/2007,3.684
10/22/2007,3.6888
10/23/2007,3.6568
10/24/2007,3.6549
10/25/2007,3.6275
10/26/2007,3.6309
10/29/2007,3.6246
10/30/2007,3.6381
10/31/2007,3.6377
11/1/2007,3.6453
11/2/2007,3.649
11/5/2007,3.6446
11/6/2007,3.6377
11/7/2007,3.6435
11/8/2007,3.637
11/9/2007,3.6365
11/12/2007,3.6437
11/13/2007,3.6445
11/14/2007,3.6435
11/15/2007,3.6672
11/16/2007,3.6672
11/19/2007,3.6706
11/20/2007,3.687
11/21/2007,3.6895
11/22/2007,3.6875
11/23/2007,3.6915
11/26/2007,3.676
11/27/2007,3.695
11/28/2007,3.6489
11/29/2007,3.6468
11/30/2007,3.6133
12/3/2007,3.6176
12/4/2007,3.6183
12/5/2007,3.6
12/6/2007,3.5823
12/7/2007,3.5854
12/10/2007,3.5749
12/11/2007,3.5744
12/12/2007,3.5793
12/13/2007,3.5864
12/14/2007,3.6123
12/17/2007,3.6176
12/18/2007,3.6115
12/19/2007,3.6148
12/20/2007,3.6198
12/21/2007,3.625
12/24/2007,3.6054
12/27/2007,3.608
12/28/2007,3.6015
12/31/2007,3.5935
1/2/2008,3.6013
1/3/2008,3.6075
1/4/2008,3.6016
1/7/2008,3.605
1/8/2008,3.5944
1/9/2008,3.593
1/10/2008,3.597
1/11/2008,3.582
1/14/2008,3.5822
1/15/2008,3.5738
1/16/2008,3.6021
1/17/2008,3.6001
1/18/2008,3.6165
1/21/2008,3.6459
1/22/2008,3.6523
1/23/2008,3.639
1/24/2008,3.6165
1/25/2008,3.6183
1/28/2008,3.6196
1/29/2008,3.6173
1/30/2008,3.6115
1/31/2008,3.6244
2/1/2008,3.5945
2/4/2008,3.5725
2/5/2008,3.58
2/6/2008,3.596
2/7/2008,3.618
2/8/2008,3.6161
2/11/2008,3.6138
2/12/2008,3.6054
2/13/2008,3.5998
2/14/2008,3.5848
2/15/2008,3.59
2/18/2008,3.5777
2/19/2008,3.5682
2/20/2008,3.5835
2/21/2008,3.5666
2/22/2008,3.572
2/25/2008,3.551
2/26/2008,3.5303
2/27/2008,3.5385
2/28/2008,3.5234
2/29/2008,3.5305
3/3/2008,3.5269
3/4/2008,3.5322
3/5/2008,3.5291
3/6/2008,3.5371
3/7/2008,3.5814
3/10/2008,3.5635
3/11/2008,3.5338
3/12/2008,3.5371
3/13/2008,3.5435
3/14/2008,3.528
3/17/2008,3.5468
3/18/2008,3.5297
3/19/2008,3.5305
3/20/2008,3.5368
3/25/2008,3.531
3/26/2008,3.532
3/27/2008,3.5256
3/28/2008,3.5224
3/31/2008,3.522
4/1/2008,3.5107
4/2/2008,3.4932
4/3/2008,3.4833
