Date,TRY
3/18/2003,2.404323867
3/19/2003,2.404425032
3/20/2003,2.404488754
3/21/2003,2.404563747
3/24/2003,2.404651504
3/25/2003,2.404755954
3/26/2003,2.404859385
3/27/2003,2.404955449
3/28/2003,2.405072675
3/31/2003,2.405181707
4/1/2003,2.405299872
4/2/2003,2.405445823
4/3/2003,2.405599486
4/4/2003,2.405767375
4/7/2003,2.405949453
4/8/2003,2.406122101
4/9/2003,2.406310251
4/10/2003,2.406514323
4/11/2003,2.406721498
4/14/2003,2.406909173
4/15/2003,2.407096962
4/16/2003,2.407292238
4/17/2003,2.407474887
4/22/2003,2.407640933
4/23/2003,2.407819961
4/24/2003,2.407996887
4/25/2003,2.408173264
4/28/2003,2.408350325
4/29/2003,2.408531709
4/30/2003,2.408720481
5/2/2003,2.408911906
5/5/2003,2.409110091
5/6/2003,2.409316808
5/7/2003,2.409523012
5/8/2003,2.409750946
5/9/2003,2.409964034
5/12/2003,2.410157609
5/13/2003,2.410337516
5/14/2003,2.410523872
5/15/2003,2.410698887
5/16/2003,2.410886051
5/19/2003,2.411091022
5/20/2003,2.411300066
5/21/2003,2.411504593
5/22/2003,2.411697768
5/23/2003,2.411871813
5/26/2003,2.412032676
5/27/2003,2.412191316
5/28/2003,2.412341277
5/29/2003,2.412495982
5/30/2003,2.412653395
6/2/2003,2.412812203
6/3/2003,2.412967261
6/4/2003,2.413124571
6/5/2003,2.413279709
6/6/2003,2.413431746
6/9/2003,2.413599868
6/10/2003,2.413764106
6/11/2003,2.413925779
6/12/2003,2.414094164
6/13/2003,2.414267286
6/16/2003,2.414446879
6/17/2003,2.41462691
6/18/2003,2.414797872
6/19/2003,2.414952628
6/20/2003,2.415119574
6/23/2003,2.415286076
6/24/2003,2.415433333
6/25/2003,2.415588459
6/26/2003,2.415753004
6/27/2003,2.415920842
6/30/2003,2.416090642
7/1/2003,2.416261003
7/2/2003,2.416435274
7/3/2003,2.416614468
7/4/2003,2.416794504
7/7/2003,2.416970758
7/8/2003,2.417143691
7/9/2003,2.417314842
7/10/2003,2.417486089
7/11/2003,2.417656826
7/14/2003,2.417823419
7/15/2003,2.418001077
7/16/2003,2.418173248
7/17/2003,2.418349359
7/18/2003,2.418528745
7/21/2003,2.418711681
7/22/2003,2.418902703
7/23/2003,2.419101623
7/24/2003,2.419305345
7/25/2003,2.41951476
7/28/2003,2.419722967
7/29/2003,2.419940271
7/30/2003,2.420159023
7/31/2003,2.420385811
8/1/2003,2.420612296
8/4/2003,2.420833243
8/5/2003,2.421045306
8/6/2003,2.42126256
8/7/2003,2.421466417
8/8/2003,2.421665099
8/11/2003,2.421889359
8/12/2003,2.42209372
8/13/2003,2.422295492
8/14/2003,2.422511962
8/15/2003,2.422721614
8/18/2003,2.42292731
8/19/2003,2.423140479
8/20/2003,2.423342426
8/21/2003,2.423547051
8/22/2003,2.423746877
8/25/2003,2.423951305
8/26/2003,2.424149828
8/27/2003,2.424340303
8/28/2003,2.424533861
8/29/2003,2.42472073
9/1/2003,2.42491144
9/2/2003,2.425097034
9/3/2003,2.425286059
9/4/2003,2.42547279
9/5/2003,2.425668694
9/8/2003,2.42586805
9/9/2003,2.426057509
9/10/2003,2.426237604
9/11/2003,2.426400485
9/12/2003,2.426566852
9/15/2003,2.426734282
9/16/2003,2.426906944
9/17/2003,2.427085823
9/18/2003,2.427268081
9/19/2003,2.427447738
9/22/2003,2.427614833
9/23/2003,2.427781672
9/24/2003,2.427946234
9/25/2003,2.428115073
9/26/2003,2.428289804
9/29/2003,2.42845856
9/30/2003,2.428640699
10/1/2003,2.428819314
10/2/2003,2.428997059
10/3/2003,2.429171128
10/6/2003,2.429351473
10/7/2003,2.429539439
10/8/2003,2.429726966
10/9/2003,2.42991792
10/10/2003,2.43010661
10/13/2003,2.430297044
10/14/2003,2.430483169
10/15/2003,2.43067759
10/16/2003,2.430874118
10/17/2003,2.431053423
10/20/2003,2.431234322
10/21/2003,2.431414912
10/22/2003,2.431586846
10/23/2003,2.431747912
10/24/2003,2.431908428
10/27/2003,2.432058682
10/28/2003,2.432209929
10/29/2003,2.432361249
10/30/2003,2.43251598
10/31/2003,2.432673419
11/3/2003,2.432826529
11/4/2003,2.432984413
11/5/2003,2.433143661
11/6/2003,2.433300641
11/7/2003,2.433462839
11/10/2003,2.433621627
11/11/2003,2.4337805
11/12/2003,2.4339406
11/13/2003,2.434102146
11/14/2003,2.434267573
11/17/2003,2.434428797
11/18/2003,2.434593262
11/19/2003,2.434750789
11/20/2003,2.434907466
11/21/2003,2.435062141
11/24/2003,2.435202157
11/25/2003,2.435341871
11/26/2003,2.43548013
11/27/2003,2.435592363
11/28/2003,2.435702379
12/1/2003,2.435801732
12/2/2003,2.435924188
12/3/2003,2.436049711
12/4/2003,2.436190528
12/5/2003,2.436337337
12/8/2003,2.436498841
12/9/2003,2.436652826
12/10/2003,2.436811893
12/11/2003,2.436982293
12/12/2003,2.437150182
12/15/2003,2.437320858
12/16/2003,2.437494036
12/17/2003,2.437669432
12/18/2003,2.437857757
12/19/2003,2.438044971
12/22/2003,2.438226477
12/23/2003,2.438415109
12/24/2003,2.43860504
12/29/2003,2.438794298
12/30/2003,2.438985296
12/31/2003,2.439177965
1/2/2004,2.439375897
1/5/2004,2.439584604
1/6/2004,2.439803595
1/7/2004,2.440032232
1/8/2004,2.440268479
1/9/2004,2.440504338
1/12/2004,2.440752686
1/13/2004,2.440996244
1/14/2004,2.441241341
1/15/2004,2.441487684
1/16/2004,2.441728708
1/19/2004,2.441988479
1/20/2004,2.442252033
1/21/2004,2.442516272
1/22/2004,2.442789415
1/23/2004,2.443059778
1/26/2004,2.443308154
1/27/2004,2.443559199
1/28/2004,2.443806756
1/29/2004,2.444061738
1/30/2004,2.44432513
2/2/2004,2.444596726
2/3/2004,2.444872301
2/4/2004,2.445150149
2/5/2004,2.445426846
2/6/2004,2.445704403
2/9/2004,2.445978641
2/10/2004,2.446248356
2/11/2004,2.446522289
2/12/2004,2.446797305
2/13/2004,2.447075206
2/16/2004,2.447363943
2/17/2004,2.447653713
2/18/2004,2.447941066
2/19/2004,2.448227573
2/20/2004,2.448516992
2/23/2004,2.448808126
2/24/2004,2.449094804
2/25/2004,2.449369254
2/26/2004,2.449635897
2/27/2004,2.449907774
3/1/2004,2.450170846
3/2/2004,2.450444671
3/3/2004,2.450725416
3/4/2004,2.450991976
3/5/2004,2.451248788
3/8/2004,2.451515011
3/9/2004,2.451790819
3/10/2004,2.452065983
3/11/2004,2.452338602
3/12/2004,2.452610342
3/15/2004,2.452877321
3/16/2004,2.453152018
3/17/2004,2.453425457
3/18/2004,2.453708696
3/19/2004,2.453992824
3/22/2004,2.454280367
3/23/2004,2.454560092
3/24/2004,2.454841852
3/25/2004,2.455143338
3/26/2004,2.455450345
3/29/2004,2.455759663
3/30/2004,2.456060246
3/31/2004,2.456365745
4/1/2004,2.456677171
4/2/2004,2.456991462
4/5/2004,2.457324557
4/6/2004,2.457673883
4/7/2004,2.458026137
4/8/2004,2.458381944
4/13/2004,2.458720618
4/14/2004,2.459058346
4/15/2004,2.459400851
4/16/2004,2.459753328
4/19/2004,2.460111929
4/20/2004,2.460461395
4/21/2004,2.460813654
4/22/2004,2.461182919
4/23/2004,2.461555245
4/26/2004,2.461932582
4/27/2004,2.462317977
4/28/2004,2.462695249
4/29/2004,2.463066797
4/30/2004,2.46345351
5/3/2004,2.46383427
5/4/2004,2.46421625
5/5/2004,2.464602346
5/6/2004,2.464996714
5/7/2004,2.465394832
5/10/2004,2.465765596
5/11/2004,2.466155216
5/12/2004,2.466558713
5/13/2004,2.466976119
5/14/2004,2.467413208
5/17/2004,2.467848387
5/18/2004,2.468292441
5/19/2004,2.468733964
5/20/2004,2.469149527
5/21/2004,2.469549408
5/24/2004,2.469933254
5/25/2004,2.470345217
5/26/2004,2.470759731
5/27/2004,2.471179493
5/28/2004,2.471611886
5/31/2004,2.472041475
6/1/2004,2.472466905
6/2/2004,2.472898729
6/3/2004,2.473328935
6/4/2004,2.473759825
6/7/2004,2.474198487
6/8/2004,2.474647251
6/9/2004,2.475094338
6/10/2004,2.475538627
6/11/2004,2.475980431
6/14/2004,2.476428857
6/15/2004,2.47687072
6/16/2004,2.477307286
6/17/2004,2.477746554
6/18/2004,2.478185164
6/21/2004,2.478625923
6/22/2004,2.479071968
6/23/2004,2.479524196
6/24/2004,2.479971199
6/25/2004,2.48040314
6/28/2004,2.480835375
6/29/2004,2.48127129
6/30/2004,2.481715981
7/1/2004,2.482153554
7/2/2004,2.482579547
7/5/2004,2.482990858
7/6/2004,2.483412713
7/7/2004,2.483837763
7/8/2004,2.484260016
7/9/2004,2.484683117
7/12/2004,2.485107067
7/13/2004,2.485535447
7/14/2004,2.485965989
7/15/2004,2.486393322
7/16/2004,2.486814588
7/19/2004,2.48721925
7/20/2004,2.487621551
7/21/2004,2.488036111
7/22/2004,2.488469011
7/23/2004,2.488902209
7/26/2004,2.489337265
7/27/2004,2.489766885
7/28/2004,2.490193191
7/29/2004,2.490624713
7/30/2004,2.491046919
8/2/2004,2.491475164
8/3/2004,2.491912593
8/4/2004,2.492337397
8/5/2004,2.492758203
8/6/2004,2.493182013
8/9/2004,2.49361123
8/10/2004,2.494038017
8/11/2004,2.494471795
8/12/2004,2.494906954
8/13/2004,2.495358078
8/16/2004,2.49581932
8/17/2004,2.496282075
8/18/2004,2.496753654
8/19/2004,2.497226018
8/20/2004,2.4977
8/23/2004,2.498174188
8/24/2004,2.498644667
8/25/2004,2.499116013
8/26/2004,2.499589566
8/27/2004,2.500061654
8/30/2004,2.500531355
8/31/2004,2.501009038
9/1/2004,2.501481156
9/2/2004,2.501944677
9/3/2004,2.50241594
9/6/2004,2.502894039
9/7/2004,2.503371681
9/8/2004,2.503856686
9/9/2004,2.504340909
9/10/2004,2.504830666
9/13/2004,2.505326813
9/14/2004,2.505823797
9/15/2004,2.506310642
9/16/2004,2.506789518
9/17/2004,2.50725643
9/20/2004,2.507719306
9/21/2004,2.508186695
9/22/2004,2.508652078
9/23/2004,2.509096689
9/24/2004,2.509541037
9/27/2004,2.509982823
9/28/2004,2.510427404
9/29/2004,2.510876661
9/30/2004,2.511327792
10/1/2004,2.511780631
10/4/2004,2.512229974
10/5/2004,2.512683419
10/6/2004,2.51313148
10/7/2004,2.513600771
10/8/2004,2.514056041
10/11/2004,2.514515609
10/12/2004,2.514984721
10/13/2004,2.515456443
10/14/2004,2.515923474
10/15/2004,2.516387952
10/18/2004,2.516849268
10/19/2004,2.517316552
10/20/2004,2.517782312
10/21/2004,2.518245769
10/22/2004,2.518701729
10/25/2004,2.519159429
10/26/2004,2.519622338
10/27/2004,2.520091248
10/28/2004,2.520556722
10/29/2004,2.521019965
11/1/2004,2.52148245
11/2/2004,2.521947043
11/3/2004,2.522416101
11/4/2004,2.522891376
11/5/2004,2.523362075
11/8/2004,2.523847208
11/9/2004,2.524337817
11/10/2004,2.524829108
11/11/2004,2.525333071
11/12/2004,2.525833363
11/15/2004,2.52632752
11/16/2004,2.526813246
11/17/2004,2.52729324
11/18/2004,2.527783743
11/19/2004,2.528270185
11/22/2004,2.528754137
11/23/2004,2.529244846
11/24/2004,2.529718607
11/25/2004,2.530207767
11/26/2004,2.530706184
11/29/2004,2.531201326
11/30/2004,2.531693982
12/1/2004,2.532196368
12/2/2004,2.532702748
12/3/2004,2.533210914
12/6/2004,2.533701066
12/7/2004,2.534200178
12/8/2004,2.53470089
12/9/2004,2.535200623
12/10/2004,2.535688057
12/13/2004,2.536179572
12/14/2004,2.536660982
12/15/2004,2.537123056
12/16/2004,2.537578712
12/17/2004,2.538040018
12/20/2004,2.538488889
12/21/2004,2.538929686
12/22/2004,2.539370467
12/23/2004,2.539823181
12/24/2004,2.540281475
12/27/2004,2.540741764
12/28/2004,2.541196847
12/29/2004,2.541633995
12/30/2004,2.542073646
12/31/2004,2.542505872
1/3/2005,1.815
1/4/2005,1.807
1/5/2005,1.8329
1/6/2005,1.845
1/7/2005,1.825
1/10/2005,1.8155
1/11/2005,1.8142
1/12/2005,1.8098
1/13/2005,1.7968
1/14/2005,1.7708
1/17/2005,1.7497
1/18/2005,1.7464
1/19/2005,1.7598
1/20/2005,1.748
1/21/2005,1.7505
1/24/2005,1.7549
1/25/2005,1.7357
1/26/2005,1.7353
1/27/2005,1.7541
1/28/2005,1.7377
1/31/2005,1.742
2/1/2005,1.7342
2/2/2005,1.7354
2/3/2005,1.7216
2/4/2005,1.7107
2/7/2005,1.6905
2/8/2005,1.7008
2/9/2005,1.7
2/10/2005,1.7144
2/11/2005,1.6982
2/14/2005,1.7053
2/15/2005,1.7036
2/16/2005,1.7126
2/17/2005,1.7116
2/18/2005,1.704
2/21/2005,1.7062
2/22/2005,1.712
2/23/2005,1.7272
2/24/2005,1.7145
2/25/2005,1.704
2/28/2005,1.7009
3/1/2005,1.6941
3/2/2005,1.6841
3/3/2005,1.6784
3/4/2005,1.6732
3/7/2005,1.6642
3/8/2005,1.6792
3/9/2005,1.707
3/10/2005,1.7215
3/11/2005,1.7002
3/14/2005,1.729
3/15/2005,1.7301
3/16/2005,1.7783
3/17/2005,1.7886
3/18/2005,1.7546
3/21/2005,1.7768
3/22/2005,1.7606
3/23/2005,1.7776
3/24/2005,1.7575
3/29/2005,1.8019
3/30/2005,1.7846
3/31/2005,1.7572
4/1/2005,1.7521
4/4/2005,1.7564
4/5/2005,1.7515
4/6/2005,1.7462
4/7/2005,1.7354
4/8/2005,1.7335
4/11/2005,1.7507
4/12/2005,1.7467
4/13/2005,1.7373
4/14/2005,1.7472
4/15/2005,1.7776
4/18/2005,1.7934
4/19/2005,1.789
4/20/2005,1.773
4/21/2005,1.7813
4/22/2005,1.7762
4/25/2005,1.772
4/26/2005,1.7662
4/27/2005,1.7763
4/28/2005,1.7893
4/29/2005,1.8031
5/2/2005,1.7838
5/3/2005,1.7673
5/4/2005,1.7534
5/5/2005,1.7352
5/6/2005,1.7476
5/9/2005,1.7383
5/10/2005,1.7496
5/11/2005,1.7636
5/12/2005,1.7316
5/13/2005,1.7298
5/16/2005,1.7469
5/17/2005,1.746
5/18/2005,1.738
5/19/2005,1.7266
5/20/2005,1.7228
5/23/2005,1.7422
5/24/2005,1.7504
5/25/2005,1.7455
5/26/2005,1.7358
5/27/2005,1.728
5/30/2005,1.7134
5/31/2005,1.6748
6/1/2005,1.6718
6/2/2005,1.6549
6/3/2005,1.6793
6/6/2005,1.6741
6/7/2005,1.6719
6/8/2005,1.684
6/9/2005,1.6741
6/10/2005,1.6652
6/13/2005,1.6631
6/14/2005,1.6618
6/15/2005,1.6631
6/16/2005,1.6564
6/17/2005,1.6591
6/20/2005,1.6609
6/21/2005,1.6485
6/22/2005,1.6435
6/23/2005,1.6381
6/24/2005,1.6375
6/27/2005,1.644
6/28/2005,1.6349
6/29/2005,1.6264
6/30/2005,1.6194
7/1/2005,1.6163
7/4/2005,1.6008
7/5/2005,1.605
7/6/2005,1.6089
7/7/2005,1.6241
7/8/2005,1.605
7/11/2005,1.6125
7/12/2005,1.6299
7/13/2005,1.6215
7/14/2005,1.6114
7/15/2005,1.6078
7/18/2005,1.6089
7/19/2005,1.5965
7/20/2005,1.6085
7/21/2005,1.617
7/22/2005,1.6286
7/25/2005,1.6149
7/26/2005,1.6233
7/27/2005,1.61
7/28/2005,1.6172
7/29/2005,1.6102
8/1/2005,1.6138
8/2/2005,1.6171
8/3/2005,1.6223
8/4/2005,1.6233
8/5/2005,1.63
8/8/2005,1.6347
8/9/2005,1.6362
8/10/2005,1.6316
8/11/2005,1.647
8/12/2005,1.687
8/15/2005,1.672
8/16/2005,1.657
8/17/2005,1.674
8/18/2005,1.6735
8/19/2005,1.6694
8/22/2005,1.671
8/23/2005,1.6724
8/24/2005,1.675
8/25/2005,1.676
8/26/2005,1.6742
8/29/2005,1.669
8/30/2005,1.6533
8/31/2005,1.6489
9/1/2005,1.6653
9/2/2005,1.674
9/5/2005,1.6728
9/6/2005,1.663
9/7/2005,1.663
9/8/2005,1.66
9/9/2005,1.6544
9/12/2005,1.6463
9/13/2005,1.64
9/14/2005,1.6468
9/15/2005,1.6384
9/16/2005,1.642
9/19/2005,1.634
9/20/2005,1.631
9/21/2005,1.634
9/22/2005,1.637
9/23/2005,1.6274
9/26/2005,1.6251
9/27/2005,1.615
9/28/2005,1.6272
9/29/2005,1.627
9/30/2005,1.623
10/3/2005,1.62
10/4/2005,1.6151
10/5/2005,1.6194
10/6/2005,1.642
10/7/2005,1.6412
10/10/2005,1.6268
10/11/2005,1.6207
10/12/2005,1.6307
10/13/2005,1.6461
10/14/2005,1.6499
10/17/2005,1.6381
10/18/2005,1.625
10/19/2005,1.64
10/20/2005,1.6334
10/21/2005,1.6384
10/24/2005,1.6299
10/25/2005,1.6371
10/26/2005,1.6367
10/27/2005,1.6413
10/28/2005,1.6405
10/31/2005,1.6224
11/1/2005,1.6258
11/2/2005,1.6177
11/3/2005,1.6245
11/4/2005,1.6096
11/7/2005,1.6112
11/8/2005,1.6033
11/9/2005,1.599
11/10/2005,1.606
11/11/2005,1.596
11/14/2005,1.5974
11/15/2005,1.5901
11/16/2005,1.5868
11/17/2005,1.589
11/18/2005,1.6033
11/21/2005,1.6119
11/22/2005,1.603
11/23/2005,1.6049
11/24/2005,1.6014
11/25/2005,1.5956
11/28/2005,1.596
11/29/2005,1.6004
11/30/2005,1.5986
12/1/2005,1.5986
12/2/2005,1.5916
12/5/2005,1.5974
12/6/2005,1.5961
12/7/2005,1.5898
12/8/2005,1.5996
12/9/2005,1.5988
12/12/2005,1.6118
12/13/2005,1.608
12/14/2005,1.615
12/15/2005,1.618
12/16/2005,1.6185
12/19/2005,1.616
12/20/2005,1.6151
12/21/2005,1.6043
12/22/2005,1.6026
12/23/2005,1.601
12/27/2005,1.6014
12/28/2005,1.6075
12/29/2005,1.5963
12/30/2005,1.5924
1/2/2006,1.598
1/3/2006,1.601
1/4/2006,1.6145
1/5/2006,1.616
1/6/2006,1.6181
1/9/2006,1.612
1/10/2006,1.6307
1/11/2006,1.621
1/12/2006,1.6211
1/13/2006,1.616
1/16/2006,1.6148
1/17/2006,1.6129
1/18/2006,1.621
1/19/2006,1.6154
1/20/2006,1.613
1/23/2006,1.627
1/24/2006,1.622
1/25/2006,1.626
1/26/2006,1.623
1/27/2006,1.6134
1/30/2006,1.605
1/31/2006,1.6057
2/1/2006,1.603
2/2/2006,1.603
2/3/2006,1.597
2/6/2006,1.592
2/7/2006,1.5922
2/8/2006,1.595
2/9/2006,1.593
2/10/2006,1.5883
2/13/2006,1.5805
2/14/2006,1.578
2/15/2006,1.5938
2/16/2006,1.5783
2/17/2006,1.5751
2/20/2006,1.5732
2/21/2006,1.5683
2/22/2006,1.5805
2/23/2006,1.5765
2/24/2006,1.5724
2/27/2006,1.561
2/28/2006,1.5585
3/1/2006,1.5708
3/2/2006,1.555
3/3/2006,1.566
3/6/2006,1.5748
3/7/2006,1.58
3/8/2006,1.61
3/9/2006,1.6015
3/10/2006,1.6085
3/13/2006,1.6055
3/14/2006,1.611
3/15/2006,1.6025
3/16/2006,1.614
3/17/2006,1.6131
3/20/2006,1.621
3/21/2006,1.626
3/22/2006,1.6255
3/23/2006,1.6107
3/24/2006,1.6149
3/27/2006,1.616
3/28/2006,1.64
3/29/2006,1.6365
3/30/2006,1.6285
3/31/2006,1.6323
4/3/2006,1.6245
4/4/2006,1.632
4/5/2006,1.6378
4/6/2006,1.6489
4/7/2006,1.626
4/10/2006,1.6275
4/11/2006,1.621
4/12/2006,1.6275
4/13/2006,1.635
4/18/2006,1.6464
4/19/2006,1.643
4/20/2006,1.6415
4/21/2006,1.634
4/24/2006,1.6385
4/25/2006,1.6437
4/26/2006,1.6505
4/27/2006,1.648
4/28/2006,1.66
5/2/2006,1.67
5/3/2006,1.6615
5/4/2006,1.6675
5/5/2006,1.6745
5/8/2006,1.6865
5/9/2006,1.7065
5/10/2006,1.7174
5/11/2006,1.7305
5/12/2006,1.813
5/15/2006,1.8857
5/16/2006,1.858
5/17/2006,1.848
5/18/2006,1.916
5/19/2006,1.8878
5/22/2006,1.9385
5/23/2006,1.934
5/24/2006,1.987
5/25/2006,1.977
5/26/2006,1.9735
5/29/2006,1.9555
5/30/2006,1.9885
5/31/2006,2.0039
6/1/2006,1.9915
6/2/2006,1.9705
6/5/2006,2.046
6/6/2006,2.0075
6/7/2006,2.001
6/8/2006,1.98
6/9/2006,1.9499
6/12/2006,1.947
6/13/2006,2.026
6/14/2006,2.0125
6/15/2006,2.0055
6/16/2006,2.0145
6/19/2006,2.0215
6/20/2006,2.0312
6/21/2006,2.1075
6/22/2006,2.1263
6/23/2006,2.1335
6/26/2006,2.0805
6/27/2006,2.0626
6/28/2006,2.0325
6/29/2006,2.0115
6/30/2006,2.0075
7/3/2006,2.0165
7/4/2006,1.974
7/5/2006,2.016
7/6/2006,2.0176
7/7/2006,1.992
7/10/2006,1.9902
7/11/2006,1.9675
7/12/2006,1.9854
7/13/2006,2.0155
7/14/2006,2.005
7/17/2006,1.994
7/18/2006,1.9833
7/19/2006,1.9685
7/20/2006,1.9635
7/21/2006,1.9723
7/24/2006,1.96
7/25/2006,1.935
7/26/2006,1.9138
7/27/2006,1.92
7/28/2006,1.9045
7/31/2006,1.901
8/1/2006,1.915
8/2/2006,1.928
8/3/2006,1.9145
8/4/2006,1.9061
8/7/2006,1.8839
8/8/2006,1.8826
8/9/2006,1.872
8/10/2006,1.865
8/11/2006,1.8501
8/14/2006,1.8645
8/15/2006,1.868
8/16/2006,1.8555
8/17/2006,1.8546
8/18/2006,1.846
8/21/2006,1.8672
8/22/2006,1.8649
8/23/2006,1.8689
8/24/2006,1.8984
8/25/2006,1.8882
8/28/2006,1.9054
8/29/2006,1.8887
8/30/2006,1.8855
8/31/2006,1.871
9/1/2006,1.8847
9/4/2006,1.872
9/5/2006,1.8606
9/6/2006,1.8737
9/7/2006,1.8825
9/8/2006,1.8802
9/11/2006,1.8802
9/12/2006,1.8779
9/13/2006,1.863
9/14/2006,1.8806
9/15/2006,1.8666
9/18/2006,1.8503
9/19/2006,1.859
9/20/2006,1.8686
9/21/2006,1.875
9/22/2006,1.9618
9/25/2006,1.9275
9/26/2006,1.943
9/27/2006,1.8965
9/28/2006,1.9128
9/29/2006,1.9112
10/2/2006,1.9215
10/3/2006,1.9125
10/4/2006,1.9219
10/5/2006,1.909
10/6/2006,1.8912
10/9/2006,1.8924
10/10/2006,1.88
10/11/2006,1.8725
10/12/2006,1.8574
10/13/2006,1.846
10/16/2006,1.8494
10/17/2006,1.8548
10/18/2006,1.8496
10/19/2006,1.83
10/20/2006,1.8405
10/23/2006,1.835
10/24/2006,1.8462
10/25/2006,1.8475
10/26/2006,1.8345
10/27/2006,1.8403
10/30/2006,1.855
10/31/2006,1.8515
11/1/2006,1.8575
11/2/2006,1.8672
11/3/2006,1.8712
11/6/2006,1.8393
11/7/2006,1.8432
11/8/2006,1.8627
11/9/2006,1.8575
11/10/2006,1.86
11/13/2006,1.8642
11/14/2006,1.8565
11/15/2006,1.855
11/16/2006,1.845
11/17/2006,1.8458
11/20/2006,1.8741
11/21/2006,1.874
11/22/2006,1.894
11/23/2006,1.908
11/24/2006,1.929
11/27/2006,1.925
11/28/2006,1.947
11/29/2006,1.933
11/30/2006,1.921
12/1/2006,1.9253
12/4/2006,1.9417
12/5/2006,1.933
12/6/2006,1.9201
12/7/2006,1.9045
12/8/2006,1.9055
12/11/2006,1.887
12/12/2006,1.8879
12/13/2006,1.8919
12/14/2006,1.879
12/15/2006,1.8676
12/18/2006,1.8663
12/19/2006,1.8845
12/20/2006,1.8855
12/21/2006,1.8836
12/22/2006,1.881
12/27/2006,1.8751
12/28/2006,1.8648
12/29/2006,1.864
1/2/2007,1.8758
1/3/2007,1.862
1/4/2007,1.858
1/5/2007,1.8762
1/8/2007,1.878
1/9/2007,1.868
1/10/2007,1.8918
1/11/2007,1.873
1/12/2007,1.8485
1/15/2007,1.8467
1/16/2007,1.8575
1/17/2007,1.8459
1/18/2007,1.8375
1/19/2007,1.8345
1/22/2007,1.8214
1/23/2007,1.8425
1/24/2007,1.8368
1/25/2007,1.8403
1/26/2007,1.8448
1/29/2007,1.846
1/30/2007,1.8535
1/31/2007,1.8405
2/1/2007,1.832
2/2/2007,1.826
2/5/2007,1.819
2/6/2007,1.8115
2/7/2007,1.8215
2/8/2007,1.8263
2/9/2007,1.8209
2/12/2007,1.8301
2/13/2007,1.827
2/14/2007,1.8295
2/15/2007,1.826
2/16/2007,1.821
2/19/2007,1.8161
2/20/2007,1.8178
2/21/2007,1.8185
2/22/2007,1.811
2/23/2007,1.8144
2/26/2007,1.8224
2/27/2007,1.8566
2/28/2007,1.8715
3/1/2007,1.8928
3/2/2007,1.883
3/5/2007,1.9049
3/6/2007,1.88
3/7/2007,1.884
3/8/2007,1.87
3/9/2007,1.8703
3/12/2007,1.8571
3/13/2007,1.8751
3/14/2007,1.8757
3/15/2007,1.863
3/16/2007,1.8765
3/19/2007,1.8571
3/20/2007,1.855
3/21/2007,1.853
3/22/2007,1.8497
3/23/2007,1.8479
3/26/2007,1.8354
3/27/2007,1.8538
3/28/2007,1.8612
3/29/2007,1.8598
3/30/2007,1.8455
4/2/2007,1.8551
4/3/2007,1.8473
4/4/2007,1.8312
4/5/2007,1.832
4/10/2007,1.842
4/11/2007,1.8375
4/12/2007,1.855
4/13/2007,1.8602
4/16/2007,1.8395
4/17/2007,1.8371
4/18/2007,1.8356
4/19/2007,1.846
4/20/2007,1.8217
4/23/2007,1.8205
4/24/2007,1.8185
4/25/2007,1.8168
4/26/2007,1.8135
4/27/2007,1.8241
4/30/2007,1.854
5/2/2007,1.845
5/3/2007,1.845
5/4/2007,1.836
5/7/2007,1.823
5/8/2007,1.819
5/9/2007,1.8131
5/10/2007,1.8145
5/11/2007,1.8136
5/14/2007,1.809
5/15/2007,1.81
5/16/2007,1.797
5/17/2007,1.7876
5/18/2007,1.7945
5/21/2007,1.778
5/22/2007,1.7755
5/23/2007,1.7861
5/24/2007,1.7915
5/25/2007,1.7885
5/28/2007,1.7826
5/29/2007,1.7879
5/30/2007,1.7895
5/31/2007,1.7775
6/1/2007,1.7638
6/4/2007,1.767
6/5/2007,1.778
6/6/2007,1.785
6/7/2007,1.7883
6/8/2007,1.8022
6/11/2007,1.7893
6/12/2007,1.7816
6/13/2007,1.7853
6/14/2007,1.7738
6/15/2007,1.7608
6/18/2007,1.7478
6/19/2007,1.7464
6/20/2007,1.7435
6/21/2007,1.7592
6/22/2007,1.76
6/25/2007,1.771
6/26/2007,1.7827
6/27/2007,1.7886
6/28/2007,1.7796
6/29/2007,1.774
7/2/2007,1.7721
7/3/2007,1.7606
7/4/2007,1.7616
7/5/2007,1.7664
7/6/2007,1.7607
7/9/2007,1.7507
7/10/2007,1.7628
7/11/2007,1.783
7/12/2007,1.772
7/13/2007,1.754
7/16/2007,1.7545
7/17/2007,1.7617
7/18/2007,1.7608
7/19/2007,1.7525
7/20/2007,1.752
7/23/2007,1.7307
7/24/2007,1.7092
7/25/2007,1.71
7/26/2007,1.7518
7/27/2007,1.7916
7/30/2007,1.7947
7/31/2007,1.7498
8/1/2007,1.7758
8/2/2007,1.7476
8/3/2007,1.745
8/6/2007,1.7715
8/7/2007,1.7558
8/8/2007,1.7349
8/9/2007,1.7523
8/10/2007,1.781
8/13/2007,1.7595
8/14/2007,1.7752
8/15/2007,1.8085
8/16/2007,1.8755
8/17/2007,1.8636
8/20/2007,1.8185
8/21/2007,1.837
8/22/2007,1.8122
8/23/2007,1.7963
8/24/2007,1.8116
8/27/2007,1.7969
8/28/2007,1.8128
8/29/2007,1.811
8/30/2007,1.7943
8/31/2007,1.7817
