Date,HRK
12/7/2009,7.2692
12/8/2009,7.263
12/9/2009,7.264
12/10/2009,7.2668
12/11/2009,7.281
12/14/2009,7.2801
12/15/2009,7.28
12/16/2009,7.29
12/17/2009,7.2889
12/18/2009,7.2887
12/21/2009,7.285
12/22/2009,7.283
12/23/2009,7.294
12/24/2009,7.31
12/28/2009,7.314
12/29/2009,7.305
12/30/2009,7.3066
12/31/2009,7.3
1/4/2010,7.2936
1/5/2010,7.293
1/6/2010,7.295
1/7/2010,7.2915
1/8/2010,7.2738
1/11/2010,7.2775
1/12/2010,7.2753
1/13/2010,7.285
1/14/2010,7.288
1/15/2010,7.289
1/18/2010,7.2893
1/19/2010,7.2925
1/20/2010,7.293
1/21/2010,7.2977
1/22/2010,7.297
1/25/2010,7.2955
1/26/2010,7.2981
1/27/2010,7.316
1/28/2010,7.321
1/29/2010,7.315
2/1/2010,7.3152
2/2/2010,7.318
2/3/2010,7.318
2/4/2010,7.321
2/5/2010,7.32
2/8/2010,7.3225
2/9/2010,7.3225
2/10/2010,7.323
2/11/2010,7.3163
2/12/2010,7.3155
2/15/2010,7.3093
2/16/2010,7.293
2/17/2010,7.295
2/18/2010,7.289
2/19/2010,7.29
2/22/2010,7.2875
2/23/2010,7.287
2/24/2010,7.2699
2/25/2010,7.27
2/26/2010,7.2756
3/1/2010,7.2568
3/2/2010,7.27
3/3/2010,7.27
3/4/2010,7.2653
3/5/2010,7.2653
3/8/2010,7.2618
3/9/2010,7.2628
3/10/2010,7.266
3/11/2010,7.258
3/12/2010,7.258
3/15/2010,7.25
3/16/2010,7.257
3/17/2010,7.2577
3/18/2010,7.258
3/19/2010,7.26
3/22/2010,7.26
3/23/2010,7.2605
3/24/2010,7.2625
3/25/2010,7.263
3/26/2010,7.2628
3/29/2010,7.2627
3/30/2010,7.264
3/31/2010,7.2638
4/1/2010,7.2638
4/6/2010,7.2717
4/7/2010,7.271
4/8/2010,7.265
4/9/2010,7.2618
4/12/2010,7.2695
4/13/2010,7.259
4/14/2010,7.257
4/15/2010,7.259
4/16/2010,7.2605
4/19/2010,7.261
4/20/2010,7.2542
4/21/2010,7.2571
4/22/2010,7.26
4/23/2010,7.2588
4/26/2010,7.2575
4/27/2010,7.2508
4/28/2010,7.251
4/29/2010,7.246
4/30/2010,7.253
5/3/2010,7.2613
5/4/2010,7.259
5/5/2010,7.2545
5/6/2010,7.2576
5/7/2010,7.266
5/10/2010,7.2695
5/11/2010,7.2618
5/12/2010,7.263
5/13/2010,7.2536
5/14/2010,7.255
5/17/2010,7.253
5/18/2010,7.255
5/19/2010,7.263
5/20/2010,7.268
5/21/2010,7.2705
5/24/2010,7.2715
5/25/2010,7.2733
5/26/2010,7.2715
5/27/2010,7.2654
5/28/2010,7.2665
5/31/2010,7.2635
6/1/2010,7.259
6/2/2010,7.262
6/3/2010,7.262
6/4/2010,7.2633
6/7/2010,7.2553
6/8/2010,7.245
6/9/2010,7.242
6/10/2010,7.2335
6/11/2010,7.2323
6/14/2010,7.2215
6/15/2010,7.213
6/16/2010,7.213
6/17/2010,7.205
6/18/2010,7.201
6/21/2010,7.201
6/22/2010,7.201
6/23/2010,7.195
6/24/2010,7.2015
6/25/2010,7.1993
6/28/2010,7.195
6/29/2010,7.1973
6/30/2010,7.198
7/1/2010,7.1925
7/2/2010,7.1935
7/5/2010,7.1929
7/6/2010,7.1939
7/7/2010,7.1913
7/8/2010,7.189
7/9/2010,7.2056
7/12/2010,7.2158
7/13/2010,7.198
7/14/2010,7.2142
7/15/2010,7.2153
7/16/2010,7.2276
7/19/2010,7.2225
7/20/2010,7.2365
7/21/2010,7.238
7/22/2010,7.2485
7/23/2010,7.245
7/26/2010,7.243
7/27/2010,7.247
7/28/2010,7.2447
7/29/2010,7.2447
7/30/2010,7.2361
8/2/2010,7.2367
8/3/2010,7.2332
8/4/2010,7.2317
8/5/2010,7.226
8/6/2010,7.2255
8/9/2010,7.226
8/10/2010,7.2205
8/11/2010,7.22
8/12/2010,7.2313
8/13/2010,7.2311
8/16/2010,7.235
8/17/2010,7.2525
8/18/2010,7.2735
8/19/2010,7.2908
8/20/2010,7.2873
8/23/2010,7.277
8/24/2010,7.2785
8/25/2010,7.277
8/26/2010,7.2755
8/27/2010,7.2786
8/30/2010,7.274
8/31/2010,7.2725
9/1/2010,7.2774
9/2/2010,7.2815
9/3/2010,7.285
9/6/2010,7.3
9/7/2010,7.282
9/8/2010,7.2825
9/9/2010,7.2863
9/10/2010,7.2843
9/13/2010,7.285
9/14/2010,7.283
9/15/2010,7.282
9/16/2010,7.2829
9/17/2010,7.2845
9/20/2010,7.2843
9/21/2010,7.284
9/22/2010,7.284
9/23/2010,7.289
9/24/2010,7.294
9/27/2010,7.2928
9/28/2010,7.2953
9/29/2010,7.2965
9/30/2010,7.3058
10/1/2010,7.3018
10/4/2010,7.292
10/5/2010,7.3048
10/6/2010,7.3145
10/7/2010,7.3188
10/8/2010,7.3173
10/11/2010,7.3203
10/12/2010,7.3247
10/13/2010,7.3308
10/14/2010,7.3275
10/15/2010,7.3355
10/18/2010,7.337
10/19/2010,7.3295
10/20/2010,7.332
10/21/2010,7.3405
10/22/2010,7.3365
10/25/2010,7.3413
10/26/2010,7.3423
10/27/2010,7.3452
10/28/2010,7.3422
10/29/2010,7.347
11/1/2010,7.3469
11/2/2010,7.344
11/3/2010,7.3432
11/4/2010,7.3445
11/5/2010,7.356
11/8/2010,7.3495
11/9/2010,7.3558
11/10/2010,7.3655
11/11/2010,7.3727
11/12/2010,7.3805
11/15/2010,7.396
11/16/2010,7.3941
11/17/2010,7.3926
11/18/2010,7.3945
11/19/2010,7.3953
11/22/2010,7.396
11/23/2010,7.397
11/24/2010,7.411
11/25/2010,7.415
11/26/2010,7.4218
11/29/2010,7.4275
11/30/2010,7.426
12/1/2010,7.4243
12/2/2010,7.4225
12/3/2010,7.3775
12/6/2010,7.3753
12/7/2010,7.3832
12/8/2010,7.3836
12/9/2010,7.386
12/10/2010,7.39
12/13/2010,7.4175
12/14/2010,7.404
12/15/2010,7.3898
12/16/2010,7.3905
12/17/2010,7.3878
12/20/2010,7.3843
12/21/2010,7.3864
12/22/2010,7.3914
12/23/2010,7.39
12/24/2010,7.387
12/27/2010,7.3878
12/28/2010,7.3879
12/29/2010,7.3848
12/30/2010,7.3855
12/31/2010,7.383
1/3/2011,7.3845
1/4/2011,7.3895
1/5/2011,7.398
1/6/2011,7.3995
1/7/2011,7.4035
1/10/2011,7.4023
1/11/2011,7.4055
1/12/2011,7.4015
1/13/2011,7.3985
1/14/2011,7.3985
1/17/2011,7.3955
1/18/2011,7.3925
1/19/2011,7.3915
1/20/2011,7.3935
1/21/2011,7.3945
1/24/2011,7.395
1/25/2011,7.4093
1/26/2011,7.4115
1/27/2011,7.412
1/28/2011,7.423
1/31/2011,7.4171
2/1/2011,7.418
2/2/2011,7.4207
2/3/2011,7.4207
2/4/2011,7.422
2/7/2011,7.4143
2/8/2011,7.4148
2/9/2011,7.4158
2/10/2011,7.414
2/11/2011,7.411
2/14/2011,7.412
2/15/2011,7.4068
2/16/2011,7.408
2/17/2011,7.408
2/18/2011,7.408
2/21/2011,7.4085
2/22/2011,7.4085
2/23/2011,7.4105
2/24/2011,7.4225
2/25/2011,7.425
2/28/2011,7.4279
3/1/2011,7.4222
3/2/2011,7.4225
3/3/2011,7.4125
3/4/2011,7.408
3/7/2011,7.4072
3/8/2011,7.4049
3/9/2011,7.3939
3/10/2011,7.3925
3/11/2011,7.3928
3/14/2011,7.3885
3/15/2011,7.3835
3/16/2011,7.375
3/17/2011,7.3763
3/18/2011,7.38
3/21/2011,7.377
3/22/2011,7.375
3/23/2011,7.383
3/24/2011,7.3865
3/25/2011,7.3918
3/28/2011,7.388
3/29/2011,7.3876
3/30/2011,7.3775
3/31/2011,7.3778
4/1/2011,7.3758
4/4/2011,7.3723
4/5/2011,7.371
4/6/2011,7.372
4/7/2011,7.372
4/8/2011,7.3655
4/11/2011,7.3666
4/12/2011,7.367
4/13/2011,7.3671
4/14/2011,7.3628
4/15/2011,7.3555
4/18/2011,7.3593
4/19/2011,7.358
4/20/2011,7.3578
4/21/2011,7.3588
4/26/2011,7.3553
4/27/2011,7.3552
4/28/2011,7.3608
4/29/2011,7.3615
5/2/2011,7.367
5/3/2011,7.3804
5/4/2011,7.3815
5/5/2011,7.3805
5/6/2011,7.3801
5/9/2011,7.3783
5/10/2011,7.3775
5/11/2011,7.378
5/12/2011,7.3752
5/13/2011,7.3884
5/16/2011,7.398
5/17/2011,7.415
5/18/2011,7.4125
5/19/2011,7.413
5/20/2011,7.418
5/23/2011,7.4242
5/24/2011,7.4328
5/25/2011,7.445
5/26/2011,7.438
5/27/2011,7.4375
5/30/2011,7.4465
5/31/2011,7.446
6/1/2011,7.4488
6/2/2011,7.4603
6/3/2011,7.453
6/6/2011,7.4565
6/7/2011,7.4408
6/8/2011,7.4248
6/9/2011,7.414
6/10/2011,7.3948
6/13/2011,7.4023
6/14/2011,7.3995
6/15/2011,7.3995
6/16/2011,7.4108
6/17/2011,7.4063
6/20/2011,7.385
6/21/2011,7.3833
6/22/2011,7.374
6/23/2011,7.3795
6/24/2011,7.374
6/27/2011,7.3703
6/28/2011,7.3793
6/29/2011,7.3833
6/30/2011,7.4018
7/1/2011,7.3898
7/4/2011,7.396
7/5/2011,7.399
7/6/2011,7.3993
7/7/2011,7.402
7/8/2011,7.391
7/11/2011,7.3955
7/12/2011,7.445
7/13/2011,7.434
7/14/2011,7.438
7/15/2011,7.4315
7/18/2011,7.45
7/19/2011,7.4433
7/20/2011,7.4575
7/21/2011,7.4552
7/22/2011,7.462
7/25/2011,7.4708
7/26/2011,7.446
7/27/2011,7.46
7/28/2011,7.4604
7/29/2011,7.4375
8/1/2011,7.43
8/2/2011,7.4435
8/3/2011,7.4485
8/4/2011,7.4492
8/5/2011,7.447
8/8/2011,7.4565
8/9/2011,7.455
8/10/2011,7.443
8/11/2011,7.4515
8/12/2011,7.4543
8/15/2011,7.453
8/16/2011,7.461
8/17/2011,7.461
8/18/2011,7.4698
8/19/2011,7.48
8/22/2011,7.4848
8/23/2011,7.474
8/24/2011,7.4653
8/25/2011,7.478
8/26/2011,7.4833
8/29/2011,7.474
8/30/2011,7.478
8/31/2011,7.4848
9/1/2011,7.4845
9/2/2011,7.486
9/5/2011,7.496
9/6/2011,7.487
9/7/2011,7.4923
9/8/2011,7.4885
9/9/2011,7.4921
9/12/2011,7.491
9/13/2011,7.4963
9/14/2011,7.496
9/15/2011,7.5125
9/16/2011,7.5125
9/19/2011,7.522
9/20/2011,7.4784
9/21/2011,7.4885
9/22/2011,7.4845
9/23/2011,7.487
9/26/2011,7.4865
9/27/2011,7.493
9/28/2011,7.4925
9/29/2011,7.493
9/30/2011,7.4995
10/3/2011,7.5038
10/4/2011,7.507
10/5/2011,7.511
10/6/2011,7.4953
10/7/2011,7.4933
10/10/2011,7.4735
10/11/2011,7.472
10/12/2011,7.478
10/13/2011,7.4808
10/14/2011,7.4728
10/17/2011,7.4685
10/18/2011,7.4715
10/19/2011,7.465
10/20/2011,7.4738
10/21/2011,7.4775
10/24/2011,7.4888
10/25/2011,7.4844
10/26/2011,7.483
10/27/2011,7.49
10/28/2011,7.4955
10/31/2011,7.497
11/1/2011,7.501
11/2/2011,7.499
11/3/2011,7.4997
11/4/2011,7.4948
11/7/2011,7.4975
11/8/2011,7.4913
11/9/2011,7.492
11/10/2011,7.48
11/11/2011,7.4725
11/14/2011,7.4793
11/15/2011,7.4815
11/16/2011,7.485
11/17/2011,7.496
11/18/2011,7.495
11/21/2011,7.4925
11/22/2011,7.4886
11/23/2011,7.4958
11/24/2011,7.495
11/25/2011,7.4924
11/28/2011,7.4985
11/29/2011,7.501
11/30/2011,7.5025
12/1/2011,7.5085
12/2/2011,7.5145
12/5/2011,7.514
12/6/2011,7.51
12/7/2011,7.5115
12/8/2011,7.498
12/9/2011,7.5
12/12/2011,7.4975
12/13/2011,7.4986
12/14/2011,7.503
12/15/2011,7.5085
12/16/2011,7.5135
12/19/2011,7.516
12/20/2011,7.5198
12/21/2011,7.5168
12/22/2011,7.5156
12/23/2011,7.519
12/27/2011,7.5173
12/28/2011,7.528
12/29/2011,7.5375
12/30/2011,7.537
1/2/2012,7.5343
1/3/2012,7.536
1/4/2012,7.5489
1/5/2012,7.533
1/6/2012,7.535
1/9/2012,7.5335
1/10/2012,7.5325
1/11/2012,7.539
1/12/2012,7.545
1/13/2012,7.548
1/16/2012,7.5513
1/17/2012,7.5445
1/18/2012,7.556
1/19/2012,7.566
1/20/2012,7.567
1/23/2012,7.5703
1/24/2012,7.5685
1/25/2012,7.5728
1/26/2012,7.584
1/27/2012,7.5698
1/30/2012,7.5818
1/31/2012,7.578
2/1/2012,7.578
2/2/2012,7.5845
2/3/2012,7.5843
2/6/2012,7.583
2/7/2012,7.575
2/8/2012,7.5823
2/9/2012,7.5857
2/10/2012,7.589
2/13/2012,7.587
2/14/2012,7.5821
2/15/2012,7.583
2/16/2012,7.5823
2/17/2012,7.578
2/20/2012,7.5824
2/21/2012,7.582
2/22/2012,7.5865
2/23/2012,7.58
2/24/2012,7.5823
2/27/2012,7.5798
2/28/2012,7.571
2/29/2012,7.574
3/1/2012,7.567
3/2/2012,7.5673
3/5/2012,7.5645
3/6/2012,7.5548
3/7/2012,7.5588
3/8/2012,7.5575
3/9/2012,7.549
3/12/2012,7.5475
3/13/2012,7.5365
3/14/2012,7.5298
3/15/2012,7.5118
3/16/2012,7.5368
3/19/2012,7.5307
3/20/2012,7.5335
3/21/2012,7.534
3/22/2012,7.5283
3/23/2012,7.5235
3/26/2012,7.514
3/27/2012,7.5125
3/28/2012,7.506
3/29/2012,7.5108
3/30/2012,7.5125
4/2/2012,7.4953
4/3/2012,7.4933
4/4/2012,7.484
4/5/2012,7.482
4/10/2012,7.4738
4/11/2012,7.4705
4/12/2012,7.4758
4/13/2012,7.4743
4/16/2012,7.4753
4/17/2012,7.49
4/18/2012,7.4898
4/19/2012,7.508
4/20/2012,7.517
4/23/2012,7.533
4/24/2012,7.5375
4/25/2012,7.5325
4/26/2012,7.533
4/27/2012,7.5155
4/30/2012,7.503
5/2/2012,7.4975
5/3/2012,7.517
5/4/2012,7.4978
5/7/2012,7.5075
5/8/2012,7.5075
5/9/2012,7.505
5/10/2012,7.5055
5/11/2012,7.5027
5/14/2012,7.5163
5/15/2012,7.535
5/16/2012,7.544
5/17/2012,7.551
5/18/2012,7.559
5/21/2012,7.5615
5/22/2012,7.5568
5/23/2012,7.571
5/24/2012,7.5758
5/25/2012,7.5815
5/28/2012,7.5576
5/29/2012,7.57
5/30/2012,7.5555
5/31/2012,7.5675
6/1/2012,7.5548
6/4/2012,7.556
6/5/2012,7.567
6/6/2012,7.563
6/7/2012,7.5645
6/8/2012,7.554
6/11/2012,7.5445
6/12/2012,7.5565
6/13/2012,7.5514
6/14/2012,7.5508
6/15/2012,7.5501
6/18/2012,7.5433
6/19/2012,7.5425
6/20/2012,7.542
6/21/2012,7.533
6/22/2012,7.53
6/25/2012,7.533
6/26/2012,7.515
6/27/2012,7.5255
6/28/2012,7.517
6/29/2012,7.5178
7/2/2012,7.5165
7/3/2012,7.494
7/4/2012,7.4933
7/5/2012,7.4963
7/6/2012,7.496
7/9/2012,7.4958
7/10/2012,7.496
7/11/2012,7.4858
7/12/2012,7.4886
7/13/2012,7.486
7/16/2012,7.484
7/17/2012,7.482
7/18/2012,7.481
7/19/2012,7.515
7/20/2012,7.506
7/23/2012,7.5028
7/24/2012,7.502
7/25/2012,7.5023
7/26/2012,7.526
7/27/2012,7.5252
7/30/2012,7.522
7/31/2012,7.5175
8/1/2012,7.516
8/2/2012,7.5267
8/3/2012,7.5252
8/6/2012,7.5135
8/7/2012,7.5165
8/8/2012,7.497
8/9/2012,7.5025
8/10/2012,7.4865
8/13/2012,7.463
8/14/2012,7.4575
8/15/2012,7.457
8/16/2012,7.4525
8/17/2012,7.4623
8/20/2012,7.4694
8/21/2012,7.466
8/22/2012,7.479
8/23/2012,7.4922
8/24/2012,7.4835
8/27/2012,7.485
8/28/2012,7.4905
8/29/2012,7.4745
8/30/2012,7.4725
8/31/2012,7.473
9/3/2012,7.4733
9/4/2012,7.4725
9/5/2012,7.4628
9/6/2012,7.445
9/7/2012,7.4355
9/10/2012,7.4303
9/11/2012,7.4203
9/12/2012,7.407
9/13/2012,7.408
9/14/2012,7.416
9/17/2012,7.4005
9/18/2012,7.3985
9/19/2012,7.4
9/20/2012,7.391
9/21/2012,7.3932
9/24/2012,7.4265
9/25/2012,7.4475
9/26/2012,7.4515
9/27/2012,7.455
9/28/2012,7.4468
10/1/2012,7.4255
10/2/2012,7.446
10/3/2012,7.4625
10/4/2012,7.482
10/5/2012,7.481
10/8/2012,7.48
10/9/2012,7.4865
10/10/2012,7.492
10/11/2012,7.5225
10/12/2012,7.5223
10/15/2012,7.5085
10/16/2012,7.5148
10/17/2012,7.5405
10/18/2012,7.543
10/19/2012,7.5425
10/22/2012,7.5605
10/23/2012,7.563
10/24/2012,7.564
10/25/2012,7.553
10/26/2012,7.538
10/29/2012,7.5375
10/30/2012,7.5295
10/31/2012,7.527
11/1/2012,7.523
11/2/2012,7.5295
11/5/2012,7.525
11/6/2012,7.5325
11/7/2012,7.5375
11/8/2012,7.5375
11/9/2012,7.533
11/12/2012,7.53
11/13/2012,7.5363
11/14/2012,7.537
11/15/2012,7.5375
11/16/2012,7.5375
11/19/2012,7.5415
11/20/2012,7.5497
11/21/2012,7.56
11/22/2012,7.5535
11/23/2012,7.558
11/26/2012,7.5625
11/27/2012,7.5525
11/28/2012,7.5505
11/29/2012,7.5391
11/30/2012,7.5385
12/3/2012,7.532
12/4/2012,7.5265
12/5/2012,7.52
12/6/2012,7.532
12/7/2012,7.5238
12/10/2012,7.5263
12/11/2012,7.5245
12/12/2012,7.5225
12/13/2012,7.5185
12/14/2012,7.523
12/17/2012,7.5335
12/18/2012,7.538
12/19/2012,7.5355
12/20/2012,7.5333
12/21/2012,7.537
12/24/2012,7.544
12/27/2012,7.5558
12/28/2012,7.55
12/31/2012,7.5575
1/2/2013,7.5625
1/3/2013,7.5665
1/4/2013,7.5755
1/7/2013,7.5685
1/8/2013,7.5725
1/9/2013,7.5715
1/10/2013,7.572
1/11/2013,7.5735
1/14/2013,7.568
1/15/2013,7.5605
1/16/2013,7.5605
1/17/2013,7.5635
1/18/2013,7.5638
1/21/2013,7.5815
1/22/2013,7.5833
1/23/2013,7.579
1/24/2013,7.5743
1/25/2013,7.5813
1/28/2013,7.5878
1/29/2013,7.587
1/30/2013,7.594
1/31/2013,7.594
2/1/2013,7.5915
2/4/2013,7.5915
2/5/2013,7.591
2/6/2013,7.5865
2/7/2013,7.579
2/8/2013,7.579
2/11/2013,7.5765
2/12/2013,7.5795
2/13/2013,7.584
2/14/2013,7.5863
2/15/2013,7.586
2/18/2013,7.5863
2/19/2013,7.589
2/20/2013,7.5915
2/21/2013,7.5905
2/22/2013,7.5887
2/25/2013,7.5885
2/26/2013,7.5925
2/27/2013,7.5928
2/28/2013,7.5855
3/1/2013,7.5912
3/4/2013,7.5955
3/5/2013,7.593
3/6/2013,7.5928
3/7/2013,7.5905
3/8/2013,7.5908
3/11/2013,7.5875
3/12/2013,7.5873
3/13/2013,7.5865
3/14/2013,7.5846
3/15/2013,7.5825
3/18/2013,7.5875
3/19/2013,7.5887
3/20/2013,7.5928
3/21/2013,7.595
3/22/2013,7.5945
3/25/2013,7.5935
3/26/2013,7.5945
3/27/2013,7.595
3/28/2013,7.594
4/2/2013,7.6063
4/3/2013,7.6095
4/4/2013,7.6085
4/5/2013,7.61
4/8/2013,7.6104
4/9/2013,7.6125
4/10/2013,7.6125
4/11/2013,7.6203
4/12/2013,7.6125
4/15/2013,7.613
4/16/2013,7.6125
4/17/2013,7.613
4/18/2013,7.6147
4/19/2013,7.5968
4/22/2013,7.602
4/23/2013,7.6055
4/24/2013,7.6065
4/25/2013,7.607
4/26/2013,7.5985
4/29/2013,7.597
4/30/2013,7.5905
5/2/2013,7.5822
5/3/2013,7.5827
5/6/2013,7.5721
5/7/2013,7.5707
5/8/2013,7.571
5/9/2013,7.5713
5/10/2013,7.5713
5/13/2013,7.5615
5/14/2013,7.563
5/15/2013,7.5615
5/16/2013,7.5695
5/17/2013,7.571
5/20/2013,7.571
5/21/2013,7.5713
5/22/2013,7.5745
5/23/2013,7.5765
5/24/2013,7.5685
5/27/2013,7.562
5/28/2013,7.5593
5/29/2013,7.5635
5/30/2013,7.5605
5/31/2013,7.55
6/3/2013,7.5415
6/4/2013,7.5365
6/5/2013,7.5195
6/6/2013,7.5225
6/7/2013,7.5285
6/10/2013,7.5115
6/11/2013,7.4988
6/12/2013,7.4705
6/13/2013,7.4725
6/14/2013,7.4718
6/17/2013,7.468
6/18/2013,7.4855
6/19/2013,7.4805
6/20/2013,7.486
6/21/2013,7.4905
6/24/2013,7.4775
6/25/2013,7.4775
6/26/2013,7.4595
6/27/2013,7.454
6/28/2013,7.4495
7/1/2013,7.4438
7/2/2013,7.449
7/3/2013,7.4705
7/4/2013,7.4928
7/5/2013,7.4998
7/8/2013,7.518
7/9/2013,7.521
7/10/2013,7.54
7/11/2013,7.544
7/12/2013,7.532
7/15/2013,7.5315
7/16/2013,7.5235
7/17/2013,7.516
7/18/2013,7.5125
7/19/2013,7.5165
7/22/2013,7.5095
7/23/2013,7.5048
7/24/2013,7.4953
7/25/2013,7.4955
7/26/2013,7.5075
7/29/2013,7.5055
7/30/2013,7.5045
7/31/2013,7.5065
8/1/2013,7.519
8/2/2013,7.521
8/5/2013,7.52
8/6/2013,7.5138
8/7/2013,7.4975
8/8/2013,7.5038
8/9/2013,7.5165
8/12/2013,7.5355
8/13/2013,7.5385
8/14/2013,7.5415
8/15/2013,7.541
8/16/2013,7.5408
8/19/2013,7.543
8/20/2013,7.5395
8/21/2013,7.543
8/22/2013,7.552
8/23/2013,7.552
8/26/2013,7.5518
8/27/2013,7.5565
8/28/2013,7.5583
8/29/2013,7.5653
8/30/2013,7.5683
9/2/2013,7.5773
9/3/2013,7.5795
9/4/2013,7.578
9/5/2013,7.5845
9/6/2013,7.5878
9/9/2013,7.5912
9/10/2013,7.5875
9/11/2013,7.5865
9/12/2013,7.5875
9/13/2013,7.5828
9/16/2013,7.5955
9/17/2013,7.6095
9/18/2013,7.6078
9/19/2013,7.6085
9/20/2013,7.611
9/23/2013,7.6175
9/24/2013,7.6175
9/25/2013,7.616
9/26/2013,7.613
9/27/2013,7.6153
9/30/2013,7.6153
10/1/2013,7.6158
10/2/2013,7.62
10/3/2013,7.625
10/4/2013,7.624
10/7/2013,7.6255
10/8/2013,7.6255
10/9/2013,7.6125
10/10/2013,7.6085
10/11/2013,7.604
10/14/2013,7.6165
10/15/2013,7.6188
10/16/2013,7.622
10/17/2013,7.6208
10/18/2013,7.616
10/21/2013,7.6195
10/22/2013,7.6165
10/23/2013,7.6141
10/24/2013,7.6245
10/25/2013,7.6265
10/28/2013,7.6255
10/29/2013,7.6245
10/30/2013,7.618
10/31/2013,7.621
11/1/2013,7.62
11/4/2013,7.62
11/5/2013,7.6223
11/6/2013,7.6235
11/7/2013,7.624
11/8/2013,7.6213
11/11/2013,7.6218
11/12/2013,7.6241
11/13/2013,7.6255
11/14/2013,7.6278
11/15/2013,7.6315
11/18/2013,7.639
11/19/2013,7.6428
11/20/2013,7.6453
11/21/2013,7.6503
11/22/2013,7.6453
11/25/2013,7.6424
11/26/2013,7.6455
11/27/2013,7.6433
11/28/2013,7.6275
11/29/2013,7.6405
12/2/2013,7.6338
12/3/2013,7.6358
12/4/2013,7.641
12/5/2013,7.64
12/6/2013,7.6425
12/9/2013,7.6445
12/10/2013,7.6425
12/11/2013,7.6415
12/12/2013,7.6385
12/13/2013,7.6283
12/16/2013,7.6293
12/17/2013,7.63
12/18/2013,7.636
12/19/2013,7.6358
12/20/2013,7.6388
12/23/2013,7.6395
12/24/2013,7.6415
12/27/2013,7.6385
12/30/2013,7.625
12/31/2013,7.6265
1/2/2014,7.6283
1/3/2014,7.628
1/6/2014,7.6295
1/7/2014,7.629
1/8/2014,7.629
1/9/2014,7.6294
1/10/2014,7.629
1/13/2014,7.6274
1/14/2014,7.6255
1/15/2014,7.6215
1/16/2014,7.626
1/17/2014,7.6295
1/20/2014,7.632
1/21/2014,7.636
1/22/2014,7.6385
1/23/2014,7.644
1/24/2014,7.6451
1/27/2014,7.6455
1/28/2014,7.6455
1/29/2014,7.6465
1/30/2014,7.6605
1/31/2014,7.6515
2/3/2014,7.6525
2/4/2014,7.657
2/5/2014,7.642
2/6/2014,7.6505
2/7/2014,7.6495
2/10/2014,7.6485
2/11/2014,7.6545
2/12/2014,7.6545
2/13/2014,7.6555
2/14/2014,7.656
2/17/2014,7.6565
2/18/2014,7.6628
2/19/2014,7.6678
2/20/2014,7.6693
2/21/2014,7.6685
2/24/2014,7.6663
2/25/2014,7.67
2/26/2014,7.6595
2/27/2014,7.6581
2/28/2014,7.6493
3/3/2014,7.6515
3/4/2014,7.6525
3/5/2014,7.6545
3/6/2014,7.6551
3/7/2014,7.6565
3/10/2014,7.6555
3/11/2014,7.6585
3/12/2014,7.6565
3/13/2014,7.6595
3/14/2014,7.6556
3/17/2014,7.6583
3/18/2014,7.658
3/19/2014,7.6598
3/20/2014,7.6628
3/21/2014,7.6625
3/24/2014,7.6615
3/25/2014,7.6625
3/26/2014,7.6645
3/27/2014,7.6625
3/28/2014,7.654
3/31/2014,7.6475
4/1/2014,7.6485
4/2/2014,7.6503
4/3/2014,7.648
4/4/2014,7.6385
4/7/2014,7.6333
4/8/2014,7.638
4/9/2014,7.6325
4/10/2014,7.6305
4/11/2014,7.6188
4/14/2014,7.6215
4/15/2014,7.6207
4/16/2014,7.6245
4/17/2014,7.6245
4/22/2014,7.6248
4/23/2014,7.6199
4/24/2014,7.622
4/25/2014,7.6139
4/28/2014,7.6065
4/29/2014,7.609
4/30/2014,7.6078
5/2/2014,7.6045
5/5/2014,7.5965
5/6/2014,7.5863
5/7/2014,7.5863
5/8/2014,7.588
5/9/2014,7.5863
5/12/2014,7.5803
5/13/2014,7.589
5/14/2014,7.5893
5/15/2014,7.591
5/16/2014,7.5938
5/19/2014,7.61
5/20/2014,7.6175
5/21/2014,7.6153
5/22/2014,7.608
5/23/2014,7.5988
5/26/2014,7.5915
5/27/2014,7.594
5/28/2014,7.596
5/29/2014,7.591
5/30/2014,7.586
6/2/2014,7.577
6/3/2014,7.5715
6/4/2014,7.5698
6/5/2014,7.5758
6/6/2014,7.5808
6/9/2014,7.579
6/10/2014,7.578
6/11/2014,7.581
6/12/2014,7.5875
6/13/2014,7.5785
6/16/2014,7.5805
6/17/2014,7.577
6/18/2014,7.578
6/19/2014,7.5755
6/20/2014,7.575
6/23/2014,7.5766
6/24/2014,7.5763
6/25/2014,7.5765
6/26/2014,7.5728
6/27/2014,7.573
6/30/2014,7.576
7/1/2014,7.58
7/2/2014,7.5865
7/3/2014,7.5875
7/4/2014,7.589
7/7/2014,7.5915
7/8/2014,7.6018
7/9/2014,7.6068
7/10/2014,7.612
7/11/2014,7.6155
7/14/2014,7.613
7/15/2014,7.621
7/16/2014,7.622
7/17/2014,7.6205
7/18/2014,7.616
7/21/2014,7.6165
7/22/2014,7.617
7/23/2014,7.621
7/24/2014,7.625
7/25/2014,7.633
7/28/2014,7.6372
7/29/2014,7.645
7/30/2014,7.6418
7/31/2014,7.636
8/1/2014,7.64
8/4/2014,7.646
8/5/2014,7.646
8/6/2014,7.6463
8/7/2014,7.652
8/8/2014,7.647
8/11/2014,7.6481
8/12/2014,7.6328
8/13/2014,7.632
8/14/2014,7.627
8/15/2014,7.625
