Date,MTL
8/6/2003,0.428
8/7/2003,0.4281
8/8/2003,0.4276
8/11/2003,0.4276
8/12/2003,0.4279
8/13/2003,0.4274
8/14/2003,0.4271
8/15/2003,0.4272
8/18/2003,0.4271
8/19/2003,0.4262
8/20/2003,0.4261
8/21/2003,0.4255
8/22/2003,0.4248
8/25/2003,0.4247
8/26/2003,0.4244
8/27/2003,0.4251
8/28/2003,0.4244
8/29/2003,0.4249
9/1/2003,0.4257
9/2/2003,0.4246
9/3/2003,0.4241
9/4/2003,0.4241
9/5/2003,0.4248
9/8/2003,0.4261
9/9/2003,0.4269
9/10/2003,0.4275
9/11/2003,0.4272
9/12/2003,0.4268
9/15/2003,0.4275
9/16/2003,0.4273
9/17/2003,0.4269
9/18/2003,0.4269
9/19/2003,0.4266
9/22/2003,0.4273
9/23/2003,0.4269
9/24/2003,0.4268
9/25/2003,0.4269
9/26/2003,0.4267
9/29/2003,0.4266
9/30/2003,0.4281
10/1/2003,0.4289
10/2/2003,0.4285
10/3/2003,0.4284
10/6/2003,0.4275
10/7/2003,0.4291
10/8/2003,0.4296
10/9/2003,0.4297
10/10/2003,0.4296
10/13/2003,0.4289
10/14/2003,0.4284
10/15/2003,0.4283
10/16/2003,0.4275
10/17/2003,0.4272
10/20/2003,0.4276
10/21/2003,0.4277
10/22/2003,0.4278
10/23/2003,0.4282
10/24/2003,0.428
10/27/2003,0.4278
10/28/2003,0.4271
10/29/2003,0.4267
10/30/2003,0.4271
10/31/2003,0.4265
11/3/2003,0.4261
11/4/2003,0.4257
11/5/2003,0.4258
11/6/2003,0.4256
11/7/2003,0.4259
11/10/2003,0.4261
11/11/2003,0.4265
11/12/2003,0.4273
11/13/2003,0.4276
11/14/2003,0.4282
11/17/2003,0.4285
11/18/2003,0.4283
11/19/2003,0.4293
11/20/2003,0.429
11/21/2003,0.4288
11/24/2003,0.4283
11/25/2003,0.4279
11/26/2003,0.4284
11/27/2003,0.4284
11/28/2003,0.4289
12/1/2003,0.429
12/2/2003,0.4287
12/3/2003,0.4296
12/4/2003,0.4296
12/5/2003,0.4298
12/8/2003,0.4303
12/9/2003,0.4304
12/10/2003,0.4303
12/11/2003,0.4296
12/12/2003,0.4301
12/15/2003,0.4301
12/16/2003,0.431
12/17/2003,0.4306
12/18/2003,0.4307
12/19/2003,0.4309
12/22/2003,0.4312
12/23/2003,0.4308
12/24/2003,0.4307
12/29/2003,0.4312
12/30/2003,0.4312
12/31/2003,0.4317
1/2/2004,0.4316
1/5/2004,0.4316
1/6/2004,0.4314
1/7/2004,0.431
1/8/2004,0.4305
1/9/2004,0.4306
1/12/2004,0.4307
1/13/2004,0.4303
1/14/2004,0.4301
1/15/2004,0.4302
1/16/2004,0.4294
1/19/2004,0.429
1/20/2004,0.4298
1/21/2004,0.4299
1/22/2004,0.4301
1/23/2004,0.43
1/26/2004,0.4296
1/27/2004,0.4297
1/28/2004,0.4293
1/29/2004,0.4289
1/30/2004,0.4286
2/2/2004,0.4287
2/3/2004,0.429
2/4/2004,0.4287
2/5/2004,0.4293
2/6/2004,0.4288
2/9/2004,0.4294
2/10/2004,0.4293
2/11/2004,0.4286
2/12/2004,0.4289
2/13/2004,0.429
2/16/2004,0.4285
2/17/2004,0.4287
2/18/2004,0.4285
2/19/2004,0.4278
2/20/2004,0.428
2/23/2004,0.4287
2/24/2004,0.4276
2/25/2004,0.4272
2/26/2004,0.4267
2/27/2004,0.4269
3/1/2004,0.4268
3/2/2004,0.4265
3/3/2004,0.4253
3/4/2004,0.4257
3/5/2004,0.4263
3/8/2004,0.4264
3/9/2004,0.4271
3/10/2004,0.4273
3/11/2004,0.4276
3/12/2004,0.4278
3/15/2004,0.4279
3/16/2004,0.4278
3/17/2004,0.4271
3/18/2004,0.4268
3/19/2004,0.4271
3/22/2004,0.4266
3/23/2004,0.426
3/24/2004,0.4257
3/25/2004,0.4264
3/26/2004,0.4262
3/29/2004,0.4258
3/30/2004,0.4261
3/31/2004,0.4258
4/1/2004,0.4262
4/2/2004,0.4261
4/5/2004,0.4251
4/6/2004,0.4245
4/7/2004,0.4246
4/8/2004,0.4247
4/13/2004,0.4238
4/14/2004,0.4245
4/15/2004,0.4252
4/16/2004,0.4254
4/19/2004,0.4254
4/20/2004,0.4247
4/21/2004,0.425
4/22/2004,0.4255
4/23/2004,0.4253
4/26/2004,0.4245
4/27/2004,0.4246
4/28/2004,0.425
4/29/2004,0.4253
4/30/2004,0.426
5/3/2004,0.4262
5/4/2004,0.4265
5/5/2004,0.4268
5/6/2004,0.4266
5/7/2004,0.4262
5/10/2004,0.4249
5/11/2004,0.4254
5/12/2004,0.4253
5/13/2004,0.4251
5/14/2004,0.4256
5/17/2004,0.4269
5/18/2004,0.4268
5/19/2004,0.4261
5/20/2004,0.4259
5/21/2004,0.426
5/24/2004,0.4254
5/25/2004,0.4257
5/26/2004,0.4256
5/27/2004,0.4257
5/28/2004,0.4261
5/31/2004,0.4254
6/1/2004,0.4258
6/2/2004,0.4259
6/3/2004,0.4258
6/4/2004,0.4256
6/7/2004,0.4266
6/8/2004,0.4263
6/9/2004,0.4255
6/10/2004,0.4249
6/11/2004,0.4244
6/14/2004,0.425
6/15/2004,0.4251
6/16/2004,0.4246
6/17/2004,0.4241
6/18/2004,0.424
6/21/2004,0.4249
6/22/2004,0.4252
6/23/2004,0.4253
6/24/2004,0.4259
6/25/2004,0.4257
6/28/2004,0.4257
6/29/2004,0.426
6/30/2004,0.4263
7/1/2004,0.4262
7/2/2004,0.426
7/5/2004,0.4266
7/6/2004,0.4265
7/7/2004,0.4264
7/8/2004,0.4263
7/9/2004,0.4266
7/12/2004,0.4264
7/13/2004,0.4261
7/14/2004,0.4263
7/15/2004,0.4265
7/16/2004,0.4261
7/19/2004,0.426
7/20/2004,0.4264
7/21/2004,0.4262
7/22/2004,0.4259
7/23/2004,0.4254
7/26/2004,0.4251
7/27/2004,0.4251
7/28/2004,0.4248
7/29/2004,0.4249
7/30/2004,0.4249
8/2/2004,0.4247
8/3/2004,0.4246
8/4/2004,0.4245
8/5/2004,0.4247
8/6/2004,0.4248
8/9/2004,0.4259
8/10/2004,0.4264
8/11/2004,0.4263
8/12/2004,0.4264
8/13/2004,0.4264
8/16/2004,0.4267
8/17/2004,0.4268
8/18/2004,0.4272
8/19/2004,0.4276
8/20/2004,0.4273
8/23/2004,0.427
8/24/2004,0.4264
8/25/2004,0.4263
8/26/2004,0.4264
8/27/2004,0.4262
8/30/2004,0.4261
8/31/2004,0.4262
9/1/2004,0.4272
9/2/2004,0.4273
9/3/2004,0.4275
9/6/2004,0.4269
9/7/2004,0.4273
9/8/2004,0.4268
9/9/2004,0.4279
9/10/2004,0.428
9/13/2004,0.4276
9/14/2004,0.4278
9/15/2004,0.4282
9/16/2004,0.4274
9/17/2004,0.4276
9/20/2004,0.4274
9/21/2004,0.4281
9/22/2004,0.428
9/23/2004,0.4283
9/24/2004,0.4282
9/27/2004,0.4275
9/28/2004,0.4278
9/29/2004,0.4279
9/30/2004,0.4289
10/1/2004,0.4294
10/4/2004,0.4288
10/5/2004,0.429
10/6/2004,0.4289
10/7/2004,0.4291
10/8/2004,0.4289
10/11/2004,0.4293
10/12/2004,0.4289
10/13/2004,0.4285
10/14/2004,0.4289
10/15/2004,0.4293
10/18/2004,0.4297
10/19/2004,0.4301
10/20/2004,0.4306
10/21/2004,0.4299
10/22/2004,0.43
10/25/2004,0.4309
10/26/2004,0.431
10/27/2004,0.4309
10/28/2004,0.4308
10/29/2004,0.4309
11/1/2004,0.4309
11/2/2004,0.4303
11/3/2004,0.4302
11/4/2004,0.4313
11/5/2004,0.4315
11/8/2004,0.4315
11/9/2004,0.4314
11/10/2004,0.4318
11/11/2004,0.4319
11/12/2004,0.432
11/15/2004,0.4318
11/16/2004,0.432
11/17/2004,0.4323
11/18/2004,0.4325
11/19/2004,0.4323
11/22/2004,0.4325
11/23/2004,0.4322
11/24/2004,0.4324
11/25/2004,0.4328
11/26/2004,0.4327
11/29/2004,0.4328
11/30/2004,0.4324
12/1/2004,0.4318
12/2/2004,0.4316
12/3/2004,0.4317
12/6/2004,0.4322
12/7/2004,0.4321
12/8/2004,0.432
12/9/2004,0.4319
12/10/2004,0.4316
12/13/2004,0.4319
12/14/2004,0.4318
12/15/2004,0.432
12/16/2004,0.4315
12/17/2004,0.4311
12/20/2004,0.4315
12/21/2004,0.4322
12/22/2004,0.4329
12/23/2004,0.4332
12/24/2004,0.4337
12/27/2004,0.4338
12/28/2004,0.434
12/29/2004,0.4346
12/30/2004,0.4346
12/31/2004,0.4343
1/3/2005,0.4343
1/4/2005,0.4338
1/5/2005,0.4332
1/6/2005,0.433
1/7/2005,0.4329
1/10/2005,0.4321
1/11/2005,0.4325
1/12/2005,0.4324
1/13/2005,0.433
1/14/2005,0.4324
1/17/2005,0.4327
1/18/2005,0.432
1/19/2005,0.4319
1/20/2005,0.4311
1/21/2005,0.4314
1/24/2005,0.4317
1/25/2005,0.4316
1/26/2005,0.4313
1/27/2005,0.4312
1/28/2005,0.4313
1/31/2005,0.4311
2/1/2005,0.4313
2/2/2005,0.4315
2/3/2005,0.4308
2/4/2005,0.4306
2/7/2005,0.4301
2/8/2005,0.43
2/9/2005,0.4299
2/10/2005,0.4301
2/11/2005,0.4305
2/14/2005,0.4305
2/15/2005,0.4308
2/16/2005,0.4312
2/17/2005,0.4312
2/18/2005,0.4309
2/21/2005,0.4309
2/22/2005,0.4315
2/23/2005,0.4316
2/24/2005,0.4321
2/25/2005,0.4313
2/28/2005,0.4315
3/1/2005,0.4311
3/2/2005,0.4307
3/3/2005,0.431
3/4/2005,0.4309
3/7/2005,0.4314
3/8/2005,0.4313
3/9/2005,0.4322
3/10/2005,0.4327
3/11/2005,0.433
3/14/2005,0.4326
3/15/2005,0.4326
3/16/2005,0.4325
3/17/2005,0.4326
3/18/2005,0.4324
3/21/2005,0.4324
3/22/2005,0.4324
3/23/2005,0.4316
3/24/2005,0.4314
3/29/2005,0.4307
3/30/2005,0.4305
3/31/2005,0.4306
4/1/2005,0.4304
4/4/2005,0.4302
4/5/2005,0.4299
4/6/2005,0.4298
4/7/2005,0.4304
4/8/2005,0.43
4/11/2005,0.4304
4/12/2005,0.4303
4/13/2005,0.4299
4/14/2005,0.4294
4/15/2005,0.4296
4/18/2005,0.43
4/19/2005,0.4298
4/20/2005,0.43
4/21/2005,0.4304
4/22/2005,0.4302
4/25/2005,0.4294
4/26/2005,0.4298
4/27/2005,0.4294
4/28/2005,0.4291
4/29/2005,0.4293
5/2/2005,0.4288
5/3/2005,0.4293
5/4/2005,0.4293
5/5/2005,0.4293
5/6/2005,0.4293
5/9/2005,0.4293
5/10/2005,0.4293
5/11/2005,0.4293
5/12/2005,0.4293
5/13/2005,0.4293
5/16/2005,0.4293
5/17/2005,0.4293
5/18/2005,0.4293
5/19/2005,0.4293
5/20/2005,0.4293
5/23/2005,0.4293
5/24/2005,0.4293
5/25/2005,0.4293
5/26/2005,0.4293
5/27/2005,0.4293
5/30/2005,0.4293
5/31/2005,0.4293
6/1/2005,0.4293
6/2/2005,0.4293
6/3/2005,0.4293
6/6/2005,0.4293
6/7/2005,0.4293
6/8/2005,0.4293
6/9/2005,0.4293
6/10/2005,0.4293
6/13/2005,0.4293
6/14/2005,0.4293
6/15/2005,0.4293
6/16/2005,0.4293
6/17/2005,0.4293
6/20/2005,0.4293
6/21/2005,0.4293
6/22/2005,0.4293
6/23/2005,0.4293
6/24/2005,0.4293
6/27/2005,0.4293
6/28/2005,0.4293
6/29/2005,0.4293
6/30/2005,0.4293
7/1/2005,0.4293
7/4/2005,0.4293
7/5/2005,0.4293
7/6/2005,0.4293
7/7/2005,0.4293
7/8/2005,0.4293
7/11/2005,0.4293
7/12/2005,0.4293
7/13/2005,0.4293
7/14/2005,0.4293
7/15/2005,0.4293
7/18/2005,0.4293
7/19/2005,0.4293
7/20/2005,0.4293
7/21/2005,0.4293
7/22/2005,0.4293
7/25/2005,0.4293
7/26/2005,0.4293
7/27/2005,0.4293
7/28/2005,0.4293
7/29/2005,0.4293
8/1/2005,0.4293
8/2/2005,0.4293
8/3/2005,0.4293
8/4/2005,0.4293
8/5/2005,0.4293
8/8/2005,0.4293
8/9/2005,0.4293
8/10/2005,0.4293
8/11/2005,0.4293
8/12/2005,0.4293
8/15/2005,0.4292
8/16/2005,0.4293
8/17/2005,0.4293
8/18/2005,0.4293
8/19/2005,0.4293
8/22/2005,0.4293
8/23/2005,0.4293
8/24/2005,0.4293
8/25/2005,0.4293
8/26/2005,0.4293
8/29/2005,0.4293
8/30/2005,0.4293
8/31/2005,0.4293
9/1/2005,0.4293
9/2/2005,0.4293
9/5/2005,0.4293
9/6/2005,0.4293
9/7/2005,0.4293
9/8/2005,0.4293
9/9/2005,0.4293
9/12/2005,0.4293
9/13/2005,0.4293
9/14/2005,0.4293
9/15/2005,0.4293
9/16/2005,0.4293
9/19/2005,0.4293
9/20/2005,0.4293
9/21/2005,0.4293
9/22/2005,0.4293
9/23/2005,0.4293
9/26/2005,0.4293
9/27/2005,0.4293
9/28/2005,0.4293
9/29/2005,0.4293
9/30/2005,0.4293
10/3/2005,0.4293
10/4/2005,0.4293
10/5/2005,0.4293
10/6/2005,0.4293
10/7/2005,0.4293
10/10/2005,0.4293
10/11/2005,0.4293
10/12/2005,0.4293
10/13/2005,0.4293
10/14/2005,0.4293
10/17/2005,0.4293
10/18/2005,0.4293
10/19/2005,0.4293
10/20/2005,0.4293
10/21/2005,0.4293
10/24/2005,0.4293
10/25/2005,0.4293
10/26/2005,0.4293
10/27/2005,0.4293
10/28/2005,0.4293
10/31/2005,0.4293
11/1/2005,0.4293
11/2/2005,0.4293
11/3/2005,0.4293
11/4/2005,0.4293
11/7/2005,0.4293
11/8/2005,0.4293
11/9/2005,0.4293
11/10/2005,0.4293
11/11/2005,0.4293
11/14/2005,0.4293
11/15/2005,0.4293
11/16/2005,0.4293
11/17/2005,0.4293
11/18/2005,0.4293
11/21/2005,0.4293
11/22/2005,0.4293
11/23/2005,0.4293
11/24/2005,0.4293
11/25/2005,0.4293
11/28/2005,0.4293
11/29/2005,0.4293
11/30/2005,0.4293
12/1/2005,0.4293
12/2/2005,0.4293
12/5/2005,0.4293
12/6/2005,0.4293
12/7/2005,0.4293
12/8/2005,0.4293
12/9/2005,0.4293
12/12/2005,0.4293
12/13/2005,0.4293
12/14/2005,0.4293
12/15/2005,0.4293
12/16/2005,0.4293
12/19/2005,0.4293
12/20/2005,0.4293
12/21/2005,0.4293
12/22/2005,0.4293
12/23/2005,0.4293
12/27/2005,0.4293
12/28/2005,0.4293
12/29/2005,0.4293
12/30/2005,0.4293
1/2/2006,0.4293
1/3/2006,0.4293
1/4/2006,0.4293
1/5/2006,0.4293
1/6/2006,0.4293
1/9/2006,0.4293
1/10/2006,0.4293
1/11/2006,0.4293
1/12/2006,0.4293
1/13/2006,0.4293
1/16/2006,0.4293
1/17/2006,0.4293
1/18/2006,0.4293
1/19/2006,0.4293
1/20/2006,0.4293
1/23/2006,0.4293
1/24/2006,0.4293
1/25/2006,0.4293
1/26/2006,0.4293
1/27/2006,0.4293
1/30/2006,0.4293
1/31/2006,0.4293
2/1/2006,0.4293
2/2/2006,0.4293
2/3/2006,0.4293
2/6/2006,0.4293
2/7/2006,0.4293
2/8/2006,0.4293
2/9/2006,0.4293
2/10/2006,0.4293
2/13/2006,0.4293
2/14/2006,0.4293
2/15/2006,0.4293
2/16/2006,0.4293
2/17/2006,0.4293
2/20/2006,0.4293
2/21/2006,0.4293
2/22/2006,0.4293
2/23/2006,0.4293
2/24/2006,0.4293
2/27/2006,0.4293
2/28/2006,0.4293
3/1/2006,0.4293
3/2/2006,0.4293
3/3/2006,0.4293
3/6/2006,0.4293
3/7/2006,0.4293
3/8/2006,0.4293
3/9/2006,0.4293
3/10/2006,0.4293
3/13/2006,0.4293
3/14/2006,0.4293
3/15/2006,0.4293
3/16/2006,0.4293
3/17/2006,0.4293
3/20/2006,0.4293
3/21/2006,0.4293
3/22/2006,0.4293
3/23/2006,0.4293
3/24/2006,0.4293
3/27/2006,0.4293
3/28/2006,0.4293
3/29/2006,0.4293
3/30/2006,0.4293
3/31/2006,0.4293
4/3/2006,0.4293
4/4/2006,0.4293
4/5/2006,0.4293
4/6/2006,0.4293
4/7/2006,0.4293
4/10/2006,0.4293
4/11/2006,0.4293
4/12/2006,0.4293
4/13/2006,0.4293
4/18/2006,0.4293
4/19/2006,0.4293
4/20/2006,0.4293
4/21/2006,0.4293
4/24/2006,0.4293
4/25/2006,0.4293
4/26/2006,0.4293
4/27/2006,0.4293
4/28/2006,0.4293
5/2/2006,0.4293
5/3/2006,0.4293
5/4/2006,0.4293
5/5/2006,0.4293
5/8/2006,0.4293
5/9/2006,0.4293
5/10/2006,0.4293
5/11/2006,0.4293
5/12/2006,0.4293
5/15/2006,0.4293
5/16/2006,0.4293
5/17/2006,0.4293
5/18/2006,0.4293
5/19/2006,0.4293
5/22/2006,0.4293
5/23/2006,0.4293
5/24/2006,0.4293
5/25/2006,0.4293
5/26/2006,0.4293
5/29/2006,0.4293
5/30/2006,0.4293
5/31/2006,0.4293
6/1/2006,0.4293
6/2/2006,0.4293
6/5/2006,0.4293
6/6/2006,0.4293
6/7/2006,0.4293
6/8/2006,0.4293
6/9/2006,0.4293
6/12/2006,0.4293
6/13/2006,0.4293
6/14/2006,0.4293
6/15/2006,0.4293
6/16/2006,0.4293
6/19/2006,0.4293
6/20/2006,0.4293
6/21/2006,0.4293
6/22/2006,0.4293
6/23/2006,0.4293
6/26/2006,0.4293
6/27/2006,0.4293
6/28/2006,0.4293
6/29/2006,0.4293
6/30/2006,0.4293
7/3/2006,0.4293
7/4/2006,0.4293
7/5/2006,0.4293
7/6/2006,0.4293
7/7/2006,0.4293
7/10/2006,0.4293
7/11/2006,0.4293
7/12/2006,0.4293
7/13/2006,0.4293
7/14/2006,0.4293
7/17/2006,0.4293
7/18/2006,0.4293
7/19/2006,0.4293
7/20/2006,0.4293
7/21/2006,0.4293
7/24/2006,0.4293
7/25/2006,0.4293
7/26/2006,0.4293
7/27/2006,0.4293
7/28/2006,0.4293
7/31/2006,0.4293
8/1/2006,0.4293
8/2/2006,0.4293
8/3/2006,0.4293
8/4/2006,0.4293
8/7/2006,0.4293
8/8/2006,0.4293
8/9/2006,0.4293
8/10/2006,0.4293
8/11/2006,0.4293
8/14/2006,0.4293
8/15/2006,0.4293
8/16/2006,0.4293
8/17/2006,0.4293
8/18/2006,0.4293
8/21/2006,0.4293
8/22/2006,0.4293
8/23/2006,0.4293
8/24/2006,0.4293
8/25/2006,0.4293
8/28/2006,0.4293
8/29/2006,0.4293
8/30/2006,0.4293
8/31/2006,0.4293
9/1/2006,0.4293
9/4/2006,0.4293
9/5/2006,0.4293
9/6/2006,0.4293
9/7/2006,0.4293
9/8/2006,0.4293
9/11/2006,0.4293
9/12/2006,0.4293
9/13/2006,0.4293
9/14/2006,0.4293
9/15/2006,0.4293
9/18/2006,0.4293
9/19/2006,0.4293
9/20/2006,0.4293
9/21/2006,0.4293
9/22/2006,0.4293
9/25/2006,0.4293
9/26/2006,0.4293
9/27/2006,0.4293
9/28/2006,0.4293
9/29/2006,0.4293
10/2/2006,0.4293
10/3/2006,0.4293
10/4/2006,0.4293
10/5/2006,0.4293
10/6/2006,0.4293
10/9/2006,0.4293
10/10/2006,0.4293
10/11/2006,0.4293
10/12/2006,0.4293
10/13/2006,0.4293
10/16/2006,0.4293
10/17/2006,0.4293
10/18/2006,0.4293
10/19/2006,0.4293
10/20/2006,0.4293
10/23/2006,0.4293
10/24/2006,0.4293
10/25/2006,0.4293
10/26/2006,0.4293
10/27/2006,0.4293
10/30/2006,0.4293
10/31/2006,0.4293
11/1/2006,0.4293
11/2/2006,0.4293
11/3/2006,0.4293
11/6/2006,0.4293
11/7/2006,0.4293
11/8/2006,0.4293
11/9/2006,0.4293
11/10/2006,0.4293
11/13/2006,0.4293
11/14/2006,0.4293
11/15/2006,0.4293
11/16/2006,0.4293
11/17/2006,0.4293
11/20/2006,0.4293
11/21/2006,0.4293
11/22/2006,0.4293
11/23/2006,0.4293
11/24/2006,0.4293
11/27/2006,0.4293
11/28/2006,0.4293
11/29/2006,0.4293
11/30/2006,0.4293
12/1/2006,0.4293
12/4/2006,0.4293
12/5/2006,0.4293
12/6/2006,0.4293
12/7/2006,0.4293
12/8/2006,0.4293
12/11/2006,0.4293
12/12/2006,0.4293
12/13/2006,0.4293
12/14/2006,0.4293
12/15/2006,0.4293
12/18/2006,0.4293
12/19/2006,0.4293
12/20/2006,0.4293
12/21/2006,0.4293
12/22/2006,0.4293
12/27/2006,0.4293
12/28/2006,0.4293
12/29/2006,0.4293
1/2/2007,0.4293
1/3/2007,0.4293
1/4/2007,0.4293
1/5/2007,0.4293
1/8/2007,0.4293
1/9/2007,0.4293
1/10/2007,0.4293
1/11/2007,0.4293
1/12/2007,0.4293
1/15/2007,0.4293
1/16/2007,0.4293
1/17/2007,0.4293
1/18/2007,0.4293
1/19/2007,0.4293
1/22/2007,0.4293
1/23/2007,0.4293
1/24/2007,0.4293
1/25/2007,0.4293
1/26/2007,0.4293
1/29/2007,0.4293
1/30/2007,0.4293
1/31/2007,0.4293
2/1/2007,0.4293
2/2/2007,0.4293
2/5/2007,0.4293
2/6/2007,0.4293
2/7/2007,0.4293
2/8/2007,0.4293
2/9/2007,0.4293
2/12/2007,0.4293
2/13/2007,0.4293
2/14/2007,0.4293
2/15/2007,0.4293
2/16/2007,0.4293
2/19/2007,0.4293
2/20/2007,0.4293
2/21/2007,0.4293
2/22/2007,0.4293
2/23/2007,0.4293
2/26/2007,0.4293
2/27/2007,0.4293
2/28/2007,0.4293
3/1/2007,0.4293
3/2/2007,0.4293
3/5/2007,0.4293
3/6/2007,0.4293
3/7/2007,0.4293
3/8/2007,0.4293
3/9/2007,0.4293
3/12/2007,0.4293
3/13/2007,0.4293
3/14/2007,0.4293
3/15/2007,0.4293
3/16/2007,0.4293
3/19/2007,0.4293
3/20/2007,0.4293
3/21/2007,0.4293
3/22/2007,0.4293
3/23/2007,0.4293
3/26/2007,0.4293
3/27/2007,0.4293
3/28/2007,0.4293
3/29/2007,0.4293
3/30/2007,0.4293
4/2/2007,0.4293
4/3/2007,0.4293
4/4/2007,0.4293
4/5/2007,0.4293
4/10/2007,0.4293
4/11/2007,0.4293
4/12/2007,0.4293
4/13/2007,0.4293
4/16/2007,0.4293
4/17/2007,0.4293
4/18/2007,0.4293
4/19/2007,0.4293
4/20/2007,0.4293
4/23/2007,0.4293
4/24/2007,0.4293
4/25/2007,0.4293
4/26/2007,0.4293
4/27/2007,0.4293
4/30/2007,0.4293
5/2/2007,0.4293
5/3/2007,0.4293
5/4/2007,0.4293
5/7/2007,0.4293
5/8/2007,0.4293
5/9/2007,0.4293
5/10/2007,0.4293
5/11/2007,0.4293
5/14/2007,0.4293
5/15/2007,0.4293
5/16/2007,0.4293
5/17/2007,0.4293
5/18/2007,0.4293
5/21/2007,0.4293
5/22/2007,0.4293
5/23/2007,0.4293
5/24/2007,0.4293
5/25/2007,0.4293
5/28/2007,0.4293
5/29/2007,0.4293
5/30/2007,0.4293
5/31/2007,0.4293
6/1/2007,0.4293
6/4/2007,0.4293
6/5/2007,0.4293
6/6/2007,0.4293
6/7/2007,0.4293
6/8/2007,0.4293
6/11/2007,0.4293
6/12/2007,0.4293
6/13/2007,0.4293
6/14/2007,0.4293
6/15/2007,0.4293
6/18/2007,0.4293
6/19/2007,0.4293
6/20/2007,0.4293
6/21/2007,0.4293
6/22/2007,0.4293
6/25/2007,0.4293
6/26/2007,0.4293
6/27/2007,0.4293
6/28/2007,0.4293
6/29/2007,0.4293
7/2/2007,0.4293
7/3/2007,0.4293
7/4/2007,0.4293
7/5/2007,0.4293
7/6/2007,0.4293
7/9/2007,0.4293
7/10/2007,0.4293
7/11/2007,0.4293
7/12/2007,0.4293
7/13/2007,0.4293
7/16/2007,0.4293
7/17/2007,0.4293
7/18/2007,0.4293
7/19/2007,0.4293
7/20/2007,0.4293
7/23/2007,0.4293
7/24/2007,0.4293
7/25/2007,0.4293
7/26/2007,0.4293
7/27/2007,0.4293
7/30/2007,0.4293
7/31/2007,0.4293
8/1/2007,0.4293
8/2/2007,0.4293
8/3/2007,0.4293
8/6/2007,0.4293
8/7/2007,0.4293
8/8/2007,0.4293
8/9/2007,0.4293
8/10/2007,0.4293
8/13/2007,0.4293
8/14/2007,0.4293
8/15/2007,0.4293
8/16/2007,0.4293
8/17/2007,0.4293
8/20/2007,0.4293
8/21/2007,0.4293
8/22/2007,0.4293
8/23/2007,0.4293
8/24/2007,0.4293
8/27/2007,0.4293
8/28/2007,0.4293
8/29/2007,0.4293
8/30/2007,0.4293
8/31/2007,0.4293
9/3/2007,0.4293
9/4/2007,0.4293
9/5/2007,0.4293
9/6/2007,0.4293
9/7/2007,0.4293
9/10/2007,0.4293
9/11/2007,0.4293
9/12/2007,0.4293
9/13/2007,0.4293
9/14/2007,0.4293
9/17/2007,0.4293
9/18/2007,0.4293
9/19/2007,0.4293
9/20/2007,0.4293
9/21/2007,0.4293
9/24/2007,0.4293
9/25/2007,0.4293
9/26/2007,0.4293
9/27/2007,0.4293
9/28/2007,0.4293
10/1/2007,0.4293
10/2/2007,0.4293
10/3/2007,0.4293
10/4/2007,0.4293
10/5/2007,0.4293
10/8/2007,0.4293
10/9/2007,0.4293
10/10/2007,0.4293
10/11/2007,0.4293
10/12/2007,0.4293
10/15/2007,0.4293
10/16/2007,0.4293
10/17/2007,0.4293
10/18/2007,0.4293
10/19/2007,0.4293
10/22/2007,0.4293
10/23/2007,0.4293
10/24/2007,0.4293
10/25/2007,0.4293
10/26/2007,0.4293
10/29/2007,0.4293
10/30/2007,0.4293
10/31/2007,0.4293
11/1/2007,0.4293
11/2/2007,0.4293
11/5/2007,0.4293
11/6/2007,0.4293
11/7/2007,0.4293
11/8/2007,0.4293
11/9/2007,0.4293
11/12/2007,0.4293
11/13/2007,0.4293
11/14/2007,0.4293
11/15/2007,0.4293
11/16/2007,0.4293
11/19/2007,0.4293
11/20/2007,0.4293
11/21/2007,0.4293
11/22/2007,0.4293
11/23/2007,0.4293
11/26/2007,0.4293
11/27/2007,0.4293
11/28/2007,0.4293
11/29/2007,0.4293
11/30/2007,0.4293
12/3/2007,0.4293
12/4/2007,0.4293
12/5/2007,0.4293
12/6/2007,0.4293
12/7/2007,0.4293
12/10/2007,0.4293
12/11/2007,0.4293
12/12/2007,0.4293
12/13/2007,0.4293
12/14/2007,0.4293
12/17/2007,0.4293
12/18/2007,0.4293
12/19/2007,0.4293
12/20/2007,0.4293
12/21/2007,0.4293
12/24/2007,0.4293
12/27/2007,0.4293
12/28/2007,0.4293
12/31/2007,0.4293
1/2/2008,?
1/3/2008,?
1/4/2008,?
1/7/2008,?
1/8/2008,?
1/9/2008,?
1/10/2008,?
1/11/2008,?
1/14/2008,?
1/15/2008,?
1/16/2008,?
1/17/2008,?
1/18/2008,?
1/21/2008,?
1/22/2008,?
1/23/2008,?
1/24/2008,?
1/25/2008,?
1/28/2008,?
1/29/2008,?
1/30/2008,?
1/31/2008,?
2/1/2008,?
2/4/2008,?
2/5/2008,?
2/6/2008,?
2/7/2008,?
2/8/2008,?
2/11/2008,?
2/12/2008,?
2/13/2008,?
2/14/2008,?
2/15/2008,?
2/18/2008,?
2/19/2008,?
2/20/2008,?
2/21/2008,?
2/22/2008,?
2/25/2008,?
2/26/2008,?
2/27/2008,?
2/28/2008,?
2/29/2008,?
3/3/2008,?
3/4/2008,?
3/5/2008,?
3/6/2008,?
3/7/2008,?
3/10/2008,?
3/11/2008,?
3/12/2008,?
3/13/2008,?
